tradingsymbol,datetime,open,high,low,close,volume
AGARWALEYE,2026-03-02 09:15:00,421.0,442.65,421.0,441.3,694
AGARWALEYE,2026-03-02 09:16:00,440.0,441.55,436.5,436.5,363
AGARWALEYE,2026-03-02 09:17:00,436.5,439.05,434.4,438.5,1450
AGARWALEYE,2026-03-02 09:18:00,438.5,441.0,437.4,441.0,646
AGARWALEYE,2026-03-02 09:19:00,439.75,441.5,439.75,441.0,115
AGARWALEYE,2026-03-02 09:20:00,441.0,441.6,440.4,441.6,2591
AGARWALEYE,2026-03-02 09:21:00,440.65,440.65,439.0,439.0,118
AGARWALEYE,2026-03-02 09:22:00,440.0,440.0,439.8,439.8,190
AGARWALEYE,2026-03-02 09:23:00,440.65,440.65,439.0,439.0,660
AGARWALEYE,2026-03-02 09:24:00,440.3,440.35,439.5,440.35,589
AGARWALEYE,2026-03-02 09:25:00,440.35,440.35,439.4,439.4,530
AGARWALEYE,2026-03-02 09:26:00,439.6,439.6,438.15,439.4,255
AGARWALEYE,2026-03-02 09:27:00,439.4,441.0,439.4,441.0,160
AGARWALEYE,2026-03-02 09:28:00,441.0,441.0,439.75,440.5,497
AGARWALEYE,2026-03-02 09:29:00,440.5,440.5,439.6,439.75,137
AGARWALEYE,2026-03-02 09:30:00,439.75,440.2,439.55,440.05,64
AGARWALEYE,2026-03-02 09:31:00,440.05,443.3,440.05,441.85,641
AGARWALEYE,2026-03-02 09:32:00,441.85,442.55,441.5,441.6,1109
AGARWALEYE,2026-03-02 09:33:00,441.6,441.75,441.15,441.4,99
AGARWALEYE,2026-03-02 09:34:00,441.4,442.0,440.3,440.3,321
AGARWALEYE,2026-03-02 09:35:00,440.3,441.05,440.15,440.15,42
AGARWALEYE,2026-03-02 09:36:00,440.15,440.6,440.15,440.5,428
AGARWALEYE,2026-03-02 09:37:00,440.5,440.5,440.5,440.5,0
AGARWALEYE,2026-03-02 09:38:00,440.55,441.0,440.55,441.0,56
AGARWALEYE,2026-03-02 09:39:00,441.0,441.0,440.0,440.65,179
AGARWALEYE,2026-03-02 09:40:00,440.65,440.85,440.05,440.25,2
AGARWALEYE,2026-03-02 09:41:00,440.25,440.85,440.0,440.0,58
AGARWALEYE,2026-03-02 09:42:00,440.7,440.8,440.7,440.8,6
AGARWALEYE,2026-03-02 09:43:00,440.8,441.0,440.75,440.75,45
AGARWALEYE,2026-03-02 09:44:00,441.45,441.45,441.05,441.05,110
AGARWALEYE,2026-03-02 09:45:00,441.05,441.35,441.05,441.35,22
AGARWALEYE,2026-03-02 09:46:00,441.35,441.4,441.0,441.0,37
AGARWALEYE,2026-03-02 09:47:00,441.0,441.0,440.2,440.2,9
AGARWALEYE,2026-03-02 09:48:00,440.2,441.25,440.2,441.25,20
AGARWALEYE,2026-03-02 09:49:00,441.25,441.25,441.25,441.25,13
AGARWALEYE,2026-03-02 09:50:00,441.25,441.25,441.0,441.25,32
AGARWALEYE,2026-03-02 09:51:00,441.25,441.7,441.25,441.7,200
AGARWALEYE,2026-03-02 09:52:00,441.7,442.5,441.65,442.4,233
AGARWALEYE,2026-03-02 09:53:00,442.4,442.4,442.4,442.4,0
AGARWALEYE,2026-03-02 09:54:00,442.4,443.4,441.2,441.2,1162
AGARWALEYE,2026-03-02 09:55:00,441.2,442.0,441.2,442.0,68
AGARWALEYE,2026-03-02 09:56:00,441.85,441.9,441.85,441.9,2
AGARWALEYE,2026-03-02 09:57:00,441.9,442.0,441.85,442.0,77
AGARWALEYE,2026-03-02 09:58:00,442.0,442.6,441.55,441.55,232
AGARWALEYE,2026-03-02 09:59:00,441.85,441.85,441.55,441.85,7
AGARWALEYE,2026-03-02 10:00:00,441.75,441.85,441.75,441.85,11
AGARWALEYE,2026-03-02 10:01:00,441.85,442.2,441.0,442.2,142
AGARWALEYE,2026-03-02 10:02:00,441.3,441.85,441.3,441.85,20
AGARWALEYE,2026-03-02 10:03:00,441.85,441.85,440.85,441.15,104
AGARWALEYE,2026-03-02 10:04:00,441.15,441.15,440.35,440.85,236
AGARWALEYE,2026-03-02 10:05:00,440.85,440.85,440.85,440.85,8
AGARWALEYE,2026-03-02 10:06:00,440.85,440.85,440.85,440.85,13
AGARWALEYE,2026-03-02 10:07:00,440.85,441.3,440.85,441.3,105
AGARWALEYE,2026-03-02 10:08:00,441.3,441.3,440.25,440.85,45
AGARWALEYE,2026-03-02 10:09:00,440.85,440.85,440.85,440.85,0
AGARWALEYE,2026-03-02 10:10:00,440.85,440.85,440.8,440.8,0
