tradingsymbol,datetime,open,high,low,close,volume
VENTIVE,2026-03-02 09:15:00,680.0,680.0,673.0,673.0,1316
VENTIVE,2026-03-02 09:16:00,676.15,684.8,675.0,684.8,3072
VENTIVE,2026-03-02 09:17:00,684.8,684.8,677.1,677.1,1142
VENTIVE,2026-03-02 09:18:00,677.1,680.9,677.1,680.9,224
VENTIVE,2026-03-02 09:19:00,680.9,683.1,678.45,681.55,3164
VENTIVE,2026-03-02 09:20:00,681.55,684.6,681.55,683.8,301
VENTIVE,2026-03-02 09:21:00,683.8,683.8,682.05,682.05,256
VENTIVE,2026-03-02 09:22:00,684.05,684.05,680.85,680.85,317
VENTIVE,2026-03-02 09:23:00,680.1,680.1,680.0,680.0,713
VENTIVE,2026-03-02 09:24:00,680.0,680.5,679.5,679.5,1130
VENTIVE,2026-03-02 09:25:00,679.5,679.7,678.8,678.8,208
VENTIVE,2026-03-02 09:26:00,678.8,679.95,678.75,678.75,238
VENTIVE,2026-03-02 09:27:00,678.75,682.1,678.75,682.1,176
VENTIVE,2026-03-02 09:28:00,682.1,684.15,682.1,684.0,668
VENTIVE,2026-03-02 09:29:00,684.0,684.0,682.05,682.95,1718
VENTIVE,2026-03-02 09:30:00,682.95,685.0,682.95,685.0,213
VENTIVE,2026-03-02 09:31:00,685.0,685.0,684.75,684.75,19
VENTIVE,2026-03-02 09:32:00,684.6,684.6,684.6,684.6,5
VENTIVE,2026-03-02 09:33:00,684.6,685.85,684.6,685.25,100
VENTIVE,2026-03-02 09:34:00,685.25,685.8,685.25,685.8,1
VENTIVE,2026-03-02 09:35:00,685.8,685.8,684.65,684.65,14
VENTIVE,2026-03-02 09:36:00,684.55,684.95,684.55,684.95,104
VENTIVE,2026-03-02 09:37:00,684.95,685.2,684.15,684.15,147
VENTIVE,2026-03-02 09:38:00,684.15,684.5,684.15,684.5,0
VENTIVE,2026-03-02 09:39:00,684.5,684.5,684.3,684.3,9
VENTIVE,2026-03-02 09:40:00,684.3,684.3,682.55,682.55,319
VENTIVE,2026-03-02 09:41:00,682.55,682.9,681.95,682.05,332
VENTIVE,2026-03-02 09:42:00,682.05,683.9,682.05,683.8,320
VENTIVE,2026-03-02 09:43:00,683.8,684.0,683.8,684.0,339
VENTIVE,2026-03-02 09:44:00,684.0,685.0,684.0,685.0,123
VENTIVE,2026-03-02 09:45:00,685.0,685.0,682.0,682.0,2142
VENTIVE,2026-03-02 09:46:00,682.45,682.85,681.65,682.85,143
VENTIVE,2026-03-02 09:47:00,684.0,684.05,684.0,684.05,132
VENTIVE,2026-03-02 09:48:00,684.05,685.3,684.0,684.6,223
VENTIVE,2026-03-02 09:49:00,684.6,684.6,684.6,684.6,0
VENTIVE,2026-03-02 09:50:00,684.6,684.6,684.3,684.3,56
VENTIVE,2026-03-02 09:51:00,684.3,684.75,684.0,684.0,1
VENTIVE,2026-03-02 09:52:00,684.0,684.0,683.25,683.25,19
VENTIVE,2026-03-02 09:53:00,683.95,683.95,683.75,683.8,2
VENTIVE,2026-03-02 09:54:00,683.8,683.8,683.8,683.8,0
VENTIVE,2026-03-02 09:55:00,683.8,683.9,683.0,683.0,96
VENTIVE,2026-03-02 09:56:00,683.15,683.15,683.05,683.05,277
VENTIVE,2026-03-02 09:57:00,684.0,688.1,684.0,688.1,294
VENTIVE,2026-03-02 09:58:00,688.1,690.45,688.0,690.35,2031
VENTIVE,2026-03-02 09:59:00,690.35,693.0,690.35,693.0,2231
VENTIVE,2026-03-02 10:00:00,693.0,693.0,692.9,692.9,521
