tradingsymbol,datetime,open,high,low,close,volume
DBREALTY-BE,2026-03-09 12:55:00,101.05,101.18,101.01,101.01,2021
DBREALTY-BE,2026-03-09 12:56:00,101.01,101.2,101.0,101.18,12069
DBREALTY-BE,2026-03-09 12:57:00,101.18,101.18,101.04,101.04,500
DBREALTY-BE,2026-03-09 12:58:00,101.04,101.04,101.02,101.02,50
DBREALTY-BE,2026-03-09 12:59:00,101.01,101.01,100.99,100.99,559
DBREALTY-BE,2026-03-09 13:00:00,100.99,100.99,100.76,100.76,3330
DBREALTY-BE,2026-03-09 13:01:00,100.76,100.76,100.72,100.72,31
DBREALTY-BE,2026-03-09 13:02:00,100.72,100.72,100.57,100.57,100
DBREALTY-BE,2026-03-09 13:03:00,100.64,100.64,100.64,100.64,1
DBREALTY-BE,2026-03-09 13:04:00,100.64,100.64,100.36,100.41,1068
DBREALTY-BE,2026-03-09 13:05:00,100.42,100.59,100.42,100.55,398
DBREALTY-BE,2026-03-09 13:06:00,100.55,100.64,100.54,100.64,7
DBREALTY-BE,2026-03-09 13:07:00,100.73,100.73,100.63,100.64,2581
DBREALTY-BE,2026-03-09 13:08:00,100.64,100.65,100.51,100.51,5367
DBREALTY-BE,2026-03-09 13:09:00,100.51,100.51,100.51,100.51,0
DBREALTY-BE,2026-03-09 13:10:00,100.51,100.53,100.51,100.53,0
DBREALTY-BE,2026-03-09 13:11:00,100.53,100.53,100.41,100.41,818
DBREALTY-BE,2026-03-09 13:12:00,100.41,100.41,100.41,100.41,13
DBREALTY-BE,2026-03-09 13:13:00,100.41,100.44,100.35,100.35,295
DBREALTY-BE,2026-03-09 13:14:00,100.31,100.39,100.31,100.31,5217
DBREALTY-BE,2026-03-09 13:15:00,100.31,100.36,100.31,100.36,2128
DBREALTY-BE,2026-03-09 13:16:00,100.36,100.55,100.36,100.45,2763
DBREALTY-BE,2026-03-09 13:17:00,100.45,100.45,100.34,100.35,134
DBREALTY-BE,2026-03-09 13:18:00,100.35,100.35,100.25,100.25,77
DBREALTY-BE,2026-03-09 13:19:00,100.25,100.25,100.01,100.01,809
DBREALTY-BE,2026-03-09 13:20:00,100.01,100.16,100.01,100.16,194
DBREALTY-BE,2026-03-09 13:21:00,100.16,100.27,100.12,100.12,3332
DBREALTY-BE,2026-03-09 13:22:00,100.12,100.12,100.12,100.12,150
DBREALTY-BE,2026-03-09 13:23:00,100.12,100.12,100.11,100.11,200
DBREALTY-BE,2026-03-09 13:24:00,100.11,100.13,99.94,99.94,5033
DBREALTY-BE,2026-03-09 13:25:00,99.94,99.95,99.8,99.83,989
DBREALTY-BE,2026-03-09 13:26:00,99.95,100.0,99.95,100.0,12729
DBREALTY-BE,2026-03-09 13:27:00,100.0,100.11,100.0,100.1,1663
DBREALTY-BE,2026-03-09 13:28:00,100.1,100.1,99.96,99.96,500
DBREALTY-BE,2026-03-09 13:29:00,100.08,100.12,100.07,100.12,645
DBREALTY-BE,2026-03-09 13:30:00,100.12,100.12,100.12,100.12,0
DBREALTY-BE,2026-03-09 13:31:00,100.12,100.12,100.12,100.12,50
DBREALTY-BE,2026-03-09 13:32:00,100.12,100.12,100.12,100.12,100
DBREALTY-BE,2026-03-09 13:33:00,100.03,100.37,100.03,100.37,1170
DBREALTY-BE,2026-03-09 13:34:00,100.37,100.57,100.37,100.4,742
DBREALTY-BE,2026-03-09 13:35:00,100.4,100.42,100.32,100.41,10815
DBREALTY-BE,2026-03-09 13:36:00,100.41,100.45,100.41,100.45,446
DBREALTY-BE,2026-03-09 13:37:00,100.45,100.45,100.45,100.45,0
DBREALTY-BE,2026-03-09 13:38:00,100.45,100.45,100.45,100.45,0
DBREALTY-BE,2026-03-09 13:39:00,100.45,100.45,100.45,100.45,100
DBREALTY-BE,2026-03-09 13:40:00,100.45,100.48,100.44,100.48,99
DBREALTY-BE,2026-03-09 13:41:00,100.48,100.48,100.35,100.35,61
DBREALTY-BE,2026-03-09 13:42:00,100.35,100.57,100.35,100.57,10050
DBREALTY-BE,2026-03-09 13:43:00,100.57,100.57,100.21,100.21,7914
DBREALTY-BE,2026-03-09 13:44:00,100.21,100.51,100.21,100.41,6
DBREALTY-BE,2026-03-09 13:45:00,100.41,100.56,100.4,100.4,736
DBREALTY-BE,2026-03-09 13:46:00,100.4,100.4,100.3,100.3,340
DBREALTY-BE,2026-03-09 13:47:00,100.3,100.33,100.3,100.33,1746
DBREALTY-BE,2026-03-09 13:48:00,100.33,100.49,100.33,100.49,146
DBREALTY-BE,2026-03-09 13:49:00,100.49,100.49,100.38,100.38,1
DBREALTY-BE,2026-03-09 13:50:00,100.38,100.43,100.38,100.43,37
DBREALTY-BE,2026-03-09 13:51:00,100.43,100.43,100.31,100.31,101
DBREALTY-BE,2026-03-09 13:52:00,100.3,100.31,100.29,100.29,1500
DBREALTY-BE,2026-03-09 13:53:00,100.29,100.3,100.29,100.3,25
DBREALTY-BE,2026-03-09 13:54:00,100.3,100.3,100.3,100.3,0
DBREALTY-BE,2026-03-09 13:55:00,100.3,100.41,100.3,100.41,2874
DBREALTY-BE,2026-03-09 13:56:00,100.31,100.35,100.31,100.35,49
DBREALTY-BE,2026-03-09 13:57:00,100.33,100.33,100.25,100.25,105
DBREALTY-BE,2026-03-09 13:58:00,100.25,100.26,100.2,100.2,67
DBREALTY-BE,2026-03-09 13:59:00,100.15,100.15,100.11,100.11,92
DBREALTY-BE,2026-03-09 14:00:00,100.11,100.11,100.11,100.11,151
DBREALTY-BE,2026-03-09 14:01:00,100.11,100.11,100.11,100.11,115
DBREALTY-BE,2026-03-09 14:02:00,100.11,100.11,99.84,99.84,1431
DBREALTY-BE,2026-03-09 14:03:00,99.84,100.1,99.84,99.96,4005
DBREALTY-BE,2026-03-09 14:04:00,99.94,100.02,99.89,99.92,1440
DBREALTY-BE,2026-03-09 14:05:00,99.92,99.94,99.92,99.94,95
DBREALTY-BE,2026-03-09 14:06:00,99.94,99.94,99.94,99.94,10
DBREALTY-BE,2026-03-09 14:07:00,99.94,99.94,99.81,99.81,3383
DBREALTY-BE,2026-03-09 14:08:00,99.81,100.03,99.81,100.03,2001
DBREALTY-BE,2026-03-09 14:09:00,100.03,100.1,100.03,100.1,541
DBREALTY-BE,2026-03-09 14:10:00,100.02,100.02,100.02,100.02,276
DBREALTY-BE,2026-03-09 14:11:00,100.05,100.05,99.9,99.9,253
DBREALTY-BE,2026-03-09 14:12:00,99.9,99.96,99.9,99.96,74
DBREALTY-BE,2026-03-09 14:13:00,99.95,100.06,99.9,99.9,1173
DBREALTY-BE,2026-03-09 14:14:00,99.9,99.9,99.85,99.85,2
DBREALTY-BE,2026-03-09 14:15:00,99.85,99.88,99.76,99.85,1352
DBREALTY-BE,2026-03-09 14:16:00,99.85,99.87,99.76,99.87,502
DBREALTY-BE,2026-03-09 14:17:00,99.87,99.97,99.76,99.97,104685
DBREALTY-BE,2026-03-09 14:18:00,99.86,100.23,99.86,100.15,101244
DBREALTY-BE,2026-03-09 14:19:00,100.15,100.18,100.15,100.18,36
DBREALTY-BE,2026-03-09 14:20:00,100.18,100.18,100.0,100.0,794
DBREALTY-BE,2026-03-09 14:21:00,100.0,100.09,100.0,100.09,26
DBREALTY-BE,2026-03-09 14:22:00,100.13,100.23,100.0,100.23,3041
DBREALTY-BE,2026-03-09 14:23:00,100.1,100.1,100.1,100.1,300
DBREALTY-BE,2026-03-09 14:24:00,100.1,100.22,100.1,100.15,138
DBREALTY-BE,2026-03-09 14:25:00,100.15,100.35,100.15,100.35,401
DBREALTY-BE,2026-03-09 14:26:00,100.35,100.35,100.22,100.23,4388
DBREALTY-BE,2026-03-09 14:27:00,100.23,100.36,100.23,100.35,86
DBREALTY-BE,2026-03-09 14:28:00,100.11,100.16,100.11,100.16,3614
DBREALTY-BE,2026-03-09 14:29:00,100.13,100.13,100.02,100.02,207
DBREALTY-BE,2026-03-09 14:30:00,100.02,100.28,100.02,100.28,100385
DBREALTY-BE,2026-03-09 14:31:00,100.28,100.5,100.28,100.5,3570
DBREALTY-BE,2026-03-09 14:32:00,100.3,100.3,100.3,100.3,2700
DBREALTY-BE,2026-03-09 14:33:00,100.3,100.41,100.3,100.41,66
DBREALTY-BE,2026-03-09 14:34:00,100.41,100.79,100.4,100.79,16690
DBREALTY-BE,2026-03-09 14:35:00,100.79,100.79,100.45,100.45,4006
DBREALTY-BE,2026-03-09 14:36:00,100.45,100.45,100.25,100.25,11140
DBREALTY-BE,2026-03-09 14:37:00,100.25,100.26,100.11,100.26,10715
DBREALTY-BE,2026-03-09 14:38:00,100.26,100.26,100.26,100.26,35
DBREALTY-BE,2026-03-09 14:39:00,100.19,100.26,100.19,100.26,1382
DBREALTY-BE,2026-03-09 14:40:00,100.26,100.43,100.23,100.43,1371
DBREALTY-BE,2026-03-09 14:41:00,100.43,100.45,100.34,100.45,467
DBREALTY-BE,2026-03-09 14:42:00,100.45,100.46,100.38,100.38,535
DBREALTY-BE,2026-03-09 14:43:00,100.38,100.49,100.38,100.49,141
DBREALTY-BE,2026-03-09 14:44:00,100.4,100.59,100.4,100.59,490
DBREALTY-BE,2026-03-09 14:45:00,100.59,100.65,100.5,100.58,1328
DBREALTY-BE,2026-03-09 14:46:00,100.58,101.19,100.58,101.0,6373
DBREALTY-BE,2026-03-09 14:47:00,101.0,101.14,101.0,101.1,758
DBREALTY-BE,2026-03-09 14:48:00,101.06,101.06,100.88,100.9,19451
DBREALTY-BE,2026-03-09 14:49:00,100.92,100.92,100.47,100.47,4898
DBREALTY-BE,2026-03-09 14:50:00,100.44,100.49,100.44,100.49,11009
DBREALTY-BE,2026-03-09 14:51:00,100.49,100.55,100.49,100.55,19001
DBREALTY-BE,2026-03-09 14:52:00,100.55,100.57,100.5,100.57,23192
DBREALTY-BE,2026-03-09 14:53:00,100.57,100.57,100.36,100.56,7147
DBREALTY-BE,2026-03-09 14:54:00,100.66,100.92,100.66,100.92,16299
DBREALTY-BE,2026-03-09 14:55:00,100.86,101.05,100.68,101.05,20462
DBREALTY-BE,2026-03-09 14:56:00,100.97,100.97,100.97,100.97,179
DBREALTY-BE,2026-03-09 14:57:00,100.97,100.97,100.76,100.78,599
DBREALTY-BE,2026-03-09 14:58:00,100.78,100.78,100.78,100.78,0
DBREALTY-BE,2026-03-09 14:59:00,100.78,100.88,100.78,100.88,2611
DBREALTY-BE,2026-03-09 15:00:00,100.89,100.99,100.76,100.99,1833
DBREALTY-BE,2026-03-09 15:01:00,100.9,100.96,100.79,100.96,1460
DBREALTY-BE,2026-03-09 15:02:00,100.96,101.24,100.9,101.24,12212
DBREALTY-BE,2026-03-09 15:03:00,101.2,101.39,101.2,101.2,3934
DBREALTY-BE,2026-03-09 15:04:00,101.2,101.33,101.1,101.3,3642
DBREALTY-BE,2026-03-09 15:05:00,101.3,101.32,101.2,101.32,1025
DBREALTY-BE,2026-03-09 15:06:00,101.33,101.38,101.25,101.38,6549
DBREALTY-BE,2026-03-09 15:07:00,101.38,101.38,101.07,101.08,1882
DBREALTY-BE,2026-03-09 15:08:00,100.8,100.83,100.5,100.71,37674
DBREALTY-BE,2026-03-09 15:09:00,100.71,100.86,100.71,100.78,214
DBREALTY-BE,2026-03-09 15:10:00,100.78,100.85,100.65,100.75,2271
DBREALTY-BE,2026-03-09 15:11:00,100.75,100.85,100.5,100.63,8736
DBREALTY-BE,2026-03-09 15:12:00,100.63,100.77,100.6,100.77,9198
DBREALTY-BE,2026-03-09 15:13:00,100.77,101.27,100.77,101.06,20529
DBREALTY-BE,2026-03-09 15:14:00,101.07,101.14,101.07,101.14,3305
DBREALTY-BE,2026-03-09 15:15:00,101.14,101.14,100.97,100.97,3263
DBREALTY-BE,2026-03-09 15:16:00,100.9,100.98,100.84,100.89,19011
DBREALTY-BE,2026-03-09 15:17:00,100.89,100.93,100.89,100.93,398
DBREALTY-BE,2026-03-09 15:18:00,100.93,101.06,100.82,101.06,3705
DBREALTY-BE,2026-03-09 15:19:00,101.06,101.79,101.06,101.79,14841
DBREALTY-BE,2026-03-09 15:20:00,101.36,101.39,101.21,101.27,9930
DBREALTY-BE,2026-03-09 15:21:00,101.29,101.29,101.07,101.22,20797
DBREALTY-BE,2026-03-09 15:22:00,101.22,101.46,101.22,101.23,1182
DBREALTY-BE,2026-03-09 15:23:00,101.23,101.42,101.13,101.29,2509
DBREALTY-BE,2026-03-09 15:24:00,101.29,101.44,101.01,101.44,2601
DBREALTY-BE,2026-03-09 15:25:00,101.44,101.5,101.25,101.29,29896
DBREALTY-BE,2026-03-09 15:26:00,101.37,101.4,101.05,101.28,5971
DBREALTY-BE,2026-03-09 15:27:00,101.05,101.2,100.91,101.19,7138
DBREALTY-BE,2026-03-09 15:28:00,101.19,101.38,101.19,101.3,2759
DBREALTY-BE,2026-03-09 15:29:00,101.38,101.85,101.3,101.85,6672
DBREALTY-BE,2026-03-10 09:15:00,103.19,103.5,103.0,103.26,6612
DBREALTY-BE,2026-03-10 09:16:00,103.0,103.3,102.28,102.28,26350
DBREALTY-BE,2026-03-10 09:17:00,102.59,102.59,102.22,102.59,14651
DBREALTY-BE,2026-03-10 09:18:00,102.59,102.81,102.55,102.55,3393
DBREALTY-BE,2026-03-10 09:19:00,102.55,102.69,102.44,102.5,4887
DBREALTY-BE,2026-03-10 09:20:00,102.5,102.55,102.2,102.55,56204
DBREALTY-BE,2026-03-10 09:21:00,102.52,102.66,102.3,102.52,8853
DBREALTY-BE,2026-03-10 09:22:00,102.52,102.52,102.48,102.48,1591
DBREALTY-BE,2026-03-10 09:23:00,102.44,102.55,102.05,102.4,33373
DBREALTY-BE,2026-03-10 09:24:00,102.4,102.4,101.91,102.0,5895
DBREALTY-BE,2026-03-10 09:25:00,102.0,102.25,102.0,102.17,6620
DBREALTY-BE,2026-03-10 09:26:00,102.19,102.3,102.19,102.26,5099
DBREALTY-BE,2026-03-10 09:27:00,102.26,102.29,102.11,102.26,16123
DBREALTY-BE,2026-03-10 09:28:00,102.26,102.34,102.1,102.1,1423
DBREALTY-BE,2026-03-10 09:29:00,102.1,102.34,102.1,102.1,4415
DBREALTY-BE,2026-03-10 09:30:00,102.1,102.1,101.97,101.97,27729
DBREALTY-BE,2026-03-10 09:31:00,101.9,101.94,101.9,101.9,338
DBREALTY-BE,2026-03-10 09:32:00,101.9,101.92,101.51,101.51,2576
DBREALTY-BE,2026-03-10 09:33:00,101.51,101.75,101.51,101.75,3047
DBREALTY-BE,2026-03-10 09:34:00,101.75,101.75,101.58,101.58,5100
DBREALTY-BE,2026-03-10 09:35:00,101.69,101.69,101.51,101.51,321
DBREALTY-BE,2026-03-10 09:36:00,101.51,101.55,101.15,101.36,10060
DBREALTY-BE,2026-03-10 09:37:00,101.36,101.36,101.11,101.18,20297
DBREALTY-BE,2026-03-10 09:38:00,101.18,101.3,101.17,101.28,5836
DBREALTY-BE,2026-03-10 09:39:00,101.27,101.27,101.11,101.23,635
DBREALTY-BE,2026-03-10 09:40:00,101.23,101.23,101.22,101.22,11
DBREALTY-BE,2026-03-10 09:41:00,101.22,101.22,101.1,101.17,2350
DBREALTY-BE,2026-03-10 09:42:00,101.17,101.37,101.17,101.36,3244
DBREALTY-BE,2026-03-10 09:43:00,101.36,101.38,101.3,101.3,228
DBREALTY-BE,2026-03-10 09:44:00,101.3,101.65,101.3,101.61,14996
DBREALTY-BE,2026-03-10 09:45:00,101.61,101.7,101.59,101.64,2681
DBREALTY-BE,2026-03-10 09:46:00,101.64,101.79,101.64,101.76,1408
DBREALTY-BE,2026-03-10 09:47:00,101.89,101.94,101.84,101.84,351
DBREALTY-BE,2026-03-10 09:48:00,101.84,101.84,101.72,101.72,1537
DBREALTY-BE,2026-03-10 09:49:00,101.72,101.82,101.72,101.74,849
DBREALTY-BE,2026-03-10 09:50:00,101.74,101.76,101.41,101.41,2869
DBREALTY-BE,2026-03-10 09:51:00,101.41,101.58,101.41,101.58,552
DBREALTY-BE,2026-03-10 09:52:00,101.58,101.58,101.4,101.4,669
DBREALTY-BE,2026-03-10 09:53:00,101.4,101.53,101.4,101.47,10941
DBREALTY-BE,2026-03-10 09:54:00,101.47,101.47,101.37,101.4,2344
DBREALTY-BE,2026-03-10 09:55:00,101.48,101.48,101.45,101.48,9373
DBREALTY-BE,2026-03-10 09:56:00,101.45,101.45,101.38,101.4,1055
DBREALTY-BE,2026-03-10 09:57:00,101.13,101.13,101.13,101.13,4001
DBREALTY-BE,2026-03-10 09:58:00,101.13,101.13,101.13,101.13,0
DBREALTY-BE,2026-03-10 09:59:00,101.13,101.13,101.01,101.01,13641
DBREALTY-BE,2026-03-10 10:00:00,101.01,101.1,101.01,101.09,525
DBREALTY-BE,2026-03-10 10:01:00,101.09,101.14,101.09,101.13,3852
DBREALTY-BE,2026-03-10 10:02:00,101.13,101.25,101.09,101.17,2549
DBREALTY-BE,2026-03-10 10:03:00,101.17,101.17,101.14,101.14,3
DBREALTY-BE,2026-03-10 10:04:00,101.14,101.19,101.11,101.19,1231
DBREALTY-BE,2026-03-10 10:05:00,101.19,101.21,101.19,101.21,152
DBREALTY-BE,2026-03-10 10:06:00,101.25,101.25,101.15,101.16,4980
DBREALTY-BE,2026-03-10 10:07:00,101.2,101.33,101.2,101.33,53
DBREALTY-BE,2026-03-10 10:08:00,101.35,101.59,101.35,101.59,2013
DBREALTY-BE,2026-03-10 10:09:00,101.59,101.59,101.35,101.5,2519
DBREALTY-BE,2026-03-10 10:10:00,101.5,101.72,101.5,101.72,2010
DBREALTY-BE,2026-03-10 10:11:00,101.72,101.72,101.71,101.71,138
DBREALTY-BE,2026-03-10 10:12:00,101.71,101.76,101.71,101.74,520
DBREALTY-BE,2026-03-10 10:13:00,101.74,101.74,101.74,101.74,70
DBREALTY-BE,2026-03-10 10:14:00,101.74,101.9,101.74,101.9,3033
DBREALTY-BE,2026-03-10 10:15:00,102.0,102.24,102.0,102.24,2142
DBREALTY-BE,2026-03-10 10:16:00,102.24,102.25,101.77,101.77,25011
DBREALTY-BE,2026-03-10 10:17:00,101.77,101.96,101.77,101.9,2096
DBREALTY-BE,2026-03-10 10:18:00,101.9,102.1,101.9,101.92,1248
DBREALTY-BE,2026-03-10 10:19:00,101.92,102.06,101.9,101.9,1152
DBREALTY-BE,2026-03-10 10:20:00,101.9,102.0,101.9,102.0,210
DBREALTY-BE,2026-03-10 10:21:00,102.0,102.0,101.9,101.9,2693
DBREALTY-BE,2026-03-10 10:22:00,101.69,101.69,101.69,101.69,798
DBREALTY-BE,2026-03-10 10:23:00,101.69,101.69,101.69,101.69,0
DBREALTY-BE,2026-03-10 10:24:00,101.69,101.69,101.5,101.52,5012
DBREALTY-BE,2026-03-10 10:25:00,101.5,101.5,101.5,101.5,12500
DBREALTY-BE,2026-03-10 10:26:00,101.5,101.5,101.5,101.5,0
DBREALTY-BE,2026-03-10 10:27:00,101.5,101.57,101.4,101.4,10853
DBREALTY-BE,2026-03-10 10:28:00,101.4,101.67,101.4,101.67,22191
DBREALTY-BE,2026-03-10 10:29:00,101.67,101.69,101.45,101.45,3695
DBREALTY-BE,2026-03-10 10:30:00,101.34,101.56,101.34,101.56,21224
DBREALTY-BE,2026-03-10 10:31:00,101.56,101.6,101.48,101.6,2651
DBREALTY-BE,2026-03-10 10:32:00,101.6,101.65,101.5,101.5,5775
DBREALTY-BE,2026-03-10 10:33:00,101.5,101.8,101.5,101.8,6087
DBREALTY-BE,2026-03-10 10:34:00,101.9,101.95,101.8,101.85,3206
DBREALTY-BE,2026-03-10 10:35:00,101.85,101.85,101.68,101.84,1300
DBREALTY-BE,2026-03-10 10:36:00,101.84,101.98,101.83,101.83,21951
DBREALTY-BE,2026-03-10 10:37:00,101.83,101.99,101.8,101.99,4035
DBREALTY-BE,2026-03-10 10:38:00,101.99,101.99,101.8,101.8,3307
DBREALTY-BE,2026-03-10 10:39:00,101.8,101.8,101.8,101.8,0
DBREALTY-BE,2026-03-10 10:40:00,101.8,101.99,101.8,101.99,2944
DBREALTY-BE,2026-03-10 10:41:00,101.99,102.15,101.99,102.15,6849
DBREALTY-BE,2026-03-10 10:42:00,102.15,102.15,102.15,102.15,3
DBREALTY-BE,2026-03-10 10:43:00,102.15,102.15,102.09,102.09,207
DBREALTY-BE,2026-03-10 10:44:00,102.09,102.15,101.98,101.98,5843
DBREALTY-BE,2026-03-10 10:45:00,101.98,102.29,101.98,102.29,12431
DBREALTY-BE,2026-03-10 10:46:00,102.29,102.29,102.01,102.01,1400
DBREALTY-BE,2026-03-10 10:47:00,102.01,102.35,102.01,102.35,647
DBREALTY-BE,2026-03-10 10:48:00,102.35,102.35,102.25,102.25,171
DBREALTY-BE,2026-03-10 10:49:00,102.25,102.25,102.13,102.22,651
DBREALTY-BE,2026-03-10 10:50:00,102.22,102.56,102.03,102.56,35621
DBREALTY-BE,2026-03-10 10:51:00,102.56,102.56,102.3,102.3,600
DBREALTY-BE,2026-03-10 10:52:00,102.3,102.3,102.23,102.23,632
DBREALTY-BE,2026-03-10 10:53:00,102.23,102.23,102.08,102.2,53
DBREALTY-BE,2026-03-10 10:54:00,102.2,102.2,102.2,102.2,50
DBREALTY-BE,2026-03-10 10:55:00,102.2,102.2,102.2,102.2,0
DBREALTY-BE,2026-03-10 10:56:00,102.2,102.2,102.02,102.14,792
DBREALTY-BE,2026-03-10 10:57:00,102.14,102.14,102.0,102.0,4575
DBREALTY-BE,2026-03-10 10:58:00,102.0,102.0,101.95,101.95,0
DBREALTY-BE,2026-03-10 10:59:00,101.95,101.95,101.95,101.95,25
DBREALTY-BE,2026-03-10 11:00:00,102.0,102.0,102.0,102.0,256
DBREALTY-BE,2026-03-10 11:01:00,102.0,102.06,102.0,102.06,10640
DBREALTY-BE,2026-03-10 11:02:00,102.06,102.06,102.01,102.05,253
