tradingsymbol,datetime,open,high,low,close,volume
M&MFIN,2026-03-02 09:15:00,360.0,368.0,359.8,363.8,20084
M&MFIN,2026-03-02 09:16:00,363.3,364.5,363.3,363.9,26051
M&MFIN,2026-03-02 09:17:00,363.6,364.8,363.0,363.45,31718
M&MFIN,2026-03-02 09:18:00,363.8,363.85,363.25,363.5,15810
M&MFIN,2026-03-02 09:19:00,363.7,364.25,363.5,363.5,14487
M&MFIN,2026-03-02 09:20:00,363.8,364.95,363.8,364.55,19989
M&MFIN,2026-03-02 09:21:00,365.05,365.85,364.65,365.0,8655
M&MFIN,2026-03-02 09:22:00,365.0,365.85,364.95,365.3,14548
M&MFIN,2026-03-02 09:23:00,365.1,365.25,364.15,364.55,7942
M&MFIN,2026-03-02 09:24:00,364.45,364.55,363.55,364.4,7547
M&MFIN,2026-03-02 09:25:00,364.7,364.7,363.8,363.8,9279
M&MFIN,2026-03-02 09:26:00,364.0,364.7,363.95,364.5,10809
M&MFIN,2026-03-02 09:27:00,364.55,365.1,364.35,364.7,5276
M&MFIN,2026-03-02 09:28:00,364.8,365.25,364.5,364.5,4886
M&MFIN,2026-03-02 09:29:00,365.2,365.5,364.2,364.35,13009
M&MFIN,2026-03-02 09:30:00,364.2,365.3,364.2,364.8,5523
M&MFIN,2026-03-02 09:31:00,364.8,365.75,364.8,365.15,4264
M&MFIN,2026-03-02 09:32:00,365.15,366.0,365.0,365.2,6649
M&MFIN,2026-03-02 09:33:00,365.45,366.25,365.45,365.85,3253
M&MFIN,2026-03-02 09:34:00,365.7,365.7,365.1,365.4,4110
M&MFIN,2026-03-02 09:35:00,365.25,365.7,364.9,365.25,3793
M&MFIN,2026-03-02 09:36:00,365.2,366.0,365.15,365.6,7478
M&MFIN,2026-03-02 09:37:00,365.75,365.95,365.05,365.9,4537
M&MFIN,2026-03-02 09:38:00,366.2,366.95,365.95,366.5,3443
M&MFIN,2026-03-02 09:39:00,366.3,366.7,366.1,366.7,3871
M&MFIN,2026-03-02 09:40:00,366.6,366.95,366.2,366.25,4546
M&MFIN,2026-03-02 09:41:00,366.5,366.8,366.05,366.8,2238
M&MFIN,2026-03-02 09:42:00,366.5,366.7,366.25,366.25,1343
M&MFIN,2026-03-02 09:43:00,366.25,367.25,366.15,366.8,8377
M&MFIN,2026-03-02 09:44:00,367.2,367.5,366.7,367.5,2967
M&MFIN,2026-03-02 09:45:00,367.5,367.85,366.0,366.3,16076
M&MFIN,2026-03-02 09:46:00,366.3,366.5,365.35,365.65,10755
M&MFIN,2026-03-02 09:47:00,365.2,366.2,365.1,365.75,9103
M&MFIN,2026-03-02 09:48:00,365.75,367.0,365.75,366.45,1672
M&MFIN,2026-03-02 09:49:00,366.45,366.45,365.65,366.0,11057
M&MFIN,2026-03-02 09:50:00,365.9,366.4,365.35,366.3,8395
M&MFIN,2026-03-02 09:51:00,366.3,366.8,365.85,366.8,2165
M&MFIN,2026-03-02 09:52:00,366.45,366.6,366.0,366.1,3870
M&MFIN,2026-03-02 09:53:00,365.9,366.0,365.4,365.7,6176
M&MFIN,2026-03-02 09:54:00,365.95,366.0,365.5,365.5,2957
M&MFIN,2026-03-02 09:55:00,365.65,365.65,365.35,365.5,4052
M&MFIN,2026-03-02 09:56:00,365.5,365.6,365.2,365.5,454
M&MFIN,2026-03-02 09:57:00,365.6,365.65,365.25,365.6,1924
M&MFIN,2026-03-02 09:58:00,365.7,365.85,365.25,365.3,2718
M&MFIN,2026-03-02 09:59:00,365.75,365.95,365.3,365.65,2701
M&MFIN,2026-03-02 10:00:00,365.75,365.9,365.4,365.7,1268
M&MFIN,2026-03-02 10:01:00,365.7,365.8,365.5,365.7,1480
M&MFIN,2026-03-02 10:02:00,365.7,365.8,365.0,365.0,2629
M&MFIN,2026-03-02 10:03:00,365.0,365.3,365.0,365.25,1401
M&MFIN,2026-03-02 10:04:00,365.3,365.4,365.05,365.05,780
M&MFIN,2026-03-02 10:05:00,365.05,365.5,365.0,365.25,2945
M&MFIN,2026-03-02 10:06:00,365.25,365.25,364.8,365.05,1506
M&MFIN,2026-03-02 10:07:00,365.05,365.35,364.8,364.85,1943
M&MFIN,2026-03-02 10:08:00,364.85,365.05,364.4,364.95,5560
M&MFIN,2026-03-02 10:09:00,364.95,365.1,364.7,365.0,2121
M&MFIN,2026-03-02 10:10:00,365.0,365.1,364.45,364.5,2023
M&MFIN,2026-03-02 10:11:00,364.5,365.0,364.5,364.5,2732
M&MFIN,2026-03-02 10:12:00,364.8,364.9,364.05,364.35,3604
M&MFIN,2026-03-02 10:13:00,364.35,364.45,364.05,364.4,2593
M&MFIN,2026-03-02 10:14:00,364.15,364.8,364.1,364.8,2994
M&MFIN,2026-03-02 10:15:00,364.55,364.85,364.4,364.65,2110
M&MFIN,2026-03-02 10:16:00,364.65,364.65,364.0,364.1,1876
M&MFIN,2026-03-02 10:17:00,364.1,364.15,364.0,364.15,545
M&MFIN,2026-03-02 10:18:00,364.15,365.15,364.0,364.8,10201
M&MFIN,2026-03-02 10:19:00,364.8,365.1,364.65,365.1,1389
M&MFIN,2026-03-02 10:20:00,364.75,364.75,364.2,364.55,2675
M&MFIN,2026-03-02 10:21:00,364.5,364.7,364.0,364.35,2653
M&MFIN,2026-03-02 10:22:00,364.35,364.85,364.2,364.85,1328
M&MFIN,2026-03-02 10:23:00,364.55,364.85,364.35,364.35,1611
M&MFIN,2026-03-02 10:24:00,364.55,364.8,364.3,364.8,2692
M&MFIN,2026-03-02 10:25:00,364.9,364.9,364.4,364.65,1061
M&MFIN,2026-03-02 10:26:00,364.65,364.75,364.05,364.45,3474
M&MFIN,2026-03-02 10:27:00,364.5,364.8,364.2,364.2,1033
M&MFIN,2026-03-02 10:28:00,364.2,364.45,364.0,364.0,922
M&MFIN,2026-03-02 10:29:00,364.0,364.3,363.8,364.15,1761
M&MFIN,2026-03-02 10:30:00,364.15,364.25,363.8,364.15,1326
M&MFIN,2026-03-02 10:31:00,364.1,364.8,363.9,364.75,1634
M&MFIN,2026-03-02 10:32:00,364.75,364.75,364.2,364.5,937
M&MFIN,2026-03-02 10:33:00,364.5,364.9,364.15,364.9,3442
M&MFIN,2026-03-02 10:34:00,364.7,365.5,364.65,365.35,3051
M&MFIN,2026-03-02 10:35:00,365.6,365.8,365.15,365.5,3270
M&MFIN,2026-03-02 10:36:00,365.5,365.85,365.45,365.85,715
M&MFIN,2026-03-02 10:37:00,365.85,366.45,365.65,366.15,1061
M&MFIN,2026-03-02 10:38:00,366.4,366.45,365.85,365.95,3069
M&MFIN,2026-03-02 10:39:00,366.05,366.45,366.0,366.0,1357
M&MFIN,2026-03-02 10:40:00,366.0,366.25,365.95,366.1,1332
M&MFIN,2026-03-02 10:41:00,366.1,366.25,365.85,366.05,1191
M&MFIN,2026-03-02 10:42:00,366.05,366.25,365.65,365.75,3585
M&MFIN,2026-03-02 10:43:00,365.75,366.1,365.7,365.7,444
M&MFIN,2026-03-02 10:44:00,365.7,365.75,365.5,365.7,268
M&MFIN,2026-03-02 10:45:00,365.7,365.75,365.5,365.7,328
M&MFIN,2026-03-02 10:46:00,365.7,365.7,365.4,365.7,1214
M&MFIN,2026-03-02 10:47:00,365.7,365.9,365.45,365.9,758
M&MFIN,2026-03-02 10:48:00,365.9,365.9,365.25,365.5,2120
M&MFIN,2026-03-02 10:49:00,365.45,365.45,364.35,364.4,4546
M&MFIN,2026-03-02 10:50:00,364.5,365.05,364.4,364.4,1221
M&MFIN,2026-03-02 10:51:00,364.4,364.8,364.3,364.5,1491
M&MFIN,2026-03-02 10:52:00,364.5,364.75,364.35,364.4,1480
M&MFIN,2026-03-02 10:53:00,364.75,364.75,364.3,364.3,2681
M&MFIN,2026-03-02 10:54:00,364.55,364.7,364.15,364.45,1637
M&MFIN,2026-03-02 10:55:00,364.45,364.55,364.2,364.55,334
M&MFIN,2026-03-02 10:56:00,364.55,365.05,364.55,364.8,1333
