tradingsymbol,datetime,open,high,low,close,volume
LTM,2026-03-02 09:15:00,4393.9,4399.5,4379.4,4393.0,1299
LTM,2026-03-02 09:16:00,4393.9,4404.9,4382.4,4394.5,2189
LTM,2026-03-02 09:17:00,4394.5,4402.9,4383.2,4384.0,1414
LTM,2026-03-02 09:18:00,4384.1,4391.6,4384.1,4390.0,504
LTM,2026-03-02 09:19:00,4389.1,4393.5,4385.5,4393.5,646
LTM,2026-03-02 09:20:00,4390.9,4414.3,4390.9,4414.3,936
LTM,2026-03-02 09:21:00,4409.1,4417.0,4404.4,4408.1,1624
LTM,2026-03-02 09:22:00,4402.1,4416.7,4402.1,4410.0,1153
LTM,2026-03-02 09:23:00,4416.0,4416.0,4405.1,4409.8,1044
LTM,2026-03-02 09:24:00,4409.8,4411.6,4406.0,4406.4,464
LTM,2026-03-02 09:25:00,4408.8,4408.8,4401.5,4406.6,1492
LTM,2026-03-02 09:26:00,4407.1,4407.1,4400.3,4404.0,1040
LTM,2026-03-02 09:27:00,4400.9,4404.9,4399.5,4403.9,744
LTM,2026-03-02 09:28:00,4399.6,4408.0,4399.6,4405.4,276
LTM,2026-03-02 09:29:00,4411.0,4412.3,4407.8,4411.0,1135
LTM,2026-03-02 09:30:00,4408.7,4423.6,4408.3,4420.0,1185
LTM,2026-03-02 09:31:00,4420.0,4423.4,4419.1,4419.1,558
LTM,2026-03-02 09:32:00,4419.2,4431.0,4419.2,4431.0,2306
LTM,2026-03-02 09:33:00,4427.5,4437.7,4427.1,4437.7,984
LTM,2026-03-02 09:34:00,4437.7,4437.7,4432.3,4435.4,702
LTM,2026-03-02 09:35:00,4435.5,4436.4,4428.6,4436.4,1264
LTM,2026-03-02 09:36:00,4435.2,4445.9,4435.2,4438.7,3021
LTM,2026-03-02 09:37:00,4435.2,4438.0,4428.7,4430.5,1038
LTM,2026-03-02 09:38:00,4430.5,4434.0,4429.7,4431.7,953
LTM,2026-03-02 09:39:00,4431.7,4450.0,4429.4,4445.2,3372
LTM,2026-03-02 09:40:00,4445.2,4448.7,4441.4,4444.0,4623
LTM,2026-03-02 09:41:00,4444.0,4444.0,4440.6,4441.2,638
LTM,2026-03-02 09:42:00,4441.2,4441.2,4434.3,4435.0,751
LTM,2026-03-02 09:43:00,4439.2,4446.0,4437.5,4446.0,299
LTM,2026-03-02 09:44:00,4446.0,4447.9,4444.5,4444.5,307
LTM,2026-03-02 09:45:00,4444.4,4448.5,4437.8,4448.5,1851
LTM,2026-03-02 09:46:00,4445.0,4448.5,4443.1,4448.0,509
LTM,2026-03-02 09:47:00,4448.0,4464.8,4444.0,4460.6,4057
LTM,2026-03-02 09:48:00,4464.0,4469.7,4460.8,4468.8,489
LTM,2026-03-02 09:49:00,4464.1,4468.5,4463.8,4463.8,1204
LTM,2026-03-02 09:50:00,4463.8,4470.0,4461.5,4470.0,743
LTM,2026-03-02 09:51:00,4468.0,4473.3,4467.4,4471.5,342
LTM,2026-03-02 09:52:00,4471.7,4471.7,4467.1,4467.2,266
LTM,2026-03-02 09:53:00,4465.0,4466.0,4462.1,4463.8,479
LTM,2026-03-02 09:54:00,4463.8,4465.9,4462.2,4465.8,350
LTM,2026-03-02 09:55:00,4463.3,4465.8,4461.6,4463.3,475
LTM,2026-03-02 09:56:00,4463.3,4463.3,4458.0,4458.0,387
LTM,2026-03-02 09:57:00,4458.0,4466.9,4458.0,4466.8,348
LTM,2026-03-02 09:58:00,4466.8,4466.8,4464.8,4465.0,123
LTM,2026-03-02 09:59:00,4466.8,4474.1,4466.8,4474.1,290
LTM,2026-03-02 10:00:00,4474.1,4476.6,4473.6,4473.9,742
LTM,2026-03-02 10:01:00,4473.9,4477.0,4467.5,4470.7,457
LTM,2026-03-02 10:02:00,4468.2,4470.0,4466.4,4466.6,495
LTM,2026-03-02 10:03:00,4466.6,4468.4,4462.2,4462.2,523
LTM,2026-03-02 10:04:00,4460.0,4460.0,4455.1,4456.5,733
LTM,2026-03-02 10:05:00,4455.1,4458.9,4454.6,4455.3,352
LTM,2026-03-02 10:06:00,4454.8,4458.7,4450.6,4451.1,496
LTM,2026-03-02 10:07:00,4451.1,4455.5,4447.6,4453.2,642
LTM,2026-03-02 10:08:00,4453.2,4453.2,4447.7,4453.1,381
LTM,2026-03-02 10:09:00,4453.1,4453.2,4449.0,4450.2,333
LTM,2026-03-02 10:10:00,4450.2,4452.5,4449.0,4451.6,177
LTM,2026-03-02 10:11:00,4451.6,4451.6,4448.0,4448.0,319
LTM,2026-03-02 10:12:00,4445.0,4450.5,4445.0,4450.5,653
LTM,2026-03-02 10:13:00,4447.0,4452.0,4445.7,4449.6,134
LTM,2026-03-02 10:14:00,4452.0,4455.0,4452.0,4455.0,63
LTM,2026-03-02 10:15:00,4455.0,4458.1,4453.7,4458.1,322
LTM,2026-03-02 10:16:00,4458.1,4461.8,4455.1,4455.6,571
LTM,2026-03-02 10:17:00,4451.5,4454.2,4448.0,4451.8,73
LTM,2026-03-02 10:18:00,4452.5,4455.5,4449.4,4455.5,160
LTM,2026-03-02 10:19:00,4455.5,4457.0,4452.4,4456.7,62
LTM,2026-03-02 10:20:00,4456.7,4456.7,4449.0,4451.6,273
LTM,2026-03-02 10:21:00,4451.6,4455.0,4451.6,4454.0,14
LTM,2026-03-02 10:22:00,4454.0,4454.0,4447.3,4453.7,337
LTM,2026-03-02 10:23:00,4453.7,4455.4,4450.5,4455.4,388
LTM,2026-03-02 10:24:00,4455.4,4456.2,4455.0,4456.2,13
LTM,2026-03-02 10:25:00,4456.2,4456.2,4454.3,4454.3,61
LTM,2026-03-02 10:26:00,4454.3,4454.5,4450.9,4450.9,28
LTM,2026-03-02 10:27:00,4450.9,4450.9,4445.6,4449.3,448
LTM,2026-03-02 10:28:00,4449.3,4449.3,4444.3,4445.0,211
LTM,2026-03-02 10:29:00,4448.7,4448.8,4445.0,4447.9,142
LTM,2026-03-02 10:30:00,4447.9,4447.9,4438.1,4440.0,585
LTM,2026-03-02 10:31:00,4440.0,4447.9,4440.0,4445.1,681
LTM,2026-03-02 10:32:00,4445.1,4445.3,4444.4,4444.7,256
LTM,2026-03-02 10:33:00,4444.7,4449.0,4444.7,4449.0,257
LTM,2026-03-02 10:34:00,4451.8,4454.5,4451.0,4454.5,94
LTM,2026-03-02 10:35:00,4454.5,4454.5,4447.2,4449.0,72
LTM,2026-03-02 10:36:00,4449.0,4449.0,4445.7,4447.9,85
LTM,2026-03-02 10:37:00,4445.2,4447.9,4445.2,4447.9,133
LTM,2026-03-02 10:38:00,4445.1,4446.0,4438.9,4438.9,310
LTM,2026-03-02 10:39:00,4438.9,4444.2,4438.9,4444.0,132
LTM,2026-03-02 10:40:00,4443.5,4444.9,4440.5,4440.6,18
LTM,2026-03-02 10:41:00,4445.1,4446.3,4442.4,4442.6,172
LTM,2026-03-02 10:42:00,4442.6,4444.8,4440.0,4444.2,209
LTM,2026-03-02 10:43:00,4443.0,4447.0,4440.1,4445.4,81
LTM,2026-03-02 10:44:00,4445.4,4445.4,4437.1,4437.1,604
LTM,2026-03-02 10:45:00,4437.1,4444.9,4437.1,4438.6,225
LTM,2026-03-02 10:46:00,4438.6,4445.8,4438.4,4444.7,421
LTM,2026-03-02 10:47:00,4444.7,4444.7,4438.6,4438.6,94
LTM,2026-03-02 10:48:00,4438.4,4440.9,4438.4,4440.9,23
LTM,2026-03-02 10:49:00,4441.0,4441.0,4437.8,4440.3,74
LTM,2026-03-02 10:50:00,4440.3,4441.0,4439.6,4441.0,53
LTM,2026-03-02 10:51:00,4439.6,4441.0,4439.6,4441.0,24
LTM,2026-03-02 10:52:00,4439.6,4442.0,4439.6,4441.0,232
LTM,2026-03-02 10:53:00,4439.6,4440.3,4437.2,4437.3,170
LTM,2026-03-02 10:54:00,4437.3,4439.7,4419.7,4419.7,1002
LTM,2026-03-02 10:55:00,4422.8,4425.0,4422.0,4425.0,778
