tradingsymbol,datetime,open,high,low,close,volume
ARE&M,2026-03-02 09:15:00,800.0,826.2,793.4,822.95,9417
ARE&M,2026-03-02 09:16:00,822.75,824.0,819.7,820.45,7825
ARE&M,2026-03-02 09:17:00,823.0,823.0,818.1,818.1,8575
ARE&M,2026-03-02 09:18:00,818.0,819.3,816.95,818.0,4323
ARE&M,2026-03-02 09:19:00,819.65,822.4,818.8,822.4,4637
ARE&M,2026-03-02 09:20:00,822.65,824.55,821.7,824.4,2848
ARE&M,2026-03-02 09:21:00,824.65,825.8,823.6,824.7,3574
ARE&M,2026-03-02 09:22:00,824.6,824.95,822.95,823.5,2143
ARE&M,2026-03-02 09:23:00,823.45,823.45,821.2,822.3,2449
ARE&M,2026-03-02 09:24:00,822.2,824.3,822.2,824.3,4335
ARE&M,2026-03-02 09:25:00,826.35,826.35,823.45,823.95,8957
ARE&M,2026-03-02 09:26:00,823.45,824.45,822.35,823.55,2262
ARE&M,2026-03-02 09:27:00,823.55,825.45,823.45,825.4,1865
ARE&M,2026-03-02 09:28:00,823.75,826.25,823.75,826.0,867
ARE&M,2026-03-02 09:29:00,826.05,828.4,825.15,828.2,8470
ARE&M,2026-03-02 09:30:00,828.45,828.45,827.1,827.95,2960
ARE&M,2026-03-02 09:31:00,828.0,828.0,826.0,827.45,1616
ARE&M,2026-03-02 09:32:00,827.45,828.65,826.2,828.5,3505
ARE&M,2026-03-02 09:33:00,829.5,829.55,828.1,828.7,1134
ARE&M,2026-03-02 09:34:00,829.25,831.2,829.0,829.5,8551
ARE&M,2026-03-02 09:35:00,829.55,830.25,827.2,830.15,1265
ARE&M,2026-03-02 09:36:00,829.45,830.55,829.25,829.25,688
ARE&M,2026-03-02 09:37:00,828.8,830.3,828.5,829.75,814
ARE&M,2026-03-02 09:38:00,829.2,830.65,829.2,829.25,1071
ARE&M,2026-03-02 09:39:00,829.55,829.7,828.65,829.25,515
ARE&M,2026-03-02 09:40:00,828.45,829.6,827.0,827.75,1095
ARE&M,2026-03-02 09:41:00,828.0,829.55,827.0,829.2,2085
ARE&M,2026-03-02 09:42:00,828.15,831.0,828.15,829.2,1966
ARE&M,2026-03-02 09:43:00,830.7,831.0,830.05,830.8,838
ARE&M,2026-03-02 09:44:00,830.8,831.95,830.8,831.15,4302
ARE&M,2026-03-02 09:45:00,830.7,831.2,829.8,829.8,796
ARE&M,2026-03-02 09:46:00,829.8,831.0,829.2,830.2,1419
ARE&M,2026-03-02 09:47:00,830.85,832.85,830.0,832.45,2064
ARE&M,2026-03-02 09:48:00,832.45,832.7,831.3,832.7,1506
ARE&M,2026-03-02 09:49:00,832.7,832.9,830.35,830.35,1200
ARE&M,2026-03-02 09:50:00,830.35,831.95,830.0,831.95,1646
ARE&M,2026-03-02 09:51:00,831.95,832.45,830.45,832.45,2000
ARE&M,2026-03-02 09:52:00,832.45,832.45,830.0,830.0,947
ARE&M,2026-03-02 09:53:00,830.05,830.4,829.5,830.15,568
ARE&M,2026-03-02 09:54:00,829.95,830.0,829.15,829.7,741
ARE&M,2026-03-02 09:55:00,829.8,830.5,829.15,830.5,345
ARE&M,2026-03-02 09:56:00,829.75,830.45,829.6,830.4,432
ARE&M,2026-03-02 09:57:00,830.45,831.45,830.2,831.45,476
ARE&M,2026-03-02 09:58:00,831.45,831.45,830.15,830.45,681
ARE&M,2026-03-02 09:59:00,830.45,831.45,830.15,831.45,514
ARE&M,2026-03-02 10:00:00,832.2,833.0,831.95,832.0,1490
ARE&M,2026-03-02 10:01:00,832.0,832.75,831.45,832.0,473
ARE&M,2026-03-02 10:02:00,832.0,832.6,831.1,831.55,362
ARE&M,2026-03-02 10:03:00,831.4,832.3,831.35,832.2,381
ARE&M,2026-03-02 10:04:00,831.35,832.25,831.15,832.05,731
ARE&M,2026-03-02 10:05:00,832.05,832.05,831.05,831.85,248
ARE&M,2026-03-02 10:06:00,831.85,831.85,830.55,831.25,371
ARE&M,2026-03-02 10:07:00,831.25,831.3,830.75,831.3,431
ARE&M,2026-03-02 10:08:00,831.3,831.3,830.0,830.95,1006
ARE&M,2026-03-02 10:09:00,830.95,831.0,830.05,830.05,776
ARE&M,2026-03-02 10:10:00,830.05,830.65,829.95,830.0,769
ARE&M,2026-03-02 10:11:00,830.0,830.0,829.0,829.6,2596
ARE&M,2026-03-02 10:12:00,829.6,829.6,827.7,828.35,1192
ARE&M,2026-03-02 10:13:00,828.45,829.4,828.45,828.75,715
ARE&M,2026-03-02 10:14:00,829.05,829.1,828.25,829.05,206
ARE&M,2026-03-02 10:15:00,829.1,829.45,828.05,828.85,1171
ARE&M,2026-03-02 10:16:00,828.65,828.65,827.15,827.6,1059
ARE&M,2026-03-02 10:17:00,828.15,828.35,827.5,827.5,298
ARE&M,2026-03-02 10:18:00,827.8,828.65,827.65,828.4,454
ARE&M,2026-03-02 10:19:00,829.0,829.0,828.5,828.9,272
ARE&M,2026-03-02 10:20:00,828.8,828.8,828.1,828.45,332
ARE&M,2026-03-02 10:21:00,828.0,828.85,828.0,828.8,689
ARE&M,2026-03-02 10:22:00,828.2,828.85,828.15,828.85,307
ARE&M,2026-03-02 10:23:00,828.85,828.9,828.3,828.4,220
ARE&M,2026-03-02 10:24:00,828.8,828.9,828.8,828.8,177
ARE&M,2026-03-02 10:25:00,828.9,829.0,828.45,828.45,194
ARE&M,2026-03-02 10:26:00,829.0,829.0,828.45,829.0,307
ARE&M,2026-03-02 10:27:00,829.0,830.0,828.4,828.4,855
ARE&M,2026-03-02 10:28:00,828.4,829.0,828.3,828.3,130
ARE&M,2026-03-02 10:29:00,828.3,828.9,827.5,828.0,1842
ARE&M,2026-03-02 10:30:00,828.0,828.0,827.0,827.2,881
ARE&M,2026-03-02 10:31:00,827.2,828.25,827.2,828.25,756
ARE&M,2026-03-02 10:32:00,828.25,828.8,827.75,828.35,269
ARE&M,2026-03-02 10:33:00,828.35,828.95,828.35,828.95,373
ARE&M,2026-03-02 10:34:00,828.95,829.35,827.75,828.45,541
ARE&M,2026-03-02 10:35:00,828.45,828.45,827.55,828.45,244
ARE&M,2026-03-02 10:36:00,828.45,828.45,827.55,828.4,150
ARE&M,2026-03-02 10:37:00,828.0,828.75,827.25,828.6,778
ARE&M,2026-03-02 10:38:00,828.6,829.4,828.0,828.0,186
ARE&M,2026-03-02 10:39:00,828.4,828.45,827.55,827.55,150
ARE&M,2026-03-02 10:40:00,828.0,828.0,827.2,828.0,332
