tradingsymbol,datetime,open,high,low,close,volume
ASIANPAINT,2026-03-02 09:15:00,2300.0,2337.9,2298.0,2312.7,22045
ASIANPAINT,2026-03-02 09:16:00,2314.8,2320.7,2310.2,2320.7,4162
ASIANPAINT,2026-03-02 09:17:00,2323.2,2328.2,2318.4,2319.3,5370
ASIANPAINT,2026-03-02 09:18:00,2321.0,2322.0,2317.2,2317.2,5230
ASIANPAINT,2026-03-02 09:19:00,2317.7,2322.0,2317.2,2322.0,4750
ASIANPAINT,2026-03-02 09:20:00,2321.3,2325.4,2319.9,2325.4,6250
ASIANPAINT,2026-03-02 09:21:00,2324.5,2330.0,2324.5,2327.4,9257
ASIANPAINT,2026-03-02 09:22:00,2327.5,2327.6,2322.5,2326.1,4377
ASIANPAINT,2026-03-02 09:23:00,2326.0,2327.0,2324.7,2325.0,33905
ASIANPAINT,2026-03-02 09:24:00,2325.0,2327.8,2325.0,2327.5,2538
ASIANPAINT,2026-03-02 09:25:00,2327.5,2327.7,2324.9,2325.1,4644
ASIANPAINT,2026-03-02 09:26:00,2325.0,2328.0,2324.6,2326.9,2017
ASIANPAINT,2026-03-02 09:27:00,2326.9,2327.9,2323.7,2325.0,28756
ASIANPAINT,2026-03-02 09:28:00,2325.0,2325.3,2315.8,2317.1,31700
ASIANPAINT,2026-03-02 09:29:00,2318.3,2318.3,2312.2,2314.6,11616
ASIANPAINT,2026-03-02 09:30:00,2314.4,2316.6,2313.4,2316.4,1207
ASIANPAINT,2026-03-02 09:31:00,2316.4,2317.0,2315.5,2315.9,1191
ASIANPAINT,2026-03-02 09:32:00,2316.0,2317.0,2314.8,2316.0,2161
ASIANPAINT,2026-03-02 09:33:00,2316.9,2319.6,2316.9,2319.4,4470
ASIANPAINT,2026-03-02 09:34:00,2319.6,2320.0,2318.0,2319.2,4385
ASIANPAINT,2026-03-02 09:35:00,2320.0,2320.0,2314.5,2315.4,4932
ASIANPAINT,2026-03-02 09:36:00,2314.9,2315.8,2311.0,2311.1,4036
ASIANPAINT,2026-03-02 09:37:00,2310.0,2311.5,2306.1,2307.7,17660
ASIANPAINT,2026-03-02 09:38:00,2306.1,2308.8,2305.8,2308.0,8560
ASIANPAINT,2026-03-02 09:39:00,2308.0,2312.6,2307.9,2311.1,6382
ASIANPAINT,2026-03-02 09:40:00,2311.1,2317.3,2311.1,2313.4,3702
ASIANPAINT,2026-03-02 09:41:00,2312.4,2315.0,2311.5,2312.7,2896
ASIANPAINT,2026-03-02 09:42:00,2313.4,2315.9,2311.4,2313.4,4512
ASIANPAINT,2026-03-02 09:43:00,2313.4,2315.4,2312.9,2313.5,751
ASIANPAINT,2026-03-02 09:44:00,2313.6,2314.5,2312.8,2313.3,2869
ASIANPAINT,2026-03-02 09:45:00,2313.3,2316.4,2312.5,2314.1,4679
ASIANPAINT,2026-03-02 09:46:00,2313.8,2317.0,2313.5,2317.0,1336
ASIANPAINT,2026-03-02 09:47:00,2317.0,2317.0,2314.0,2316.0,6873
ASIANPAINT,2026-03-02 09:48:00,2316.0,2317.0,2314.2,2315.4,3971
ASIANPAINT,2026-03-02 09:49:00,2315.4,2315.4,2313.2,2313.9,1455
ASIANPAINT,2026-03-02 09:50:00,2313.9,2314.2,2311.5,2312.0,1008
ASIANPAINT,2026-03-02 09:51:00,2312.0,2313.6,2309.1,2313.3,2804
ASIANPAINT,2026-03-02 09:52:00,2313.3,2313.8,2309.1,2310.1,2929
ASIANPAINT,2026-03-02 09:53:00,2309.0,2310.9,2307.1,2307.1,3072
ASIANPAINT,2026-03-02 09:54:00,2307.6,2307.7,2302.7,2304.1,3975
ASIANPAINT,2026-03-02 09:55:00,2304.1,2306.0,2303.3,2304.1,4124
ASIANPAINT,2026-03-02 09:56:00,2304.1,2304.1,2303.2,2304.0,1227
ASIANPAINT,2026-03-02 09:57:00,2304.0,2305.9,2303.5,2305.2,3526
ASIANPAINT,2026-03-02 09:58:00,2306.1,2307.8,2302.1,2302.8,4359
ASIANPAINT,2026-03-02 09:59:00,2302.8,2306.0,2301.9,2306.0,2990
ASIANPAINT,2026-03-02 10:00:00,2306.0,2310.0,2304.9,2306.6,6832
ASIANPAINT,2026-03-02 10:01:00,2306.6,2309.1,2306.6,2307.7,1475
ASIANPAINT,2026-03-02 10:02:00,2307.7,2310.9,2307.7,2308.6,16821
ASIANPAINT,2026-03-02 10:03:00,2307.6,2308.4,2306.0,2306.4,2273
ASIANPAINT,2026-03-02 10:04:00,2306.3,2307.4,2306.0,2306.1,974
ASIANPAINT,2026-03-02 10:05:00,2306.7,2308.1,2306.3,2308.1,1499
ASIANPAINT,2026-03-02 10:06:00,2308.1,2308.1,2306.3,2307.8,2515
ASIANPAINT,2026-03-02 10:07:00,2307.8,2309.6,2307.1,2308.7,1131
ASIANPAINT,2026-03-02 10:08:00,2308.4,2308.7,2306.1,2307.4,1203
ASIANPAINT,2026-03-02 10:09:00,2307.4,2307.4,2305.6,2306.5,762
ASIANPAINT,2026-03-02 10:10:00,2306.5,2306.5,2303.5,2305.0,4111
ASIANPAINT,2026-03-02 10:11:00,2305.0,2307.6,2305.0,2307.3,1116
ASIANPAINT,2026-03-02 10:12:00,2307.3,2308.3,2305.4,2307.0,4232
ASIANPAINT,2026-03-02 10:13:00,2307.0,2308.3,2307.0,2307.3,1182
ASIANPAINT,2026-03-02 10:14:00,2308.2,2308.3,2307.3,2308.3,1078
ASIANPAINT,2026-03-02 10:15:00,2307.6,2308.3,2306.7,2307.1,5455
ASIANPAINT,2026-03-02 10:16:00,2307.1,2307.4,2305.6,2305.6,6820
ASIANPAINT,2026-03-02 10:17:00,2307.0,2308.0,2305.5,2308.0,4124
ASIANPAINT,2026-03-02 10:18:00,2307.4,2309.0,2307.0,2309.0,1622
ASIANPAINT,2026-03-02 10:19:00,2309.0,2309.1,2308.1,2308.8,850
ASIANPAINT,2026-03-02 10:20:00,2308.8,2308.8,2306.0,2307.0,3337
ASIANPAINT,2026-03-02 10:21:00,2307.0,2308.6,2307.0,2307.8,702
ASIANPAINT,2026-03-02 10:22:00,2307.0,2307.8,2305.5,2307.1,6163
ASIANPAINT,2026-03-02 10:23:00,2307.0,2309.4,2307.0,2307.0,1233
ASIANPAINT,2026-03-02 10:24:00,2307.2,2307.9,2306.9,2307.0,1865
ASIANPAINT,2026-03-02 10:25:00,2307.1,2308.9,2304.7,2308.0,11462
ASIANPAINT,2026-03-02 10:26:00,2308.7,2309.0,2307.5,2309.0,454
ASIANPAINT,2026-03-02 10:27:00,2309.0,2309.8,2307.0,2307.2,1592
ASIANPAINT,2026-03-02 10:28:00,2307.2,2308.4,2306.7,2307.1,3449
ASIANPAINT,2026-03-02 10:29:00,2308.0,2308.4,2307.1,2308.2,669
ASIANPAINT,2026-03-02 10:30:00,2308.2,2309.8,2307.5,2309.8,395
ASIANPAINT,2026-03-02 10:31:00,2309.8,2311.0,2309.5,2311.0,2258
ASIANPAINT,2026-03-02 10:32:00,2311.0,2311.5,2310.0,2310.0,1330
ASIANPAINT,2026-03-02 10:33:00,2310.0,2310.8,2309.2,2309.9,1849
ASIANPAINT,2026-03-02 10:34:00,2309.9,2311.0,2309.9,2310.0,925
ASIANPAINT,2026-03-02 10:35:00,2310.0,2313.9,2309.9,2312.0,3230
ASIANPAINT,2026-03-02 10:36:00,2312.9,2314.0,2311.2,2312.8,825
ASIANPAINT,2026-03-02 10:37:00,2312.9,2316.0,2311.6,2316.0,1584
ASIANPAINT,2026-03-02 10:38:00,2316.0,2320.0,2316.0,2318.9,4786
ASIANPAINT,2026-03-02 10:39:00,2318.0,2318.9,2315.7,2316.1,2003
ASIANPAINT,2026-03-02 10:40:00,2316.1,2317.0,2315.5,2316.5,774
ASIANPAINT,2026-03-02 10:41:00,2316.5,2316.5,2316.1,2316.5,273
ASIANPAINT,2026-03-02 10:42:00,2316.5,2317.0,2316.0,2316.7,591
ASIANPAINT,2026-03-02 10:43:00,2316.4,2316.4,2313.7,2313.9,1227
ASIANPAINT,2026-03-02 10:44:00,2313.7,2315.0,2313.0,2313.1,2107
ASIANPAINT,2026-03-02 10:45:00,2313.2,2314.5,2313.1,2314.2,615
ASIANPAINT,2026-03-02 10:46:00,2313.2,2314.2,2312.5,2313.0,1225
ASIANPAINT,2026-03-02 10:47:00,2313.6,2315.4,2313.0,2314.3,2589
ASIANPAINT,2026-03-02 10:48:00,2314.4,2315.2,2313.0,2313.0,1032
ASIANPAINT,2026-03-02 10:49:00,2313.9,2313.9,2313.0,2313.0,3916
ASIANPAINT,2026-03-02 10:50:00,2313.0,2317.5,2313.0,2316.5,1462
ASIANPAINT,2026-03-02 10:51:00,2317.2,2318.8,2316.4,2317.5,6432
ASIANPAINT,2026-03-02 10:52:00,2317.5,2317.7,2316.0,2317.5,7029
ASIANPAINT,2026-03-02 10:53:00,2317.5,2317.7,2317.0,2317.7,386
