tradingsymbol,datetime,open,high,low,close,volume
JSWSTEEL,2026-03-02 09:15:00,1253.2,1263.0,1246.0,1260.0,47070
JSWSTEEL,2026-03-02 09:16:00,1259.5,1259.5,1256.7,1257.1,8654
JSWSTEEL,2026-03-02 09:17:00,1258.9,1262.0,1258.3,1260.6,15264
JSWSTEEL,2026-03-02 09:18:00,1262.0,1263.8,1262.0,1263.8,7047
JSWSTEEL,2026-03-02 09:19:00,1264.3,1265.9,1264.3,1265.2,7213
JSWSTEEL,2026-03-02 09:20:00,1264.6,1268.2,1264.0,1267.7,7243
JSWSTEEL,2026-03-02 09:21:00,1268.2,1269.6,1268.2,1268.4,16662
JSWSTEEL,2026-03-02 09:22:00,1268.4,1268.4,1265.1,1265.5,7864
JSWSTEEL,2026-03-02 09:23:00,1265.5,1265.5,1261.1,1263.0,10115
JSWSTEEL,2026-03-02 09:24:00,1262.7,1264.0,1262.4,1262.7,6797
JSWSTEEL,2026-03-02 09:25:00,1262.6,1262.8,1260.9,1261.3,9592
JSWSTEEL,2026-03-02 09:26:00,1261.3,1261.7,1260.0,1260.4,9655
JSWSTEEL,2026-03-02 09:27:00,1261.9,1263.6,1261.4,1262.8,10046
JSWSTEEL,2026-03-02 09:28:00,1262.7,1263.2,1261.5,1262.0,8119
JSWSTEEL,2026-03-02 09:29:00,1262.2,1262.2,1259.5,1260.8,10680
JSWSTEEL,2026-03-02 09:30:00,1260.4,1263.9,1260.1,1263.9,3431
JSWSTEEL,2026-03-02 09:31:00,1263.6,1265.0,1263.6,1264.3,1732
JSWSTEEL,2026-03-02 09:32:00,1264.8,1264.8,1263.1,1264.5,4488
JSWSTEEL,2026-03-02 09:33:00,1264.3,1267.0,1264.1,1266.9,3407
JSWSTEEL,2026-03-02 09:34:00,1266.5,1267.0,1266.0,1266.1,1606
JSWSTEEL,2026-03-02 09:35:00,1265.9,1265.9,1265.1,1265.5,990
JSWSTEEL,2026-03-02 09:36:00,1264.6,1264.6,1262.2,1262.2,7310
JSWSTEEL,2026-03-02 09:37:00,1262.2,1262.7,1261.2,1262.4,5377
JSWSTEEL,2026-03-02 09:38:00,1262.8,1265.5,1262.8,1264.5,16675
JSWSTEEL,2026-03-02 09:39:00,1264.7,1265.5,1263.9,1265.2,2208
JSWSTEEL,2026-03-02 09:40:00,1265.2,1268.7,1265.2,1265.7,12347
JSWSTEEL,2026-03-02 09:41:00,1265.7,1268.8,1265.0,1267.0,6331
JSWSTEEL,2026-03-02 09:42:00,1266.4,1267.7,1265.7,1267.7,3013
JSWSTEEL,2026-03-02 09:43:00,1267.7,1267.7,1266.3,1266.7,2301
JSWSTEEL,2026-03-02 09:44:00,1264.4,1265.0,1264.0,1264.7,24152
JSWSTEEL,2026-03-02 09:45:00,1267.0,1267.1,1266.2,1267.1,25216
JSWSTEEL,2026-03-02 09:46:00,1266.8,1270.8,1266.7,1270.3,10791
JSWSTEEL,2026-03-02 09:47:00,1269.8,1270.0,1269.0,1269.6,3204
JSWSTEEL,2026-03-02 09:48:00,1269.6,1270.5,1269.1,1269.5,10308
JSWSTEEL,2026-03-02 09:49:00,1269.5,1269.7,1268.0,1269.1,2367
JSWSTEEL,2026-03-02 09:50:00,1268.2,1269.0,1267.4,1268.8,4535
JSWSTEEL,2026-03-02 09:51:00,1269.0,1269.0,1267.2,1268.0,1508
JSWSTEEL,2026-03-02 09:52:00,1267.9,1268.4,1267.2,1268.0,1167
JSWSTEEL,2026-03-02 09:53:00,1267.5,1267.7,1265.4,1265.4,13720
JSWSTEEL,2026-03-02 09:54:00,1265.2,1265.9,1264.2,1264.5,4801
JSWSTEEL,2026-03-02 09:55:00,1265.1,1267.0,1264.0,1265.2,12587
JSWSTEEL,2026-03-02 09:56:00,1264.9,1266.4,1264.6,1265.7,2635
JSWSTEEL,2026-03-02 09:57:00,1266.3,1268.4,1265.7,1268.4,693
JSWSTEEL,2026-03-02 09:58:00,1268.5,1268.8,1267.5,1267.5,783
JSWSTEEL,2026-03-02 09:59:00,1267.5,1268.2,1267.0,1267.3,722
JSWSTEEL,2026-03-02 10:00:00,1268.0,1268.3,1267.5,1267.5,376
JSWSTEEL,2026-03-02 10:01:00,1267.5,1268.0,1267.0,1267.2,895
JSWSTEEL,2026-03-02 10:02:00,1267.8,1267.8,1265.9,1266.1,1405
JSWSTEEL,2026-03-02 10:03:00,1266.2,1266.7,1265.4,1266.3,1565
JSWSTEEL,2026-03-02 10:04:00,1266.0,1266.8,1265.3,1265.8,1017
JSWSTEEL,2026-03-02 10:05:00,1265.8,1266.6,1265.6,1266.0,366
JSWSTEEL,2026-03-02 10:06:00,1265.7,1266.0,1265.6,1265.6,228
JSWSTEEL,2026-03-02 10:07:00,1265.6,1266.0,1265.1,1265.5,994
JSWSTEEL,2026-03-02 10:08:00,1265.2,1265.3,1264.1,1264.5,1709
JSWSTEEL,2026-03-02 10:09:00,1264.3,1264.6,1261.5,1261.5,1584
JSWSTEEL,2026-03-02 10:10:00,1262.0,1262.7,1261.3,1261.5,2445
JSWSTEEL,2026-03-02 10:11:00,1261.1,1262.0,1260.0,1260.6,2706
JSWSTEEL,2026-03-02 10:12:00,1260.6,1260.9,1260.0,1260.0,1141
JSWSTEEL,2026-03-02 10:13:00,1260.0,1261.0,1260.0,1260.6,3597
JSWSTEEL,2026-03-02 10:14:00,1260.6,1261.2,1260.2,1260.7,1533
JSWSTEEL,2026-03-02 10:15:00,1260.7,1261.6,1260.6,1260.7,1517
JSWSTEEL,2026-03-02 10:16:00,1260.7,1260.7,1258.1,1258.7,3795
JSWSTEEL,2026-03-02 10:17:00,1258.2,1259.4,1258.1,1258.8,1714
JSWSTEEL,2026-03-02 10:18:00,1258.8,1260.6,1258.8,1260.6,614
JSWSTEEL,2026-03-02 10:19:00,1260.9,1261.6,1260.6,1261.0,695
JSWSTEEL,2026-03-02 10:20:00,1260.3,1260.3,1258.0,1258.0,1439
JSWSTEEL,2026-03-02 10:21:00,1258.3,1258.7,1258.1,1258.2,768
JSWSTEEL,2026-03-02 10:22:00,1258.2,1258.2,1256.7,1257.2,6791
JSWSTEEL,2026-03-02 10:23:00,1257.2,1258.0,1256.5,1256.5,2240
JSWSTEEL,2026-03-02 10:24:00,1256.5,1257.4,1256.5,1256.9,1517
JSWSTEEL,2026-03-02 10:25:00,1256.9,1258.0,1256.7,1257.3,1285
JSWSTEEL,2026-03-02 10:26:00,1257.3,1258.4,1257.1,1258.4,2159
JSWSTEEL,2026-03-02 10:27:00,1257.8,1258.7,1257.8,1258.0,1270
JSWSTEEL,2026-03-02 10:28:00,1257.2,1258.2,1257.2,1257.4,1698
JSWSTEEL,2026-03-02 10:29:00,1257.1,1258.2,1257.0,1258.2,1281
JSWSTEEL,2026-03-02 10:30:00,1258.2,1258.8,1258.0,1258.0,1297
JSWSTEEL,2026-03-02 10:31:00,1258.1,1258.9,1257.6,1258.8,1370
JSWSTEEL,2026-03-02 10:32:00,1258.8,1258.8,1258.0,1258.0,1672
JSWSTEEL,2026-03-02 10:33:00,1258.0,1258.4,1257.6,1258.2,993
JSWSTEEL,2026-03-02 10:34:00,1258.7,1258.9,1258.2,1258.7,650
JSWSTEEL,2026-03-02 10:35:00,1258.7,1258.9,1257.6,1257.6,746
JSWSTEEL,2026-03-02 10:36:00,1258.0,1258.1,1256.9,1257.7,2069
JSWSTEEL,2026-03-02 10:37:00,1257.7,1258.3,1256.9,1258.0,556
JSWSTEEL,2026-03-02 10:38:00,1258.0,1258.3,1257.8,1257.8,562
JSWSTEEL,2026-03-02 10:39:00,1257.8,1257.8,1257.3,1257.7,310
JSWSTEEL,2026-03-02 10:40:00,1257.7,1257.8,1257.3,1257.8,349
JSWSTEEL,2026-03-02 10:41:00,1257.8,1257.8,1256.8,1257.2,567
JSWSTEEL,2026-03-02 10:42:00,1257.2,1257.5,1256.7,1257.4,1202
JSWSTEEL,2026-03-02 10:43:00,1257.4,1257.4,1256.0,1256.0,1204
JSWSTEEL,2026-03-02 10:44:00,1256.0,1256.4,1255.0,1255.1,6312
JSWSTEEL,2026-03-02 10:45:00,1255.4,1256.4,1255.4,1256.1,687
JSWSTEEL,2026-03-02 10:46:00,1256.4,1256.6,1256.1,1256.6,908
JSWSTEEL,2026-03-02 10:47:00,1256.1,1256.4,1255.2,1255.4,1499
JSWSTEEL,2026-03-02 10:48:00,1255.4,1255.9,1254.0,1254.6,1222
JSWSTEEL,2026-03-02 10:49:00,1254.5,1254.5,1253.1,1253.1,1766
JSWSTEEL,2026-03-02 10:50:00,1253.1,1254.4,1253.1,1254.4,535
JSWSTEEL,2026-03-02 10:51:00,1254.4,1255.1,1254.2,1255.1,940
JSWSTEEL,2026-03-02 10:52:00,1255.1,1255.9,1255.0,1255.4,586
JSWSTEEL,2026-03-02 10:53:00,1255.7,1255.7,1254.6,1255.0,416
JSWSTEEL,2026-03-02 10:54:00,1255.0,1255.6,1254.7,1255.5,902
JSWSTEEL,2026-03-02 10:55:00,1255.5,1256.7,1255.5,1256.7,396
JSWSTEEL,2026-03-02 10:56:00,1257.0,1257.4,1256.4,1257.0,2287
JSWSTEEL,2026-03-02 10:57:00,1257.0,1257.0,1256.7,1256.8,279
JSWSTEEL,2026-03-02 10:58:00,1257.0,1257.5,1256.6,1257.4,812
JSWSTEEL,2026-03-02 10:59:00,1256.9,1257.3,1256.4,1256.6,1948
JSWSTEEL,2026-03-02 11:00:00,1256.6,1257.1,1256.4,1257.1,949
JSWSTEEL,2026-03-02 11:01:00,1257.1,1257.6,1257.1,1257.3,500
JSWSTEEL,2026-03-02 11:02:00,1257.3,1258.5,1256.9,1257.5,920
JSWSTEEL,2026-03-02 11:03:00,1257.5,1258.2,1257.1,1258.2,504
JSWSTEEL,2026-03-02 11:04:00,1258.2,1258.3,1257.0,1257.5,685
JSWSTEEL,2026-03-02 11:05:00,1257.5,1257.5,1256.4,1256.4,1133
JSWSTEEL,2026-03-02 11:06:00,1256.7,1257.6,1256.7,1257.5,885
