tradingsymbol,datetime,open,high,low,close,volume
WIPRO,2026-03-02 09:15:00,195.0,198.24,194.7,197.77,111210
WIPRO,2026-03-02 09:16:00,197.74,197.78,197.3,197.41,34496
WIPRO,2026-03-02 09:17:00,197.48,198.37,197.44,197.8,78965
WIPRO,2026-03-02 09:18:00,197.89,197.92,197.4,197.5,31236
WIPRO,2026-03-02 09:19:00,197.63,197.83,197.51,197.75,64274
WIPRO,2026-03-02 09:20:00,197.93,198.7,197.87,198.59,124127
WIPRO,2026-03-02 09:21:00,198.59,198.89,198.49,198.49,74869
WIPRO,2026-03-02 09:22:00,198.45,198.95,198.27,198.95,53448
WIPRO,2026-03-02 09:23:00,198.99,199.15,198.3,198.32,74355
WIPRO,2026-03-02 09:24:00,198.32,198.72,198.32,198.69,66039
WIPRO,2026-03-02 09:25:00,198.62,198.7,198.35,198.48,93880
WIPRO,2026-03-02 09:26:00,198.35,198.53,198.3,198.37,34763
WIPRO,2026-03-02 09:27:00,198.37,198.8,198.31,198.8,49085
WIPRO,2026-03-02 09:28:00,198.77,199.2,198.77,198.8,61987
WIPRO,2026-03-02 09:29:00,198.9,198.9,198.41,198.79,83884
WIPRO,2026-03-02 09:30:00,198.79,199.15,198.74,199.13,37036
WIPRO,2026-03-02 09:31:00,199.2,199.2,199.0,199.1,36434
WIPRO,2026-03-02 09:32:00,199.11,199.3,199.01,199.19,72240
WIPRO,2026-03-02 09:33:00,199.2,199.49,199.19,199.33,43309
WIPRO,2026-03-02 09:34:00,199.31,199.49,199.27,199.49,87049
WIPRO,2026-03-02 09:35:00,199.42,199.49,199.2,199.44,28012
WIPRO,2026-03-02 09:36:00,199.41,199.67,199.35,199.36,112794
WIPRO,2026-03-02 09:37:00,199.34,199.37,198.93,198.99,114988
WIPRO,2026-03-02 09:38:00,198.99,199.45,198.99,199.3,31947
WIPRO,2026-03-02 09:39:00,199.26,199.84,199.26,199.84,29868
WIPRO,2026-03-02 09:40:00,199.8,199.9,199.58,199.58,27827
WIPRO,2026-03-02 09:41:00,199.58,199.63,199.42,199.5,23965
WIPRO,2026-03-02 09:42:00,199.5,199.66,199.5,199.62,12636
WIPRO,2026-03-02 09:43:00,199.6,199.77,199.6,199.77,16818
WIPRO,2026-03-02 09:44:00,199.78,199.89,199.7,199.78,48185
WIPRO,2026-03-02 09:45:00,199.78,200.0,199.78,199.87,43431
