tradingsymbol,datetime,open,high,low,close,volume
M&M,2026-03-02 09:15:00,3299.9,3341.7,3288.1,3322.4,34049
M&M,2026-03-02 09:16:00,3323.1,3333.9,3322.5,3324.3,10544
M&M,2026-03-02 09:17:00,3325.9,3334.8,3325.5,3332.0,6264
M&M,2026-03-02 09:18:00,3332.6,3335.9,3330.0,3331.3,7403
M&M,2026-03-02 09:19:00,3332.1,3332.1,3325.1,3329.0,8879
M&M,2026-03-02 09:20:00,3329.0,3341.9,3329.0,3336.2,8709
M&M,2026-03-02 09:21:00,3335.8,3341.0,3335.8,3339.1,25162
M&M,2026-03-02 09:22:00,3339.1,3347.0,3334.7,3341.1,4820
M&M,2026-03-02 09:23:00,3341.1,3342.0,3334.2,3337.8,9285
M&M,2026-03-02 09:24:00,3337.8,3342.8,3335.8,3339.4,5326
M&M,2026-03-02 09:25:00,3337.8,3342.8,3335.0,3340.8,9921
M&M,2026-03-02 09:26:00,3341.7,3348.6,3340.6,3348.0,4751
M&M,2026-03-02 09:27:00,3348.7,3355.1,3348.1,3352.4,10469
M&M,2026-03-02 09:28:00,3353.1,3354.0,3350.0,3352.7,4204
M&M,2026-03-02 09:29:00,3352.2,3352.6,3343.9,3343.9,19107
M&M,2026-03-02 09:30:00,3344.8,3346.3,3341.4,3346.3,2091
M&M,2026-03-02 09:31:00,3346.1,3353.7,3346.1,3351.2,1850
M&M,2026-03-02 09:32:00,3351.4,3354.0,3349.0,3353.2,6016
M&M,2026-03-02 09:33:00,3354.0,3362.0,3351.6,3362.0,6663
M&M,2026-03-02 09:34:00,3359.4,3367.4,3359.4,3367.4,7950
M&M,2026-03-02 09:35:00,3366.2,3367.7,3364.7,3364.9,8747
M&M,2026-03-02 09:36:00,3363.1,3365.3,3357.0,3361.6,41064
M&M,2026-03-02 09:37:00,3361.7,3364.3,3355.8,3357.7,8770
M&M,2026-03-02 09:38:00,3355.9,3364.0,3355.9,3361.2,11690
M&M,2026-03-02 09:39:00,3361.1,3364.0,3361.1,3364.0,5034
M&M,2026-03-02 09:40:00,3363.8,3368.0,3362.7,3362.9,2357
M&M,2026-03-02 09:41:00,3362.9,3372.4,3362.9,3372.4,4902
M&M,2026-03-02 09:42:00,3372.4,3372.8,3368.7,3370.6,1631
M&M,2026-03-02 09:43:00,3370.4,3374.0,3370.4,3372.8,7815
M&M,2026-03-02 09:44:00,3372.1,3374.1,3372.1,3373.2,6235
M&M,2026-03-02 09:45:00,3373.2,3374.9,3370.3,3370.3,4310
M&M,2026-03-02 09:46:00,3370.8,3370.8,3366.0,3367.8,4575
M&M,2026-03-02 09:47:00,3367.8,3370.0,3367.8,3369.4,2360
M&M,2026-03-02 09:48:00,3369.4,3374.1,3368.9,3371.7,5055
