tradingsymbol,datetime,open,high,low,close,volume
EICHERMOT,2026-03-02 09:15:00,7800.0,7929.5,7800.0,7901.5,8284
EICHERMOT,2026-03-02 09:16:00,7901.0,7919.0,7898.0,7912.0,411
EICHERMOT,2026-03-02 09:17:00,7913.5,7935.0,7913.5,7933.5,1831
EICHERMOT,2026-03-02 09:18:00,7945.0,7968.0,7945.0,7961.0,7346
EICHERMOT,2026-03-02 09:19:00,7960.5,7976.0,7957.0,7976.0,1516
EICHERMOT,2026-03-02 09:20:00,7972.0,7989.5,7972.0,7980.0,2525
EICHERMOT,2026-03-02 09:21:00,7985.0,7996.5,7982.5,7987.0,3643
EICHERMOT,2026-03-02 09:22:00,7984.0,7984.0,7967.0,7968.0,2116
EICHERMOT,2026-03-02 09:23:00,7966.0,7966.0,7938.5,7947.0,2569
EICHERMOT,2026-03-02 09:24:00,7947.0,7955.5,7933.5,7942.0,2635
EICHERMOT,2026-03-02 09:25:00,7943.5,7943.5,7917.0,7920.5,3280
EICHERMOT,2026-03-02 09:26:00,7915.5,7923.5,7913.0,7914.5,1851
EICHERMOT,2026-03-02 09:27:00,7914.5,7934.0,7914.5,7929.0,1470
EICHERMOT,2026-03-02 09:28:00,7929.0,7930.5,7917.5,7917.5,1022
EICHERMOT,2026-03-02 09:29:00,7918.0,7918.0,7902.5,7910.0,3008
EICHERMOT,2026-03-02 09:30:00,7910.0,7917.5,7907.0,7907.5,907
EICHERMOT,2026-03-02 09:31:00,7907.5,7925.5,7905.0,7925.0,734
EICHERMOT,2026-03-02 09:32:00,7925.0,7930.5,7922.0,7927.5,2745
EICHERMOT,2026-03-02 09:33:00,7925.0,7937.0,7925.0,7937.0,1526
EICHERMOT,2026-03-02 09:34:00,7937.0,7939.0,7931.0,7934.0,585
EICHERMOT,2026-03-02 09:35:00,7935.5,7952.5,7933.0,7952.5,1319
EICHERMOT,2026-03-02 09:36:00,7950.5,7954.5,7935.5,7935.5,1020
EICHERMOT,2026-03-02 09:37:00,7935.5,7939.5,7930.0,7933.0,596
EICHERMOT,2026-03-02 09:38:00,7932.0,7948.0,7931.5,7946.5,776
EICHERMOT,2026-03-02 09:39:00,7945.5,7948.0,7942.5,7943.0,549
EICHERMOT,2026-03-02 09:40:00,7944.0,7954.5,7943.5,7944.0,932
EICHERMOT,2026-03-02 09:41:00,7944.5,7960.0,7944.5,7955.5,1373
EICHERMOT,2026-03-02 09:42:00,7955.5,7961.0,7951.0,7951.5,1058
EICHERMOT,2026-03-02 09:43:00,7954.5,7954.5,7950.0,7950.0,303
EICHERMOT,2026-03-02 09:44:00,7951.5,7953.0,7948.0,7948.0,690
EICHERMOT,2026-03-02 09:45:00,7948.0,7954.5,7948.0,7951.5,348
EICHERMOT,2026-03-02 09:46:00,7950.0,7951.0,7939.5,7946.0,1505
EICHERMOT,2026-03-02 09:47:00,7945.0,7945.0,7939.5,7941.0,719
EICHERMOT,2026-03-02 09:48:00,7941.0,7947.5,7939.5,7944.0,641
EICHERMOT,2026-03-02 09:49:00,7944.0,7944.0,7937.5,7941.5,349
EICHERMOT,2026-03-02 09:50:00,7937.5,7940.0,7930.0,7934.5,803
EICHERMOT,2026-03-02 09:51:00,7932.0,7934.0,7930.0,7933.5,422
EICHERMOT,2026-03-02 09:52:00,7936.0,7936.0,7930.0,7930.0,876
EICHERMOT,2026-03-02 09:53:00,7927.0,7928.5,7922.0,7922.0,645
EICHERMOT,2026-03-02 09:54:00,7924.0,7927.0,7921.5,7921.5,380
EICHERMOT,2026-03-02 09:55:00,7921.5,7924.0,7920.5,7922.5,270
EICHERMOT,2026-03-02 09:56:00,7922.5,7927.5,7921.0,7927.5,967
EICHERMOT,2026-03-02 09:57:00,7931.0,7936.0,7931.0,7936.0,321
EICHERMOT,2026-03-02 09:58:00,7936.5,7939.5,7931.5,7931.5,568
EICHERMOT,2026-03-02 09:59:00,7931.0,7937.5,7931.0,7937.5,159
EICHERMOT,2026-03-02 10:00:00,7939.5,7945.5,7933.0,7933.0,1071
EICHERMOT,2026-03-02 10:01:00,7933.0,7940.0,7932.5,7936.5,1009
EICHERMOT,2026-03-02 10:02:00,7935.5,7935.5,7930.5,7930.5,3199
EICHERMOT,2026-03-02 10:03:00,7930.0,7934.5,7930.0,7930.0,943
