tradingsymbol,datetime,open,high,low,close,volume
NTPC,2026-03-02 09:15:00,365.0,377.95,365.0,375.5,94078
NTPC,2026-03-02 09:16:00,375.0,375.3,372.95,373.0,32573
NTPC,2026-03-02 09:17:00,373.65,374.55,373.35,374.1,44280
NTPC,2026-03-02 09:18:00,374.15,374.6,374.0,374.5,40856
NTPC,2026-03-02 09:19:00,374.9,375.75,374.9,375.5,31786
NTPC,2026-03-02 09:20:00,375.55,377.5,375.5,377.5,90284
NTPC,2026-03-02 09:21:00,377.45,377.7,377.25,377.4,38579
NTPC,2026-03-02 09:22:00,377.4,377.45,376.55,377.3,19817
NTPC,2026-03-02 09:23:00,377.35,377.35,376.5,376.5,53831
NTPC,2026-03-02 09:24:00,376.4,377.0,376.4,376.9,23244
NTPC,2026-03-02 09:25:00,377.1,377.1,376.5,376.6,30957
NTPC,2026-03-02 09:26:00,376.5,377.25,376.45,377.1,82705
NTPC,2026-03-02 09:27:00,376.95,377.45,376.85,377.45,28146
NTPC,2026-03-02 09:28:00,377.35,377.4,377.0,377.4,31701
NTPC,2026-03-02 09:29:00,377.35,377.5,376.7,377.25,40639
NTPC,2026-03-02 09:30:00,377.3,377.45,377.1,377.45,24478
NTPC,2026-03-02 09:31:00,377.5,377.65,377.25,377.4,15287
NTPC,2026-03-02 09:32:00,377.45,377.45,376.8,377.4,16409
NTPC,2026-03-02 09:33:00,377.45,378.6,377.45,378.6,44231
NTPC,2026-03-02 09:34:00,378.5,378.5,377.85,378.45,26069
NTPC,2026-03-02 09:35:00,378.3,378.4,377.7,377.85,19878
NTPC,2026-03-02 09:36:00,377.65,378.25,377.15,377.15,19498
NTPC,2026-03-02 09:37:00,377.15,377.25,376.6,376.9,36590
NTPC,2026-03-02 09:38:00,376.9,377.6,376.85,377.5,39550
NTPC,2026-03-02 09:39:00,377.5,377.85,377.35,377.8,24233
NTPC,2026-03-02 09:40:00,377.9,378.35,377.25,377.25,22431
NTPC,2026-03-02 09:41:00,377.15,377.65,376.6,376.95,42537
NTPC,2026-03-02 09:42:00,376.9,377.25,376.6,376.95,37409
NTPC,2026-03-02 09:43:00,376.8,377.2,376.65,376.75,14086
NTPC,2026-03-02 09:44:00,376.75,377.3,376.75,376.8,17470
NTPC,2026-03-02 09:45:00,376.8,377.0,376.55,376.55,10952
NTPC,2026-03-02 09:46:00,376.35,376.65,376.25,376.65,13743
