tradingsymbol,datetime,open,high,low,close,volume
ITC,2026-03-02 09:15:00,298.85,303.75,298.85,301.1,157575
ITC,2026-03-02 09:16:00,301.5,301.8,300.8,301.25,57465
ITC,2026-03-02 09:17:00,301.3,302.9,301.3,302.6,117450
ITC,2026-03-02 09:18:00,302.65,302.7,302.15,302.55,77216
ITC,2026-03-02 09:19:00,302.9,302.9,302.7,302.8,80865
ITC,2026-03-02 09:20:00,302.75,303.05,302.45,302.5,102858
ITC,2026-03-02 09:21:00,302.5,302.6,302.35,302.55,40689
ITC,2026-03-02 09:22:00,302.5,302.95,302.1,302.65,105014
ITC,2026-03-02 09:23:00,302.65,302.65,302.0,302.3,55141
ITC,2026-03-02 09:24:00,302.35,302.45,302.05,302.05,36687
ITC,2026-03-02 09:25:00,302.15,302.15,301.35,301.35,144504
ITC,2026-03-02 09:26:00,301.5,301.75,301.25,301.7,60590
ITC,2026-03-02 09:27:00,301.7,301.9,301.45,301.9,26847
ITC,2026-03-02 09:28:00,301.8,302.05,301.8,301.95,23267
ITC,2026-03-02 09:29:00,301.9,301.9,301.45,301.45,55338
ITC,2026-03-02 09:30:00,301.5,302.05,301.4,302.05,42403
ITC,2026-03-02 09:31:00,302.2,302.2,301.8,301.9,22696
ITC,2026-03-02 09:32:00,301.95,302.5,301.9,302.5,31236
ITC,2026-03-02 09:33:00,302.5,302.95,302.5,302.75,54981
ITC,2026-03-02 09:34:00,302.75,302.95,302.6,302.95,37231
ITC,2026-03-02 09:35:00,302.9,303.1,302.75,302.75,24769
ITC,2026-03-02 09:36:00,302.9,302.9,302.5,302.5,46964
ITC,2026-03-02 09:37:00,302.4,302.55,302.05,302.1,102380
ITC,2026-03-02 09:38:00,302.15,302.7,302.1,302.7,52016
ITC,2026-03-02 09:39:00,302.55,303.1,302.55,303.05,30176
ITC,2026-03-02 09:40:00,302.95,303.5,302.95,303.0,23006
ITC,2026-03-02 09:41:00,303.0,303.35,302.7,303.35,21652
ITC,2026-03-02 09:42:00,303.2,303.85,303.2,303.85,66500
ITC,2026-03-02 09:43:00,303.8,303.9,303.55,303.55,49981
ITC,2026-03-02 09:44:00,303.5,303.75,303.4,303.55,14623
ITC,2026-03-02 09:45:00,303.55,303.8,303.45,303.75,33124
ITC,2026-03-02 09:46:00,303.6,303.75,303.4,303.55,23763
ITC,2026-03-02 09:47:00,303.7,303.85,303.6,303.75,24639
ITC,2026-03-02 09:48:00,303.75,304.0,303.6,303.6,51921
ITC,2026-03-02 09:49:00,303.7,303.7,303.5,303.55,43471
ITC,2026-03-02 09:50:00,303.35,303.6,303.05,303.45,42387
ITC,2026-03-02 09:51:00,303.45,303.45,303.1,303.45,18536
ITC,2026-03-02 09:52:00,303.55,304.1,303.35,303.8,79038
ITC,2026-03-02 09:53:00,303.75,304.0,303.75,303.75,49494
ITC,2026-03-02 09:54:00,303.75,303.85,303.35,303.35,31357
ITC,2026-03-02 09:55:00,303.4,303.55,303.35,303.4,29416
ITC,2026-03-02 09:56:00,303.45,303.8,303.45,303.75,29241
ITC,2026-03-02 09:57:00,303.75,303.95,303.75,303.95,20734
ITC,2026-03-02 09:58:00,303.95,304.2,303.85,304.0,28563
ITC,2026-03-02 09:59:00,303.95,304.15,303.85,303.95,20311
ITC,2026-03-02 10:00:00,303.95,304.15,303.8,303.8,18242
ITC,2026-03-02 10:01:00,303.9,304.05,303.9,303.9,20130
ITC,2026-03-02 10:02:00,304.0,304.0,303.7,303.75,40725
ITC,2026-03-02 10:03:00,303.55,303.7,303.35,303.4,30212
ITC,2026-03-02 10:04:00,303.55,303.65,303.35,303.55,31347
ITC,2026-03-02 10:05:00,303.55,303.8,303.55,303.75,17857
ITC,2026-03-02 10:06:00,303.7,303.75,303.5,303.6,9975
ITC,2026-03-02 10:07:00,303.7,303.7,303.25,303.35,40025
ITC,2026-03-02 10:08:00,303.45,303.45,303.1,303.25,16228
ITC,2026-03-02 10:09:00,303.1,303.55,303.1,303.45,18968
ITC,2026-03-02 10:10:00,303.55,303.6,303.25,303.35,17166
ITC,2026-03-02 10:11:00,303.25,303.45,303.25,303.25,24930
ITC,2026-03-02 10:12:00,303.3,303.3,303.1,303.15,21031
ITC,2026-03-02 10:13:00,303.1,303.4,302.95,303.3,33592
ITC,2026-03-02 10:14:00,303.35,303.35,303.05,303.2,17246
ITC,2026-03-02 10:15:00,303.25,303.25,303.05,303.15,12862
ITC,2026-03-02 10:16:00,303.15,303.15,302.9,303.05,17764
ITC,2026-03-02 10:17:00,302.95,303.05,302.85,303.0,19177
ITC,2026-03-02 10:18:00,303.05,303.1,303.0,303.1,12507
ITC,2026-03-02 10:19:00,303.15,303.25,303.05,303.1,15324
ITC,2026-03-02 10:20:00,303.1,303.1,302.75,302.95,29704
ITC,2026-03-02 10:21:00,303.1,303.2,303.0,303.15,13632
ITC,2026-03-02 10:22:00,303.1,303.75,303.1,303.4,126382
ITC,2026-03-02 10:23:00,303.4,303.5,303.3,303.4,9492
ITC,2026-03-02 10:24:00,303.15,303.45,303.15,303.45,21108
ITC,2026-03-02 10:25:00,303.45,303.5,303.25,303.4,11248
ITC,2026-03-02 10:26:00,303.35,303.5,303.35,303.45,6668
ITC,2026-03-02 10:27:00,303.5,303.75,303.5,303.6,10182
ITC,2026-03-02 10:28:00,303.55,303.6,302.9,303.05,160180
ITC,2026-03-02 10:29:00,302.9,303.2,302.75,302.95,237837
ITC,2026-03-02 10:30:00,303.1,303.1,302.7,302.75,28779
ITC,2026-03-02 10:31:00,302.85,303.2,302.85,303.1,8349
ITC,2026-03-02 10:32:00,303.1,303.15,302.95,303.0,9139
ITC,2026-03-02 10:33:00,303.0,303.3,302.95,303.3,12101
ITC,2026-03-02 10:34:00,303.3,303.4,302.8,303.05,181096
ITC,2026-03-02 10:35:00,303.1,303.25,302.9,303.1,36708
ITC,2026-03-02 10:36:00,303.1,303.15,302.85,302.85,22158
ITC,2026-03-02 10:37:00,302.95,303.35,302.8,303.3,15907
ITC,2026-03-02 10:38:00,303.3,303.5,303.3,303.35,8598
ITC,2026-03-02 10:39:00,303.3,303.45,303.3,303.45,14748
ITC,2026-03-02 10:40:00,303.45,303.5,303.3,303.45,10572
ITC,2026-03-02 10:41:00,303.4,303.5,303.3,303.3,10396
ITC,2026-03-02 10:42:00,303.45,303.85,303.3,303.75,53283
ITC,2026-03-02 10:43:00,303.75,303.75,303.4,303.4,43637
ITC,2026-03-02 10:44:00,303.5,303.55,303.25,303.35,48975
ITC,2026-03-02 10:45:00,303.3,303.75,303.3,303.7,33198
ITC,2026-03-02 10:46:00,303.7,303.9,303.6,303.75,11211
ITC,2026-03-02 10:47:00,303.8,303.95,303.7,303.9,27657
ITC,2026-03-02 10:48:00,303.85,304.0,303.7,303.95,41857
ITC,2026-03-02 10:49:00,303.95,303.95,303.7,303.7,41858
ITC,2026-03-02 10:50:00,303.75,303.9,303.75,303.85,31546
ITC,2026-03-02 10:51:00,303.85,304.2,303.8,304.15,60483
ITC,2026-03-02 10:52:00,304.05,304.45,304.0,304.3,51772
ITC,2026-03-02 10:53:00,304.35,304.45,304.2,304.45,20497
ITC,2026-03-02 10:54:00,304.45,304.9,304.3,304.9,68905
