tradingsymbol,datetime,open,high,low,close,volume
BAJAJFINSV,2026-03-02 09:15:00,1950.0,1990.0,1950.0,1977.8,22136
BAJAJFINSV,2026-03-02 09:16:00,1980.1,1980.1,1970.6,1971.2,7182
BAJAJFINSV,2026-03-02 09:17:00,1971.1,1977.9,1970.9,1977.0,5720
BAJAJFINSV,2026-03-02 09:18:00,1977.5,1977.5,1971.3,1971.9,3545
BAJAJFINSV,2026-03-02 09:19:00,1975.9,1976.8,1975.5,1976.7,1879
BAJAJFINSV,2026-03-02 09:20:00,1976.5,1977.6,1976.3,1977.5,3415
BAJAJFINSV,2026-03-02 09:21:00,1978.9,1982.9,1978.9,1980.6,3740
BAJAJFINSV,2026-03-02 09:22:00,1981.0,1981.7,1977.6,1979.1,2188
BAJAJFINSV,2026-03-02 09:23:00,1978.0,1978.6,1973.5,1976.0,2887
BAJAJFINSV,2026-03-02 09:24:00,1974.8,1977.6,1972.0,1973.7,3615
BAJAJFINSV,2026-03-02 09:25:00,1974.0,1974.0,1970.0,1970.2,2941
BAJAJFINSV,2026-03-02 09:26:00,1970.1,1970.7,1968.1,1970.7,2608
BAJAJFINSV,2026-03-02 09:27:00,1970.7,1974.0,1969.8,1971.7,1976
BAJAJFINSV,2026-03-02 09:28:00,1971.2,1972.0,1969.3,1970.0,1747
BAJAJFINSV,2026-03-02 09:29:00,1969.4,1969.9,1966.5,1968.5,2387
BAJAJFINSV,2026-03-02 09:30:00,1968.6,1972.7,1968.6,1971.0,3392
BAJAJFINSV,2026-03-02 09:31:00,1971.0,1972.4,1970.4,1971.3,203
BAJAJFINSV,2026-03-02 09:32:00,1971.3,1972.6,1969.8,1972.4,1817
BAJAJFINSV,2026-03-02 09:33:00,1972.4,1976.0,1972.2,1976.0,1380
BAJAJFINSV,2026-03-02 09:34:00,1976.1,1977.7,1976.0,1976.9,1153
BAJAJFINSV,2026-03-02 09:35:00,1976.9,1976.9,1974.9,1975.0,320
BAJAJFINSV,2026-03-02 09:36:00,1974.7,1975.2,1971.5,1971.5,1263
BAJAJFINSV,2026-03-02 09:37:00,1972.2,1974.3,1971.3,1972.7,2399
BAJAJFINSV,2026-03-02 09:38:00,1972.7,1975.0,1972.5,1974.0,2024
BAJAJFINSV,2026-03-02 09:39:00,1974.0,1976.0,1974.0,1975.8,977
BAJAJFINSV,2026-03-02 09:40:00,1975.8,1979.5,1974.8,1974.8,1744
BAJAJFINSV,2026-03-02 09:41:00,1974.8,1977.9,1974.1,1976.6,1481
BAJAJFINSV,2026-03-02 09:42:00,1976.6,1976.6,1975.3,1975.5,360
BAJAJFINSV,2026-03-02 09:43:00,1976.0,1976.0,1975.0,1975.0,687
BAJAJFINSV,2026-03-02 09:44:00,1975.2,1976.4,1975.0,1976.1,1569
BAJAJFINSV,2026-03-02 09:45:00,1976.1,1976.5,1975.3,1975.8,336
BAJAJFINSV,2026-03-02 09:46:00,1975.8,1976.9,1974.1,1976.9,1271
BAJAJFINSV,2026-03-02 09:47:00,1977.3,1977.7,1975.7,1977.7,1806
BAJAJFINSV,2026-03-02 09:48:00,1977.7,1979.8,1977.2,1979.0,4460
BAJAJFINSV,2026-03-02 09:49:00,1977.4,1978.5,1976.1,1976.1,805
BAJAJFINSV,2026-03-02 09:50:00,1977.2,1977.2,1973.6,1976.0,1210
BAJAJFINSV,2026-03-02 09:51:00,1976.0,1976.1,1974.2,1975.6,392
BAJAJFINSV,2026-03-02 09:52:00,1975.4,1976.1,1973.0,1973.2,895
BAJAJFINSV,2026-03-02 09:53:00,1972.8,1972.8,1970.0,1970.0,1234
BAJAJFINSV,2026-03-02 09:54:00,1970.0,1971.3,1969.7,1969.7,1919
BAJAJFINSV,2026-03-02 09:55:00,1969.8,1970.6,1968.3,1968.3,1574
BAJAJFINSV,2026-03-02 09:56:00,1968.3,1970.7,1968.0,1968.5,2042
BAJAJFINSV,2026-03-02 09:57:00,1969.1,1970.5,1968.6,1970.0,496
BAJAJFINSV,2026-03-02 09:58:00,1970.0,1970.6,1969.8,1970.5,563
BAJAJFINSV,2026-03-02 09:59:00,1970.5,1973.0,1970.2,1972.2,1074
BAJAJFINSV,2026-03-02 10:00:00,1972.2,1973.0,1970.3,1970.9,524
BAJAJFINSV,2026-03-02 10:01:00,1970.9,1972.0,1969.3,1970.2,671
BAJAJFINSV,2026-03-02 10:02:00,1970.2,1970.2,1968.0,1968.0,1294
BAJAJFINSV,2026-03-02 10:03:00,1967.0,1968.1,1966.1,1966.3,988
BAJAJFINSV,2026-03-02 10:04:00,1966.3,1966.9,1965.0,1965.2,1284
BAJAJFINSV,2026-03-02 10:05:00,1965.2,1965.2,1964.6,1965.0,556
BAJAJFINSV,2026-03-02 10:06:00,1965.0,1966.3,1964.0,1966.3,670
BAJAJFINSV,2026-03-02 10:07:00,1965.5,1966.2,1963.2,1963.6,703
BAJAJFINSV,2026-03-02 10:08:00,1963.7,1964.2,1962.9,1964.0,614
