tradingsymbol,datetime,open,high,low,close,volume
APOLLOHOSP,2026-03-02 09:15:00,7621.0,7765.0,7605.0,7737.5,14749
APOLLOHOSP,2026-03-02 09:16:00,7717.5,7726.0,7708.0,7715.0,5743
APOLLOHOSP,2026-03-02 09:17:00,7723.0,7735.5,7721.5,7729.0,2348
APOLLOHOSP,2026-03-02 09:18:00,7738.5,7746.0,7738.5,7744.0,1697
APOLLOHOSP,2026-03-02 09:19:00,7742.5,7754.0,7742.5,7754.0,1721
APOLLOHOSP,2026-03-02 09:20:00,7754.0,7777.0,7754.0,7775.0,1949
APOLLOHOSP,2026-03-02 09:21:00,7771.5,7775.5,7754.5,7754.5,1513
APOLLOHOSP,2026-03-02 09:22:00,7756.0,7756.0,7744.5,7744.5,1012
APOLLOHOSP,2026-03-02 09:23:00,7746.0,7746.0,7725.5,7725.5,1417
APOLLOHOSP,2026-03-02 09:24:00,7725.5,7732.5,7721.5,7732.5,1027
APOLLOHOSP,2026-03-02 09:25:00,7732.0,7734.0,7714.0,7717.0,1111
APOLLOHOSP,2026-03-02 09:26:00,7707.0,7712.5,7702.5,7710.5,1366
APOLLOHOSP,2026-03-02 09:27:00,7710.5,7724.0,7709.0,7724.0,636
APOLLOHOSP,2026-03-02 09:28:00,7723.0,7725.0,7720.0,7720.0,1019
APOLLOHOSP,2026-03-02 09:29:00,7720.5,7723.0,7710.5,7715.0,1642
APOLLOHOSP,2026-03-02 09:30:00,7712.5,7730.5,7712.5,7725.0,477
APOLLOHOSP,2026-03-02 09:31:00,7727.5,7732.0,7724.0,7726.0,265
APOLLOHOSP,2026-03-02 09:32:00,7731.0,7732.5,7721.0,7730.0,952
APOLLOHOSP,2026-03-02 09:33:00,7730.0,7741.0,7730.0,7736.5,810
APOLLOHOSP,2026-03-02 09:34:00,7738.5,7744.5,7734.5,7739.0,655
APOLLOHOSP,2026-03-02 09:35:00,7739.0,7739.0,7728.0,7728.0,772
APOLLOHOSP,2026-03-02 09:36:00,7725.5,7725.5,7707.0,7707.0,1434
APOLLOHOSP,2026-03-02 09:37:00,7710.5,7712.5,7704.0,7706.5,1160
APOLLOHOSP,2026-03-02 09:38:00,7711.5,7713.5,7703.0,7709.0,2652
APOLLOHOSP,2026-03-02 09:39:00,7709.0,7714.5,7705.0,7710.5,670
APOLLOHOSP,2026-03-02 09:40:00,7710.5,7719.0,7709.0,7709.0,686
APOLLOHOSP,2026-03-02 09:41:00,7708.5,7716.0,7706.0,7712.5,827
APOLLOHOSP,2026-03-02 09:42:00,7714.0,7716.5,7710.0,7712.0,1702
APOLLOHOSP,2026-03-02 09:43:00,7712.5,7722.0,7712.5,7722.0,1042
APOLLOHOSP,2026-03-02 09:44:00,7718.0,7720.5,7715.0,7716.5,1081
APOLLOHOSP,2026-03-02 09:45:00,7715.0,7721.5,7714.5,7714.5,1083
APOLLOHOSP,2026-03-02 09:46:00,7716.0,7730.0,7715.0,7730.0,1003
APOLLOHOSP,2026-03-02 09:47:00,7730.0,7731.5,7716.0,7716.0,838
APOLLOHOSP,2026-03-02 09:48:00,7716.0,7726.0,7716.0,7721.0,801
APOLLOHOSP,2026-03-02 09:49:00,7721.0,7721.0,7717.0,7718.5,1170
APOLLOHOSP,2026-03-02 09:50:00,7715.0,7715.0,7707.5,7707.5,2376
APOLLOHOSP,2026-03-02 09:51:00,7707.5,7710.0,7705.0,7707.0,209
APOLLOHOSP,2026-03-02 09:52:00,7707.0,7708.5,7691.0,7694.0,1216
APOLLOHOSP,2026-03-02 09:53:00,7694.5,7696.5,7694.0,7695.5,433
APOLLOHOSP,2026-03-02 09:54:00,7694.0,7699.5,7694.0,7698.5,394
APOLLOHOSP,2026-03-02 09:55:00,7694.0,7700.0,7694.0,7696.5,2409
APOLLOHOSP,2026-03-02 09:56:00,7696.5,7700.0,7695.0,7695.0,543
APOLLOHOSP,2026-03-02 09:57:00,7695.0,7710.0,7695.0,7704.0,2212
APOLLOHOSP,2026-03-02 09:58:00,7706.5,7707.0,7700.0,7700.5,513
APOLLOHOSP,2026-03-02 09:59:00,7702.5,7710.0,7702.0,7709.5,494
APOLLOHOSP,2026-03-02 10:00:00,7709.5,7710.0,7700.5,7700.5,739
APOLLOHOSP,2026-03-02 10:01:00,7703.5,7705.5,7701.5,7704.0,42
APOLLOHOSP,2026-03-02 10:02:00,7705.5,7705.5,7694.0,7694.0,426
APOLLOHOSP,2026-03-02 10:03:00,7694.0,7698.5,7694.0,7698.0,150
APOLLOHOSP,2026-03-02 10:04:00,7693.0,7695.0,7691.5,7694.0,411
APOLLOHOSP,2026-03-02 10:05:00,7694.0,7698.0,7693.5,7697.0,480
APOLLOHOSP,2026-03-02 10:06:00,7697.0,7698.0,7694.0,7697.5,207
APOLLOHOSP,2026-03-02 10:07:00,7697.5,7699.5,7696.5,7699.5,339
APOLLOHOSP,2026-03-02 10:08:00,7699.5,7699.5,7693.0,7699.5,634
APOLLOHOSP,2026-03-02 10:09:00,7699.5,7709.0,7697.0,7709.0,246
APOLLOHOSP,2026-03-02 10:10:00,7708.5,7709.0,7702.0,7702.0,350
APOLLOHOSP,2026-03-02 10:11:00,7700.5,7704.5,7700.5,7704.5,152
APOLLOHOSP,2026-03-02 10:12:00,7706.5,7707.0,7704.0,7707.0,218
APOLLOHOSP,2026-03-02 10:13:00,7707.0,7713.0,7702.0,7711.5,282
APOLLOHOSP,2026-03-02 10:14:00,7711.5,7713.0,7701.0,7701.5,354
APOLLOHOSP,2026-03-02 10:15:00,7704.0,7706.5,7703.0,7706.5,127
APOLLOHOSP,2026-03-02 10:16:00,7706.5,7706.5,7696.0,7696.0,732
APOLLOHOSP,2026-03-02 10:17:00,7697.0,7702.0,7694.5,7700.0,545
APOLLOHOSP,2026-03-02 10:18:00,7700.0,7703.5,7698.0,7702.5,293
APOLLOHOSP,2026-03-02 10:19:00,7699.5,7705.0,7696.0,7703.5,1883
APOLLOHOSP,2026-03-02 10:20:00,7702.0,7702.0,7692.5,7693.0,561
APOLLOHOSP,2026-03-02 10:21:00,7692.0,7700.0,7692.0,7699.0,135
APOLLOHOSP,2026-03-02 10:22:00,7700.0,7702.0,7699.0,7701.5,340
APOLLOHOSP,2026-03-02 10:23:00,7701.5,7706.0,7697.0,7703.5,1019
APOLLOHOSP,2026-03-02 10:24:00,7700.0,7703.0,7696.0,7701.0,215
APOLLOHOSP,2026-03-02 10:25:00,7701.0,7701.5,7699.5,7701.0,245
APOLLOHOSP,2026-03-02 10:26:00,7701.0,7705.0,7700.5,7705.0,110
APOLLOHOSP,2026-03-02 10:27:00,7703.5,7707.0,7703.5,7704.0,347
APOLLOHOSP,2026-03-02 10:28:00,7705.5,7705.5,7704.0,7705.0,197
APOLLOHOSP,2026-03-02 10:29:00,7705.0,7705.5,7703.5,7703.5,173
APOLLOHOSP,2026-03-02 10:30:00,7703.5,7705.5,7703.5,7705.5,113
APOLLOHOSP,2026-03-02 10:31:00,7705.5,7707.0,7705.5,7706.5,311
APOLLOHOSP,2026-03-02 10:32:00,7706.5,7708.5,7702.0,7702.0,225
APOLLOHOSP,2026-03-02 10:33:00,7702.0,7709.5,7702.0,7706.5,379
APOLLOHOSP,2026-03-02 10:34:00,7711.0,7715.0,7703.5,7704.0,462
APOLLOHOSP,2026-03-02 10:35:00,7704.0,7708.5,7700.5,7700.5,254
APOLLOHOSP,2026-03-02 10:36:00,7700.5,7702.5,7695.0,7697.0,325
APOLLOHOSP,2026-03-02 10:37:00,7697.0,7702.5,7697.0,7702.5,116
APOLLOHOSP,2026-03-02 10:38:00,7702.5,7708.5,7698.0,7698.0,349
APOLLOHOSP,2026-03-02 10:39:00,7698.0,7701.0,7697.5,7700.5,159
APOLLOHOSP,2026-03-02 10:40:00,7701.0,7704.0,7701.0,7701.5,235
APOLLOHOSP,2026-03-02 10:41:00,7702.5,7705.5,7702.0,7704.5,313
APOLLOHOSP,2026-03-02 10:42:00,7704.5,7704.5,7697.0,7699.0,479
APOLLOHOSP,2026-03-02 10:43:00,7699.0,7702.0,7694.0,7697.0,710
APOLLOHOSP,2026-03-02 10:44:00,7693.0,7699.5,7691.0,7695.0,2031
APOLLOHOSP,2026-03-02 10:45:00,7694.5,7699.0,7694.0,7699.0,272
APOLLOHOSP,2026-03-02 10:46:00,7699.0,7706.5,7695.0,7706.0,82
APOLLOHOSP,2026-03-02 10:47:00,7706.0,7707.5,7700.0,7704.0,412
APOLLOHOSP,2026-03-02 10:48:00,7704.0,7706.0,7704.0,7706.0,179
APOLLOHOSP,2026-03-02 10:49:00,7706.0,7706.5,7704.5,7705.0,322
APOLLOHOSP,2026-03-02 10:50:00,7705.0,7710.0,7704.0,7710.0,294
APOLLOHOSP,2026-03-02 10:51:00,7709.5,7710.0,7709.0,7709.0,307
APOLLOHOSP,2026-03-02 10:52:00,7709.0,7711.0,7708.0,7709.0,510
APOLLOHOSP,2026-03-02 10:53:00,7710.0,7717.5,7710.0,7714.5,515
APOLLOHOSP,2026-03-02 10:54:00,7709.5,7712.5,7709.0,7712.5,412
APOLLOHOSP,2026-03-02 10:55:00,7713.0,7716.0,7711.5,7716.0,195
