tradingsymbol,datetime,open,high,low,close,volume
DRREDDY,2026-03-02 09:15:00,1252.6,1279.9,1221.2,1273.1,6396
DRREDDY,2026-03-02 09:16:00,1273.0,1275.0,1270.8,1274.2,4925
DRREDDY,2026-03-02 09:17:00,1275.0,1278.0,1275.0,1276.0,4956
DRREDDY,2026-03-02 09:18:00,1276.5,1277.3,1274.4,1274.4,7053
DRREDDY,2026-03-02 09:19:00,1274.3,1276.6,1274.3,1276.6,5764
DRREDDY,2026-03-02 09:20:00,1276.1,1276.7,1275.3,1275.6,5646
DRREDDY,2026-03-02 09:21:00,1275.6,1278.0,1274.6,1275.2,7132
DRREDDY,2026-03-02 09:22:00,1275.2,1275.8,1272.3,1273.1,1550
DRREDDY,2026-03-02 09:23:00,1273.1,1273.5,1270.5,1271.4,7406
DRREDDY,2026-03-02 09:24:00,1271.8,1274.7,1271.8,1273.0,2976
DRREDDY,2026-03-02 09:25:00,1273.3,1273.3,1269.6,1269.6,2277
DRREDDY,2026-03-02 09:26:00,1268.7,1271.6,1266.6,1269.7,4143
DRREDDY,2026-03-02 09:27:00,1270.2,1273.6,1269.9,1273.3,3674
DRREDDY,2026-03-02 09:28:00,1273.4,1274.9,1273.0,1274.5,2360
DRREDDY,2026-03-02 09:29:00,1274.5,1274.5,1272.0,1272.4,5542
DRREDDY,2026-03-02 09:30:00,1272.0,1273.8,1271.9,1272.9,1154
DRREDDY,2026-03-02 09:31:00,1272.8,1274.2,1272.8,1273.7,498
DRREDDY,2026-03-02 09:32:00,1273.0,1273.8,1272.5,1273.8,901
DRREDDY,2026-03-02 09:33:00,1273.2,1276.1,1273.1,1276.0,1978
DRREDDY,2026-03-02 09:34:00,1276.3,1276.5,1275.6,1276.4,2397
DRREDDY,2026-03-02 09:35:00,1276.4,1276.9,1275.5,1276.2,2419
DRREDDY,2026-03-02 09:36:00,1275.9,1277.0,1274.3,1274.9,3498
DRREDDY,2026-03-02 09:37:00,1274.9,1275.8,1272.5,1272.9,7750
DRREDDY,2026-03-02 09:38:00,1273.2,1275.8,1273.1,1273.7,4139
DRREDDY,2026-03-02 09:39:00,1273.7,1275.5,1273.5,1274.1,4986
DRREDDY,2026-03-02 09:40:00,1274.2,1276.4,1273.4,1273.4,2843
DRREDDY,2026-03-02 09:41:00,1273.3,1276.2,1273.3,1274.5,3740
DRREDDY,2026-03-02 09:42:00,1274.8,1276.5,1274.2,1276.5,3053
DRREDDY,2026-03-02 09:43:00,1275.8,1276.8,1275.3,1276.1,1351
DRREDDY,2026-03-02 09:44:00,1276.1,1276.3,1275.0,1276.0,1573
DRREDDY,2026-03-02 09:45:00,1275.9,1276.0,1275.4,1275.4,756
DRREDDY,2026-03-02 09:46:00,1273.6,1276.4,1273.5,1275.4,2766
DRREDDY,2026-03-02 09:47:00,1275.4,1275.7,1274.5,1275.6,2272
DRREDDY,2026-03-02 09:48:00,1275.6,1276.3,1274.9,1275.9,2824
DRREDDY,2026-03-02 09:49:00,1276.1,1276.3,1275.1,1275.8,839
DRREDDY,2026-03-02 09:50:00,1275.6,1276.5,1274.1,1276.2,11907
DRREDDY,2026-03-02 09:51:00,1276.5,1276.5,1275.0,1275.9,1086
DRREDDY,2026-03-02 09:52:00,1276.2,1276.4,1274.8,1275.5,1061
DRREDDY,2026-03-02 09:53:00,1275.3,1275.3,1272.7,1273.5,2688
DRREDDY,2026-03-02 09:54:00,1272.7,1274.2,1272.7,1273.3,1095
DRREDDY,2026-03-02 09:55:00,1273.3,1274.2,1273.1,1273.2,724
DRREDDY,2026-03-02 09:56:00,1273.3,1274.0,1273.2,1273.9,671
DRREDDY,2026-03-02 09:57:00,1273.9,1276.1,1273.9,1276.1,1360
DRREDDY,2026-03-02 09:58:00,1275.9,1277.6,1275.9,1276.8,2369
DRREDDY,2026-03-02 09:59:00,1276.8,1277.3,1276.5,1277.3,786
DRREDDY,2026-03-02 10:00:00,1277.5,1278.8,1275.9,1276.5,3315
DRREDDY,2026-03-02 10:01:00,1275.6,1277.5,1275.6,1277.3,1278
DRREDDY,2026-03-02 10:02:00,1277.3,1277.7,1275.0,1275.3,1987
DRREDDY,2026-03-02 10:03:00,1274.8,1276.2,1274.2,1275.7,1699
DRREDDY,2026-03-02 10:04:00,1275.3,1275.9,1274.0,1275.5,1548
DRREDDY,2026-03-02 10:05:00,1275.5,1276.3,1275.0,1276.2,834
DRREDDY,2026-03-02 10:06:00,1276.2,1276.2,1275.1,1276.0,1045
DRREDDY,2026-03-02 10:07:00,1276.0,1277.2,1275.5,1276.7,1097
DRREDDY,2026-03-02 10:08:00,1276.7,1277.0,1275.4,1276.2,1064
DRREDDY,2026-03-02 10:09:00,1275.7,1277.8,1275.7,1277.6,588
DRREDDY,2026-03-02 10:10:00,1277.6,1277.6,1275.7,1276.3,1456
DRREDDY,2026-03-02 10:11:00,1276.3,1277.6,1276.2,1277.6,1120
DRREDDY,2026-03-02 10:12:00,1277.6,1277.6,1276.0,1276.0,979
DRREDDY,2026-03-02 10:13:00,1276.0,1277.5,1276.0,1276.4,778
DRREDDY,2026-03-02 10:14:00,1276.3,1277.3,1276.0,1276.6,1021
DRREDDY,2026-03-02 10:15:00,1277.3,1278.0,1276.9,1278.0,865
DRREDDY,2026-03-02 10:16:00,1278.0,1278.1,1276.2,1276.2,1049
DRREDDY,2026-03-02 10:17:00,1276.2,1277.4,1275.7,1276.5,1038
DRREDDY,2026-03-02 10:18:00,1276.0,1277.0,1275.7,1276.5,774
DRREDDY,2026-03-02 10:19:00,1276.5,1277.5,1276.5,1277.5,1159
DRREDDY,2026-03-02 10:20:00,1277.7,1277.9,1275.6,1275.8,959
DRREDDY,2026-03-02 10:21:00,1276.5,1277.0,1275.6,1276.4,682
DRREDDY,2026-03-02 10:22:00,1277.0,1278.7,1276.2,1278.5,2139
DRREDDY,2026-03-02 10:23:00,1278.5,1278.6,1277.9,1277.9,501
DRREDDY,2026-03-02 10:24:00,1277.7,1278.5,1277.3,1278.0,1657
DRREDDY,2026-03-02 10:25:00,1278.0,1279.2,1278.0,1278.6,768
DRREDDY,2026-03-02 10:26:00,1278.3,1280.6,1278.3,1279.2,2171
DRREDDY,2026-03-02 10:27:00,1279.8,1279.8,1277.8,1277.9,1646
DRREDDY,2026-03-02 10:28:00,1278.1,1279.9,1277.9,1279.2,457
DRREDDY,2026-03-02 10:29:00,1279.2,1279.7,1278.5,1278.9,1501
DRREDDY,2026-03-02 10:30:00,1278.5,1279.9,1278.5,1279.3,915
DRREDDY,2026-03-02 10:31:00,1279.3,1280.0,1279.1,1279.7,746
DRREDDY,2026-03-02 10:32:00,1279.7,1280.1,1278.5,1279.3,955
DRREDDY,2026-03-02 10:33:00,1279.3,1280.4,1278.4,1280.4,1062
DRREDDY,2026-03-02 10:34:00,1280.4,1280.5,1279.3,1280.1,320
DRREDDY,2026-03-02 10:35:00,1280.1,1280.9,1278.9,1278.9,1099
DRREDDY,2026-03-02 10:36:00,1279.4,1280.1,1278.6,1279.3,636
DRREDDY,2026-03-02 10:37:00,1279.5,1279.5,1278.6,1279.3,728
DRREDDY,2026-03-02 10:38:00,1279.3,1281.0,1279.0,1280.5,1535
DRREDDY,2026-03-02 10:39:00,1280.5,1281.0,1280.2,1281.0,388
DRREDDY,2026-03-02 10:40:00,1281.0,1281.5,1280.2,1281.0,2327
