tradingsymbol,datetime,open,high,low,close,volume
CDSL,2026-04-09 09:15:00,1285.7,1285.7,1263.0,1267.8,102689
CDSL,2026-04-09 09:16:00,1267.8,1275.1,1264.0,1275.1,51732
CDSL,2026-04-09 09:17:00,1274.9,1276.2,1271.6,1271.6,34818
CDSL,2026-04-09 09:18:00,1272.5,1273.8,1272.0,1272.0,26506
CDSL,2026-04-09 09:19:00,1272.0,1277.9,1272.0,1277.7,41167
CDSL,2026-04-09 09:20:00,1278.0,1280.9,1276.5,1276.9,49520
CDSL,2026-04-09 09:21:00,1276.8,1277.6,1276.4,1276.6,18692
CDSL,2026-04-09 09:22:00,1276.6,1277.6,1275.8,1276.6,21939
CDSL,2026-04-09 09:23:00,1276.3,1278.2,1275.8,1278.2,27480
CDSL,2026-04-09 09:24:00,1278.1,1278.3,1277.3,1278.3,10183
CDSL,2026-04-09 09:25:00,1277.0,1278.9,1277.0,1278.3,9603
CDSL,2026-04-09 09:26:00,1279.9,1281.0,1279.5,1280.5,21111
CDSL,2026-04-09 09:27:00,1280.3,1280.8,1278.3,1279.6,12097
CDSL,2026-04-09 09:28:00,1279.6,1280.8,1277.9,1279.3,28563
CDSL,2026-04-09 09:29:00,1277.5,1279.1,1277.5,1279.1,13322
CDSL,2026-04-09 09:30:00,1279.1,1279.1,1276.7,1277.4,12205
CDSL,2026-04-09 09:31:00,1277.4,1277.4,1273.3,1275.1,24562
CDSL,2026-04-09 09:32:00,1274.2,1275.0,1273.7,1274.8,8450
CDSL,2026-04-09 09:33:00,1274.6,1275.1,1273.0,1273.0,13539
CDSL,2026-04-09 09:34:00,1273.0,1274.0,1272.0,1272.0,9411
CDSL,2026-04-09 09:35:00,1271.1,1273.5,1271.1,1273.5,14210
CDSL,2026-04-09 09:36:00,1274.0,1276.0,1274.0,1275.7,6485
CDSL,2026-04-09 09:37:00,1275.7,1276.5,1275.0,1275.1,11696
CDSL,2026-04-09 09:38:00,1275.1,1275.8,1274.2,1275.5,6356
CDSL,2026-04-09 09:39:00,1275.4,1275.4,1274.5,1274.6,7125
CDSL,2026-04-09 09:40:00,1274.0,1274.5,1273.6,1273.6,6334
CDSL,2026-04-09 09:41:00,1274.4,1274.4,1272.2,1272.2,4502
