tradingsymbol,datetime,open,high,low,close,volume
NTPCGREEN,2026-04-09 09:15:00,97.6,97.69,96.6,96.96,202378
NTPCGREEN,2026-04-09 09:16:00,97.06,97.43,97.06,97.41,73844
NTPCGREEN,2026-04-09 09:17:00,97.34,97.78,97.34,97.66,83786
NTPCGREEN,2026-04-09 09:18:00,97.63,97.82,97.62,97.82,61794
NTPCGREEN,2026-04-09 09:19:00,97.71,97.81,97.55,97.55,94749
NTPCGREEN,2026-04-09 09:20:00,97.55,97.9,97.41,97.57,61677
NTPCGREEN,2026-04-09 09:21:00,97.54,97.71,97.54,97.7,8691
NTPCGREEN,2026-04-09 09:22:00,97.68,97.8,97.56,97.8,28965
NTPCGREEN,2026-04-09 09:23:00,97.83,98.2,97.83,98.2,69591
NTPCGREEN,2026-04-09 09:24:00,98.14,98.21,97.78,97.92,45013
NTPCGREEN,2026-04-09 09:25:00,97.9,98.03,97.83,98.0,15075
NTPCGREEN,2026-04-09 09:26:00,98.03,98.09,98.02,98.03,12929
NTPCGREEN,2026-04-09 09:27:00,98.02,98.07,98.02,98.02,19149
NTPCGREEN,2026-04-09 09:28:00,98.01,98.05,97.96,98.0,25672
NTPCGREEN,2026-04-09 09:29:00,98.02,98.04,97.99,98.0,43710
NTPCGREEN,2026-04-09 09:30:00,97.97,98.0,97.86,97.86,30917
NTPCGREEN,2026-04-09 09:31:00,97.85,97.85,97.6,97.6,83204
NTPCGREEN,2026-04-09 09:32:00,97.61,97.7,97.52,97.52,54441
NTPCGREEN,2026-04-09 09:33:00,97.5,97.52,97.47,97.5,25711
NTPCGREEN,2026-04-09 09:34:00,97.5,97.52,97.39,97.39,51990
NTPCGREEN,2026-04-09 09:35:00,97.46,97.68,97.44,97.66,20419
NTPCGREEN,2026-04-09 09:36:00,97.67,97.77,97.62,97.72,10002
NTPCGREEN,2026-04-09 09:37:00,97.72,97.72,97.64,97.64,5528
NTPCGREEN,2026-04-09 09:38:00,97.66,97.72,97.62,97.64,29541
NTPCGREEN,2026-04-09 09:39:00,97.63,97.7,97.62,97.69,5071
NTPCGREEN,2026-04-09 09:40:00,97.67,97.73,97.52,97.6,69362
NTPCGREEN,2026-04-09 09:41:00,97.6,97.6,97.5,97.51,6872
NTPCGREEN,2026-04-09 09:42:00,97.51,97.55,97.4,97.4,9747
NTPCGREEN,2026-04-09 09:43:00,97.42,97.47,97.3,97.44,81169
NTPCGREEN,2026-04-09 09:44:00,97.45,97.48,97.38,97.39,11798
NTPCGREEN,2026-04-09 09:45:00,97.39,97.46,97.39,97.44,3442
NTPCGREEN,2026-04-09 09:46:00,97.39,97.43,97.36,97.41,5695
NTPCGREEN,2026-04-09 09:47:00,97.41,97.44,97.39,97.42,6938
NTPCGREEN,2026-04-09 09:48:00,97.42,97.48,97.39,97.41,13489
NTPCGREEN,2026-04-09 09:49:00,97.39,97.44,97.35,97.35,15411
NTPCGREEN,2026-04-09 09:50:00,97.35,97.37,97.2,97.2,30913
NTPCGREEN,2026-04-09 09:51:00,97.21,97.21,97.03,97.03,38474
NTPCGREEN,2026-04-09 09:52:00,97.02,97.16,97.01,97.12,20993
NTPCGREEN,2026-04-09 09:53:00,97.13,97.13,97.01,97.05,20738
NTPCGREEN,2026-04-09 09:54:00,97.09,97.12,97.05,97.07,10832
NTPCGREEN,2026-04-09 09:55:00,97.07,97.12,97.05,97.07,22960
NTPCGREEN,2026-04-09 09:56:00,97.07,97.1,96.9,96.93,81406
NTPCGREEN,2026-04-09 09:57:00,96.98,97.06,96.97,97.03,11487
NTPCGREEN,2026-04-09 09:58:00,97.03,97.05,97.03,97.05,8210
NTPCGREEN,2026-04-09 09:59:00,97.05,97.12,97.05,97.05,17675
NTPCGREEN,2026-04-09 10:00:00,97.05,97.1,97.02,97.07,4446
NTPCGREEN,2026-04-09 10:01:00,97.02,97.05,96.86,96.95,57672
