tradingsymbol,datetime,open,high,low,close,volume
TIINDIA,2026-04-09 09:15:00,2745.4,2749.4,2716.6,2720.4,5103
TIINDIA,2026-04-09 09:16:00,2720.4,2728.7,2715.0,2726.2,2063
TIINDIA,2026-04-09 09:17:00,2729.7,2750.4,2729.7,2746.9,4362
TIINDIA,2026-04-09 09:18:00,2751.0,2759.0,2751.0,2753.5,4533
TIINDIA,2026-04-09 09:19:00,2753.5,2759.2,2750.9,2759.2,1764
TIINDIA,2026-04-09 09:20:00,2759.3,2767.7,2758.7,2762.5,1684
TIINDIA,2026-04-09 09:21:00,2760.2,2764.7,2758.6,2764.7,456
TIINDIA,2026-04-09 09:22:00,2764.7,2764.7,2762.3,2762.3,669
TIINDIA,2026-04-09 09:23:00,2760.9,2764.4,2760.0,2763.0,804
TIINDIA,2026-04-09 09:24:00,2762.3,2769.7,2762.3,2767.8,1560
TIINDIA,2026-04-09 09:25:00,2767.8,2767.8,2762.8,2763.0,1439
TIINDIA,2026-04-09 09:26:00,2763.0,2763.0,2757.1,2757.6,596
TIINDIA,2026-04-09 09:27:00,2757.4,2757.4,2749.1,2751.7,1484
TIINDIA,2026-04-09 09:28:00,2751.7,2755.4,2746.4,2746.9,565
TIINDIA,2026-04-09 09:29:00,2746.9,2749.0,2742.7,2747.7,306
TIINDIA,2026-04-09 09:30:00,2747.7,2748.8,2740.0,2740.0,693
TIINDIA,2026-04-09 09:31:00,2740.0,2740.0,2733.0,2733.7,601
TIINDIA,2026-04-09 09:32:00,2733.7,2737.5,2733.2,2736.8,797
TIINDIA,2026-04-09 09:33:00,2736.8,2736.8,2732.0,2733.5,769
TIINDIA,2026-04-09 09:34:00,2733.5,2736.6,2732.2,2736.4,275
TIINDIA,2026-04-09 09:35:00,2735.6,2740.0,2732.1,2739.4,1048
TIINDIA,2026-04-09 09:36:00,2739.4,2740.0,2736.8,2739.1,3391
TIINDIA,2026-04-09 09:37:00,2737.8,2740.0,2735.0,2735.0,1905
TIINDIA,2026-04-09 09:38:00,2735.0,2735.0,2735.0,2735.0,153
TIINDIA,2026-04-09 09:39:00,2733.8,2733.8,2727.7,2730.0,1419
TIINDIA,2026-04-09 09:40:00,2730.0,2730.8,2726.1,2726.1,897
TIINDIA,2026-04-09 09:41:00,2727.5,2727.5,2723.4,2724.4,312
