tradingsymbol,datetime,open,high,low,close,volume
ALOKINDS,2026-04-09 09:15:00,13.6,13.65,13.45,13.45,130973
ALOKINDS,2026-04-09 09:16:00,13.64,13.68,13.58,13.62,146123
ALOKINDS,2026-04-09 09:17:00,13.62,13.62,13.58,13.59,54779
ALOKINDS,2026-04-09 09:18:00,13.59,13.67,13.59,13.67,66037
ALOKINDS,2026-04-09 09:19:00,13.67,13.7,13.67,13.68,64140
ALOKINDS,2026-04-09 09:20:00,13.68,13.73,13.67,13.68,122612
ALOKINDS,2026-04-09 09:21:00,13.68,13.69,13.65,13.68,112691
ALOKINDS,2026-04-09 09:22:00,13.69,13.72,13.69,13.71,29893
ALOKINDS,2026-04-09 09:23:00,13.71,13.71,13.67,13.68,26954
ALOKINDS,2026-04-09 09:24:00,13.68,13.68,13.65,13.65,76050
ALOKINDS,2026-04-09 09:25:00,13.65,13.7,13.65,13.7,15993
ALOKINDS,2026-04-09 09:26:00,13.7,13.71,13.68,13.7,19465
ALOKINDS,2026-04-09 09:27:00,13.7,13.7,13.7,13.7,3949
ALOKINDS,2026-04-09 09:28:00,13.67,13.7,13.67,13.69,24767
ALOKINDS,2026-04-09 09:29:00,13.69,13.69,13.63,13.65,109498
ALOKINDS,2026-04-09 09:30:00,13.65,13.65,13.6,13.64,51950
ALOKINDS,2026-04-09 09:31:00,13.63,13.64,13.57,13.6,93721
ALOKINDS,2026-04-09 09:32:00,13.56,13.6,13.54,13.57,138140
ALOKINDS,2026-04-09 09:33:00,13.55,13.55,13.49,13.49,127815
ALOKINDS,2026-04-09 09:34:00,13.49,13.49,13.42,13.45,45563
ALOKINDS,2026-04-09 09:35:00,13.43,13.44,13.4,13.43,10976
ALOKINDS,2026-04-09 09:36:00,13.42,13.45,13.42,13.45,27127
ALOKINDS,2026-04-09 09:37:00,13.47,13.48,13.46,13.46,18771
ALOKINDS,2026-04-09 09:38:00,13.47,13.48,13.46,13.46,5707
ALOKINDS,2026-04-09 09:39:00,13.46,13.47,13.43,13.45,81194
ALOKINDS,2026-04-09 09:40:00,13.43,13.46,13.43,13.46,19042
ALOKINDS,2026-04-09 09:41:00,13.46,13.46,13.43,13.43,23886
ALOKINDS,2026-04-09 09:42:00,13.42,13.44,13.38,13.41,189503
ALOKINDS,2026-04-09 09:43:00,13.38,13.4,13.36,13.39,12274
ALOKINDS,2026-04-09 09:44:00,13.39,13.39,13.36,13.37,6799
ALOKINDS,2026-04-09 09:45:00,13.41,13.41,13.38,13.38,71392
ALOKINDS,2026-04-09 09:46:00,13.4,13.42,13.39,13.41,35255
ALOKINDS,2026-04-09 09:47:00,13.39,13.44,13.39,13.41,116539
ALOKINDS,2026-04-09 09:48:00,13.43,13.44,13.41,13.44,1157
ALOKINDS,2026-04-09 09:49:00,13.44,13.44,13.37,13.39,31612
ALOKINDS,2026-04-09 09:50:00,13.39,13.39,13.34,13.35,48191
ALOKINDS,2026-04-09 09:51:00,13.35,13.37,13.31,13.32,18571
ALOKINDS,2026-04-09 09:52:00,13.31,13.36,13.31,13.36,12522
ALOKINDS,2026-04-09 09:53:00,13.34,13.37,13.34,13.37,34323
ALOKINDS,2026-04-09 09:54:00,13.37,13.37,13.35,13.37,4545
ALOKINDS,2026-04-09 09:55:00,13.37,13.37,13.34,13.35,27626
ALOKINDS,2026-04-09 09:56:00,13.34,13.36,13.33,13.35,4911
ALOKINDS,2026-04-09 09:57:00,13.35,13.35,13.33,13.33,1455
ALOKINDS,2026-04-09 09:58:00,13.33,13.35,13.33,13.35,1018
ALOKINDS,2026-04-09 09:59:00,13.33,13.35,13.31,13.31,5238
ALOKINDS,2026-04-09 10:00:00,13.35,13.35,13.28,13.29,86561
ALOKINDS,2026-04-09 10:01:00,13.29,13.32,13.29,13.3,966
ALOKINDS,2026-04-09 10:02:00,13.3,13.32,13.3,13.31,14872
ALOKINDS,2026-04-09 10:03:00,13.32,13.32,13.3,13.31,18617
ALOKINDS,2026-04-09 10:04:00,13.32,13.34,13.31,13.34,14859
ALOKINDS,2026-04-09 10:05:00,13.34,13.37,13.33,13.34,28843
ALOKINDS,2026-04-09 10:06:00,13.37,13.37,13.33,13.33,6301
ALOKINDS,2026-04-09 10:07:00,13.35,13.35,13.33,13.35,131
ALOKINDS,2026-04-09 10:08:00,13.33,13.35,13.3,13.3,30330
ALOKINDS,2026-04-09 10:09:00,13.3,13.32,13.3,13.31,108712
ALOKINDS,2026-04-09 10:10:00,13.31,13.32,13.3,13.32,12802
ALOKINDS,2026-04-09 10:11:00,13.32,13.32,13.32,13.32,161
ALOKINDS,2026-04-09 10:12:00,13.32,13.32,13.3,13.31,3702
ALOKINDS,2026-04-09 10:13:00,13.3,13.31,13.3,13.31,7535
ALOKINDS,2026-04-09 10:14:00,13.3,13.36,13.3,13.36,169817
ALOKINDS,2026-04-09 10:15:00,13.36,13.36,13.31,13.33,14071
ALOKINDS,2026-04-09 10:16:00,13.33,13.34,13.32,13.33,8915
ALOKINDS,2026-04-09 10:17:00,13.33,13.36,13.33,13.36,4831
ALOKINDS,2026-04-09 10:18:00,13.35,13.38,13.35,13.35,124783
ALOKINDS,2026-04-09 10:19:00,13.35,13.38,13.35,13.38,4438
ALOKINDS,2026-04-09 10:20:00,13.38,13.38,13.34,13.36,4760
ALOKINDS,2026-04-09 10:21:00,13.38,13.38,13.36,13.38,2328
ALOKINDS,2026-04-09 10:22:00,13.38,13.39,13.36,13.39,3313
ALOKINDS,2026-04-09 10:23:00,13.39,13.39,13.36,13.36,6412
ALOKINDS,2026-04-09 10:24:00,13.36,13.39,13.36,13.39,6898
ALOKINDS,2026-04-09 10:25:00,13.39,13.39,13.39,13.39,1207
ALOKINDS,2026-04-09 10:26:00,13.39,13.43,13.36,13.36,238364
ALOKINDS,2026-04-09 10:27:00,13.36,13.37,13.36,13.37,2408
ALOKINDS,2026-04-09 10:28:00,13.37,13.37,13.37,13.37,745
ALOKINDS,2026-04-09 10:29:00,13.37,13.37,13.36,13.37,6219
ALOKINDS,2026-04-09 10:30:00,13.37,13.38,13.37,13.38,16160
ALOKINDS,2026-04-09 10:31:00,13.38,13.41,13.38,13.41,6040
ALOKINDS,2026-04-09 10:32:00,13.41,13.42,13.41,13.42,1316
ALOKINDS,2026-04-09 10:33:00,13.42,13.42,13.38,13.38,4172
ALOKINDS,2026-04-09 10:34:00,13.38,13.41,13.38,13.39,81380
ALOKINDS,2026-04-09 10:35:00,13.39,13.44,13.39,13.44,118283
ALOKINDS,2026-04-09 10:36:00,13.44,13.46,13.43,13.45,95878
ALOKINDS,2026-04-09 10:37:00,13.45,13.45,13.42,13.45,8610
ALOKINDS,2026-04-09 10:38:00,13.45,13.45,13.45,13.45,10981
ALOKINDS,2026-04-09 10:39:00,13.43,13.45,13.42,13.45,9831
ALOKINDS,2026-04-09 10:40:00,13.45,13.45,13.41,13.42,70529
ALOKINDS,2026-04-09 10:41:00,13.44,13.44,13.44,13.44,9420
ALOKINDS,2026-04-09 10:42:00,13.44,13.44,13.42,13.42,3620
ALOKINDS,2026-04-09 10:43:00,13.42,13.48,13.42,13.48,48793
ALOKINDS,2026-04-09 10:44:00,13.48,13.48,13.46,13.46,4155
ALOKINDS,2026-04-09 10:45:00,13.48,13.49,13.46,13.49,38610
ALOKINDS,2026-04-09 10:46:00,13.49,13.49,13.48,13.49,2699
ALOKINDS,2026-04-09 10:47:00,13.49,13.49,13.47,13.48,1471
ALOKINDS,2026-04-09 10:48:00,13.47,13.48,13.47,13.47,3477
ALOKINDS,2026-04-09 10:49:00,13.47,13.47,13.46,13.46,12547
ALOKINDS,2026-04-09 10:50:00,13.46,13.47,13.46,13.47,3622
ALOKINDS,2026-04-09 10:51:00,13.44,13.47,13.44,13.45,44295
ALOKINDS,2026-04-09 10:52:00,13.45,13.48,13.45,13.48,7
ALOKINDS,2026-04-09 10:53:00,13.45,13.48,13.45,13.48,2416
ALOKINDS,2026-04-09 10:54:00,13.48,13.48,13.46,13.47,661
ALOKINDS,2026-04-09 10:55:00,13.47,13.48,13.46,13.48,1025
ALOKINDS,2026-04-09 10:56:00,13.48,13.48,13.47,13.48,117
ALOKINDS,2026-04-09 10:57:00,13.48,13.48,13.45,13.47,6306
ALOKINDS,2026-04-09 10:58:00,13.47,13.47,13.46,13.46,3456
ALOKINDS,2026-04-09 10:59:00,13.46,13.47,13.46,13.47,67
ALOKINDS,2026-04-09 11:00:00,13.47,13.5,13.47,13.5,46160
ALOKINDS,2026-04-09 11:01:00,13.5,13.51,13.5,13.5,11557
ALOKINDS,2026-04-09 11:02:00,13.5,13.52,13.5,13.5,20291
ALOKINDS,2026-04-09 11:03:00,13.5,13.51,13.49,13.49,3579
ALOKINDS,2026-04-09 11:04:00,13.48,13.51,13.48,13.5,2024
ALOKINDS,2026-04-09 11:05:00,13.49,13.5,13.47,13.47,1351
ALOKINDS,2026-04-09 11:06:00,13.49,13.49,13.45,13.45,9373
ALOKINDS,2026-04-09 11:07:00,13.45,13.45,13.4,13.43,28604
ALOKINDS,2026-04-09 11:08:00,13.43,13.43,13.4,13.43,4585
ALOKINDS,2026-04-09 11:09:00,13.43,13.44,13.43,13.43,17678
ALOKINDS,2026-04-09 11:10:00,13.43,13.43,13.42,13.42,13234
ALOKINDS,2026-04-09 11:11:00,13.42,13.43,13.42,13.43,1685
ALOKINDS,2026-04-09 11:12:00,13.43,13.45,13.43,13.45,347
ALOKINDS,2026-04-09 11:13:00,13.45,13.47,13.43,13.47,10172
ALOKINDS,2026-04-09 11:14:00,13.47,13.47,13.46,13.46,810
ALOKINDS,2026-04-09 11:15:00,13.46,13.49,13.45,13.48,15788
ALOKINDS,2026-04-09 11:16:00,13.48,13.48,13.45,13.45,4122
ALOKINDS,2026-04-09 11:17:00,13.47,13.47,13.43,13.43,4931
ALOKINDS,2026-04-09 11:18:00,13.43,13.44,13.42,13.43,1260
ALOKINDS,2026-04-09 11:19:00,13.43,13.43,13.43,13.43,98
ALOKINDS,2026-04-09 11:20:00,13.43,13.43,13.43,13.43,2465
ALOKINDS,2026-04-09 11:21:00,13.43,13.43,13.41,13.43,1755
ALOKINDS,2026-04-09 11:22:00,13.43,13.43,13.41,13.43,1320
ALOKINDS,2026-04-09 11:23:00,13.43,13.43,13.42,13.43,9996
ALOKINDS,2026-04-09 11:24:00,13.44,13.46,13.43,13.46,4070
ALOKINDS,2026-04-09 11:25:00,13.46,13.46,13.43,13.45,2329
ALOKINDS,2026-04-09 11:26:00,13.45,13.46,13.44,13.44,1349
ALOKINDS,2026-04-09 11:27:00,13.44,13.45,13.44,13.44,5230
ALOKINDS,2026-04-09 11:28:00,13.44,13.45,13.43,13.45,2329
ALOKINDS,2026-04-09 11:29:00,13.45,13.45,13.43,13.43,175
ALOKINDS,2026-04-09 11:30:00,13.43,13.46,13.43,13.44,4042
ALOKINDS,2026-04-09 11:31:00,13.44,13.47,13.44,13.44,3150
ALOKINDS,2026-04-09 11:32:00,13.44,13.48,13.44,13.47,3732
ALOKINDS,2026-04-09 11:33:00,13.47,13.48,13.47,13.48,405
ALOKINDS,2026-04-09 11:34:00,13.48,13.48,13.44,13.47,11135
ALOKINDS,2026-04-09 11:35:00,13.47,13.48,13.47,13.48,2822
ALOKINDS,2026-04-09 11:36:00,13.48,13.49,13.48,13.48,12812
ALOKINDS,2026-04-09 11:37:00,13.48,13.48,13.46,13.48,2374
ALOKINDS,2026-04-09 11:38:00,13.48,13.48,13.47,13.47,648
ALOKINDS,2026-04-09 11:39:00,13.47,13.49,13.47,13.49,1005
ALOKINDS,2026-04-09 11:40:00,13.49,13.51,13.48,13.51,17536
ALOKINDS,2026-04-09 11:41:00,13.5,13.52,13.5,13.51,8266
ALOKINDS,2026-04-09 11:42:00,13.5,13.51,13.5,13.5,2525
ALOKINDS,2026-04-09 11:43:00,13.5,13.5,13.5,13.5,1633
ALOKINDS,2026-04-09 11:44:00,13.49,13.5,13.48,13.48,1349
ALOKINDS,2026-04-09 11:45:00,13.48,13.49,13.48,13.49,2456
ALOKINDS,2026-04-09 11:46:00,13.49,13.5,13.48,13.48,10670
ALOKINDS,2026-04-09 11:47:00,13.5,13.5,13.49,13.5,1881
ALOKINDS,2026-04-09 11:48:00,13.48,13.5,13.48,13.49,1963
ALOKINDS,2026-04-09 11:49:00,13.49,13.49,13.48,13.48,1481
ALOKINDS,2026-04-09 11:50:00,13.48,13.49,13.48,13.48,350
ALOKINDS,2026-04-09 11:51:00,13.48,13.5,13.48,13.5,2042
ALOKINDS,2026-04-09 11:52:00,13.49,13.5,13.49,13.49,4621
ALOKINDS,2026-04-09 11:53:00,13.49,13.5,13.47,13.5,6956
ALOKINDS,2026-04-09 11:54:00,13.5,13.5,13.5,13.5,1005
ALOKINDS,2026-04-09 11:55:00,13.5,13.5,13.48,13.5,1068
ALOKINDS,2026-04-09 11:56:00,13.5,13.5,13.49,13.49,675
ALOKINDS,2026-04-09 11:57:00,13.49,13.5,13.49,13.49,2530
ALOKINDS,2026-04-09 11:58:00,13.49,13.49,13.48,13.49,1556
ALOKINDS,2026-04-09 11:59:00,13.49,13.49,13.49,13.49,1239
ALOKINDS,2026-04-09 12:00:00,13.49,13.5,13.49,13.49,5944
ALOKINDS,2026-04-09 12:01:00,13.5,13.5,13.49,13.5,4036
ALOKINDS,2026-04-09 12:02:00,13.51,13.51,13.48,13.5,2995
ALOKINDS,2026-04-09 12:03:00,13.5,13.5,13.46,13.48,13301
ALOKINDS,2026-04-09 12:04:00,13.46,13.48,13.45,13.45,417
ALOKINDS,2026-04-09 12:05:00,13.45,13.46,13.44,13.45,13694
ALOKINDS,2026-04-09 12:06:00,13.45,13.45,13.43,13.43,1510
ALOKINDS,2026-04-09 12:07:00,13.43,13.44,13.43,13.44,1820
ALOKINDS,2026-04-09 12:08:00,13.44,13.46,13.44,13.46,3121
ALOKINDS,2026-04-09 12:09:00,13.46,13.48,13.46,13.48,2917
ALOKINDS,2026-04-09 12:10:00,13.48,13.5,13.48,13.49,52720
ALOKINDS,2026-04-09 12:11:00,13.49,13.5,13.47,13.47,4837
ALOKINDS,2026-04-09 12:12:00,13.47,13.47,13.44,13.44,47461
ALOKINDS,2026-04-09 12:13:00,13.46,13.48,13.46,13.46,62300
ALOKINDS,2026-04-09 12:14:00,13.48,13.52,13.46,13.49,57665
ALOKINDS,2026-04-09 12:15:00,13.49,13.56,13.49,13.56,55135
ALOKINDS,2026-04-09 12:16:00,13.53,13.61,13.53,13.61,51541
ALOKINDS,2026-04-09 12:17:00,13.63,13.64,13.61,13.63,27764
ALOKINDS,2026-04-09 12:18:00,13.61,13.63,13.6,13.62,36494
ALOKINDS,2026-04-09 12:19:00,13.62,13.62,13.6,13.62,3786
ALOKINDS,2026-04-09 12:20:00,13.62,13.63,13.6,13.63,131038
ALOKINDS,2026-04-09 12:21:00,13.63,13.64,13.63,13.64,11425
ALOKINDS,2026-04-09 12:22:00,13.64,13.65,13.63,13.65,23842
ALOKINDS,2026-04-09 12:23:00,13.65,13.65,13.64,13.64,356844
ALOKINDS,2026-04-09 12:24:00,13.64,13.64,13.55,13.55,125101
ALOKINDS,2026-04-09 12:25:00,13.54,13.54,13.5,13.53,34258
ALOKINDS,2026-04-09 12:26:00,13.53,13.53,13.51,13.53,1348
ALOKINDS,2026-04-09 12:27:00,13.53,13.53,13.48,13.5,29387
ALOKINDS,2026-04-09 12:28:00,13.48,13.52,13.48,13.52,2450
ALOKINDS,2026-04-09 12:29:00,13.5,13.53,13.5,13.51,5131
ALOKINDS,2026-04-09 12:30:00,13.51,13.51,13.51,13.51,32571
ALOKINDS,2026-04-09 12:31:00,13.52,13.52,13.51,13.51,524
ALOKINDS,2026-04-09 12:32:00,13.51,13.52,13.51,13.52,2302
ALOKINDS,2026-04-09 12:33:00,13.52,13.52,13.48,13.48,5001
ALOKINDS,2026-04-09 12:34:00,13.48,13.49,13.46,13.46,8415
ALOKINDS,2026-04-09 12:35:00,13.46,13.49,13.46,13.49,2731
ALOKINDS,2026-04-09 12:36:00,13.49,13.5,13.47,13.5,10784
ALOKINDS,2026-04-09 12:37:00,13.5,13.5,13.46,13.46,10203
ALOKINDS,2026-04-09 12:38:00,13.46,13.46,13.46,13.46,0
ALOKINDS,2026-04-09 12:39:00,13.46,13.49,13.46,13.48,17084
ALOKINDS,2026-04-09 12:40:00,13.48,13.5,13.48,13.5,4195
ALOKINDS,2026-04-09 12:41:00,13.48,13.5,13.48,13.5,4025
ALOKINDS,2026-04-09 12:42:00,13.5,13.5,13.43,13.44,73425
ALOKINDS,2026-04-09 12:43:00,13.44,13.44,13.43,13.43,4472
ALOKINDS,2026-04-09 12:44:00,13.43,13.44,13.42,13.44,1909
ALOKINDS,2026-04-09 12:45:00,13.44,13.44,13.42,13.42,2726
ALOKINDS,2026-04-09 12:46:00,13.42,13.42,13.42,13.42,4259
ALOKINDS,2026-04-09 12:47:00,13.41,13.43,13.41,13.43,10931
ALOKINDS,2026-04-09 12:48:00,13.43,13.43,13.4,13.42,21847
ALOKINDS,2026-04-09 12:49:00,13.42,13.42,13.42,13.42,3663
ALOKINDS,2026-04-09 12:50:00,13.42,13.45,13.42,13.45,32036
ALOKINDS,2026-04-09 12:51:00,13.45,13.45,13.43,13.43,5235
ALOKINDS,2026-04-09 12:52:00,13.43,13.46,13.43,13.45,181
ALOKINDS,2026-04-09 12:53:00,13.45,13.45,13.45,13.45,85
ALOKINDS,2026-04-09 12:54:00,13.46,13.46,13.45,13.46,622
ALOKINDS,2026-04-09 12:55:00,13.46,13.46,13.43,13.43,25969
ALOKINDS,2026-04-09 12:56:00,13.43,13.46,13.43,13.46,919
ALOKINDS,2026-04-09 12:57:00,13.46,13.46,13.46,13.46,775
ALOKINDS,2026-04-09 12:58:00,13.46,13.46,13.44,13.44,6213
ALOKINDS,2026-04-09 12:59:00,13.46,13.46,13.43,13.43,4637
ALOKINDS,2026-04-09 13:00:00,13.43,13.46,13.43,13.46,11
ALOKINDS,2026-04-09 13:01:00,13.46,13.46,13.43,13.43,6985
