tradingsymbol,datetime,open,high,low,close,volume
ASTERDM,2026-04-09 09:15:00,668.3,672.85,666.3,672.85,6048
ASTERDM,2026-04-09 09:16:00,673.7,674.0,671.9,672.9,2834
ASTERDM,2026-04-09 09:17:00,672.0,673.25,672.0,672.6,2609
ASTERDM,2026-04-09 09:18:00,673.0,673.5,672.65,672.9,1511
ASTERDM,2026-04-09 09:19:00,672.9,674.3,672.9,673.9,4424
ASTERDM,2026-04-09 09:20:00,673.9,674.6,673.45,674.05,985
ASTERDM,2026-04-09 09:21:00,674.15,674.4,674.0,674.0,265
ASTERDM,2026-04-09 09:22:00,674.0,674.9,674.0,674.9,612
ASTERDM,2026-04-09 09:23:00,674.85,674.9,674.15,674.2,161
ASTERDM,2026-04-09 09:24:00,674.2,674.8,674.2,674.6,480
ASTERDM,2026-04-09 09:25:00,674.65,674.65,673.75,673.8,115
ASTERDM,2026-04-09 09:26:00,674.45,674.45,673.4,673.4,378
ASTERDM,2026-04-09 09:27:00,673.85,673.85,672.15,672.15,422
ASTERDM,2026-04-09 09:28:00,672.15,672.85,672.05,672.85,343
ASTERDM,2026-04-09 09:29:00,673.1,674.15,673.1,674.15,722
ASTERDM,2026-04-09 09:30:00,673.85,673.85,672.15,672.15,6769
ASTERDM,2026-04-09 09:31:00,672.05,672.15,671.2,671.2,322
ASTERDM,2026-04-09 09:32:00,671.2,672.0,671.2,672.0,582
ASTERDM,2026-04-09 09:33:00,671.95,671.95,671.0,671.15,640
ASTERDM,2026-04-09 09:34:00,671.0,671.1,670.2,671.1,341
ASTERDM,2026-04-09 09:35:00,671.15,672.1,671.15,672.1,1571
ASTERDM,2026-04-09 09:36:00,672.1,673.0,672.1,672.55,410
ASTERDM,2026-04-09 09:37:00,673.0,674.2,673.0,673.75,294
ASTERDM,2026-04-09 09:38:00,673.85,673.85,672.65,673.5,1493
ASTERDM,2026-04-09 09:39:00,673.75,673.75,672.65,673.05,169
ASTERDM,2026-04-09 09:40:00,673.1,673.4,672.45,672.6,267
ASTERDM,2026-04-09 09:41:00,672.65,672.65,672.25,672.25,123
ASTERDM,2026-04-09 09:42:00,672.5,672.5,671.4,672.05,343
ASTERDM,2026-04-09 09:43:00,672.0,672.05,671.4,671.65,47
ASTERDM,2026-04-09 09:44:00,671.55,671.75,670.9,671.75,284
ASTERDM,2026-04-09 09:45:00,671.8,673.45,671.65,673.45,2193
ASTERDM,2026-04-09 09:46:00,673.3,673.3,672.4,672.65,863
ASTERDM,2026-04-09 09:47:00,672.65,673.5,672.65,673.15,293
ASTERDM,2026-04-09 09:48:00,673.0,674.7,673.0,674.7,1860
ASTERDM,2026-04-09 09:49:00,674.75,674.75,673.75,673.75,1558
ASTERDM,2026-04-09 09:50:00,673.8,673.8,672.95,673.25,2156
ASTERDM,2026-04-09 09:51:00,672.0,672.25,670.6,670.6,2473
ASTERDM,2026-04-09 09:52:00,670.85,671.1,669.1,669.1,3057
ASTERDM,2026-04-09 09:53:00,670.25,671.15,669.8,671.15,10582
ASTERDM,2026-04-09 09:54:00,671.3,671.3,670.55,670.55,144
ASTERDM,2026-04-09 09:55:00,670.55,670.55,669.6,669.6,366
ASTERDM,2026-04-09 09:56:00,670.45,670.45,669.45,669.45,296
ASTERDM,2026-04-09 09:57:00,669.45,670.4,669.45,670.4,44
ASTERDM,2026-04-09 09:58:00,670.45,670.5,669.95,670.5,458
ASTERDM,2026-04-09 09:59:00,670.5,670.5,670.15,670.45,392
ASTERDM,2026-04-09 10:00:00,670.4,670.4,669.8,669.8,325
ASTERDM,2026-04-09 10:01:00,669.85,670.5,669.85,670.0,376
ASTERDM,2026-04-09 10:02:00,670.0,671.15,670.0,671.1,28
ASTERDM,2026-04-09 10:03:00,671.3,672.3,671.0,672.3,143
ASTERDM,2026-04-09 10:04:00,672.3,672.3,672.25,672.3,25
ASTERDM,2026-04-09 10:05:00,672.35,673.0,671.8,672.6,971
ASTERDM,2026-04-09 10:06:00,672.8,673.1,672.45,673.1,42
ASTERDM,2026-04-09 10:07:00,673.25,673.35,672.8,672.8,26
ASTERDM,2026-04-09 10:08:00,672.95,672.95,671.8,671.8,86
ASTERDM,2026-04-09 10:09:00,671.8,673.3,671.8,673.3,1184
ASTERDM,2026-04-09 10:10:00,673.5,673.5,672.8,673.05,30
ASTERDM,2026-04-09 10:11:00,673.3,673.3,673.3,673.3,20
ASTERDM,2026-04-09 10:12:00,673.3,673.3,673.3,673.3,28
ASTERDM,2026-04-09 10:13:00,673.3,673.55,673.3,673.3,118
ASTERDM,2026-04-09 10:14:00,673.3,673.55,673.3,673.55,165
ASTERDM,2026-04-09 10:15:00,673.55,673.55,673.05,673.15,106
ASTERDM,2026-04-09 10:16:00,673.1,673.1,673.1,673.1,42
ASTERDM,2026-04-09 10:17:00,673.1,673.6,672.65,673.6,122
ASTERDM,2026-04-09 10:18:00,673.85,674.35,673.85,674.25,1156
ASTERDM,2026-04-09 10:19:00,674.25,674.7,673.3,673.3,1032
ASTERDM,2026-04-09 10:20:00,673.3,674.5,673.3,674.0,134
ASTERDM,2026-04-09 10:21:00,674.0,674.0,672.85,673.45,1290
ASTERDM,2026-04-09 10:22:00,673.35,673.55,672.95,673.15,172
ASTERDM,2026-04-09 10:23:00,673.1,673.45,673.05,673.45,116
ASTERDM,2026-04-09 10:24:00,673.5,673.5,672.6,673.05,163
ASTERDM,2026-04-09 10:25:00,673.15,673.2,672.8,672.8,88
ASTERDM,2026-04-09 10:26:00,672.7,672.7,672.15,672.55,52
ASTERDM,2026-04-09 10:27:00,672.55,672.55,672.15,672.15,41
ASTERDM,2026-04-09 10:28:00,671.55,672.5,671.55,672.5,284
ASTERDM,2026-04-09 10:29:00,672.55,672.85,672.55,672.8,27
ASTERDM,2026-04-09 10:30:00,672.95,673.05,672.9,673.05,20
ASTERDM,2026-04-09 10:31:00,673.0,673.5,672.9,673.5,970
ASTERDM,2026-04-09 10:32:00,673.5,673.5,672.65,673.35,490
ASTERDM,2026-04-09 10:33:00,673.35,673.35,672.75,672.75,106
ASTERDM,2026-04-09 10:34:00,673.35,673.35,672.1,672.7,252
ASTERDM,2026-04-09 10:35:00,672.7,672.7,672.2,672.7,65
ASTERDM,2026-04-09 10:36:00,672.7,673.25,672.7,673.25,303
ASTERDM,2026-04-09 10:37:00,673.3,673.3,673.25,673.3,145
ASTERDM,2026-04-09 10:38:00,673.3,673.3,672.6,672.6,252
ASTERDM,2026-04-09 10:39:00,672.65,672.65,672.65,672.65,17
ASTERDM,2026-04-09 10:40:00,672.65,672.65,672.65,672.65,18
ASTERDM,2026-04-09 10:41:00,672.65,672.65,672.65,672.65,19
ASTERDM,2026-04-09 10:42:00,672.65,672.85,672.2,672.75,26
ASTERDM,2026-04-09 10:43:00,672.45,675.9,672.45,675.9,12719
ASTERDM,2026-04-09 10:44:00,675.9,675.9,675.3,675.55,69
ASTERDM,2026-04-09 10:45:00,675.55,677.3,675.55,677.0,1935
ASTERDM,2026-04-09 10:46:00,677.0,677.0,676.45,676.9,153
ASTERDM,2026-04-09 10:47:00,677.0,677.0,677.0,677.0,81
ASTERDM,2026-04-09 10:48:00,677.0,677.4,676.4,676.75,805
ASTERDM,2026-04-09 10:49:00,676.5,676.8,676.5,676.7,1019
ASTERDM,2026-04-09 10:50:00,676.7,676.7,676.6,676.7,62
ASTERDM,2026-04-09 10:51:00,676.7,677.1,676.7,676.75,1137
ASTERDM,2026-04-09 10:52:00,676.8,676.8,675.95,676.1,564
ASTERDM,2026-04-09 10:53:00,676.9,676.95,676.8,676.85,230
ASTERDM,2026-04-09 10:54:00,677.0,677.0,676.95,676.95,47
ASTERDM,2026-04-09 10:55:00,676.95,676.95,676.7,676.7,45
ASTERDM,2026-04-09 10:56:00,676.7,676.7,676.5,676.5,98
ASTERDM,2026-04-09 10:57:00,676.25,676.55,676.1,676.1,329
ASTERDM,2026-04-09 10:58:00,676.1,676.1,675.15,675.95,827
ASTERDM,2026-04-09 10:59:00,676.1,676.25,675.3,675.3,602
ASTERDM,2026-04-09 11:00:00,675.8,676.35,675.7,675.7,2420
ASTERDM,2026-04-09 11:01:00,675.7,676.3,675.45,675.5,224
ASTERDM,2026-04-09 11:02:00,675.65,675.9,675.3,675.55,3242
ASTERDM,2026-04-09 11:03:00,675.55,675.55,674.6,675.15,46
ASTERDM,2026-04-09 11:04:00,675.05,675.05,674.4,674.6,66
