tradingsymbol,datetime,open,high,low,close,volume
JPPOWER,2026-04-09 09:15:00,16.43,16.43,16.21,16.28,1237930
JPPOWER,2026-04-09 09:16:00,16.28,16.4,16.27,16.4,1496813
JPPOWER,2026-04-09 09:17:00,16.36,16.48,16.34,16.43,962980
JPPOWER,2026-04-09 09:18:00,16.42,16.64,16.42,16.64,1211295
JPPOWER,2026-04-09 09:19:00,16.61,16.73,16.61,16.65,2106760
JPPOWER,2026-04-09 09:20:00,16.63,16.76,16.63,16.68,1542408
JPPOWER,2026-04-09 09:21:00,16.67,16.7,16.67,16.68,1090059
JPPOWER,2026-04-09 09:22:00,16.68,16.74,16.68,16.72,1207875
JPPOWER,2026-04-09 09:23:00,16.7,16.72,16.7,16.72,506608
JPPOWER,2026-04-09 09:24:00,16.7,16.74,16.68,16.74,799055
JPPOWER,2026-04-09 09:25:00,16.7,16.74,16.7,16.73,843503
JPPOWER,2026-04-09 09:26:00,16.77,16.81,16.75,16.78,1302469
JPPOWER,2026-04-09 09:27:00,16.8,16.8,16.72,16.72,861408
JPPOWER,2026-04-09 09:28:00,16.74,16.74,16.72,16.73,173226
JPPOWER,2026-04-09 09:29:00,16.72,16.72,16.67,16.68,577000
JPPOWER,2026-04-09 09:30:00,16.68,16.7,16.67,16.67,347725
JPPOWER,2026-04-09 09:31:00,16.67,16.67,16.59,16.59,1485022
JPPOWER,2026-04-09 09:32:00,16.6,16.63,16.57,16.6,301614
JPPOWER,2026-04-09 09:33:00,16.57,16.58,16.55,16.56,156961
JPPOWER,2026-04-09 09:34:00,16.54,16.57,16.53,16.57,601888
JPPOWER,2026-04-09 09:35:00,16.57,16.63,16.56,16.62,693735
JPPOWER,2026-04-09 09:36:00,16.68,16.68,16.65,16.65,775696
JPPOWER,2026-04-09 09:37:00,16.66,16.68,16.61,16.62,494739
JPPOWER,2026-04-09 09:38:00,16.62,16.63,16.61,16.62,68471
JPPOWER,2026-04-09 09:39:00,16.61,16.63,16.57,16.57,637061
