tradingsymbol,datetime,open,high,low,close,volume
LATENTVIEW,2026-04-09 09:15:00,301.15,304.25,301.15,304.25,20229
LATENTVIEW,2026-04-09 09:16:00,304.2,304.95,300.0,300.0,49440
LATENTVIEW,2026-04-09 09:17:00,298.8,300.55,298.8,300.3,20219
LATENTVIEW,2026-04-09 09:18:00,300.1,302.0,300.1,302.0,11244
LATENTVIEW,2026-04-09 09:19:00,301.85,302.45,301.55,302.2,8092
LATENTVIEW,2026-04-09 09:20:00,302.2,302.85,301.65,301.9,7545
LATENTVIEW,2026-04-09 09:21:00,301.8,302.15,301.55,302.15,3459
LATENTVIEW,2026-04-09 09:22:00,302.4,302.5,301.75,302.5,7723
LATENTVIEW,2026-04-09 09:23:00,302.25,302.45,301.85,302.15,3584
LATENTVIEW,2026-04-09 09:24:00,302.0,302.5,302.0,302.5,1812
LATENTVIEW,2026-04-09 09:25:00,302.5,303.45,302.25,303.35,9039
LATENTVIEW,2026-04-09 09:26:00,303.15,303.5,302.55,302.55,16706
LATENTVIEW,2026-04-09 09:27:00,302.7,302.9,302.7,302.7,1052
LATENTVIEW,2026-04-09 09:28:00,302.7,302.85,302.5,302.5,4134
LATENTVIEW,2026-04-09 09:29:00,302.5,302.9,302.5,302.85,2681
LATENTVIEW,2026-04-09 09:30:00,302.85,302.85,302.1,302.4,7087
LATENTVIEW,2026-04-09 09:31:00,302.4,302.45,300.75,300.75,14953
LATENTVIEW,2026-04-09 09:32:00,300.5,300.65,300.3,300.5,7824
LATENTVIEW,2026-04-09 09:33:00,300.5,300.5,299.25,299.25,8798
LATENTVIEW,2026-04-09 09:34:00,299.5,299.55,299.15,299.2,7375
LATENTVIEW,2026-04-09 09:35:00,299.0,299.55,299.0,299.1,1935
LATENTVIEW,2026-04-09 09:36:00,299.1,299.6,299.1,299.5,1129
LATENTVIEW,2026-04-09 09:37:00,299.5,300.0,299.35,299.6,5542
LATENTVIEW,2026-04-09 09:38:00,299.6,299.8,299.15,299.3,2965
LATENTVIEW,2026-04-09 09:39:00,299.3,299.45,298.2,298.4,12864
LATENTVIEW,2026-04-09 09:40:00,298.4,298.85,298.3,298.6,1880
LATENTVIEW,2026-04-09 09:41:00,298.6,298.9,298.4,298.6,4594
LATENTVIEW,2026-04-09 09:42:00,298.5,298.5,298.0,298.1,7363
LATENTVIEW,2026-04-09 09:43:00,297.9,298.05,297.6,298.05,5860
LATENTVIEW,2026-04-09 09:44:00,298.05,298.4,298.0,298.0,1966
LATENTVIEW,2026-04-09 09:45:00,298.0,298.3,298.0,298.0,1732
LATENTVIEW,2026-04-09 09:46:00,298.25,298.35,298.0,298.3,2193
LATENTVIEW,2026-04-09 09:47:00,298.3,298.4,298.1,298.1,628
LATENTVIEW,2026-04-09 09:48:00,298.15,298.5,298.1,298.4,825
LATENTVIEW,2026-04-09 09:49:00,298.4,298.4,297.45,297.45,1482
LATENTVIEW,2026-04-09 09:50:00,297.45,297.45,296.1,296.1,11673
LATENTVIEW,2026-04-09 09:51:00,295.7,296.0,295.15,295.3,8167
LATENTVIEW,2026-04-09 09:52:00,295.3,296.25,295.1,296.05,7761
LATENTVIEW,2026-04-09 09:53:00,296.3,296.6,296.2,296.6,2969
LATENTVIEW,2026-04-09 09:54:00,296.6,296.6,296.35,296.55,1499
LATENTVIEW,2026-04-09 09:55:00,296.55,296.55,295.45,295.45,7747
LATENTVIEW,2026-04-09 09:56:00,295.7,295.9,295.5,295.7,2752
LATENTVIEW,2026-04-09 09:57:00,295.7,296.15,295.7,296.15,1446
LATENTVIEW,2026-04-09 09:58:00,295.9,296.2,295.9,296.0,1355
LATENTVIEW,2026-04-09 09:59:00,296.0,296.0,295.6,295.75,2674
LATENTVIEW,2026-04-09 10:00:00,295.8,295.8,295.1,295.1,3321
LATENTVIEW,2026-04-09 10:01:00,295.25,296.1,295.25,296.1,1784
LATENTVIEW,2026-04-09 10:02:00,296.1,296.1,295.9,296.1,338
LATENTVIEW,2026-04-09 10:03:00,296.1,296.7,296.05,296.05,7706
LATENTVIEW,2026-04-09 10:04:00,296.0,296.3,295.8,296.3,8147
LATENTVIEW,2026-04-09 10:05:00,296.3,296.5,296.2,296.5,915
LATENTVIEW,2026-04-09 10:06:00,296.25,296.65,296.2,296.35,3768
LATENTVIEW,2026-04-09 10:07:00,296.35,296.5,296.25,296.25,930
LATENTVIEW,2026-04-09 10:08:00,296.45,296.5,296.25,296.5,340
LATENTVIEW,2026-04-09 10:09:00,296.5,296.5,296.3,296.45,536
LATENTVIEW,2026-04-09 10:10:00,296.45,296.75,296.45,296.55,3975
LATENTVIEW,2026-04-09 10:11:00,296.55,296.55,296.0,296.0,8435
LATENTVIEW,2026-04-09 10:12:00,296.0,296.1,295.85,296.1,807
LATENTVIEW,2026-04-09 10:13:00,296.1,296.25,296.1,296.15,2795
LATENTVIEW,2026-04-09 10:14:00,296.15,296.2,296.15,296.15,129
LATENTVIEW,2026-04-09 10:15:00,296.15,296.25,296.15,296.25,555
LATENTVIEW,2026-04-09 10:16:00,296.1,296.25,296.0,296.25,2100
LATENTVIEW,2026-04-09 10:17:00,296.25,296.75,296.25,296.7,656
LATENTVIEW,2026-04-09 10:18:00,296.7,296.95,296.5,296.5,3317
LATENTVIEW,2026-04-09 10:19:00,296.5,296.8,296.45,296.8,1037
LATENTVIEW,2026-04-09 10:20:00,296.8,297.1,296.8,296.9,3524
LATENTVIEW,2026-04-09 10:21:00,296.85,297.25,296.85,297.05,12403
LATENTVIEW,2026-04-09 10:22:00,297.15,297.15,296.7,296.85,3631
LATENTVIEW,2026-04-09 10:23:00,296.85,297.0,296.85,297.0,1079
LATENTVIEW,2026-04-09 10:24:00,297.0,297.25,296.95,297.25,860
LATENTVIEW,2026-04-09 10:25:00,297.2,297.25,297.0,297.0,256
LATENTVIEW,2026-04-09 10:26:00,297.0,297.0,296.5,296.5,2846
LATENTVIEW,2026-04-09 10:27:00,296.5,296.65,296.4,296.5,616
LATENTVIEW,2026-04-09 10:28:00,296.5,296.5,296.45,296.5,592
LATENTVIEW,2026-04-09 10:29:00,296.85,297.3,296.6,297.0,691
LATENTVIEW,2026-04-09 10:30:00,297.0,297.5,297.0,297.5,488
LATENTVIEW,2026-04-09 10:31:00,297.5,297.5,297.4,297.4,1276
LATENTVIEW,2026-04-09 10:32:00,297.55,298.5,297.55,298.35,7612
LATENTVIEW,2026-04-09 10:33:00,298.15,298.8,298.1,298.8,9743
LATENTVIEW,2026-04-09 10:34:00,298.6,299.35,298.55,299.35,4517
LATENTVIEW,2026-04-09 10:35:00,299.35,299.35,298.7,298.9,3072
LATENTVIEW,2026-04-09 10:36:00,298.9,298.9,298.55,298.55,187
LATENTVIEW,2026-04-09 10:37:00,298.7,298.8,298.55,298.6,550
