tradingsymbol,datetime,open,high,low,close,volume
TRIVENI,2026-04-09 09:15:00,386.8,386.8,383.3,385.15,2833
TRIVENI,2026-04-09 09:16:00,385.0,386.95,385.0,386.9,984
TRIVENI,2026-04-09 09:17:00,385.8,388.7,385.8,388.3,4617
TRIVENI,2026-04-09 09:18:00,388.3,390.35,388.3,390.35,3386
TRIVENI,2026-04-09 09:19:00,389.5,390.75,389.5,390.6,7377
TRIVENI,2026-04-09 09:20:00,389.75,390.0,388.5,388.5,5867
TRIVENI,2026-04-09 09:21:00,388.15,388.8,387.9,388.8,1074
TRIVENI,2026-04-09 09:22:00,388.8,389.7,388.8,389.0,2141
TRIVENI,2026-04-09 09:23:00,388.75,388.8,388.45,388.8,375
TRIVENI,2026-04-09 09:24:00,388.7,389.4,388.7,389.4,1500
TRIVENI,2026-04-09 09:25:00,389.35,389.6,389.15,389.15,542
TRIVENI,2026-04-09 09:26:00,389.45,389.45,389.45,389.45,167
TRIVENI,2026-04-09 09:27:00,389.45,389.5,389.15,389.15,273
TRIVENI,2026-04-09 09:28:00,389.25,389.85,389.25,389.5,1053
TRIVENI,2026-04-09 09:29:00,389.5,389.5,389.25,389.25,1031
TRIVENI,2026-04-09 09:30:00,389.25,389.25,388.8,388.8,1565
TRIVENI,2026-04-09 09:31:00,388.85,388.85,387.5,387.5,1234
TRIVENI,2026-04-09 09:32:00,387.5,387.5,386.4,386.75,544
TRIVENI,2026-04-09 09:33:00,386.75,386.75,385.9,386.25,1006
TRIVENI,2026-04-09 09:34:00,386.25,386.25,385.4,385.75,731
TRIVENI,2026-04-09 09:35:00,385.75,385.9,385.6,385.85,1501
TRIVENI,2026-04-09 09:36:00,385.8,385.95,385.75,385.95,933
TRIVENI,2026-04-09 09:37:00,385.95,386.1,385.95,386.0,215
TRIVENI,2026-04-09 09:38:00,386.05,386.5,386.0,386.5,355
TRIVENI,2026-04-09 09:39:00,386.5,386.55,385.85,386.45,734
TRIVENI,2026-04-09 09:40:00,386.45,386.45,386.35,386.35,213
TRIVENI,2026-04-09 09:41:00,386.35,386.35,385.5,385.5,228
TRIVENI,2026-04-09 09:42:00,385.5,385.75,385.0,385.4,2242
TRIVENI,2026-04-09 09:43:00,385.95,385.95,385.15,385.15,776
TRIVENI,2026-04-09 09:44:00,385.4,385.4,385.15,385.15,83
TRIVENI,2026-04-09 09:45:00,385.5,386.1,385.5,385.75,675
TRIVENI,2026-04-09 09:46:00,385.75,386.15,385.75,385.75,101
TRIVENI,2026-04-09 09:47:00,385.75,386.3,385.75,386.3,123
TRIVENI,2026-04-09 09:48:00,386.3,386.3,386.3,386.3,19
TRIVENI,2026-04-09 09:49:00,385.9,385.9,384.45,384.45,1737
TRIVENI,2026-04-09 09:50:00,384.45,384.7,384.35,384.35,370
TRIVENI,2026-04-09 09:51:00,384.35,384.35,383.8,383.8,959
TRIVENI,2026-04-09 09:52:00,384.25,385.0,384.0,385.0,2852
TRIVENI,2026-04-09 09:53:00,385.0,385.0,384.6,384.85,537
TRIVENI,2026-04-09 09:54:00,384.85,385.0,384.55,384.55,102
TRIVENI,2026-04-09 09:55:00,384.55,384.9,384.55,384.9,0
TRIVENI,2026-04-09 09:56:00,384.9,384.9,383.65,384.25,425
TRIVENI,2026-04-09 09:57:00,384.25,384.25,383.95,383.95,6
TRIVENI,2026-04-09 09:58:00,383.95,383.95,383.95,383.95,310
TRIVENI,2026-04-09 09:59:00,383.95,383.95,383.9,383.9,63
TRIVENI,2026-04-09 10:00:00,383.7,383.7,383.05,383.55,471
TRIVENI,2026-04-09 10:01:00,383.7,384.1,383.7,384.1,163
TRIVENI,2026-04-09 10:02:00,384.1,384.6,384.0,384.6,1088
TRIVENI,2026-04-09 10:03:00,384.6,384.95,384.6,384.95,736
TRIVENI,2026-04-09 10:04:00,384.8,385.0,383.9,384.3,323
TRIVENI,2026-04-09 10:05:00,384.3,384.95,384.3,384.95,1149
TRIVENI,2026-04-09 10:06:00,384.95,384.95,384.95,384.95,500
TRIVENI,2026-04-09 10:07:00,384.95,385.2,384.95,385.2,117
TRIVENI,2026-04-09 10:08:00,385.2,385.2,384.85,384.85,118
TRIVENI,2026-04-09 10:09:00,384.85,384.9,384.6,384.85,74
TRIVENI,2026-04-09 10:10:00,384.85,385.2,384.85,385.15,699
TRIVENI,2026-04-09 10:11:00,385.05,385.6,384.95,385.6,866
TRIVENI,2026-04-09 10:12:00,385.55,385.6,385.3,385.6,333
TRIVENI,2026-04-09 10:13:00,385.6,386.1,385.6,386.0,655
TRIVENI,2026-04-09 10:14:00,386.0,386.0,385.95,385.95,93
TRIVENI,2026-04-09 10:15:00,385.95,386.25,385.6,385.6,456
TRIVENI,2026-04-09 10:16:00,385.6,385.85,385.6,385.85,1
TRIVENI,2026-04-09 10:17:00,385.9,386.25,385.9,386.25,381
TRIVENI,2026-04-09 10:18:00,386.25,387.7,386.25,386.9,2117
TRIVENI,2026-04-09 10:19:00,386.9,386.9,386.9,386.9,4
TRIVENI,2026-04-09 10:20:00,386.95,387.35,386.95,387.15,922
TRIVENI,2026-04-09 10:21:00,387.25,387.25,387.25,387.25,115
TRIVENI,2026-04-09 10:22:00,387.25,387.5,387.0,387.05,653
TRIVENI,2026-04-09 10:23:00,387.05,387.05,386.7,386.7,15
TRIVENI,2026-04-09 10:24:00,386.7,387.1,386.7,387.1,0
TRIVENI,2026-04-09 10:25:00,387.1,387.1,386.9,386.9,157
