tradingsymbol,datetime,open,high,low,close,volume
POONAWALLA,2026-04-09 09:15:00,418.0,419.95,416.35,419.45,51326
POONAWALLA,2026-04-09 09:16:00,419.65,420.45,417.45,418.15,35399
POONAWALLA,2026-04-09 09:17:00,418.0,419.9,418.0,419.9,12036
POONAWALLA,2026-04-09 09:18:00,419.9,421.0,419.45,421.0,20851
POONAWALLA,2026-04-09 09:19:00,420.85,421.85,419.0,419.15,22389
POONAWALLA,2026-04-09 09:20:00,419.15,421.0,419.0,419.65,23850
POONAWALLA,2026-04-09 09:21:00,419.65,419.95,419.2,419.5,7175
POONAWALLA,2026-04-09 09:22:00,419.45,419.65,418.0,418.2,20832
POONAWALLA,2026-04-09 09:23:00,418.6,419.0,418.25,418.9,4701
POONAWALLA,2026-04-09 09:24:00,418.4,419.2,418.4,419.2,5947
POONAWALLA,2026-04-09 09:25:00,419.0,419.4,418.8,418.8,5411
POONAWALLA,2026-04-09 09:26:00,419.2,419.2,418.45,418.65,5509
POONAWALLA,2026-04-09 09:27:00,418.75,418.9,418.15,418.15,24202
POONAWALLA,2026-04-09 09:28:00,417.85,418.2,417.45,417.95,1001
POONAWALLA,2026-04-09 09:29:00,418.15,418.5,417.7,418.15,3433
POONAWALLA,2026-04-09 09:30:00,418.15,418.5,418.0,418.0,1657
POONAWALLA,2026-04-09 09:31:00,418.0,418.0,416.8,416.8,6824
POONAWALLA,2026-04-09 09:32:00,416.75,417.2,415.85,417.1,8259
POONAWALLA,2026-04-09 09:33:00,416.85,416.85,416.45,416.45,8800
POONAWALLA,2026-04-09 09:34:00,416.15,416.35,415.65,416.3,5673
POONAWALLA,2026-04-09 09:35:00,416.1,416.85,416.1,416.75,2241
POONAWALLA,2026-04-09 09:36:00,416.85,417.75,416.85,417.75,1453
POONAWALLA,2026-04-09 09:37:00,417.75,417.95,416.7,416.7,4537
POONAWALLA,2026-04-09 09:38:00,416.9,416.9,416.2,416.4,3916
POONAWALLA,2026-04-09 09:39:00,416.5,416.5,415.95,416.1,4289
POONAWALLA,2026-04-09 09:40:00,415.8,416.0,415.05,415.8,7102
POONAWALLA,2026-04-09 09:41:00,415.5,415.65,415.5,415.6,1254
POONAWALLA,2026-04-09 09:42:00,415.5,415.5,415.0,415.2,2342
POONAWALLA,2026-04-09 09:43:00,415.1,415.55,415.05,415.2,2389
POONAWALLA,2026-04-09 09:44:00,415.45,415.95,415.25,415.25,3482
POONAWALLA,2026-04-09 09:45:00,415.7,416.55,415.7,416.45,3961
POONAWALLA,2026-04-09 09:46:00,416.15,416.25,415.8,415.8,401
POONAWALLA,2026-04-09 09:47:00,415.8,416.35,415.8,416.3,1755
POONAWALLA,2026-04-09 09:48:00,416.3,416.3,415.6,415.6,1456
POONAWALLA,2026-04-09 09:49:00,415.6,415.6,415.1,415.45,2377
POONAWALLA,2026-04-09 09:50:00,415.45,415.45,414.6,414.85,7861
POONAWALLA,2026-04-09 09:51:00,414.6,414.6,414.0,414.45,5268
POONAWALLA,2026-04-09 09:52:00,414.5,414.95,414.1,414.5,4759
POONAWALLA,2026-04-09 09:53:00,414.5,415.45,414.5,415.0,2044
POONAWALLA,2026-04-09 09:54:00,415.05,415.05,414.7,414.7,2790
POONAWALLA,2026-04-09 09:55:00,414.85,415.0,414.65,414.85,1550
POONAWALLA,2026-04-09 09:56:00,415.1,415.1,414.55,415.0,2777
POONAWALLA,2026-04-09 09:57:00,415.0,415.3,414.55,415.3,543
POONAWALLA,2026-04-09 09:58:00,415.25,415.4,414.7,414.7,903
POONAWALLA,2026-04-09 09:59:00,415.35,415.35,415.0,415.0,1056
POONAWALLA,2026-04-09 10:00:00,415.0,415.0,414.1,414.6,4467
POONAWALLA,2026-04-09 10:01:00,414.9,415.45,414.55,415.0,4632
POONAWALLA,2026-04-09 10:02:00,415.0,415.1,414.85,415.0,3356
POONAWALLA,2026-04-09 10:03:00,414.85,415.45,414.85,414.9,2375
POONAWALLA,2026-04-09 10:04:00,414.9,415.1,414.2,414.55,8243
POONAWALLA,2026-04-09 10:05:00,414.15,415.0,414.15,415.0,541
POONAWALLA,2026-04-09 10:06:00,415.1,415.45,414.65,415.2,2150
POONAWALLA,2026-04-09 10:07:00,415.5,416.85,415.2,416.85,8303
POONAWALLA,2026-04-09 10:08:00,416.4,416.65,415.7,416.3,6915
POONAWALLA,2026-04-09 10:09:00,416.3,416.55,415.75,416.15,2870
POONAWALLA,2026-04-09 10:10:00,415.8,416.55,415.8,415.85,6661
POONAWALLA,2026-04-09 10:11:00,416.0,418.85,416.0,418.65,38399
POONAWALLA,2026-04-09 10:12:00,419.2,419.2,418.1,418.65,5217
POONAWALLA,2026-04-09 10:13:00,418.45,418.45,417.65,417.75,2397
POONAWALLA,2026-04-09 10:14:00,417.7,418.0,417.55,417.6,1449
POONAWALLA,2026-04-09 10:15:00,417.5,417.5,417.05,417.05,2044
POONAWALLA,2026-04-09 10:16:00,417.05,417.2,416.45,417.2,933
POONAWALLA,2026-04-09 10:17:00,417.65,418.0,417.2,417.65,1936
POONAWALLA,2026-04-09 10:18:00,417.65,418.7,417.65,417.85,2210
POONAWALLA,2026-04-09 10:19:00,417.85,418.3,417.85,417.95,795
POONAWALLA,2026-04-09 10:20:00,417.9,418.3,417.9,417.9,407
POONAWALLA,2026-04-09 10:21:00,417.9,417.9,417.45,417.5,728
POONAWALLA,2026-04-09 10:22:00,417.5,418.15,417.2,417.9,2316
POONAWALLA,2026-04-09 10:23:00,417.3,417.65,417.3,417.65,221
POONAWALLA,2026-04-09 10:24:00,417.5,417.75,417.5,417.75,1410
POONAWALLA,2026-04-09 10:25:00,417.75,417.95,417.65,417.65,769
POONAWALLA,2026-04-09 10:26:00,417.55,417.95,416.75,416.75,1124
POONAWALLA,2026-04-09 10:27:00,416.9,417.2,416.65,416.9,1244
POONAWALLA,2026-04-09 10:28:00,416.9,417.6,416.9,417.35,1294
POONAWALLA,2026-04-09 10:29:00,417.3,418.0,417.25,417.7,292
POONAWALLA,2026-04-09 10:30:00,417.65,418.45,417.65,418.45,1289
POONAWALLA,2026-04-09 10:31:00,418.25,418.5,418.15,418.5,1330
POONAWALLA,2026-04-09 10:32:00,418.3,418.9,418.3,418.55,3516
POONAWALLA,2026-04-09 10:33:00,418.55,419.05,418.55,418.6,6278
POONAWALLA,2026-04-09 10:34:00,418.5,418.8,418.5,418.7,1116
POONAWALLA,2026-04-09 10:35:00,418.7,419.0,418.55,418.55,297
POONAWALLA,2026-04-09 10:36:00,418.55,419.0,418.45,418.45,316
POONAWALLA,2026-04-09 10:37:00,418.45,418.5,418.3,418.3,1525
POONAWALLA,2026-04-09 10:38:00,418.3,418.45,417.85,417.85,1287
POONAWALLA,2026-04-09 10:39:00,417.85,418.35,417.65,417.85,2166
POONAWALLA,2026-04-09 10:40:00,417.85,418.25,417.85,418.1,513
POONAWALLA,2026-04-09 10:41:00,417.85,417.85,417.85,417.85,43
POONAWALLA,2026-04-09 10:42:00,417.85,417.85,416.4,416.4,15977
POONAWALLA,2026-04-09 10:43:00,416.4,416.8,416.4,416.45,215
POONAWALLA,2026-04-09 10:44:00,416.35,416.55,416.0,416.0,5677
POONAWALLA,2026-04-09 10:45:00,416.0,416.45,415.55,416.15,6256
POONAWALLA,2026-04-09 10:46:00,416.25,416.25,415.8,416.0,3970
POONAWALLA,2026-04-09 10:47:00,416.0,416.1,415.55,415.85,1250
POONAWALLA,2026-04-09 10:48:00,415.85,416.2,415.75,415.85,354
POONAWALLA,2026-04-09 10:49:00,415.9,415.9,415.4,415.75,1142
POONAWALLA,2026-04-09 10:50:00,415.55,415.95,415.55,415.6,575
POONAWALLA,2026-04-09 10:51:00,415.6,415.7,415.6,415.7,475
POONAWALLA,2026-04-09 10:52:00,415.6,415.75,415.55,415.7,1114
POONAWALLA,2026-04-09 10:53:00,415.3,415.3,413.3,413.75,19500
POONAWALLA,2026-04-09 10:54:00,413.4,413.95,413.05,413.4,4554
POONAWALLA,2026-04-09 10:55:00,412.9,413.3,412.55,412.95,11524
POONAWALLA,2026-04-09 10:56:00,412.7,413.0,412.7,413.0,1867
POONAWALLA,2026-04-09 10:57:00,413.0,413.0,411.4,411.95,65850
POONAWALLA,2026-04-09 10:58:00,411.8,412.7,410.65,410.85,45839
POONAWALLA,2026-04-09 10:59:00,410.65,410.95,410.3,410.55,5429
POONAWALLA,2026-04-09 11:00:00,410.0,411.15,410.0,410.7,5093
POONAWALLA,2026-04-09 11:01:00,411.0,411.0,410.5,411.0,3241
POONAWALLA,2026-04-09 11:02:00,411.0,411.0,410.7,410.7,1921
POONAWALLA,2026-04-09 11:03:00,410.9,411.2,410.6,410.8,2062
POONAWALLA,2026-04-09 11:04:00,410.8,411.0,410.5,411.0,1276
POONAWALLA,2026-04-09 11:05:00,411.0,411.0,410.25,410.25,3326
POONAWALLA,2026-04-09 11:06:00,410.4,410.65,410.05,410.55,3480
POONAWALLA,2026-04-09 11:07:00,410.55,411.4,410.5,411.4,2918
POONAWALLA,2026-04-09 11:08:00,411.0,411.3,409.7,410.35,15689
POONAWALLA,2026-04-09 11:09:00,410.35,410.65,410.2,410.45,4558
POONAWALLA,2026-04-09 11:10:00,410.3,410.9,410.25,410.65,828
POONAWALLA,2026-04-09 11:11:00,410.65,410.9,410.4,410.85,1712
POONAWALLA,2026-04-09 11:12:00,410.85,410.9,410.1,410.15,1372
POONAWALLA,2026-04-09 11:13:00,410.4,410.6,410.1,410.3,5682
POONAWALLA,2026-04-09 11:14:00,410.7,410.7,410.3,410.35,481
POONAWALLA,2026-04-09 11:15:00,410.6,410.8,410.35,410.4,916
POONAWALLA,2026-04-09 11:16:00,410.4,411.0,410.4,410.85,1116
POONAWALLA,2026-04-09 11:17:00,410.65,410.65,410.25,410.3,1464
POONAWALLA,2026-04-09 11:18:00,410.3,410.75,410.1,410.5,876
POONAWALLA,2026-04-09 11:19:00,410.5,410.5,409.55,409.85,4326
POONAWALLA,2026-04-09 11:20:00,409.65,409.8,409.5,409.5,1830
POONAWALLA,2026-04-09 11:21:00,409.7,409.7,409.05,409.1,5310
POONAWALLA,2026-04-09 11:22:00,409.1,409.1,408.6,409.1,4803
POONAWALLA,2026-04-09 11:23:00,409.0,409.5,409.0,409.2,3301
