tradingsymbol,datetime,open,high,low,close,volume
NIVABUPA,2026-04-09 09:15:00,73.36,73.36,73.1,73.21,4806
NIVABUPA,2026-04-09 09:16:00,73.16,73.21,73.16,73.16,1328
NIVABUPA,2026-04-09 09:17:00,73.16,73.57,73.16,73.57,1677
NIVABUPA,2026-04-09 09:18:00,73.57,73.75,73.57,73.65,5090
NIVABUPA,2026-04-09 09:19:00,73.65,73.65,73.51,73.57,1911
NIVABUPA,2026-04-09 09:20:00,73.57,73.67,73.56,73.58,15
NIVABUPA,2026-04-09 09:21:00,73.58,73.58,73.37,73.53,4796
NIVABUPA,2026-04-09 09:22:00,73.53,73.75,73.5,73.75,948
NIVABUPA,2026-04-09 09:23:00,73.75,73.75,73.7,73.73,960
NIVABUPA,2026-04-09 09:24:00,73.6,73.72,73.55,73.55,2206
NIVABUPA,2026-04-09 09:25:00,73.55,73.59,73.52,73.57,1390
NIVABUPA,2026-04-09 09:26:00,73.57,73.66,73.57,73.66,783
NIVABUPA,2026-04-09 09:27:00,73.66,73.66,73.59,73.59,706
NIVABUPA,2026-04-09 09:28:00,73.59,73.63,73.59,73.63,212
NIVABUPA,2026-04-09 09:29:00,73.63,73.67,73.47,73.47,5293
NIVABUPA,2026-04-09 09:30:00,73.47,73.47,73.4,73.4,366
NIVABUPA,2026-04-09 09:31:00,73.4,73.42,73.31,73.4,1818
NIVABUPA,2026-04-09 09:32:00,73.4,73.42,73.03,73.03,38995
NIVABUPA,2026-04-09 09:33:00,73.16,73.23,73.16,73.23,1596
NIVABUPA,2026-04-09 09:34:00,73.23,73.23,73.17,73.18,3712
NIVABUPA,2026-04-09 09:35:00,73.18,73.19,73.1,73.19,48
NIVABUPA,2026-04-09 09:36:00,73.19,73.19,73.1,73.1,2
NIVABUPA,2026-04-09 09:37:00,73.2,73.31,73.15,73.15,1823
NIVABUPA,2026-04-09 09:38:00,73.28,73.29,73.22,73.22,1361
NIVABUPA,2026-04-09 09:39:00,73.22,73.22,73.22,73.22,2
NIVABUPA,2026-04-09 09:40:00,73.22,73.24,73.22,73.24,440
NIVABUPA,2026-04-09 09:41:00,73.24,73.24,72.98,72.98,4926
NIVABUPA,2026-04-09 09:42:00,72.98,73.0,72.91,72.91,1368
NIVABUPA,2026-04-09 09:43:00,72.91,72.91,72.8,72.8,1068
NIVABUPA,2026-04-09 09:44:00,72.8,72.9,72.8,72.9,2597
NIVABUPA,2026-04-09 09:45:00,72.9,72.96,72.87,72.87,296
NIVABUPA,2026-04-09 09:46:00,72.87,72.95,72.87,72.95,2032
NIVABUPA,2026-04-09 09:47:00,72.95,72.95,72.81,72.91,611
NIVABUPA,2026-04-09 09:48:00,72.91,72.91,72.8,72.8,1415
NIVABUPA,2026-04-09 09:49:00,72.8,72.86,72.65,72.65,1936
NIVABUPA,2026-04-09 09:50:00,72.65,72.77,72.6,72.77,2672
NIVABUPA,2026-04-09 09:51:00,72.56,72.56,72.55,72.55,2740
