tradingsymbol,datetime,open,high,low,close,volume
SARDAEN,2026-04-09 09:15:00,541.55,544.0,541.0,541.85,3500
SARDAEN,2026-04-09 09:16:00,543.4,547.05,543.35,545.1,2995
SARDAEN,2026-04-09 09:17:00,546.0,549.0,545.4,548.15,6783
SARDAEN,2026-04-09 09:18:00,548.15,549.9,548.15,549.0,8040
SARDAEN,2026-04-09 09:19:00,548.65,550.0,548.55,550.0,4635
SARDAEN,2026-04-09 09:20:00,549.5,550.7,549.0,549.85,4106
SARDAEN,2026-04-09 09:21:00,548.95,550.3,548.55,550.3,2070
SARDAEN,2026-04-09 09:22:00,550.3,552.4,550.3,551.15,9517
SARDAEN,2026-04-09 09:23:00,551.45,552.6,551.45,552.6,3093
SARDAEN,2026-04-09 09:24:00,552.5,552.95,552.0,552.95,2402
SARDAEN,2026-04-09 09:25:00,552.95,553.0,552.0,552.05,8306
SARDAEN,2026-04-09 09:26:00,551.95,554.0,551.95,554.0,10003
SARDAEN,2026-04-09 09:27:00,553.55,554.9,553.5,554.2,22884
SARDAEN,2026-04-09 09:28:00,554.7,554.9,553.9,554.9,3708
SARDAEN,2026-04-09 09:29:00,554.85,555.0,554.45,554.45,15622
SARDAEN,2026-04-09 09:30:00,554.45,554.45,553.5,553.5,2101
SARDAEN,2026-04-09 09:31:00,553.5,553.5,551.7,551.7,3262
SARDAEN,2026-04-09 09:32:00,551.1,551.75,551.0,551.0,839
SARDAEN,2026-04-09 09:33:00,550.95,550.95,549.8,550.55,682
SARDAEN,2026-04-09 09:34:00,550.0,550.55,549.55,549.95,1362
SARDAEN,2026-04-09 09:35:00,549.95,550.5,549.65,550.45,900
SARDAEN,2026-04-09 09:36:00,550.05,552.7,550.05,552.7,2775
SARDAEN,2026-04-09 09:37:00,552.7,553.2,552.35,552.35,1486
SARDAEN,2026-04-09 09:38:00,552.75,552.75,551.5,551.65,2709
SARDAEN,2026-04-09 09:39:00,551.65,552.0,551.1,551.7,1174
SARDAEN,2026-04-09 09:40:00,551.4,552.0,551.35,552.0,1649
SARDAEN,2026-04-09 09:41:00,552.0,552.1,551.25,551.7,639
SARDAEN,2026-04-09 09:42:00,551.7,551.7,548.0,548.15,6469
SARDAEN,2026-04-09 09:43:00,548.15,549.9,548.15,549.9,1633
SARDAEN,2026-04-09 09:44:00,549.9,549.9,549.15,549.3,502
SARDAEN,2026-04-09 09:45:00,549.3,549.5,549.3,549.45,487
SARDAEN,2026-04-09 09:46:00,549.45,550.0,549.2,549.5,874
SARDAEN,2026-04-09 09:47:00,549.5,550.1,549.5,549.65,215
SARDAEN,2026-04-09 09:48:00,549.7,550.0,549.35,549.35,5433
SARDAEN,2026-04-09 09:49:00,549.35,549.35,547.1,547.25,14796
SARDAEN,2026-04-09 09:50:00,547.25,547.25,546.55,546.55,1116
SARDAEN,2026-04-09 09:51:00,546.55,547.1,545.75,545.75,1590
SARDAEN,2026-04-09 09:52:00,546.15,546.4,545.8,546.4,95
SARDAEN,2026-04-09 09:53:00,546.4,547.3,546.4,547.0,823
SARDAEN,2026-04-09 09:54:00,547.0,547.3,547.0,547.1,824
SARDAEN,2026-04-09 09:55:00,547.1,547.5,546.95,547.5,1490
SARDAEN,2026-04-09 09:56:00,547.5,547.5,546.55,547.1,338
SARDAEN,2026-04-09 09:57:00,547.1,547.25,546.1,546.1,493
SARDAEN,2026-04-09 09:58:00,546.8,546.8,546.15,546.55,146
SARDAEN,2026-04-09 09:59:00,546.55,547.0,546.55,547.0,544
SARDAEN,2026-04-09 10:00:00,546.6,546.6,545.95,545.95,2170
SARDAEN,2026-04-09 10:01:00,546.0,546.75,545.95,546.75,616
SARDAEN,2026-04-09 10:02:00,547.3,547.7,547.1,547.65,322
SARDAEN,2026-04-09 10:03:00,547.15,548.3,547.15,548.3,116
SARDAEN,2026-04-09 10:04:00,547.8,548.2,547.7,548.2,818
SARDAEN,2026-04-09 10:05:00,548.2,548.5,548.05,548.05,119
SARDAEN,2026-04-09 10:06:00,548.05,548.5,548.05,548.1,783
SARDAEN,2026-04-09 10:07:00,548.15,548.15,548.15,548.15,20
SARDAEN,2026-04-09 10:08:00,548.15,548.4,547.65,548.4,786
SARDAEN,2026-04-09 10:09:00,548.4,549.15,548.3,549.15,167
SARDAEN,2026-04-09 10:10:00,549.15,549.6,549.05,549.15,884
SARDAEN,2026-04-09 10:11:00,549.05,549.6,548.75,549.6,430
SARDAEN,2026-04-09 10:12:00,549.6,549.6,549.3,549.35,146
SARDAEN,2026-04-09 10:13:00,549.0,549.15,548.55,548.55,4934
SARDAEN,2026-04-09 10:14:00,548.55,548.55,547.8,547.8,1463
SARDAEN,2026-04-09 10:15:00,547.8,547.8,546.45,546.45,357
SARDAEN,2026-04-09 10:16:00,546.2,547.0,546.2,547.0,619
SARDAEN,2026-04-09 10:17:00,547.0,547.5,546.95,547.0,51
SARDAEN,2026-04-09 10:18:00,547.0,548.55,547.0,547.9,855
SARDAEN,2026-04-09 10:19:00,547.9,548.2,547.9,548.2,38
SARDAEN,2026-04-09 10:20:00,548.1,548.1,547.65,548.05,55
SARDAEN,2026-04-09 10:21:00,548.1,548.1,547.65,547.75,317
SARDAEN,2026-04-09 10:22:00,547.75,548.0,547.2,548.0,1274
SARDAEN,2026-04-09 10:23:00,548.0,548.0,547.5,547.8,114
SARDAEN,2026-04-09 10:24:00,547.8,548.75,547.8,548.75,1742
SARDAEN,2026-04-09 10:25:00,548.75,549.0,548.4,548.45,1993
SARDAEN,2026-04-09 10:26:00,548.8,548.85,547.05,547.05,2166
SARDAEN,2026-04-09 10:27:00,547.1,548.0,547.0,547.9,714
SARDAEN,2026-04-09 10:28:00,547.7,549.75,547.7,549.7,851
SARDAEN,2026-04-09 10:29:00,549.7,549.75,549.05,549.75,520
SARDAEN,2026-04-09 10:30:00,549.75,551.9,549.5,551.9,22734
SARDAEN,2026-04-09 10:31:00,552.5,553.75,551.55,552.2,20951
SARDAEN,2026-04-09 10:32:00,552.2,553.5,551.9,553.5,6774
SARDAEN,2026-04-09 10:33:00,553.5,553.95,553.15,553.25,6343
SARDAEN,2026-04-09 10:34:00,553.25,555.75,553.25,555.75,25041
SARDAEN,2026-04-09 10:35:00,555.75,558.95,555.35,558.45,20541
SARDAEN,2026-04-09 10:36:00,558.5,559.0,557.95,557.95,8661
SARDAEN,2026-04-09 10:37:00,558.0,558.0,555.5,556.0,13866
SARDAEN,2026-04-09 10:38:00,555.8,557.0,555.5,556.0,6126
SARDAEN,2026-04-09 10:39:00,555.9,556.3,555.65,556.2,2037
SARDAEN,2026-04-09 10:40:00,556.2,556.45,554.1,554.1,4590
SARDAEN,2026-04-09 10:41:00,554.0,555.65,554.0,555.3,9591
SARDAEN,2026-04-09 10:42:00,555.2,556.0,555.1,555.8,1613
SARDAEN,2026-04-09 10:43:00,555.2,555.65,555.05,555.65,651
SARDAEN,2026-04-09 10:44:00,555.15,555.65,555.0,555.0,1866
SARDAEN,2026-04-09 10:45:00,555.0,556.0,555.0,555.05,1587
SARDAEN,2026-04-09 10:46:00,555.05,555.25,554.85,555.25,4299
SARDAEN,2026-04-09 10:47:00,555.25,556.5,555.25,556.5,1029
SARDAEN,2026-04-09 10:48:00,556.5,556.6,555.9,556.45,792
SARDAEN,2026-04-09 10:49:00,556.45,556.45,555.65,556.1,1161
SARDAEN,2026-04-09 10:50:00,555.55,556.1,555.5,556.05,887
SARDAEN,2026-04-09 10:51:00,556.05,556.15,555.65,556.15,197
SARDAEN,2026-04-09 10:52:00,556.25,556.95,556.25,556.95,956
SARDAEN,2026-04-09 10:53:00,557.0,557.0,555.6,556.4,1151
SARDAEN,2026-04-09 10:54:00,556.4,556.4,555.75,555.75,37
SARDAEN,2026-04-09 10:55:00,555.75,556.7,555.75,556.5,2883
SARDAEN,2026-04-09 10:56:00,556.25,556.5,555.1,555.1,2014
SARDAEN,2026-04-09 10:57:00,555.1,555.25,554.35,554.8,132
SARDAEN,2026-04-09 10:58:00,554.4,554.8,554.0,554.8,501
SARDAEN,2026-04-09 10:59:00,554.6,554.75,554.0,554.2,1060
SARDAEN,2026-04-09 11:00:00,554.2,556.15,554.2,555.95,640
SARDAEN,2026-04-09 11:01:00,556.0,556.0,555.5,555.6,1412
SARDAEN,2026-04-09 11:02:00,555.65,557.35,555.65,556.65,1248
SARDAEN,2026-04-09 11:03:00,556.0,556.0,555.2,555.6,1381
SARDAEN,2026-04-09 11:04:00,555.6,556.0,555.25,555.55,697
