tradingsymbol,datetime,open,high,low,close,volume
UCOBANK,2026-04-09 09:15:00,26.09,26.09,25.75,25.81,136887
UCOBANK,2026-04-09 09:16:00,25.88,25.88,25.76,25.84,132325
UCOBANK,2026-04-09 09:17:00,25.87,26.01,25.87,26.01,64615
UCOBANK,2026-04-09 09:18:00,26.01,26.07,26.0,26.06,57206
UCOBANK,2026-04-09 09:19:00,26.03,26.05,26.03,26.03,62287
UCOBANK,2026-04-09 09:20:00,26.03,26.09,25.97,25.97,60473
UCOBANK,2026-04-09 09:21:00,25.97,26.05,25.97,26.04,45245
UCOBANK,2026-04-09 09:22:00,26.04,26.06,26.02,26.06,18713
UCOBANK,2026-04-09 09:23:00,26.05,26.06,26.0,26.01,80512
UCOBANK,2026-04-09 09:24:00,26.04,26.06,26.03,26.05,99554
UCOBANK,2026-04-09 09:25:00,26.03,26.06,26.03,26.06,33712
UCOBANK,2026-04-09 09:26:00,26.04,26.05,26.02,26.05,14292
UCOBANK,2026-04-09 09:27:00,26.02,26.05,26.01,26.02,34787
UCOBANK,2026-04-09 09:28:00,26.02,26.05,26.02,26.03,12314
UCOBANK,2026-04-09 09:29:00,26.02,26.05,26.02,26.04,36595
UCOBANK,2026-04-09 09:30:00,26.01,26.04,25.99,26.0,77183
UCOBANK,2026-04-09 09:31:00,26.0,26.0,25.93,25.93,83085
UCOBANK,2026-04-09 09:32:00,25.93,25.93,25.91,25.93,26351
UCOBANK,2026-04-09 09:33:00,25.9,25.93,25.86,25.88,182981
UCOBANK,2026-04-09 09:34:00,25.87,25.87,25.82,25.82,60882
UCOBANK,2026-04-09 09:35:00,25.82,25.85,25.82,25.83,66889
UCOBANK,2026-04-09 09:36:00,25.8,25.85,25.8,25.85,28846
UCOBANK,2026-04-09 09:37:00,25.87,25.89,25.82,25.82,31681
UCOBANK,2026-04-09 09:38:00,25.82,25.86,25.82,25.86,20303
UCOBANK,2026-04-09 09:39:00,25.85,25.86,25.76,25.78,65986
UCOBANK,2026-04-09 09:40:00,25.77,25.8,25.77,25.78,9979
UCOBANK,2026-04-09 09:41:00,25.78,25.78,25.75,25.75,25713
UCOBANK,2026-04-09 09:42:00,25.75,25.76,25.67,25.73,87532
UCOBANK,2026-04-09 09:43:00,25.72,25.73,25.7,25.71,10136
UCOBANK,2026-04-09 09:44:00,25.72,25.74,25.7,25.72,35310
UCOBANK,2026-04-09 09:45:00,25.73,25.77,25.73,25.75,10970
UCOBANK,2026-04-09 09:46:00,25.74,25.76,25.74,25.76,4538
UCOBANK,2026-04-09 09:47:00,25.75,25.77,25.75,25.76,2917
UCOBANK,2026-04-09 09:48:00,25.76,25.8,25.75,25.79,25962
UCOBANK,2026-04-09 09:49:00,25.79,25.79,25.7,25.7,68354
UCOBANK,2026-04-09 09:50:00,25.69,25.7,25.68,25.7,15765
UCOBANK,2026-04-09 09:51:00,25.67,25.67,25.65,25.66,32975
UCOBANK,2026-04-09 09:52:00,25.66,25.67,25.66,25.67,43047
UCOBANK,2026-04-09 09:53:00,25.65,25.7,25.65,25.7,20034
UCOBANK,2026-04-09 09:54:00,25.7,25.7,25.68,25.68,3888
UCOBANK,2026-04-09 09:55:00,25.66,25.69,25.66,25.69,15671
UCOBANK,2026-04-09 09:56:00,25.68,25.69,25.66,25.66,10588
UCOBANK,2026-04-09 09:57:00,25.66,25.69,25.66,25.68,37516
UCOBANK,2026-04-09 09:58:00,25.67,25.69,25.67,25.67,13979
UCOBANK,2026-04-09 09:59:00,25.67,25.69,25.67,25.67,16226
UCOBANK,2026-04-09 10:00:00,25.67,25.67,25.62,25.65,19884
UCOBANK,2026-04-09 10:01:00,25.65,25.65,25.64,25.64,17254
UCOBANK,2026-04-09 10:02:00,25.65,25.65,25.62,25.64,25943
UCOBANK,2026-04-09 10:03:00,25.65,25.69,25.63,25.68,12570
UCOBANK,2026-04-09 10:04:00,25.66,25.69,25.66,25.68,4229
UCOBANK,2026-04-09 10:05:00,25.68,25.69,25.65,25.69,29977
UCOBANK,2026-04-09 10:06:00,25.69,25.71,25.66,25.66,20604
UCOBANK,2026-04-09 10:07:00,25.67,25.73,25.67,25.7,46265
UCOBANK,2026-04-09 10:08:00,25.7,25.7,25.66,25.67,12275
UCOBANK,2026-04-09 10:09:00,25.69,25.7,25.66,25.7,25108
UCOBANK,2026-04-09 10:10:00,25.7,25.76,25.7,25.74,46005
UCOBANK,2026-04-09 10:11:00,25.75,25.79,25.73,25.79,50564
UCOBANK,2026-04-09 10:12:00,25.78,25.8,25.78,25.8,33536
UCOBANK,2026-04-09 10:13:00,25.8,25.8,25.76,25.77,7608
UCOBANK,2026-04-09 10:14:00,25.77,25.78,25.76,25.76,5035
UCOBANK,2026-04-09 10:15:00,25.76,25.76,25.72,25.72,29570
UCOBANK,2026-04-09 10:16:00,25.72,25.78,25.72,25.78,36040
UCOBANK,2026-04-09 10:17:00,25.78,25.86,25.78,25.86,42313
UCOBANK,2026-04-09 10:18:00,25.86,25.91,25.86,25.87,49551
UCOBANK,2026-04-09 10:19:00,25.87,25.94,25.87,25.92,63504
UCOBANK,2026-04-09 10:20:00,25.92,25.92,25.89,25.91,114624
UCOBANK,2026-04-09 10:21:00,25.91,25.92,25.87,25.89,6927
UCOBANK,2026-04-09 10:22:00,25.88,25.91,25.87,25.87,20766
UCOBANK,2026-04-09 10:23:00,25.86,25.92,25.86,25.92,29934
