tradingsymbol,datetime,open,high,low,close,volume
MSUMI,2026-04-09 09:15:00,39.04,39.05,38.41,38.41,141412
MSUMI,2026-04-09 09:16:00,38.49,38.68,38.4,38.57,57981
MSUMI,2026-04-09 09:17:00,38.55,38.74,38.55,38.73,98895
MSUMI,2026-04-09 09:18:00,38.72,38.94,38.71,38.88,73300
MSUMI,2026-04-09 09:19:00,38.88,38.93,38.88,38.92,21675
MSUMI,2026-04-09 09:20:00,38.85,38.9,38.75,38.75,64476
MSUMI,2026-04-09 09:21:00,38.75,38.9,38.75,38.9,30682
MSUMI,2026-04-09 09:22:00,38.9,38.95,38.88,38.88,42901
MSUMI,2026-04-09 09:23:00,38.88,38.94,38.88,38.94,15717
MSUMI,2026-04-09 09:24:00,38.95,39.0,38.94,38.99,42275
MSUMI,2026-04-09 09:25:00,38.99,39.04,38.97,39.02,13741
MSUMI,2026-04-09 09:26:00,39.04,39.07,39.02,39.03,19341
MSUMI,2026-04-09 09:27:00,39.03,39.06,38.99,39.06,25057
MSUMI,2026-04-09 09:28:00,39.06,39.06,39.03,39.03,11972
MSUMI,2026-04-09 09:29:00,39.03,39.08,39.02,39.03,31367
MSUMI,2026-04-09 09:30:00,39.03,39.03,38.91,38.91,79612
MSUMI,2026-04-09 09:31:00,38.91,38.91,38.85,38.88,51456
MSUMI,2026-04-09 09:32:00,38.81,38.89,38.8,38.89,27544
MSUMI,2026-04-09 09:33:00,38.89,38.89,38.77,38.77,12705
MSUMI,2026-04-09 09:34:00,38.79,38.79,38.72,38.78,20765
MSUMI,2026-04-09 09:35:00,38.77,38.8,38.74,38.8,3769
MSUMI,2026-04-09 09:36:00,38.8,38.85,38.76,38.81,4584
MSUMI,2026-04-09 09:37:00,38.85,38.85,38.76,38.8,15661
MSUMI,2026-04-09 09:38:00,38.8,38.8,38.77,38.78,14438
MSUMI,2026-04-09 09:39:00,38.78,38.78,38.69,38.69,44436
MSUMI,2026-04-09 09:40:00,38.66,38.68,38.65,38.68,5179
MSUMI,2026-04-09 09:41:00,38.66,38.68,38.59,38.59,15057
MSUMI,2026-04-09 09:42:00,38.59,38.61,38.52,38.54,103927
MSUMI,2026-04-09 09:43:00,38.57,38.57,38.52,38.52,10707
MSUMI,2026-04-09 09:44:00,38.54,38.56,38.52,38.56,15662
MSUMI,2026-04-09 09:45:00,38.56,38.6,38.56,38.57,48816
MSUMI,2026-04-09 09:46:00,38.6,38.61,38.57,38.58,7861
MSUMI,2026-04-09 09:47:00,38.62,38.62,38.54,38.58,16105
MSUMI,2026-04-09 09:48:00,38.58,38.58,38.51,38.55,16149
MSUMI,2026-04-09 09:49:00,38.49,38.55,38.48,38.48,50631
MSUMI,2026-04-09 09:50:00,38.42,38.45,38.37,38.37,42411
MSUMI,2026-04-09 09:51:00,38.39,38.39,38.35,38.39,5519
MSUMI,2026-04-09 09:52:00,38.36,38.39,38.36,38.39,3571
MSUMI,2026-04-09 09:53:00,38.39,38.41,38.38,38.4,35868
MSUMI,2026-04-09 09:54:00,38.38,38.41,38.35,38.4,22950
MSUMI,2026-04-09 09:55:00,38.39,38.4,38.33,38.36,17568
MSUMI,2026-04-09 09:56:00,38.36,38.37,38.33,38.35,6138
MSUMI,2026-04-09 09:57:00,38.35,38.39,38.33,38.39,6500
MSUMI,2026-04-09 09:58:00,38.39,38.39,38.29,38.3,31534
MSUMI,2026-04-09 09:59:00,38.3,38.31,38.25,38.31,18651
MSUMI,2026-04-09 10:00:00,38.27,38.31,38.23,38.26,13315
MSUMI,2026-04-09 10:01:00,38.29,38.33,38.24,38.33,30801
MSUMI,2026-04-09 10:02:00,38.3,38.32,38.27,38.31,8604
MSUMI,2026-04-09 10:03:00,38.27,38.35,38.27,38.33,8813
MSUMI,2026-04-09 10:04:00,38.32,38.35,38.3,38.35,99491
MSUMI,2026-04-09 10:05:00,38.35,38.35,38.29,38.35,17637
MSUMI,2026-04-09 10:06:00,38.31,38.38,38.31,38.35,11849
MSUMI,2026-04-09 10:07:00,38.37,38.38,38.33,38.34,7880
MSUMI,2026-04-09 10:08:00,38.33,38.37,38.31,38.33,4311
MSUMI,2026-04-09 10:09:00,38.33,38.38,38.33,38.38,55007
MSUMI,2026-04-09 10:10:00,38.34,38.4,38.34,38.4,2091
MSUMI,2026-04-09 10:11:00,38.38,38.44,38.38,38.4,35145
MSUMI,2026-04-09 10:12:00,38.41,38.45,38.38,38.44,8543
MSUMI,2026-04-09 10:13:00,38.39,38.44,38.39,38.4,10247
MSUMI,2026-04-09 10:14:00,38.39,38.44,38.39,38.44,13334
MSUMI,2026-04-09 10:15:00,38.44,38.44,38.35,38.35,30992
MSUMI,2026-04-09 10:16:00,38.35,38.41,38.35,38.41,3120
MSUMI,2026-04-09 10:17:00,38.41,38.42,38.4,38.41,3422
MSUMI,2026-04-09 10:18:00,38.4,38.49,38.4,38.43,39117
MSUMI,2026-04-09 10:19:00,38.43,38.47,38.43,38.47,2673
MSUMI,2026-04-09 10:20:00,38.43,38.47,38.43,38.46,3011
MSUMI,2026-04-09 10:21:00,38.47,38.5,38.45,38.45,37305
MSUMI,2026-04-09 10:22:00,38.44,38.48,38.44,38.48,6604
MSUMI,2026-04-09 10:23:00,38.44,38.52,38.44,38.49,15128
MSUMI,2026-04-09 10:24:00,38.49,38.55,38.49,38.53,13535
MSUMI,2026-04-09 10:25:00,38.53,38.55,38.51,38.55,8279
MSUMI,2026-04-09 10:26:00,38.54,38.6,38.47,38.49,122968
MSUMI,2026-04-09 10:27:00,38.49,38.62,38.45,38.62,53768
MSUMI,2026-04-09 10:28:00,38.59,38.62,38.58,38.62,10010
MSUMI,2026-04-09 10:29:00,38.61,38.65,38.61,38.65,16106
MSUMI,2026-04-09 10:30:00,38.62,38.65,38.62,38.65,2174
MSUMI,2026-04-09 10:31:00,38.62,38.67,38.62,38.67,4702
MSUMI,2026-04-09 10:32:00,38.67,38.79,38.67,38.79,15759
MSUMI,2026-04-09 10:33:00,38.76,38.79,38.75,38.79,4203
MSUMI,2026-04-09 10:34:00,38.76,38.89,38.76,38.85,57307
MSUMI,2026-04-09 10:35:00,38.85,38.95,38.85,38.95,120474
MSUMI,2026-04-09 10:36:00,38.92,38.95,38.91,38.93,5690
MSUMI,2026-04-09 10:37:00,38.94,38.94,38.92,38.94,14613
MSUMI,2026-04-09 10:38:00,38.94,38.94,38.86,38.86,22391
MSUMI,2026-04-09 10:39:00,38.86,38.89,38.85,38.88,9431
MSUMI,2026-04-09 10:40:00,38.89,38.93,38.85,38.92,19914
MSUMI,2026-04-09 10:41:00,38.89,38.92,38.89,38.89,6426
MSUMI,2026-04-09 10:42:00,38.92,38.93,38.89,38.92,21133
MSUMI,2026-04-09 10:43:00,38.94,38.99,38.92,38.99,19802
MSUMI,2026-04-09 10:44:00,38.97,38.97,38.93,38.97,6987
MSUMI,2026-04-09 10:45:00,38.97,38.97,38.94,38.97,42046
MSUMI,2026-04-09 10:46:00,38.94,38.99,38.94,38.99,25385
MSUMI,2026-04-09 10:47:00,38.99,38.99,38.94,38.94,4481
MSUMI,2026-04-09 10:48:00,38.95,38.98,38.95,38.98,2745
MSUMI,2026-04-09 10:49:00,38.97,38.98,38.95,38.95,10137
MSUMI,2026-04-09 10:50:00,38.95,38.97,38.94,38.94,2588
MSUMI,2026-04-09 10:51:00,38.95,38.95,38.92,38.95,8230
MSUMI,2026-04-09 10:52:00,38.95,38.95,38.92,38.93,1689
MSUMI,2026-04-09 10:53:00,38.95,38.95,38.91,38.95,3650
MSUMI,2026-04-09 10:54:00,38.91,38.95,38.91,38.94,2980
MSUMI,2026-04-09 10:55:00,38.92,38.94,38.9,38.91,5189
MSUMI,2026-04-09 10:56:00,38.95,38.95,38.84,38.86,50915
MSUMI,2026-04-09 10:57:00,38.82,38.84,38.79,38.83,21093
MSUMI,2026-04-09 10:58:00,38.83,38.84,38.64,38.68,21023
MSUMI,2026-04-09 10:59:00,38.64,38.65,38.55,38.55,19702
MSUMI,2026-04-09 11:00:00,38.55,38.6,38.53,38.55,18189
MSUMI,2026-04-09 11:01:00,38.55,38.6,38.55,38.56,14771
MSUMI,2026-04-09 11:02:00,38.55,38.64,38.55,38.6,22078
MSUMI,2026-04-09 11:03:00,38.64,38.64,38.57,38.57,59924
MSUMI,2026-04-09 11:04:00,38.57,38.61,38.56,38.6,13593
MSUMI,2026-04-09 11:05:00,38.59,38.62,38.55,38.58,20003
MSUMI,2026-04-09 11:06:00,38.58,38.6,38.44,38.46,145283
MSUMI,2026-04-09 11:07:00,38.49,38.58,38.47,38.58,38288
MSUMI,2026-04-09 11:08:00,38.55,38.57,38.52,38.57,18109
MSUMI,2026-04-09 11:09:00,38.53,38.58,38.51,38.53,15583
MSUMI,2026-04-09 11:10:00,38.51,38.55,38.5,38.55,19255
MSUMI,2026-04-09 11:11:00,38.51,38.55,38.5,38.55,15323
MSUMI,2026-04-09 11:12:00,38.54,38.55,38.51,38.52,17396
