tradingsymbol,datetime,open,high,low,close,volume
ABLBL,2026-04-09 09:15:00,100.5,100.5,99.84,99.84,7085
ABLBL,2026-04-09 09:16:00,100.27,100.31,99.8,99.97,14837
ABLBL,2026-04-09 09:17:00,99.97,100.63,99.97,100.63,13270
ABLBL,2026-04-09 09:18:00,100.63,101.1,100.63,100.93,2283
ABLBL,2026-04-09 09:19:00,100.93,101.33,100.93,101.02,1956
ABLBL,2026-04-09 09:20:00,101.02,101.66,101.02,101.1,5364
ABLBL,2026-04-09 09:21:00,101.13,101.33,101.13,101.19,1973
ABLBL,2026-04-09 09:22:00,101.33,101.48,101.19,101.34,1495
ABLBL,2026-04-09 09:23:00,101.48,101.48,101.32,101.34,1932
ABLBL,2026-04-09 09:24:00,101.43,101.43,101.32,101.37,1563
ABLBL,2026-04-09 09:25:00,101.3,101.3,101.3,101.3,41
ABLBL,2026-04-09 09:26:00,101.3,101.33,101.21,101.21,358
ABLBL,2026-04-09 09:27:00,101.21,101.5,101.21,101.5,18524
ABLBL,2026-04-09 09:28:00,101.44,101.66,101.44,101.66,3108
ABLBL,2026-04-09 09:29:00,101.77,101.77,101.66,101.77,708
ABLBL,2026-04-09 09:30:00,101.77,101.83,101.54,101.54,2241
ABLBL,2026-04-09 09:31:00,101.34,101.42,101.02,101.02,2313
ABLBL,2026-04-09 09:32:00,101.0,101.14,101.0,101.12,245
ABLBL,2026-04-09 09:33:00,101.01,101.03,100.66,100.66,2384
ABLBL,2026-04-09 09:34:00,100.78,100.78,100.66,100.66,3641
ABLBL,2026-04-09 09:35:00,100.84,100.97,100.69,100.97,1681
ABLBL,2026-04-09 09:36:00,100.97,101.02,100.9,101.02,832
ABLBL,2026-04-09 09:37:00,101.02,101.03,100.89,101.01,129
ABLBL,2026-04-09 09:38:00,101.01,101.02,100.91,100.99,153
ABLBL,2026-04-09 09:39:00,100.98,100.98,100.69,100.78,2335
ABLBL,2026-04-09 09:40:00,100.78,100.84,100.78,100.78,193
ABLBL,2026-04-09 09:41:00,100.78,100.8,100.61,100.61,2364
ABLBL,2026-04-09 09:42:00,100.58,100.6,100.49,100.49,2817
ABLBL,2026-04-09 09:43:00,100.3,100.34,100.2,100.22,3000
ABLBL,2026-04-09 09:44:00,100.22,100.23,100.11,100.11,174
ABLBL,2026-04-09 09:45:00,100.32,100.46,100.32,100.46,1336
ABLBL,2026-04-09 09:46:00,100.46,100.77,100.31,100.69,7133
ABLBL,2026-04-09 09:47:00,100.69,100.69,100.55,100.6,770
ABLBL,2026-04-09 09:48:00,100.56,100.56,100.38,100.4,1243
ABLBL,2026-04-09 09:49:00,100.38,100.4,100.38,100.38,211
ABLBL,2026-04-09 09:50:00,100.38,100.38,100.1,100.23,3795
ABLBL,2026-04-09 09:51:00,100.0,100.0,99.77,99.85,3869
ABLBL,2026-04-09 09:52:00,99.85,100.08,99.85,99.95,203
ABLBL,2026-04-09 09:53:00,100.12,100.12,100.06,100.12,1013
ABLBL,2026-04-09 09:54:00,100.13,100.13,99.95,99.95,1015
ABLBL,2026-04-09 09:55:00,100.0,100.0,99.85,99.9,563
ABLBL,2026-04-09 09:56:00,99.9,99.95,99.74,99.85,284
ABLBL,2026-04-09 09:57:00,99.95,100.12,99.95,100.01,2836
ABLBL,2026-04-09 09:58:00,100.01,100.01,99.86,99.9,26
ABLBL,2026-04-09 09:59:00,99.9,100.01,99.82,99.82,2277
ABLBL,2026-04-09 10:00:00,99.82,99.89,99.7,99.8,715
ABLBL,2026-04-09 10:01:00,99.85,99.85,99.85,99.85,30
ABLBL,2026-04-09 10:02:00,99.85,99.85,99.77,99.77,103
ABLBL,2026-04-09 10:03:00,99.87,99.9,99.78,99.83,385
ABLBL,2026-04-09 10:04:00,99.99,99.99,99.99,99.99,226
ABLBL,2026-04-09 10:05:00,99.99,100.0,99.93,99.93,262
ABLBL,2026-04-09 10:06:00,100.02,100.02,100.0,100.0,3
ABLBL,2026-04-09 10:07:00,100.02,100.13,100.02,100.13,156
ABLBL,2026-04-09 10:08:00,100.0,100.09,100.0,100.09,338
ABLBL,2026-04-09 10:09:00,100.09,100.09,100.09,100.09,0
ABLBL,2026-04-09 10:10:00,100.09,100.12,100.05,100.05,43
ABLBL,2026-04-09 10:11:00,99.98,100.2,99.98,100.2,1693
ABLBL,2026-04-09 10:12:00,100.2,100.2,100.2,100.2,39
ABLBL,2026-04-09 10:13:00,100.11,100.24,100.11,100.14,66
ABLBL,2026-04-09 10:14:00,100.25,100.25,100.12,100.12,443
ABLBL,2026-04-09 10:15:00,100.12,100.17,100.09,100.17,193
ABLBL,2026-04-09 10:16:00,100.17,100.21,100.12,100.12,200
ABLBL,2026-04-09 10:17:00,100.12,100.49,100.09,100.49,1814
ABLBL,2026-04-09 10:18:00,100.49,100.64,100.38,100.38,1106
ABLBL,2026-04-09 10:19:00,100.51,100.51,100.51,100.51,63
