tradingsymbol,datetime,open,high,low,close,volume
BANKBARODA,2026-04-09 09:15:00,267.35,267.35,263.8,264.2,437924
BANKBARODA,2026-04-09 09:16:00,264.2,265.75,264.2,265.5,181212
BANKBARODA,2026-04-09 09:17:00,265.55,266.55,265.5,266.45,123657
BANKBARODA,2026-04-09 09:18:00,266.4,267.05,266.4,266.7,101969
BANKBARODA,2026-04-09 09:19:00,266.7,267.3,266.65,267.15,50447
BANKBARODA,2026-04-09 09:20:00,266.95,267.65,266.6,266.9,170412
BANKBARODA,2026-04-09 09:21:00,266.75,267.35,266.65,267.1,68351
BANKBARODA,2026-04-09 09:22:00,267.1,267.3,266.95,267.15,45154
BANKBARODA,2026-04-09 09:23:00,267.15,267.45,267.15,267.45,65566
BANKBARODA,2026-04-09 09:24:00,267.5,268.0,267.5,267.85,53838
BANKBARODA,2026-04-09 09:25:00,267.85,268.15,267.55,267.65,91507
BANKBARODA,2026-04-09 09:26:00,267.6,267.75,267.25,267.4,63059
BANKBARODA,2026-04-09 09:27:00,267.45,267.9,267.4,267.8,88433
BANKBARODA,2026-04-09 09:28:00,267.8,268.05,267.7,267.95,33167
BANKBARODA,2026-04-09 09:29:00,268.05,268.05,267.6,267.95,65190
BANKBARODA,2026-04-09 09:30:00,267.8,267.8,267.35,267.35,105217
BANKBARODA,2026-04-09 09:31:00,267.35,267.5,267.3,267.3,31262
BANKBARODA,2026-04-09 09:32:00,267.3,267.35,267.1,267.1,23648
BANKBARODA,2026-04-09 09:33:00,267.05,267.05,266.85,266.85,47412
BANKBARODA,2026-04-09 09:34:00,266.85,266.95,266.65,266.95,35482
BANKBARODA,2026-04-09 09:35:00,266.85,267.1,266.7,266.85,49801
BANKBARODA,2026-04-09 09:36:00,266.9,267.3,266.75,266.9,64390
BANKBARODA,2026-04-09 09:37:00,266.75,266.9,266.7,266.7,19060
BANKBARODA,2026-04-09 09:38:00,266.7,266.95,266.65,266.75,31124
BANKBARODA,2026-04-09 09:39:00,266.7,266.8,266.7,266.8,29550
BANKBARODA,2026-04-09 09:40:00,266.8,266.95,266.8,266.85,19641
BANKBARODA,2026-04-09 09:41:00,266.85,267.15,266.6,266.6,61144
