tradingsymbol,datetime,open,high,low,close,volume
JSWSTEEL,2026-04-09 09:15:00,1187.2,1193.4,1185.0,1187.0,17559
JSWSTEEL,2026-04-09 09:16:00,1187.0,1197.0,1187.0,1197.0,24175
JSWSTEEL,2026-04-09 09:17:00,1196.7,1206.4,1196.7,1206.4,25934
JSWSTEEL,2026-04-09 09:18:00,1206.4,1208.5,1205.0,1205.0,15401
JSWSTEEL,2026-04-09 09:19:00,1205.0,1211.4,1203.3,1211.4,18557
JSWSTEEL,2026-04-09 09:20:00,1210.4,1214.1,1209.4,1212.8,17242
JSWSTEEL,2026-04-09 09:21:00,1212.2,1214.5,1210.3,1214.5,11012
JSWSTEEL,2026-04-09 09:22:00,1214.5,1215.6,1210.7,1211.6,16479
JSWSTEEL,2026-04-09 09:23:00,1211.6,1211.6,1208.4,1208.4,7969
JSWSTEEL,2026-04-09 09:24:00,1208.6,1213.4,1208.3,1213.0,15002
JSWSTEEL,2026-04-09 09:25:00,1213.6,1216.2,1213.3,1215.4,23452
JSWSTEEL,2026-04-09 09:26:00,1215.4,1217.0,1214.4,1217.0,10920
JSWSTEEL,2026-04-09 09:27:00,1216.8,1218.0,1216.8,1217.4,9140
JSWSTEEL,2026-04-09 09:28:00,1217.4,1217.6,1216.5,1216.8,5348
JSWSTEEL,2026-04-09 09:29:00,1217.4,1217.4,1214.2,1215.3,9281
JSWSTEEL,2026-04-09 09:30:00,1215.3,1217.0,1214.2,1214.2,18412
JSWSTEEL,2026-04-09 09:31:00,1214.4,1215.7,1212.9,1213.1,7536
JSWSTEEL,2026-04-09 09:32:00,1211.3,1211.4,1208.2,1208.2,13916
JSWSTEEL,2026-04-09 09:33:00,1208.8,1208.8,1204.0,1204.3,17348
JSWSTEEL,2026-04-09 09:34:00,1204.5,1207.8,1203.6,1206.9,17328
JSWSTEEL,2026-04-09 09:35:00,1207.1,1207.7,1206.2,1206.2,9855
JSWSTEEL,2026-04-09 09:36:00,1206.2,1209.0,1206.2,1208.0,6962
JSWSTEEL,2026-04-09 09:37:00,1208.3,1208.3,1206.0,1206.7,7673
JSWSTEEL,2026-04-09 09:38:00,1206.7,1207.3,1204.7,1206.0,14521
JSWSTEEL,2026-04-09 09:39:00,1206.7,1208.4,1205.5,1206.8,10457
JSWSTEEL,2026-04-09 09:40:00,1207.3,1207.3,1205.6,1205.6,9309
JSWSTEEL,2026-04-09 09:41:00,1206.0,1206.0,1204.0,1204.0,27333
JSWSTEEL,2026-04-09 09:42:00,1205.4,1205.5,1204.1,1205.2,43951
JSWSTEEL,2026-04-09 09:43:00,1205.5,1206.2,1204.8,1206.0,17576
JSWSTEEL,2026-04-09 09:44:00,1206.0,1206.2,1205.2,1205.8,11792
JSWSTEEL,2026-04-09 09:45:00,1206.1,1207.7,1204.3,1204.3,5609
