tradingsymbol,datetime,open,high,low,close,volume
CENTRALBK,2026-04-09 09:15:00,35.38,35.38,35.11,35.11,51368
CENTRALBK,2026-04-09 09:16:00,35.25,35.35,35.2,35.31,65626
CENTRALBK,2026-04-09 09:17:00,35.27,35.52,35.27,35.52,40033
CENTRALBK,2026-04-09 09:18:00,35.53,35.64,35.53,35.63,59690
CENTRALBK,2026-04-09 09:19:00,35.62,35.67,35.62,35.65,47796
CENTRALBK,2026-04-09 09:20:00,35.63,35.65,35.58,35.59,36124
CENTRALBK,2026-04-09 09:21:00,35.56,35.61,35.55,35.59,10252
CENTRALBK,2026-04-09 09:22:00,35.59,35.64,35.59,35.64,12191
CENTRALBK,2026-04-09 09:23:00,35.65,35.65,35.6,35.63,27447
CENTRALBK,2026-04-09 09:24:00,35.63,35.67,35.6,35.67,21280
CENTRALBK,2026-04-09 09:25:00,35.67,35.67,35.64,35.65,5349
CENTRALBK,2026-04-09 09:26:00,35.67,35.67,35.62,35.64,28077
CENTRALBK,2026-04-09 09:27:00,35.65,35.69,35.65,35.67,9870
CENTRALBK,2026-04-09 09:28:00,35.67,35.67,35.63,35.65,10636
CENTRALBK,2026-04-09 09:29:00,35.65,35.65,35.63,35.63,1965
CENTRALBK,2026-04-09 09:30:00,35.62,35.63,35.6,35.62,5414
CENTRALBK,2026-04-09 09:31:00,35.57,35.57,35.46,35.49,106467
CENTRALBK,2026-04-09 09:32:00,35.47,35.5,35.45,35.45,17584
CENTRALBK,2026-04-09 09:33:00,35.46,35.46,35.37,35.37,22188
CENTRALBK,2026-04-09 09:34:00,35.34,35.35,35.32,35.32,26287
CENTRALBK,2026-04-09 09:35:00,35.32,35.37,35.31,35.35,26365
CENTRALBK,2026-04-09 09:36:00,35.37,35.39,35.36,35.39,4015
CENTRALBK,2026-04-09 09:37:00,35.39,35.42,35.37,35.37,19827
CENTRALBK,2026-04-09 09:38:00,35.4,35.4,35.34,35.37,18087
CENTRALBK,2026-04-09 09:39:00,35.34,35.34,35.3,35.32,26309
CENTRALBK,2026-04-09 09:40:00,35.3,35.34,35.3,35.34,4544
CENTRALBK,2026-04-09 09:41:00,35.34,35.35,35.29,35.31,23390
CENTRALBK,2026-04-09 09:42:00,35.31,35.31,35.2,35.2,35671
CENTRALBK,2026-04-09 09:43:00,35.2,35.24,35.2,35.22,21959
CENTRALBK,2026-04-09 09:44:00,35.22,35.24,35.19,35.22,49666
CENTRALBK,2026-04-09 09:45:00,35.22,35.26,35.21,35.26,16847
CENTRALBK,2026-04-09 09:46:00,35.26,35.26,35.18,35.2,22619
CENTRALBK,2026-04-09 09:47:00,35.25,35.26,35.23,35.25,30686
CENTRALBK,2026-04-09 09:48:00,35.25,35.25,35.22,35.22,1965
CENTRALBK,2026-04-09 09:49:00,35.24,35.24,35.17,35.17,8514
CENTRALBK,2026-04-09 09:50:00,35.15,35.15,35.13,35.15,60558
CENTRALBK,2026-04-09 09:51:00,35.1,35.12,35.08,35.08,20725
CENTRALBK,2026-04-09 09:52:00,35.08,35.12,35.08,35.12,6713
CENTRALBK,2026-04-09 09:53:00,35.12,35.15,35.1,35.14,6066
CENTRALBK,2026-04-09 09:54:00,35.14,35.15,35.1,35.11,9264
CENTRALBK,2026-04-09 09:55:00,35.12,35.12,35.08,35.11,19452
CENTRALBK,2026-04-09 09:56:00,35.11,35.11,35.07,35.1,9454
CENTRALBK,2026-04-09 09:57:00,35.1,35.1,35.08,35.1,3345
CENTRALBK,2026-04-09 09:58:00,35.1,35.11,35.09,35.11,8651
CENTRALBK,2026-04-09 09:59:00,35.11,35.11,35.06,35.11,17327
CENTRALBK,2026-04-09 10:00:00,35.09,35.09,35.02,35.04,28440
CENTRALBK,2026-04-09 10:01:00,35.05,35.11,35.05,35.08,26607
CENTRALBK,2026-04-09 10:02:00,35.08,35.1,35.08,35.09,1020
CENTRALBK,2026-04-09 10:03:00,35.11,35.13,35.11,35.12,5985
CENTRALBK,2026-04-09 10:04:00,35.14,35.16,35.11,35.16,14937
CENTRALBK,2026-04-09 10:05:00,35.16,35.18,35.13,35.16,15809
CENTRALBK,2026-04-09 10:06:00,35.18,35.18,35.14,35.14,11255
CENTRALBK,2026-04-09 10:07:00,35.15,35.2,35.15,35.2,31656
CENTRALBK,2026-04-09 10:08:00,35.16,35.2,35.16,35.2,21851
CENTRALBK,2026-04-09 10:09:00,35.2,35.2,35.17,35.2,6142
CENTRALBK,2026-04-09 10:10:00,35.19,35.26,35.19,35.26,24750
CENTRALBK,2026-04-09 10:11:00,35.24,35.29,35.23,35.29,5917
CENTRALBK,2026-04-09 10:12:00,35.29,35.31,35.25,35.31,3383
CENTRALBK,2026-04-09 10:13:00,35.31,35.32,35.21,35.27,34304
CENTRALBK,2026-04-09 10:14:00,35.27,35.3,35.26,35.26,4446
CENTRALBK,2026-04-09 10:15:00,35.26,35.3,35.21,35.24,11676
CENTRALBK,2026-04-09 10:16:00,35.21,35.26,35.2,35.25,28446
CENTRALBK,2026-04-09 10:17:00,35.29,35.38,35.29,35.38,59894
CENTRALBK,2026-04-09 10:18:00,35.38,35.43,35.36,35.38,19364
CENTRALBK,2026-04-09 10:19:00,35.36,35.43,35.36,35.41,19070
CENTRALBK,2026-04-09 10:20:00,35.44,35.44,35.4,35.42,3180
CENTRALBK,2026-04-09 10:21:00,35.4,35.43,35.39,35.42,7769
CENTRALBK,2026-04-09 10:22:00,35.42,35.43,35.41,35.42,8856
CENTRALBK,2026-04-09 10:23:00,35.4,35.42,35.39,35.41,6502
CENTRALBK,2026-04-09 10:24:00,35.41,35.46,35.41,35.46,35444
CENTRALBK,2026-04-09 10:25:00,35.49,35.49,35.44,35.45,19836
CENTRALBK,2026-04-09 10:26:00,35.47,35.48,35.36,35.41,18609
CENTRALBK,2026-04-09 10:27:00,35.39,35.43,35.38,35.42,1791
CENTRALBK,2026-04-09 10:28:00,35.43,35.48,35.43,35.46,38099
CENTRALBK,2026-04-09 10:29:00,35.46,35.49,35.45,35.49,10491
CENTRALBK,2026-04-09 10:30:00,35.5,35.53,35.5,35.53,125071
CENTRALBK,2026-04-09 10:31:00,35.55,35.55,35.51,35.54,21482
CENTRALBK,2026-04-09 10:32:00,35.54,35.59,35.52,35.59,12452
CENTRALBK,2026-04-09 10:33:00,35.59,35.59,35.56,35.56,17710
CENTRALBK,2026-04-09 10:34:00,35.58,35.58,35.54,35.58,16513
CENTRALBK,2026-04-09 10:35:00,35.58,35.64,35.58,35.64,28135
CENTRALBK,2026-04-09 10:36:00,35.61,35.63,35.53,35.53,56693
CENTRALBK,2026-04-09 10:37:00,35.59,35.59,35.55,35.56,4829
CENTRALBK,2026-04-09 10:38:00,35.59,35.59,35.53,35.53,2154
CENTRALBK,2026-04-09 10:39:00,35.55,35.56,35.53,35.53,4504
CENTRALBK,2026-04-09 10:40:00,35.55,35.55,35.51,35.52,13067
CENTRALBK,2026-04-09 10:41:00,35.52,35.54,35.49,35.51,5908
CENTRALBK,2026-04-09 10:42:00,35.51,35.53,35.48,35.53,6487
CENTRALBK,2026-04-09 10:43:00,35.53,35.54,35.5,35.53,4233
CENTRALBK,2026-04-09 10:44:00,35.52,35.52,35.46,35.46,15750
CENTRALBK,2026-04-09 10:45:00,35.46,35.55,35.46,35.53,6077
CENTRALBK,2026-04-09 10:46:00,35.53,35.55,35.52,35.55,33518
CENTRALBK,2026-04-09 10:47:00,35.55,35.59,35.55,35.59,5937
CENTRALBK,2026-04-09 10:48:00,35.59,35.59,35.55,35.55,2013
CENTRALBK,2026-04-09 10:49:00,35.55,35.56,35.51,35.55,16894
CENTRALBK,2026-04-09 10:50:00,35.55,35.56,35.52,35.56,4889
CENTRALBK,2026-04-09 10:51:00,35.56,35.57,35.52,35.52,4436
CENTRALBK,2026-04-09 10:52:00,35.52,35.55,35.52,35.52,424
CENTRALBK,2026-04-09 10:53:00,35.52,35.52,35.52,35.52,4207
CENTRALBK,2026-04-09 10:54:00,35.55,35.57,35.54,35.57,3128
CENTRALBK,2026-04-09 10:55:00,35.57,35.57,35.56,35.57,1270
CENTRALBK,2026-04-09 10:56:00,35.57,35.58,35.56,35.58,456
CENTRALBK,2026-04-09 10:57:00,35.58,35.58,35.54,35.54,5405
CENTRALBK,2026-04-09 10:58:00,35.55,35.57,35.53,35.55,2392
CENTRALBK,2026-04-09 10:59:00,35.55,35.56,35.54,35.56,1456
CENTRALBK,2026-04-09 11:00:00,35.55,35.56,35.52,35.56,2689
CENTRALBK,2026-04-09 11:01:00,35.56,35.56,35.55,35.56,1718
CENTRALBK,2026-04-09 11:02:00,35.56,35.57,35.51,35.57,11435
CENTRALBK,2026-04-09 11:03:00,35.57,35.57,35.51,35.51,2133
CENTRALBK,2026-04-09 11:04:00,35.54,35.54,35.51,35.51,382
CENTRALBK,2026-04-09 11:05:00,35.51,35.53,35.48,35.48,6363
CENTRALBK,2026-04-09 11:06:00,35.5,35.5,35.44,35.44,18006
CENTRALBK,2026-04-09 11:07:00,35.43,35.51,35.43,35.49,7609
CENTRALBK,2026-04-09 11:08:00,35.49,35.51,35.47,35.5,11215
CENTRALBK,2026-04-09 11:09:00,35.5,35.5,35.47,35.5,459
CENTRALBK,2026-04-09 11:10:00,35.49,35.5,35.48,35.5,371
CENTRALBK,2026-04-09 11:11:00,35.5,35.5,35.48,35.5,1430
CENTRALBK,2026-04-09 11:12:00,35.5,35.5,35.49,35.5,3193
CENTRALBK,2026-04-09 11:13:00,35.5,35.5,35.49,35.49,3052
CENTRALBK,2026-04-09 11:14:00,35.5,35.5,35.5,35.5,1470
CENTRALBK,2026-04-09 11:15:00,35.51,35.52,35.5,35.51,4897
CENTRALBK,2026-04-09 11:16:00,35.5,35.5,35.49,35.49,9038
CENTRALBK,2026-04-09 11:17:00,35.49,35.49,35.42,35.44,32816
CENTRALBK,2026-04-09 11:18:00,35.44,35.45,35.43,35.45,120
