tradingsymbol,datetime,open,high,low,close,volume
KPITTECH,2026-04-09 09:15:00,721.15,722.95,711.15,712.1,18765
KPITTECH,2026-04-09 09:16:00,712.1,716.0,710.9,714.05,20295
KPITTECH,2026-04-09 09:17:00,714.35,716.0,713.4,713.7,11526
KPITTECH,2026-04-09 09:18:00,713.4,713.4,711.75,712.55,13879
KPITTECH,2026-04-09 09:19:00,712.55,715.6,712.0,715.5,8853
KPITTECH,2026-04-09 09:20:00,715.6,717.45,715.0,716.2,13390
KPITTECH,2026-04-09 09:21:00,716.65,717.45,716.0,717.25,9597
KPITTECH,2026-04-09 09:22:00,717.35,717.95,716.85,717.35,9457
KPITTECH,2026-04-09 09:23:00,717.9,718.6,717.35,718.4,7055
KPITTECH,2026-04-09 09:24:00,718.4,718.95,718.15,718.5,8984
KPITTECH,2026-04-09 09:25:00,718.5,720.4,718.5,720.35,14864
KPITTECH,2026-04-09 09:26:00,720.35,721.1,720.0,720.0,7219
KPITTECH,2026-04-09 09:27:00,720.35,721.9,720.0,721.9,4114
KPITTECH,2026-04-09 09:28:00,721.9,722.4,721.55,722.4,6395
KPITTECH,2026-04-09 09:29:00,722.4,722.4,720.95,721.65,8286
KPITTECH,2026-04-09 09:30:00,721.65,721.65,720.05,720.45,5734
KPITTECH,2026-04-09 09:31:00,720.5,720.5,718.15,718.55,19715
KPITTECH,2026-04-09 09:32:00,718.45,718.85,717.5,718.7,10352
KPITTECH,2026-04-09 09:33:00,718.65,718.65,716.35,716.35,6861
KPITTECH,2026-04-09 09:34:00,716.65,716.65,715.05,715.5,11324
KPITTECH,2026-04-09 09:35:00,715.65,716.6,715.4,716.0,4218
KPITTECH,2026-04-09 09:36:00,716.0,717.65,715.55,716.8,12571
KPITTECH,2026-04-09 09:37:00,716.8,717.2,716.4,716.95,5373
KPITTECH,2026-04-09 09:38:00,717.0,717.0,713.9,713.9,14506
KPITTECH,2026-04-09 09:39:00,713.9,714.25,712.6,713.1,11628
KPITTECH,2026-04-09 09:40:00,713.0,713.25,712.3,712.6,5420
KPITTECH,2026-04-09 09:41:00,712.65,712.65,711.4,711.7,12497
KPITTECH,2026-04-09 09:42:00,711.4,711.75,710.9,711.5,5011
KPITTECH,2026-04-09 09:43:00,711.5,711.6,710.65,710.65,7246
KPITTECH,2026-04-09 09:44:00,710.65,711.5,710.5,711.05,5363
KPITTECH,2026-04-09 09:45:00,710.35,711.2,710.0,710.45,19486
KPITTECH,2026-04-09 09:46:00,709.75,710.35,709.0,710.25,23550
KPITTECH,2026-04-09 09:47:00,709.8,710.15,708.05,708.2,15142
KPITTECH,2026-04-09 09:48:00,708.2,708.9,708.1,708.75,4654
KPITTECH,2026-04-09 09:49:00,708.75,709.1,707.0,707.0,13354
KPITTECH,2026-04-09 09:50:00,707.35,707.65,706.6,706.6,6706
KPITTECH,2026-04-09 09:51:00,707.05,707.35,706.0,707.3,6552
KPITTECH,2026-04-09 09:52:00,707.3,708.65,706.9,708.0,12780
KPITTECH,2026-04-09 09:53:00,708.0,708.9,707.4,708.3,4763
KPITTECH,2026-04-09 09:54:00,708.3,708.85,708.0,708.6,2872
KPITTECH,2026-04-09 09:55:00,708.75,709.0,708.0,709.0,8728
KPITTECH,2026-04-09 09:56:00,708.55,709.05,708.55,708.65,2791
