tradingsymbol,datetime,open,high,low,close,volume
OLECTRA,2026-04-09 09:15:00,1082.0,1088.5,1070.0,1086.0,28547
OLECTRA,2026-04-09 09:16:00,1086.0,1093.7,1085.6,1093.0,24343
OLECTRA,2026-04-09 09:17:00,1092.85,1106.65,1092.4,1106.65,16834
OLECTRA,2026-04-09 09:18:00,1102.6,1111.15,1102.55,1107.1,31892
OLECTRA,2026-04-09 09:19:00,1105.95,1114.3,1105.1,1113.7,14918
OLECTRA,2026-04-09 09:20:00,1112.95,1126.4,1112.4,1125.0,41636
OLECTRA,2026-04-09 09:21:00,1125.0,1132.85,1122.85,1131.8,46146
OLECTRA,2026-04-09 09:22:00,1130.0,1134.0,1130.0,1130.0,26804
OLECTRA,2026-04-09 09:23:00,1130.85,1132.15,1125.15,1125.4,22769
OLECTRA,2026-04-09 09:24:00,1126.15,1131.0,1125.0,1129.5,20281
OLECTRA,2026-04-09 09:25:00,1129.0,1133.0,1128.0,1131.1,15535
OLECTRA,2026-04-09 09:26:00,1134.9,1137.7,1133.6,1135.1,25280
OLECTRA,2026-04-09 09:27:00,1135.05,1136.6,1130.25,1131.85,17049
OLECTRA,2026-04-09 09:28:00,1132.85,1143.7,1132.85,1138.2,49025
OLECTRA,2026-04-09 09:29:00,1137.85,1145.0,1136.25,1143.5,45797
OLECTRA,2026-04-09 09:30:00,1144.05,1145.0,1133.8,1136.35,40427
OLECTRA,2026-04-09 09:31:00,1136.6,1136.6,1133.1,1134.0,15346
OLECTRA,2026-04-09 09:32:00,1134.85,1138.8,1127.45,1129.85,37908
OLECTRA,2026-04-09 09:33:00,1129.85,1132.45,1128.3,1129.7,20695
OLECTRA,2026-04-09 09:34:00,1130.8,1138.55,1129.0,1137.35,33330
OLECTRA,2026-04-09 09:35:00,1137.0,1137.5,1132.2,1134.25,17994
OLECTRA,2026-04-09 09:36:00,1134.2,1138.0,1133.5,1136.1,17009
OLECTRA,2026-04-09 09:37:00,1136.2,1142.95,1134.65,1135.0,26119
OLECTRA,2026-04-09 09:38:00,1134.2,1135.0,1130.05,1131.35,17584
OLECTRA,2026-04-09 09:39:00,1131.45,1131.75,1128.0,1130.0,17310
OLECTRA,2026-04-09 09:40:00,1129.55,1135.2,1128.3,1135.2,17137
OLECTRA,2026-04-09 09:41:00,1135.2,1135.85,1129.05,1129.75,12700
OLECTRA,2026-04-09 09:42:00,1128.25,1129.85,1124.25,1124.45,33766
OLECTRA,2026-04-09 09:43:00,1124.8,1125.0,1122.65,1124.5,8118
OLECTRA,2026-04-09 09:44:00,1123.8,1127.15,1123.7,1125.5,6967
OLECTRA,2026-04-09 09:45:00,1125.5,1128.6,1125.5,1126.3,9582
OLECTRA,2026-04-09 09:46:00,1126.3,1128.55,1125.5,1128.55,7014
OLECTRA,2026-04-09 09:47:00,1128.5,1128.5,1125.5,1125.5,3845
OLECTRA,2026-04-09 09:48:00,1125.5,1126.45,1122.0,1122.9,10652
OLECTRA,2026-04-09 09:49:00,1123.0,1123.0,1120.4,1120.4,7519
OLECTRA,2026-04-09 09:50:00,1120.4,1122.15,1120.0,1120.1,12323
OLECTRA,2026-04-09 09:51:00,1118.3,1118.85,1115.0,1117.15,17275
