tradingsymbol,datetime,open,high,low,close,volume
GUJGASLTD,2026-04-09 09:15:00,322.95,322.95,319.5,319.5,19581
GUJGASLTD,2026-04-09 09:16:00,319.9,321.55,319.45,320.7,5032
GUJGASLTD,2026-04-09 09:17:00,320.75,322.7,320.4,322.7,6514
GUJGASLTD,2026-04-09 09:18:00,322.6,323.85,322.5,322.8,13658
GUJGASLTD,2026-04-09 09:19:00,323.45,324.1,323.15,323.55,11212
GUJGASLTD,2026-04-09 09:20:00,324.0,324.45,322.25,322.3,10137
GUJGASLTD,2026-04-09 09:21:00,322.45,324.0,322.45,324.0,4981
GUJGASLTD,2026-04-09 09:22:00,324.0,324.9,323.9,324.4,6918
GUJGASLTD,2026-04-09 09:23:00,324.2,324.7,324.0,324.7,1895
GUJGASLTD,2026-04-09 09:24:00,324.6,324.95,324.35,324.6,2164
GUJGASLTD,2026-04-09 09:25:00,324.45,324.75,324.25,324.75,2024
GUJGASLTD,2026-04-09 09:26:00,324.35,324.8,324.1,324.1,5286
GUJGASLTD,2026-04-09 09:27:00,323.8,323.8,323.25,323.5,3214
GUJGASLTD,2026-04-09 09:28:00,323.75,323.9,323.2,323.2,2959
GUJGASLTD,2026-04-09 09:29:00,323.0,323.6,323.0,323.0,4721
GUJGASLTD,2026-04-09 09:30:00,323.1,323.35,323.0,323.2,1217
GUJGASLTD,2026-04-09 09:31:00,323.05,323.2,322.15,322.15,8714
GUJGASLTD,2026-04-09 09:32:00,322.3,322.5,321.85,321.85,7179
GUJGASLTD,2026-04-09 09:33:00,321.3,321.55,321.2,321.2,4059
GUJGASLTD,2026-04-09 09:34:00,321.2,321.2,320.6,320.6,1595
GUJGASLTD,2026-04-09 09:35:00,320.6,320.95,320.45,320.7,4000
GUJGASLTD,2026-04-09 09:36:00,320.55,322.25,320.55,322.0,1195
GUJGASLTD,2026-04-09 09:37:00,322.15,322.4,322.0,322.0,1544
GUJGASLTD,2026-04-09 09:38:00,322.0,322.45,321.8,322.2,2619
GUJGASLTD,2026-04-09 09:39:00,322.2,322.25,321.5,321.7,2357
GUJGASLTD,2026-04-09 09:40:00,321.7,322.2,321.45,321.9,1845
GUJGASLTD,2026-04-09 09:41:00,322.1,322.45,321.85,321.95,1603
GUJGASLTD,2026-04-09 09:42:00,321.9,321.9,321.45,321.45,4008
GUJGASLTD,2026-04-09 09:43:00,321.65,321.65,320.55,321.05,2485
GUJGASLTD,2026-04-09 09:44:00,321.05,321.45,320.85,321.0,2663
GUJGASLTD,2026-04-09 09:45:00,321.0,321.6,320.15,321.3,9823
GUJGASLTD,2026-04-09 09:46:00,321.35,321.35,320.65,321.3,3136
GUJGASLTD,2026-04-09 09:47:00,321.3,321.3,320.8,320.8,2708
GUJGASLTD,2026-04-09 09:48:00,321.35,321.4,320.85,321.1,4853
GUJGASLTD,2026-04-09 09:49:00,320.85,320.85,320.35,320.4,1675
GUJGASLTD,2026-04-09 09:50:00,320.05,320.05,319.05,319.5,15700
GUJGASLTD,2026-04-09 09:51:00,319.25,319.5,318.3,318.3,8433
GUJGASLTD,2026-04-09 09:52:00,318.45,318.85,318.45,318.8,4757
GUJGASLTD,2026-04-09 09:53:00,318.8,318.8,318.3,318.4,7733
GUJGASLTD,2026-04-09 09:54:00,318.4,318.45,318.15,318.2,731
GUJGASLTD,2026-04-09 09:55:00,318.2,318.55,318.15,318.3,2028
GUJGASLTD,2026-04-09 09:56:00,318.15,318.15,317.5,318.0,7934
GUJGASLTD,2026-04-09 09:57:00,317.85,318.0,317.45,317.7,2305
GUJGASLTD,2026-04-09 09:58:00,317.7,318.3,317.7,317.8,6787
GUJGASLTD,2026-04-09 09:59:00,317.8,318.2,317.8,318.0,338
GUJGASLTD,2026-04-09 10:00:00,318.45,318.45,317.55,317.6,2616
GUJGASLTD,2026-04-09 10:01:00,317.6,318.15,317.6,317.95,434
GUJGASLTD,2026-04-09 10:02:00,317.95,318.25,317.95,318.25,1581
GUJGASLTD,2026-04-09 10:03:00,318.25,318.45,318.1,318.25,431
GUJGASLTD,2026-04-09 10:04:00,318.25,318.55,318.1,318.25,3130
GUJGASLTD,2026-04-09 10:05:00,318.25,318.45,318.25,318.45,819
GUJGASLTD,2026-04-09 10:06:00,318.45,318.55,318.25,318.55,263
GUJGASLTD,2026-04-09 10:07:00,318.25,318.8,318.25,318.5,1272
GUJGASLTD,2026-04-09 10:08:00,318.5,318.85,318.45,318.75,3974
GUJGASLTD,2026-04-09 10:09:00,318.75,318.75,318.25,318.65,656
GUJGASLTD,2026-04-09 10:10:00,318.65,318.8,318.5,318.7,322
GUJGASLTD,2026-04-09 10:11:00,318.7,319.15,318.7,319.0,1729
GUJGASLTD,2026-04-09 10:12:00,319.1,319.2,318.8,318.8,1318
GUJGASLTD,2026-04-09 10:13:00,318.95,319.0,318.7,319.0,957
GUJGASLTD,2026-04-09 10:14:00,318.85,319.0,318.75,319.0,1614
GUJGASLTD,2026-04-09 10:15:00,319.0,319.0,318.45,318.45,1972
GUJGASLTD,2026-04-09 10:16:00,318.45,318.6,318.3,318.6,876
GUJGASLTD,2026-04-09 10:17:00,318.6,319.4,318.6,319.4,1559
GUJGASLTD,2026-04-09 10:18:00,319.4,319.9,318.95,319.35,3501
GUJGASLTD,2026-04-09 10:19:00,319.35,319.6,319.3,319.3,302
GUJGASLTD,2026-04-09 10:20:00,319.4,319.65,319.25,319.25,457
GUJGASLTD,2026-04-09 10:21:00,319.25,319.75,319.25,319.5,261
GUJGASLTD,2026-04-09 10:22:00,319.5,320.0,319.5,319.85,2474
GUJGASLTD,2026-04-09 10:23:00,319.85,319.95,319.65,319.85,3030
GUJGASLTD,2026-04-09 10:24:00,319.85,319.95,319.7,319.85,262
GUJGASLTD,2026-04-09 10:25:00,319.85,320.1,319.8,319.85,1849
GUJGASLTD,2026-04-09 10:26:00,319.85,319.95,319.5,319.5,7826
GUJGASLTD,2026-04-09 10:27:00,319.5,319.65,319.35,319.4,291
GUJGASLTD,2026-04-09 10:28:00,319.45,320.05,319.45,319.55,966
GUJGASLTD,2026-04-09 10:29:00,319.65,320.8,319.65,320.8,2111
GUJGASLTD,2026-04-09 10:30:00,320.7,321.0,320.55,320.75,2101
GUJGASLTD,2026-04-09 10:31:00,320.8,320.85,320.65,320.85,459
GUJGASLTD,2026-04-09 10:32:00,320.8,321.1,320.7,320.7,2547
GUJGASLTD,2026-04-09 10:33:00,320.8,321.2,320.8,321.2,540
GUJGASLTD,2026-04-09 10:34:00,321.15,321.5,320.95,321.5,1679
GUJGASLTD,2026-04-09 10:35:00,321.4,321.8,321.35,321.8,2162
GUJGASLTD,2026-04-09 10:36:00,321.8,321.8,321.35,321.4,3071
GUJGASLTD,2026-04-09 10:37:00,321.4,321.8,321.4,321.7,307
GUJGASLTD,2026-04-09 10:38:00,321.7,321.8,321.4,321.55,1703
GUJGASLTD,2026-04-09 10:39:00,321.55,321.85,321.45,321.45,2138
GUJGASLTD,2026-04-09 10:40:00,321.6,321.8,321.4,321.5,2556
GUJGASLTD,2026-04-09 10:41:00,321.5,321.65,321.45,321.65,1934
GUJGASLTD,2026-04-09 10:42:00,321.65,321.95,321.2,321.35,3999
GUJGASLTD,2026-04-09 10:43:00,321.35,321.75,321.3,321.75,369
GUJGASLTD,2026-04-09 10:44:00,321.75,321.75,321.1,321.2,827
GUJGASLTD,2026-04-09 10:45:00,321.3,321.5,321.3,321.5,198
GUJGASLTD,2026-04-09 10:46:00,321.5,322.0,321.4,321.8,6853
GUJGASLTD,2026-04-09 10:47:00,321.8,322.2,321.8,322.2,1860
GUJGASLTD,2026-04-09 10:48:00,321.95,321.95,321.65,321.75,800
GUJGASLTD,2026-04-09 10:49:00,321.75,321.85,321.55,321.8,166
GUJGASLTD,2026-04-09 10:50:00,321.8,322.05,321.8,321.9,262
GUJGASLTD,2026-04-09 10:51:00,321.9,322.0,321.4,321.65,2586
GUJGASLTD,2026-04-09 10:52:00,321.65,322.6,321.65,322.25,3383
GUJGASLTD,2026-04-09 10:53:00,322.25,322.25,321.9,322.05,3305
GUJGASLTD,2026-04-09 10:54:00,322.05,322.05,321.9,321.9,137
GUJGASLTD,2026-04-09 10:55:00,321.95,322.0,321.6,321.85,3530
GUJGASLTD,2026-04-09 10:56:00,321.85,322.0,321.65,321.8,1719
GUJGASLTD,2026-04-09 10:57:00,321.9,322.0,321.8,321.95,765
GUJGASLTD,2026-04-09 10:58:00,321.95,321.95,321.6,321.65,4037
GUJGASLTD,2026-04-09 10:59:00,321.55,321.65,321.1,321.15,1267
GUJGASLTD,2026-04-09 11:00:00,321.25,322.15,321.25,321.9,1179
GUJGASLTD,2026-04-09 11:01:00,321.95,322.0,321.7,321.95,182
GUJGASLTD,2026-04-09 11:02:00,321.95,322.1,321.7,321.7,770
GUJGASLTD,2026-04-09 11:03:00,321.7,321.7,321.35,321.4,402
GUJGASLTD,2026-04-09 11:04:00,321.5,321.55,321.4,321.4,385
GUJGASLTD,2026-04-09 11:05:00,321.5,321.65,321.3,321.4,515
GUJGASLTD,2026-04-09 11:06:00,321.5,321.6,321.3,321.45,1056
GUJGASLTD,2026-04-09 11:07:00,321.45,321.95,321.45,321.55,656
GUJGASLTD,2026-04-09 11:08:00,321.55,321.6,321.2,321.2,771
GUJGASLTD,2026-04-09 11:09:00,321.2,321.2,320.5,320.7,3434
GUJGASLTD,2026-04-09 11:10:00,320.75,320.95,320.6,320.85,154
GUJGASLTD,2026-04-09 11:11:00,320.85,321.75,320.7,321.7,1767
GUJGASLTD,2026-04-09 11:12:00,321.5,321.5,321.1,321.2,138
GUJGASLTD,2026-04-09 11:13:00,321.25,321.45,321.15,321.3,141
GUJGASLTD,2026-04-09 11:14:00,321.45,321.55,321.2,321.5,193
GUJGASLTD,2026-04-09 11:15:00,321.45,321.45,321.25,321.45,840
GUJGASLTD,2026-04-09 11:16:00,321.4,321.4,320.85,320.9,3986
GUJGASLTD,2026-04-09 11:17:00,321.1,321.1,320.55,320.65,1396
GUJGASLTD,2026-04-09 11:18:00,320.7,320.85,320.65,320.75,375
GUJGASLTD,2026-04-09 11:19:00,320.8,321.2,320.8,321.05,1490
GUJGASLTD,2026-04-09 11:20:00,321.15,321.25,321.0,321.0,176
GUJGASLTD,2026-04-09 11:21:00,321.1,321.25,320.85,320.9,450
GUJGASLTD,2026-04-09 11:22:00,321.05,321.45,320.9,321.45,637
GUJGASLTD,2026-04-09 11:23:00,321.2,321.3,321.05,321.05,826
GUJGASLTD,2026-04-09 11:24:00,321.15,321.7,320.95,321.3,339
GUJGASLTD,2026-04-09 11:25:00,321.45,321.7,321.35,321.55,279
GUJGASLTD,2026-04-09 11:26:00,321.5,322.05,321.5,322.0,1852
GUJGASLTD,2026-04-09 11:27:00,322.1,322.1,322.0,322.0,824
GUJGASLTD,2026-04-09 11:28:00,322.05,322.1,321.7,322.1,5929
GUJGASLTD,2026-04-09 11:29:00,322.05,322.05,321.9,321.9,565
GUJGASLTD,2026-04-09 11:30:00,321.95,322.4,321.85,322.3,3457
GUJGASLTD,2026-04-09 11:31:00,322.4,322.4,322.2,322.4,247
GUJGASLTD,2026-04-09 11:32:00,322.4,322.4,322.2,322.3,153
GUJGASLTD,2026-04-09 11:33:00,322.25,322.4,322.1,322.15,346
GUJGASLTD,2026-04-09 11:34:00,322.15,322.15,321.8,322.1,583
GUJGASLTD,2026-04-09 11:35:00,322.15,322.3,322.05,322.3,894
GUJGASLTD,2026-04-09 11:36:00,322.25,322.4,322.25,322.35,555
GUJGASLTD,2026-04-09 11:37:00,322.35,322.35,322.1,322.3,678
GUJGASLTD,2026-04-09 11:38:00,322.25,322.35,322.2,322.35,196
GUJGASLTD,2026-04-09 11:39:00,322.25,322.6,322.25,322.5,1022
GUJGASLTD,2026-04-09 11:40:00,322.45,322.55,322.35,322.45,143
GUJGASLTD,2026-04-09 11:41:00,322.35,322.6,322.25,322.6,381
GUJGASLTD,2026-04-09 11:42:00,322.55,322.7,322.55,322.6,186
GUJGASLTD,2026-04-09 11:43:00,322.65,322.65,322.3,322.55,165
GUJGASLTD,2026-04-09 11:44:00,322.45,322.55,322.15,322.45,1093
GUJGASLTD,2026-04-09 11:45:00,322.1,322.4,321.55,322.25,18782
GUJGASLTD,2026-04-09 11:46:00,322.25,322.25,321.8,322.15,143
GUJGASLTD,2026-04-09 11:47:00,322.0,322.15,321.85,322.1,199
GUJGASLTD,2026-04-09 11:48:00,322.0,322.45,322.0,322.4,2418
