tradingsymbol,datetime,open,high,low,close,volume
AEGISLOG,2026-04-09 09:15:00,612.0,612.0,607.1,611.45,3235
AEGISLOG,2026-04-09 09:16:00,610.6,615.2,610.6,615.2,11415
AEGISLOG,2026-04-09 09:17:00,617.2,618.15,615.6,618.15,6059
AEGISLOG,2026-04-09 09:18:00,618.15,619.15,617.4,617.85,4932
AEGISLOG,2026-04-09 09:19:00,617.85,618.0,616.55,616.55,4418
AEGISLOG,2026-04-09 09:20:00,616.35,617.85,616.0,616.0,2969
AEGISLOG,2026-04-09 09:21:00,616.0,616.4,615.0,615.95,2387
AEGISLOG,2026-04-09 09:22:00,617.15,617.15,616.6,616.6,2382
AEGISLOG,2026-04-09 09:23:00,619.55,621.55,619.2,620.1,25495
AEGISLOG,2026-04-09 09:24:00,621.2,621.85,620.6,620.6,7887
AEGISLOG,2026-04-09 09:25:00,620.6,622.5,620.0,622.5,8887
AEGISLOG,2026-04-09 09:26:00,622.0,622.85,620.9,621.6,4021
AEGISLOG,2026-04-09 09:27:00,621.75,625.0,620.65,625.0,9879
AEGISLOG,2026-04-09 09:28:00,624.05,625.0,623.9,624.0,4467
AEGISLOG,2026-04-09 09:29:00,623.65,623.65,621.9,621.9,2601
AEGISLOG,2026-04-09 09:30:00,622.3,622.3,621.85,621.85,907
AEGISLOG,2026-04-09 09:31:00,620.95,621.25,619.35,619.35,1023
AEGISLOG,2026-04-09 09:32:00,619.9,619.9,617.0,617.35,8894
AEGISLOG,2026-04-09 09:33:00,617.6,617.6,614.0,614.95,8471
AEGISLOG,2026-04-09 09:34:00,614.2,614.3,613.35,613.8,1219
AEGISLOG,2026-04-09 09:35:00,613.2,614.9,613.2,614.9,988
AEGISLOG,2026-04-09 09:36:00,615.75,616.2,613.55,613.55,9903
AEGISLOG,2026-04-09 09:37:00,613.55,614.05,611.5,611.5,3043
AEGISLOG,2026-04-09 09:38:00,611.5,611.7,611.0,611.45,2556
AEGISLOG,2026-04-09 09:39:00,611.5,611.6,610.05,611.6,10718
AEGISLOG,2026-04-09 09:40:00,611.85,612.6,611.7,611.7,1082
