tradingsymbol,datetime,open,high,low,close,volume
CHOLAFIN,2026-04-09 09:15:00,1546.7,1554.3,1525.2,1528.9,25204
CHOLAFIN,2026-04-09 09:16:00,1528.9,1533.0,1527.4,1532.6,18521
CHOLAFIN,2026-04-09 09:17:00,1532.1,1536.7,1531.7,1532.5,7901
CHOLAFIN,2026-04-09 09:18:00,1533.1,1535.1,1533.1,1535.1,5975
CHOLAFIN,2026-04-09 09:19:00,1535.1,1539.6,1535.1,1538.0,8651
CHOLAFIN,2026-04-09 09:20:00,1538.3,1540.3,1534.7,1535.9,11576
CHOLAFIN,2026-04-09 09:21:00,1535.7,1538.8,1535.2,1538.8,4947
CHOLAFIN,2026-04-09 09:22:00,1538.8,1538.8,1533.5,1533.6,4282
CHOLAFIN,2026-04-09 09:23:00,1531.9,1532.0,1529.4,1530.9,5166
CHOLAFIN,2026-04-09 09:24:00,1530.8,1532.0,1530.4,1532.0,4072
CHOLAFIN,2026-04-09 09:25:00,1532.0,1532.0,1529.5,1530.2,5860
CHOLAFIN,2026-04-09 09:26:00,1530.0,1535.0,1529.2,1532.4,10814
CHOLAFIN,2026-04-09 09:27:00,1532.4,1535.5,1531.3,1534.0,2529
CHOLAFIN,2026-04-09 09:28:00,1534.0,1534.7,1531.0,1531.5,3532
CHOLAFIN,2026-04-09 09:29:00,1532.0,1532.3,1530.1,1530.1,2191
CHOLAFIN,2026-04-09 09:30:00,1530.8,1533.2,1530.4,1531.5,2009
CHOLAFIN,2026-04-09 09:31:00,1531.5,1531.5,1527.8,1527.8,6205
CHOLAFIN,2026-04-09 09:32:00,1528.4,1532.1,1527.8,1532.1,3507
CHOLAFIN,2026-04-09 09:33:00,1530.1,1530.1,1529.2,1529.2,2547
CHOLAFIN,2026-04-09 09:34:00,1529.2,1531.3,1528.8,1530.3,2798
CHOLAFIN,2026-04-09 09:35:00,1529.9,1533.0,1529.9,1530.7,2956
CHOLAFIN,2026-04-09 09:36:00,1531.7,1533.5,1531.3,1533.1,2590
CHOLAFIN,2026-04-09 09:37:00,1533.1,1533.4,1530.5,1530.5,807
CHOLAFIN,2026-04-09 09:38:00,1530.9,1531.4,1529.0,1529.0,1353
CHOLAFIN,2026-04-09 09:39:00,1529.0,1529.4,1525.9,1527.4,5293
CHOLAFIN,2026-04-09 09:40:00,1526.9,1529.7,1526.9,1528.9,4948
CHOLAFIN,2026-04-09 09:41:00,1528.9,1529.7,1527.4,1528.2,783
CHOLAFIN,2026-04-09 09:42:00,1527.0,1529.7,1526.5,1529.7,3173
CHOLAFIN,2026-04-09 09:43:00,1529.8,1531.1,1528.3,1530.6,2812
CHOLAFIN,2026-04-09 09:44:00,1531.0,1531.8,1530.9,1531.7,1795
CHOLAFIN,2026-04-09 09:45:00,1532.2,1534.3,1532.2,1534.1,13184
CHOLAFIN,2026-04-09 09:46:00,1533.3,1534.0,1531.8,1532.4,1296
CHOLAFIN,2026-04-09 09:47:00,1532.5,1534.7,1532.3,1533.7,6780
CHOLAFIN,2026-04-09 09:48:00,1534.0,1534.0,1531.6,1531.6,1873
CHOLAFIN,2026-04-09 09:49:00,1531.6,1531.6,1530.0,1530.5,6739
CHOLAFIN,2026-04-09 09:50:00,1530.3,1530.9,1530.0,1530.8,6750
CHOLAFIN,2026-04-09 09:51:00,1530.2,1531.0,1529.6,1529.6,12077
CHOLAFIN,2026-04-09 09:52:00,1530.2,1532.6,1530.2,1531.3,3533
CHOLAFIN,2026-04-09 09:53:00,1532.2,1532.2,1530.9,1530.9,1273
CHOLAFIN,2026-04-09 09:54:00,1530.8,1530.9,1528.5,1529.6,12106
CHOLAFIN,2026-04-09 09:55:00,1528.8,1529.5,1528.3,1528.3,3568
CHOLAFIN,2026-04-09 09:56:00,1528.3,1529.2,1527.4,1528.0,1794
CHOLAFIN,2026-04-09 09:57:00,1528.0,1528.2,1526.8,1527.4,1955
CHOLAFIN,2026-04-09 09:58:00,1527.9,1528.4,1527.4,1527.4,1970
CHOLAFIN,2026-04-09 09:59:00,1527.5,1528.2,1526.5,1527.2,1994
CHOLAFIN,2026-04-09 10:00:00,1527.2,1527.4,1525.0,1527.4,10794
CHOLAFIN,2026-04-09 10:01:00,1527.1,1529.3,1527.1,1529.1,1146
CHOLAFIN,2026-04-09 10:02:00,1529.4,1532.8,1529.4,1532.6,118964
CHOLAFIN,2026-04-09 10:03:00,1532.6,1533.3,1532.2,1532.8,1497
