tradingsymbol,datetime,open,high,low,close,volume
SCI,2026-04-09 09:15:00,238.09,238.49,237.15,237.97,30473
SCI,2026-04-09 09:16:00,238.49,240.36,237.1,239.38,82639
SCI,2026-04-09 09:17:00,239.41,240.01,239.35,239.64,32615
SCI,2026-04-09 09:18:00,239.48,240.06,239.47,240.06,34322
SCI,2026-04-09 09:19:00,239.95,241.06,239.95,241.06,80193
SCI,2026-04-09 09:20:00,240.94,241.7,240.75,240.75,49857
SCI,2026-04-09 09:21:00,240.93,241.5,240.88,241.5,16461
SCI,2026-04-09 09:22:00,241.35,242.0,241.29,241.81,70157
SCI,2026-04-09 09:23:00,241.81,242.5,241.6,242.23,21795
SCI,2026-04-09 09:24:00,242.21,242.4,241.84,242.24,21959
SCI,2026-04-09 09:25:00,241.96,242.9,241.96,242.84,41283
SCI,2026-04-09 09:26:00,242.96,243.78,242.96,243.01,76260
SCI,2026-04-09 09:27:00,243.11,243.39,243.0,243.39,18652
SCI,2026-04-09 09:28:00,243.39,243.39,242.84,242.93,17140
SCI,2026-04-09 09:29:00,242.81,243.0,242.43,242.81,27859
SCI,2026-04-09 09:30:00,242.88,243.24,242.83,242.83,18779
SCI,2026-04-09 09:31:00,242.6,242.6,241.88,241.92,20681
SCI,2026-04-09 09:32:00,241.64,241.87,241.55,241.77,10946
SCI,2026-04-09 09:33:00,241.77,241.77,241.1,241.1,22772
SCI,2026-04-09 09:34:00,240.95,241.33,240.56,241.14,25131
SCI,2026-04-09 09:35:00,241.14,241.3,241.07,241.11,8083
SCI,2026-04-09 09:36:00,241.4,243.2,241.32,242.6,101050
SCI,2026-04-09 09:37:00,242.48,243.1,242.48,242.91,62054
SCI,2026-04-09 09:38:00,243.1,243.18,242.58,242.88,43213
SCI,2026-04-09 09:39:00,242.88,243.0,242.14,242.22,19291
SCI,2026-04-09 09:40:00,242.49,243.2,242.4,242.99,37302
SCI,2026-04-09 09:41:00,243.0,243.03,241.74,241.74,58002
SCI,2026-04-09 09:42:00,241.9,241.9,241.2,241.42,26834
SCI,2026-04-09 09:43:00,241.42,241.45,241.03,241.31,23036
SCI,2026-04-09 09:44:00,241.32,241.61,241.3,241.5,6716
SCI,2026-04-09 09:45:00,241.63,241.8,241.57,241.71,15912
SCI,2026-04-09 09:46:00,241.62,241.62,241.3,241.36,11839
SCI,2026-04-09 09:47:00,241.6,241.63,241.44,241.52,6049
