tradingsymbol,datetime,open,high,low,close,volume
ABSLAMC,2026-04-09 09:15:00,974.0,985.8,973.8,984.75,3590
ABSLAMC,2026-04-09 09:16:00,982.85,984.3,981.2,982.0,5222
ABSLAMC,2026-04-09 09:17:00,981.2,987.0,980.8,986.45,3507
ABSLAMC,2026-04-09 09:18:00,986.4,989.9,986.4,989.25,4571
ABSLAMC,2026-04-09 09:19:00,989.75,990.9,987.85,990.0,7859
ABSLAMC,2026-04-09 09:20:00,990.35,991.75,988.2,988.2,2554
ABSLAMC,2026-04-09 09:21:00,988.25,988.8,987.8,988.0,933
ABSLAMC,2026-04-09 09:22:00,988.0,990.0,988.0,989.5,1343
ABSLAMC,2026-04-09 09:23:00,989.6,990.2,988.5,988.5,2127
ABSLAMC,2026-04-09 09:24:00,990.4,990.75,988.9,990.75,1206
ABSLAMC,2026-04-09 09:25:00,989.9,992.05,988.15,988.4,2626
ABSLAMC,2026-04-09 09:26:00,988.65,988.65,985.35,986.35,3221
ABSLAMC,2026-04-09 09:27:00,985.5,985.5,985.05,985.25,1757
ABSLAMC,2026-04-09 09:28:00,985.25,985.25,984.2,984.95,1403
ABSLAMC,2026-04-09 09:29:00,983.6,985.2,983.5,985.2,2576
ABSLAMC,2026-04-09 09:30:00,985.35,985.35,984.0,984.0,1207
ABSLAMC,2026-04-09 09:31:00,984.0,984.0,983.0,983.0,1596
ABSLAMC,2026-04-09 09:32:00,983.0,983.9,981.5,982.1,779
ABSLAMC,2026-04-09 09:33:00,981.0,981.1,979.0,979.0,3763
ABSLAMC,2026-04-09 09:34:00,977.1,977.2,976.7,976.85,1128
ABSLAMC,2026-04-09 09:35:00,976.85,983.35,976.85,983.35,977
ABSLAMC,2026-04-09 09:36:00,983.35,983.85,983.0,983.85,125
ABSLAMC,2026-04-09 09:37:00,984.4,984.9,983.25,984.9,374
ABSLAMC,2026-04-09 09:38:00,983.9,983.9,982.35,983.65,150
ABSLAMC,2026-04-09 09:39:00,983.65,983.65,981.0,981.15,467
ABSLAMC,2026-04-09 09:40:00,981.05,982.1,981.0,981.35,186
ABSLAMC,2026-04-09 09:41:00,981.35,981.35,980.0,980.0,108
ABSLAMC,2026-04-09 09:42:00,979.55,979.55,978.15,978.5,572
ABSLAMC,2026-04-09 09:43:00,979.7,979.95,978.5,978.5,312
ABSLAMC,2026-04-09 09:44:00,979.85,980.0,978.8,980.0,445
ABSLAMC,2026-04-09 09:45:00,979.15,980.3,979.15,980.3,7
ABSLAMC,2026-04-09 09:46:00,980.3,980.5,978.9,980.4,306
ABSLAMC,2026-04-09 09:47:00,980.4,980.95,980.0,980.95,196
ABSLAMC,2026-04-09 09:48:00,980.95,982.55,978.9,980.15,717
ABSLAMC,2026-04-09 09:49:00,980.15,980.15,978.45,979.65,436
ABSLAMC,2026-04-09 09:50:00,979.65,979.85,978.15,978.2,165
ABSLAMC,2026-04-09 09:51:00,978.0,978.25,978.0,978.25,181
ABSLAMC,2026-04-09 09:52:00,978.25,978.95,978.25,978.95,13
ABSLAMC,2026-04-09 09:53:00,978.95,978.95,977.95,977.95,37
ABSLAMC,2026-04-09 09:54:00,977.95,979.0,977.95,978.1,109
ABSLAMC,2026-04-09 09:55:00,978.1,979.7,978.1,978.2,290
ABSLAMC,2026-04-09 09:56:00,978.2,978.8,977.45,978.0,848
ABSLAMC,2026-04-09 09:57:00,978.0,979.05,978.0,978.15,125
ABSLAMC,2026-04-09 09:58:00,979.1,979.1,978.15,979.05,193
ABSLAMC,2026-04-09 09:59:00,979.0,979.0,977.25,978.3,455
ABSLAMC,2026-04-09 10:00:00,978.3,978.3,977.3,977.85,528
ABSLAMC,2026-04-09 10:01:00,978.1,978.7,977.65,978.7,338
ABSLAMC,2026-04-09 10:02:00,978.7,979.3,977.9,979.3,1920
ABSLAMC,2026-04-09 10:03:00,980.0,980.05,979.35,980.05,94
ABSLAMC,2026-04-09 10:04:00,980.05,980.15,980.05,980.15,30
ABSLAMC,2026-04-09 10:05:00,979.35,980.5,979.35,979.4,676
ABSLAMC,2026-04-09 10:06:00,979.4,980.3,979.4,980.3,0
ABSLAMC,2026-04-09 10:07:00,980.3,980.55,979.4,980.05,230
