tradingsymbol,datetime,open,high,low,close,volume
NIACL,2026-04-09 09:15:00,131.5,131.76,129.81,130.21,23202
NIACL,2026-04-09 09:16:00,130.83,130.83,130.19,130.23,8339
NIACL,2026-04-09 09:17:00,130.2,130.71,130.2,130.68,2420
NIACL,2026-04-09 09:18:00,130.9,131.37,130.76,131.11,4688
NIACL,2026-04-09 09:19:00,131.11,132.23,131.11,131.81,6116
NIACL,2026-04-09 09:20:00,131.92,132.31,131.92,131.92,5920
NIACL,2026-04-09 09:21:00,131.73,131.91,131.47,131.83,2130
NIACL,2026-04-09 09:22:00,131.83,132.02,131.81,131.89,3021
NIACL,2026-04-09 09:23:00,131.9,131.9,131.8,131.8,247
NIACL,2026-04-09 09:24:00,131.68,132.01,131.59,132.01,476
NIACL,2026-04-09 09:25:00,132.03,132.38,132.03,132.32,7206
NIACL,2026-04-09 09:26:00,132.32,132.32,132.14,132.14,553
NIACL,2026-04-09 09:27:00,132.14,132.14,131.84,131.84,3091
NIACL,2026-04-09 09:28:00,132.0,132.12,131.86,132.06,13559
NIACL,2026-04-09 09:29:00,132.0,132.0,132.0,132.0,744
NIACL,2026-04-09 09:30:00,132.0,132.13,131.72,131.72,1465
NIACL,2026-04-09 09:31:00,131.72,131.72,130.7,130.7,9236
NIACL,2026-04-09 09:32:00,130.8,131.09,130.64,130.85,3449
NIACL,2026-04-09 09:33:00,130.77,130.9,130.5,130.5,4991
NIACL,2026-04-09 09:34:00,130.55,130.58,130.31,130.35,1552
NIACL,2026-04-09 09:35:00,130.3,130.57,130.3,130.54,3271
NIACL,2026-04-09 09:36:00,130.57,130.7,130.57,130.7,921
NIACL,2026-04-09 09:37:00,130.7,130.8,130.7,130.78,171
NIACL,2026-04-09 09:38:00,130.78,130.78,130.76,130.76,942
NIACL,2026-04-09 09:39:00,130.63,130.77,130.34,130.66,10113
NIACL,2026-04-09 09:40:00,130.54,130.59,130.54,130.59,213
NIACL,2026-04-09 09:41:00,130.59,130.62,130.25,130.42,634
NIACL,2026-04-09 09:42:00,130.24,130.27,129.85,130.07,4566
NIACL,2026-04-09 09:43:00,129.94,129.96,129.81,129.88,2354
NIACL,2026-04-09 09:44:00,129.88,129.88,129.7,129.81,742
NIACL,2026-04-09 09:45:00,129.86,129.9,129.86,129.9,1889
NIACL,2026-04-09 09:46:00,129.9,129.9,129.86,129.86,1807
NIACL,2026-04-09 09:47:00,129.86,129.92,129.8,129.92,185
NIACL,2026-04-09 09:48:00,129.92,129.92,129.7,129.7,873
NIACL,2026-04-09 09:49:00,129.7,129.7,129.5,129.59,1196
NIACL,2026-04-09 09:50:00,129.59,129.59,129.12,129.12,2890
NIACL,2026-04-09 09:51:00,129.13,129.13,129.1,129.1,725
NIACL,2026-04-09 09:52:00,129.1,129.35,129.0,129.14,3831
NIACL,2026-04-09 09:53:00,129.14,129.21,129.14,129.14,875
NIACL,2026-04-09 09:54:00,129.14,129.16,129.14,129.16,237
NIACL,2026-04-09 09:55:00,129.14,129.16,129.0,129.0,892
NIACL,2026-04-09 09:56:00,129.0,129.13,129.0,129.07,1019
NIACL,2026-04-09 09:57:00,129.07,129.24,129.07,129.18,552
NIACL,2026-04-09 09:58:00,129.18,129.26,129.18,129.26,84
NIACL,2026-04-09 09:59:00,129.26,129.26,129.11,129.11,951
NIACL,2026-04-09 10:00:00,129.11,129.11,129.0,129.06,1977
NIACL,2026-04-09 10:01:00,129.04,129.04,128.73,128.85,10434
NIACL,2026-04-09 10:02:00,128.85,129.02,128.85,128.95,53
NIACL,2026-04-09 10:03:00,129.01,129.15,128.89,129.15,2500
NIACL,2026-04-09 10:04:00,129.15,129.23,129.15,129.2,461
NIACL,2026-04-09 10:05:00,129.2,129.2,129.15,129.15,115
NIACL,2026-04-09 10:06:00,129.15,129.18,129.14,129.18,307
NIACL,2026-04-09 10:07:00,129.18,129.19,129.1,129.1,559
NIACL,2026-04-09 10:08:00,129.09,129.15,129.0,129.15,822
NIACL,2026-04-09 10:09:00,129.08,129.08,129.08,129.08,101
NIACL,2026-04-09 10:10:00,129.08,129.35,129.08,129.22,680
NIACL,2026-04-09 10:11:00,129.2,129.39,129.08,129.39,3490
NIACL,2026-04-09 10:12:00,129.39,129.39,129.39,129.39,320
NIACL,2026-04-09 10:13:00,129.39,129.47,129.39,129.47,760
NIACL,2026-04-09 10:14:00,129.46,129.56,129.46,129.51,367
NIACL,2026-04-09 10:15:00,129.51,129.51,129.17,129.17,198
NIACL,2026-04-09 10:16:00,129.17,129.41,129.17,129.41,891
NIACL,2026-04-09 10:17:00,129.41,129.48,129.23,129.48,527
NIACL,2026-04-09 10:18:00,129.53,129.93,129.53,129.78,2816
NIACL,2026-04-09 10:19:00,129.78,129.78,129.77,129.77,151
NIACL,2026-04-09 10:20:00,129.77,129.77,129.61,129.61,237
NIACL,2026-04-09 10:21:00,129.55,129.75,129.55,129.75,110
NIACL,2026-04-09 10:22:00,129.75,129.76,129.68,129.68,1736
NIACL,2026-04-09 10:23:00,129.65,129.65,129.53,129.64,12
NIACL,2026-04-09 10:24:00,129.64,129.86,129.63,129.86,1638
NIACL,2026-04-09 10:25:00,129.86,129.86,129.68,129.84,40
NIACL,2026-04-09 10:26:00,129.84,129.84,129.5,129.5,206
NIACL,2026-04-09 10:27:00,129.58,129.6,129.58,129.6,31
NIACL,2026-04-09 10:28:00,129.6,129.72,129.6,129.61,269
NIACL,2026-04-09 10:29:00,129.61,129.68,129.61,129.68,8
NIACL,2026-04-09 10:30:00,129.86,130.09,129.86,130.0,715
NIACL,2026-04-09 10:31:00,130.0,130.14,130.0,130.14,300
NIACL,2026-04-09 10:32:00,130.2,130.45,130.2,130.35,703
NIACL,2026-04-09 10:33:00,130.53,130.59,130.53,130.59,582
NIACL,2026-04-09 10:34:00,130.59,130.65,130.51,130.65,96
NIACL,2026-04-09 10:35:00,130.65,130.7,130.62,130.7,2621
NIACL,2026-04-09 10:36:00,130.66,130.82,130.61,130.61,680
NIACL,2026-04-09 10:37:00,130.61,130.7,130.56,130.56,69
NIACL,2026-04-09 10:38:00,130.56,130.67,130.55,130.55,2110
NIACL,2026-04-09 10:39:00,130.55,130.71,130.55,130.65,1906
NIACL,2026-04-09 10:40:00,130.65,130.65,130.5,130.58,2441
NIACL,2026-04-09 10:41:00,130.62,130.62,130.46,130.46,394
NIACL,2026-04-09 10:42:00,130.59,130.6,130.59,130.6,717
NIACL,2026-04-09 10:43:00,130.6,130.6,130.46,130.47,134
NIACL,2026-04-09 10:44:00,130.47,130.57,130.47,130.57,2184
NIACL,2026-04-09 10:45:00,130.57,130.8,130.57,130.8,729
NIACL,2026-04-09 10:46:00,130.74,130.87,130.74,130.87,1157
NIACL,2026-04-09 10:47:00,130.82,130.88,130.82,130.88,1094
NIACL,2026-04-09 10:48:00,130.88,130.88,130.83,130.83,316
NIACL,2026-04-09 10:49:00,130.83,130.83,130.7,130.75,203
NIACL,2026-04-09 10:50:00,130.75,130.83,130.75,130.82,80
NIACL,2026-04-09 10:51:00,130.82,130.82,130.71,130.71,269
NIACL,2026-04-09 10:52:00,130.71,130.8,130.71,130.8,630
NIACL,2026-04-09 10:53:00,130.8,130.8,130.68,130.68,3
NIACL,2026-04-09 10:54:00,130.8,130.8,130.74,130.74,11
NIACL,2026-04-09 10:55:00,130.65,130.77,130.65,130.77,1149
NIACL,2026-04-09 10:56:00,130.77,130.8,130.66,130.66,351
NIACL,2026-04-09 10:57:00,130.66,130.69,130.66,130.69,7
NIACL,2026-04-09 10:58:00,130.69,130.79,130.69,130.78,793
NIACL,2026-04-09 10:59:00,130.7,130.7,130.7,130.7,78
NIACL,2026-04-09 11:00:00,130.7,130.85,130.7,130.85,775
NIACL,2026-04-09 11:01:00,130.85,130.99,130.85,130.99,1314
NIACL,2026-04-09 11:02:00,130.99,131.0,130.99,131.0,1419
NIACL,2026-04-09 11:03:00,131.16,131.2,131.16,131.18,401
NIACL,2026-04-09 11:04:00,131.05,131.05,130.9,130.91,346
NIACL,2026-04-09 11:05:00,130.91,130.91,130.91,130.91,200
NIACL,2026-04-09 11:06:00,130.91,130.92,130.74,130.74,1085
NIACL,2026-04-09 11:07:00,130.74,130.91,130.7,130.77,310
NIACL,2026-04-09 11:08:00,130.77,130.77,130.77,130.77,21
NIACL,2026-04-09 11:09:00,130.5,130.73,130.5,130.73,3589
NIACL,2026-04-09 11:10:00,130.73,130.73,130.6,130.73,106
NIACL,2026-04-09 11:11:00,130.73,130.9,130.73,130.85,329
NIACL,2026-04-09 11:12:00,130.85,130.85,130.66,130.75,80
NIACL,2026-04-09 11:13:00,130.75,130.77,130.75,130.77,105
NIACL,2026-04-09 11:14:00,130.77,130.77,130.57,130.72,249
NIACL,2026-04-09 11:15:00,130.72,130.93,130.72,130.88,433
NIACL,2026-04-09 11:16:00,130.88,131.14,130.88,131.03,1096
NIACL,2026-04-09 11:17:00,131.13,131.14,130.72,131.01,3684
NIACL,2026-04-09 11:18:00,131.06,131.34,131.06,131.34,4456
NIACL,2026-04-09 11:19:00,131.34,131.7,131.3,131.7,3424
NIACL,2026-04-09 11:20:00,131.7,131.77,131.55,131.64,16149
NIACL,2026-04-09 11:21:00,131.54,131.64,131.38,131.64,1871
NIACL,2026-04-09 11:22:00,131.54,131.69,131.03,131.03,9783
NIACL,2026-04-09 11:23:00,131.03,131.15,131.03,131.14,2379
NIACL,2026-04-09 11:24:00,131.23,131.23,131.2,131.21,1939
