tradingsymbol,datetime,open,high,low,close,volume
DELHIVERY,2026-04-09 09:15:00,459.85,460.0,457.45,458.5,22883
DELHIVERY,2026-04-09 09:16:00,458.5,460.3,457.05,458.6,31788
DELHIVERY,2026-04-09 09:17:00,459.0,459.9,459.0,459.4,14249
DELHIVERY,2026-04-09 09:18:00,459.45,461.0,459.45,460.5,14252
DELHIVERY,2026-04-09 09:19:00,460.5,461.95,460.5,461.4,10150
DELHIVERY,2026-04-09 09:20:00,461.65,463.5,461.6,462.05,43120
DELHIVERY,2026-04-09 09:21:00,462.0,463.45,462.0,463.0,17049
DELHIVERY,2026-04-09 09:22:00,463.35,465.7,463.35,464.8,24452
DELHIVERY,2026-04-09 09:23:00,464.95,464.95,464.45,464.45,11772
DELHIVERY,2026-04-09 09:24:00,464.6,464.6,464.15,464.3,11488
DELHIVERY,2026-04-09 09:25:00,464.3,465.15,464.0,465.15,24787
DELHIVERY,2026-04-09 09:26:00,465.5,468.5,465.5,468.45,68630
DELHIVERY,2026-04-09 09:27:00,468.45,469.85,468.05,468.05,51860
DELHIVERY,2026-04-09 09:28:00,468.05,468.55,467.2,467.85,33193
DELHIVERY,2026-04-09 09:29:00,468.0,469.1,467.8,469.1,39790
DELHIVERY,2026-04-09 09:30:00,469.1,470.0,469.0,469.45,18530
DELHIVERY,2026-04-09 09:31:00,469.55,469.6,469.0,469.2,12178
DELHIVERY,2026-04-09 09:32:00,469.15,469.45,469.05,469.3,42056
DELHIVERY,2026-04-09 09:33:00,469.75,469.95,468.0,468.8,81519
DELHIVERY,2026-04-09 09:34:00,468.8,470.0,468.8,469.95,34320
DELHIVERY,2026-04-09 09:35:00,469.9,470.35,469.65,470.0,20923
DELHIVERY,2026-04-09 09:36:00,470.1,471.6,470.1,471.6,19938
DELHIVERY,2026-04-09 09:37:00,471.6,473.15,470.55,472.85,88176
DELHIVERY,2026-04-09 09:38:00,473.0,473.55,472.05,472.3,45764
DELHIVERY,2026-04-09 09:39:00,471.7,472.25,470.7,471.0,42095
DELHIVERY,2026-04-09 09:40:00,471.0,471.0,467.65,469.0,74543
DELHIVERY,2026-04-09 09:41:00,469.05,469.05,468.6,468.6,12814
DELHIVERY,2026-04-09 09:42:00,468.6,468.6,467.15,467.15,16310
DELHIVERY,2026-04-09 09:43:00,467.15,467.8,466.4,466.4,15383
DELHIVERY,2026-04-09 09:44:00,466.7,466.7,466.1,466.15,8711
DELHIVERY,2026-04-09 09:45:00,466.4,466.95,466.1,466.1,12035
DELHIVERY,2026-04-09 09:46:00,466.1,466.9,465.95,466.75,24311
DELHIVERY,2026-04-09 09:47:00,466.95,467.85,466.95,467.75,30330
DELHIVERY,2026-04-09 09:48:00,467.75,468.7,467.45,467.95,15242
DELHIVERY,2026-04-09 09:49:00,467.95,467.95,467.0,467.35,16227
DELHIVERY,2026-04-09 09:50:00,467.35,467.35,466.2,466.4,10530
DELHIVERY,2026-04-09 09:51:00,466.4,466.5,466.0,466.2,5852
DELHIVERY,2026-04-09 09:52:00,466.2,466.95,466.0,466.35,7778
DELHIVERY,2026-04-09 09:53:00,466.45,466.45,465.2,466.0,22399
DELHIVERY,2026-04-09 09:54:00,465.8,466.95,465.8,466.8,12516
DELHIVERY,2026-04-09 09:55:00,466.9,467.0,466.15,466.3,8936
DELHIVERY,2026-04-09 09:56:00,466.15,466.7,466.15,466.7,2057
DELHIVERY,2026-04-09 09:57:00,466.7,468.25,466.7,467.6,6305
DELHIVERY,2026-04-09 09:58:00,467.6,468.05,467.0,467.05,11758
DELHIVERY,2026-04-09 09:59:00,467.0,467.4,466.5,466.75,4129
DELHIVERY,2026-04-09 10:00:00,466.75,466.75,466.1,466.15,4427
DELHIVERY,2026-04-09 10:01:00,466.3,467.45,466.3,467.45,8899
DELHIVERY,2026-04-09 10:02:00,467.55,467.9,467.15,467.35,16300
DELHIVERY,2026-04-09 10:03:00,467.35,468.55,467.35,468.25,21283
DELHIVERY,2026-04-09 10:04:00,467.7,468.15,467.15,467.15,7883
DELHIVERY,2026-04-09 10:05:00,467.15,468.0,466.85,467.85,3101
DELHIVERY,2026-04-09 10:06:00,467.85,467.9,467.45,467.45,2544
DELHIVERY,2026-04-09 10:07:00,467.45,467.95,467.45,467.85,1980
DELHIVERY,2026-04-09 10:08:00,467.8,468.0,467.55,467.55,1857
DELHIVERY,2026-04-09 10:09:00,467.55,468.15,467.2,468.15,7316
DELHIVERY,2026-04-09 10:10:00,468.15,468.35,468.0,468.2,3226
DELHIVERY,2026-04-09 10:11:00,468.2,468.9,468.2,468.85,16757
DELHIVERY,2026-04-09 10:12:00,468.85,469.0,468.35,469.0,12838
DELHIVERY,2026-04-09 10:13:00,469.0,469.0,468.15,468.15,7196
DELHIVERY,2026-04-09 10:14:00,468.15,468.7,468.1,468.3,3133
DELHIVERY,2026-04-09 10:15:00,468.3,468.6,468.25,468.55,4338
DELHIVERY,2026-04-09 10:16:00,468.55,468.6,468.15,468.15,14107
DELHIVERY,2026-04-09 10:17:00,468.35,468.95,468.3,468.7,2889
DELHIVERY,2026-04-09 10:18:00,468.7,469.15,468.4,468.4,27718
DELHIVERY,2026-04-09 10:19:00,468.55,468.9,468.5,468.9,4572
DELHIVERY,2026-04-09 10:20:00,468.95,469.0,468.3,468.3,9123
DELHIVERY,2026-04-09 10:21:00,468.3,468.65,468.15,468.2,1672
DELHIVERY,2026-04-09 10:22:00,468.2,468.55,468.1,468.1,1260
DELHIVERY,2026-04-09 10:23:00,468.1,468.55,468.1,468.5,2108
DELHIVERY,2026-04-09 10:24:00,468.6,468.75,468.6,468.75,2373
DELHIVERY,2026-04-09 10:25:00,468.9,468.9,468.1,468.4,12182
DELHIVERY,2026-04-09 10:26:00,468.4,468.7,467.5,468.3,9646
DELHIVERY,2026-04-09 10:27:00,468.3,468.65,468.1,468.6,1269
DELHIVERY,2026-04-09 10:28:00,468.65,468.9,468.5,468.6,3829
DELHIVERY,2026-04-09 10:29:00,468.75,469.25,468.65,468.95,6552
DELHIVERY,2026-04-09 10:30:00,469.0,469.4,469.0,469.35,11900
DELHIVERY,2026-04-09 10:31:00,469.1,469.4,469.0,469.1,7823
DELHIVERY,2026-04-09 10:32:00,469.1,469.75,469.1,469.55,6322
DELHIVERY,2026-04-09 10:33:00,469.55,469.6,469.35,469.4,6132
DELHIVERY,2026-04-09 10:34:00,469.4,469.7,469.2,469.5,4594
DELHIVERY,2026-04-09 10:35:00,469.5,469.7,469.35,469.5,2518
DELHIVERY,2026-04-09 10:36:00,469.5,469.8,469.45,469.55,12087
DELHIVERY,2026-04-09 10:37:00,469.6,470.0,469.6,469.75,19891
DELHIVERY,2026-04-09 10:38:00,469.8,469.8,468.9,468.9,3020
DELHIVERY,2026-04-09 10:39:00,468.9,469.1,468.8,468.85,1042
DELHIVERY,2026-04-09 10:40:00,468.85,469.1,468.65,468.7,6058
DELHIVERY,2026-04-09 10:41:00,468.7,469.0,468.65,469.0,2241
DELHIVERY,2026-04-09 10:42:00,469.0,469.8,469.0,469.8,30583
DELHIVERY,2026-04-09 10:43:00,469.8,470.3,469.8,469.95,29332
DELHIVERY,2026-04-09 10:44:00,469.95,470.75,469.8,470.45,75480
DELHIVERY,2026-04-09 10:45:00,470.45,470.9,469.5,469.8,133182
DELHIVERY,2026-04-09 10:46:00,469.65,470.0,469.55,469.75,7857
DELHIVERY,2026-04-09 10:47:00,469.75,469.8,469.3,469.4,5294
DELHIVERY,2026-04-09 10:48:00,469.4,469.75,469.2,469.7,3336
DELHIVERY,2026-04-09 10:49:00,469.7,469.8,469.55,469.65,3712
DELHIVERY,2026-04-09 10:50:00,469.6,470.45,469.6,470.3,6423
DELHIVERY,2026-04-09 10:51:00,469.5,470.6,469.5,469.85,19501
DELHIVERY,2026-04-09 10:52:00,469.85,469.9,469.2,469.4,4841
DELHIVERY,2026-04-09 10:53:00,470.0,470.0,469.4,469.85,5415
DELHIVERY,2026-04-09 10:54:00,469.8,470.0,469.7,470.0,3400
DELHIVERY,2026-04-09 10:55:00,470.0,470.05,469.95,470.05,10767
DELHIVERY,2026-04-09 10:56:00,469.95,470.5,469.95,470.35,4623
DELHIVERY,2026-04-09 10:57:00,470.4,470.45,470.25,470.3,9011
DELHIVERY,2026-04-09 10:58:00,470.3,470.3,469.95,470.05,4350
DELHIVERY,2026-04-09 10:59:00,470.05,470.05,469.7,469.95,2083
DELHIVERY,2026-04-09 11:00:00,469.95,470.3,469.8,470.2,2920
DELHIVERY,2026-04-09 11:01:00,470.25,470.55,470.15,470.4,1784
DELHIVERY,2026-04-09 11:02:00,470.4,470.5,470.2,470.3,5192
DELHIVERY,2026-04-09 11:03:00,470.1,470.65,470.1,470.4,3234
DELHIVERY,2026-04-09 11:04:00,470.4,470.55,470.2,470.5,2245
DELHIVERY,2026-04-09 11:05:00,470.5,470.6,470.4,470.55,2101
DELHIVERY,2026-04-09 11:06:00,470.6,470.6,470.4,470.5,12083
DELHIVERY,2026-04-09 11:07:00,470.5,471.0,470.45,470.95,4408
DELHIVERY,2026-04-09 11:08:00,471.0,471.4,471.0,471.4,9435
DELHIVERY,2026-04-09 11:09:00,471.35,471.5,471.05,471.05,8130
DELHIVERY,2026-04-09 11:10:00,471.0,471.25,470.95,471.25,3858
DELHIVERY,2026-04-09 11:11:00,471.25,471.25,470.5,471.0,12435
DELHIVERY,2026-04-09 11:12:00,471.0,471.0,470.35,470.35,3476
DELHIVERY,2026-04-09 11:13:00,470.1,470.4,469.85,470.0,9301
DELHIVERY,2026-04-09 11:14:00,470.0,470.4,469.75,470.4,2595
DELHIVERY,2026-04-09 11:15:00,470.4,470.45,469.85,470.45,6774
DELHIVERY,2026-04-09 11:16:00,470.4,470.5,469.95,469.95,3165
DELHIVERY,2026-04-09 11:17:00,470.0,470.0,469.5,469.9,3624
