tradingsymbol,datetime,open,high,low,close,volume
NAM-INDIA,2026-04-09 09:15:00,906.35,906.95,897.2,901.9,13540
NAM-INDIA,2026-04-09 09:16:00,901.9,903.85,901.75,902.8,4454
NAM-INDIA,2026-04-09 09:17:00,903.5,908.05,903.5,907.7,6297
NAM-INDIA,2026-04-09 09:18:00,908.3,913.2,908.3,912.0,7977
NAM-INDIA,2026-04-09 09:19:00,912.0,916.95,912.0,916.8,6295
NAM-INDIA,2026-04-09 09:20:00,916.95,918.9,914.45,915.25,12903
NAM-INDIA,2026-04-09 09:21:00,914.45,916.0,914.0,914.0,7728
NAM-INDIA,2026-04-09 09:22:00,914.0,916.4,911.5,911.5,8250
NAM-INDIA,2026-04-09 09:23:00,911.5,912.65,911.1,911.15,3261
NAM-INDIA,2026-04-09 09:24:00,912.05,912.35,908.05,910.35,7389
NAM-INDIA,2026-04-09 09:25:00,909.55,911.6,908.85,910.25,6206
NAM-INDIA,2026-04-09 09:26:00,910.25,911.75,910.25,910.5,2309
NAM-INDIA,2026-04-09 09:27:00,910.5,913.35,908.05,913.35,10286
NAM-INDIA,2026-04-09 09:28:00,913.35,914.8,912.75,913.0,2510
NAM-INDIA,2026-04-09 09:29:00,913.0,913.8,911.7,912.55,2072
NAM-INDIA,2026-04-09 09:30:00,912.55,912.8,909.65,909.65,1679
NAM-INDIA,2026-04-09 09:31:00,909.65,910.0,907.0,907.0,6604
NAM-INDIA,2026-04-09 09:32:00,906.3,907.45,903.65,904.75,9045
NAM-INDIA,2026-04-09 09:33:00,904.75,905.0,902.85,903.8,11648
NAM-INDIA,2026-04-09 09:34:00,903.8,903.8,898.35,899.35,16716
NAM-INDIA,2026-04-09 09:35:00,899.35,900.7,899.0,899.6,6364
NAM-INDIA,2026-04-09 09:36:00,899.6,900.55,899.0,899.25,4558
NAM-INDIA,2026-04-09 09:37:00,899.25,899.5,898.15,899.0,10741
NAM-INDIA,2026-04-09 09:38:00,899.0,899.85,898.55,899.85,3672
NAM-INDIA,2026-04-09 09:39:00,899.85,899.85,897.6,898.6,6661
NAM-INDIA,2026-04-09 09:40:00,898.6,898.95,896.6,897.95,3701
