tradingsymbol,datetime,open,high,low,close,volume
CEMPRO,2026-04-09 09:15:00,580.0,599.0,580.0,595.6,30452
CEMPRO,2026-04-09 09:16:00,600.3,603.0,597.05,599.95,18258
CEMPRO,2026-04-09 09:17:00,599.95,602.75,599.7,601.8,22443
CEMPRO,2026-04-09 09:18:00,601.8,608.7,599.5,608.7,22829
CEMPRO,2026-04-09 09:19:00,608.75,611.95,608.5,608.5,6442
CEMPRO,2026-04-09 09:20:00,608.8,612.0,608.1,608.35,5400
CEMPRO,2026-04-09 09:21:00,607.75,608.9,607.25,607.6,3395
CEMPRO,2026-04-09 09:22:00,607.6,609.0,607.25,609.0,1031
CEMPRO,2026-04-09 09:23:00,608.5,608.5,607.0,607.0,1025
CEMPRO,2026-04-09 09:24:00,606.5,606.95,605.75,606.3,2071
CEMPRO,2026-04-09 09:25:00,606.15,608.6,606.15,608.6,2868
CEMPRO,2026-04-09 09:26:00,608.7,608.7,607.4,607.85,588
CEMPRO,2026-04-09 09:27:00,607.35,607.5,606.45,606.55,1497
CEMPRO,2026-04-09 09:28:00,606.8,608.0,606.65,607.6,2133
CEMPRO,2026-04-09 09:29:00,606.85,607.05,605.55,606.8,1721
CEMPRO,2026-04-09 09:30:00,606.8,607.25,605.15,605.15,838
CEMPRO,2026-04-09 09:31:00,604.35,604.35,602.65,602.8,641
CEMPRO,2026-04-09 09:32:00,602.35,603.9,602.0,602.15,3339
CEMPRO,2026-04-09 09:33:00,602.8,603.0,601.0,601.0,872
CEMPRO,2026-04-09 09:34:00,601.3,601.3,599.7,600.3,1859
CEMPRO,2026-04-09 09:35:00,600.35,601.55,600.2,601.05,2617
CEMPRO,2026-04-09 09:36:00,601.0,602.35,601.0,601.85,398
CEMPRO,2026-04-09 09:37:00,601.85,603.0,601.0,601.0,3556
CEMPRO,2026-04-09 09:38:00,601.55,601.95,601.2,601.75,398
CEMPRO,2026-04-09 09:39:00,601.55,601.6,600.35,600.4,1778
CEMPRO,2026-04-09 09:40:00,600.45,600.55,598.75,598.75,3261
CEMPRO,2026-04-09 09:41:00,598.9,599.4,597.4,597.4,2375
CEMPRO,2026-04-09 09:42:00,597.15,597.15,596.75,596.9,1713
CEMPRO,2026-04-09 09:43:00,597.0,597.55,596.05,597.55,1719
CEMPRO,2026-04-09 09:44:00,597.55,597.9,596.6,597.6,2397
CEMPRO,2026-04-09 09:45:00,597.6,598.85,597.3,598.85,554
CEMPRO,2026-04-09 09:46:00,597.9,599.35,597.9,599.35,6064
CEMPRO,2026-04-09 09:47:00,599.35,600.0,599.35,599.9,255
CEMPRO,2026-04-09 09:48:00,599.9,599.9,597.85,597.9,1427
CEMPRO,2026-04-09 09:49:00,597.9,597.95,597.15,597.45,918
CEMPRO,2026-04-09 09:50:00,597.1,597.4,596.3,596.8,701
CEMPRO,2026-04-09 09:51:00,596.05,596.05,595.0,595.65,2913
CEMPRO,2026-04-09 09:52:00,595.65,596.85,595.65,596.85,128
CEMPRO,2026-04-09 09:53:00,596.8,596.8,595.45,595.45,132
CEMPRO,2026-04-09 09:54:00,595.45,595.9,595.4,595.85,301
CEMPRO,2026-04-09 09:55:00,595.85,596.4,595.8,595.8,1111
CEMPRO,2026-04-09 09:56:00,595.05,595.4,595.0,595.0,11655
CEMPRO,2026-04-09 09:57:00,595.0,595.3,595.0,595.3,1196
CEMPRO,2026-04-09 09:58:00,595.3,596.45,595.3,596.45,158
CEMPRO,2026-04-09 09:59:00,595.85,595.85,593.5,594.45,5076
CEMPRO,2026-04-09 10:00:00,594.45,594.45,593.75,594.25,188
CEMPRO,2026-04-09 10:01:00,594.25,595.5,594.25,595.5,302
CEMPRO,2026-04-09 10:02:00,594.9,595.05,594.6,595.05,634
CEMPRO,2026-04-09 10:03:00,595.05,597.65,595.05,597.65,5233
CEMPRO,2026-04-09 10:04:00,597.3,597.3,596.8,596.85,118
CEMPRO,2026-04-09 10:05:00,596.85,598.15,596.85,598.15,1381
