tradingsymbol,datetime,open,high,low,close,volume
KSB,2026-04-09 09:15:00,852.25,852.5,847.1,849.0,740
KSB,2026-04-09 09:16:00,852.05,853.75,849.05,851.4,898
KSB,2026-04-09 09:17:00,851.4,858.6,851.4,855.75,682
KSB,2026-04-09 09:18:00,855.75,861.05,855.75,858.7,709
KSB,2026-04-09 09:19:00,858.95,858.95,857.0,857.9,121
KSB,2026-04-09 09:20:00,858.85,862.2,857.75,857.75,5507
KSB,2026-04-09 09:21:00,857.75,858.7,855.9,858.7,653
KSB,2026-04-09 09:22:00,857.9,858.8,857.9,858.8,187
KSB,2026-04-09 09:23:00,858.8,859.65,858.45,859.65,1223
KSB,2026-04-09 09:24:00,858.85,859.55,858.6,859.0,176
KSB,2026-04-09 09:25:00,858.6,858.6,857.95,857.95,508
KSB,2026-04-09 09:26:00,856.9,861.0,856.9,861.0,3906
KSB,2026-04-09 09:27:00,861.0,861.3,861.0,861.25,1973
KSB,2026-04-09 09:28:00,861.25,861.25,861.25,861.25,10
KSB,2026-04-09 09:29:00,861.25,861.65,859.7,860.85,107
KSB,2026-04-09 09:30:00,861.2,861.45,860.3,860.3,1141
KSB,2026-04-09 09:31:00,860.25,860.55,859.6,859.6,103
KSB,2026-04-09 09:32:00,859.6,860.85,859.6,860.3,243
KSB,2026-04-09 09:33:00,860.0,860.0,858.8,859.6,327
KSB,2026-04-09 09:34:00,858.55,858.7,858.55,858.7,44
KSB,2026-04-09 09:35:00,859.9,860.0,859.25,859.25,62
KSB,2026-04-09 09:36:00,859.2,863.0,859.2,863.0,5330
KSB,2026-04-09 09:37:00,863.0,863.6,863.0,863.55,1660
KSB,2026-04-09 09:38:00,863.55,864.0,860.4,860.4,1137
KSB,2026-04-09 09:39:00,861.35,861.35,860.15,860.15,264
KSB,2026-04-09 09:40:00,860.15,860.15,859.1,860.15,36
KSB,2026-04-09 09:41:00,860.15,860.15,859.0,859.0,146
KSB,2026-04-09 09:42:00,858.0,858.7,855.7,856.0,193
KSB,2026-04-09 09:43:00,855.45,856.75,855.45,856.35,254
KSB,2026-04-09 09:44:00,856.35,856.7,856.35,856.7,87
KSB,2026-04-09 09:45:00,856.7,856.95,855.65,856.95,437
KSB,2026-04-09 09:46:00,856.95,856.95,855.65,856.75,118
KSB,2026-04-09 09:47:00,856.75,857.5,856.55,857.5,116
KSB,2026-04-09 09:48:00,857.7,857.7,856.05,856.05,256
