tradingsymbol,datetime,open,high,low,close,volume
MANYAVAR,2026-04-09 09:15:00,400.95,404.95,396.45,398.0,21278
MANYAVAR,2026-04-09 09:16:00,399.0,399.65,398.1,398.1,2031
MANYAVAR,2026-04-09 09:17:00,398.1,399.55,398.1,399.0,829
MANYAVAR,2026-04-09 09:18:00,399.0,401.3,399.0,400.95,649
MANYAVAR,2026-04-09 09:19:00,400.8,402.15,400.8,401.9,610
MANYAVAR,2026-04-09 09:20:00,401.85,403.15,401.85,401.85,1077
MANYAVAR,2026-04-09 09:21:00,401.85,403.5,401.85,403.5,1205
MANYAVAR,2026-04-09 09:22:00,402.95,404.1,402.95,403.95,2866
MANYAVAR,2026-04-09 09:23:00,403.25,404.85,403.25,404.2,2125
MANYAVAR,2026-04-09 09:24:00,404.2,404.35,403.4,403.8,1010
MANYAVAR,2026-04-09 09:25:00,403.8,403.85,403.6,403.8,1069
MANYAVAR,2026-04-09 09:26:00,403.25,403.7,403.25,403.7,321
MANYAVAR,2026-04-09 09:27:00,403.1,403.65,403.1,403.3,2269
MANYAVAR,2026-04-09 09:28:00,403.3,403.45,403.25,403.3,27
MANYAVAR,2026-04-09 09:29:00,403.15,404.4,403.15,404.4,1835
MANYAVAR,2026-04-09 09:30:00,404.4,404.4,402.6,402.6,1376
MANYAVAR,2026-04-09 09:31:00,402.15,402.15,400.55,401.0,605
MANYAVAR,2026-04-09 09:32:00,400.6,400.95,400.1,400.95,146
MANYAVAR,2026-04-09 09:33:00,401.25,401.25,400.3,400.8,2025
MANYAVAR,2026-04-09 09:34:00,399.95,400.4,399.15,399.15,2388
MANYAVAR,2026-04-09 09:35:00,399.6,399.6,398.9,399.05,4744
MANYAVAR,2026-04-09 09:36:00,399.45,400.15,399.45,399.85,1720
MANYAVAR,2026-04-09 09:37:00,399.85,399.85,399.25,399.25,419
MANYAVAR,2026-04-09 09:38:00,399.6,399.6,399.05,399.15,858
MANYAVAR,2026-04-09 09:39:00,399.45,399.45,397.95,398.1,726
MANYAVAR,2026-04-09 09:40:00,397.95,398.15,397.95,398.1,158
MANYAVAR,2026-04-09 09:41:00,398.1,398.1,397.6,397.6,200
MANYAVAR,2026-04-09 09:42:00,397.0,397.05,395.75,395.75,2227
MANYAVAR,2026-04-09 09:43:00,396.5,396.6,395.9,395.9,667
