tradingsymbol,datetime,open,high,low,close,volume
BLS,2026-04-09 09:15:00,294.0,298.75,292.72,296.38,381740
BLS,2026-04-09 09:16:00,295.82,299.97,293.96,298.89,377290
BLS,2026-04-09 09:17:00,299.25,299.93,298.39,299.58,181506
BLS,2026-04-09 09:18:00,299.69,302.84,298.03,301.83,262157
BLS,2026-04-09 09:19:00,301.84,301.99,299.45,300.38,196298
BLS,2026-04-09 09:20:00,300.38,300.38,298.05,298.83,122867
BLS,2026-04-09 09:21:00,298.83,301.81,298.31,301.45,168230
BLS,2026-04-09 09:22:00,301.45,301.45,300.31,300.7,69144
BLS,2026-04-09 09:23:00,300.66,304.0,300.66,303.45,217952
BLS,2026-04-09 09:24:00,303.57,304.0,303.31,303.32,127161
BLS,2026-04-09 09:25:00,303.01,303.2,302.02,302.6,110153
BLS,2026-04-09 09:26:00,302.47,302.99,302.2,302.81,36264
BLS,2026-04-09 09:27:00,302.81,303.75,302.2,303.73,104105
BLS,2026-04-09 09:28:00,303.9,304.4,303.5,303.6,131700
BLS,2026-04-09 09:29:00,304.0,304.85,303.93,304.39,129517
BLS,2026-04-09 09:30:00,304.39,304.85,304.0,304.73,97492
BLS,2026-04-09 09:31:00,304.73,304.93,302.25,302.78,147041
BLS,2026-04-09 09:32:00,302.74,303.0,301.43,301.7,102453
BLS,2026-04-09 09:33:00,301.77,303.31,301.6,302.54,89652
BLS,2026-04-09 09:34:00,302.29,302.88,301.2,302.62,52628
BLS,2026-04-09 09:35:00,302.62,302.62,301.86,302.21,36768
BLS,2026-04-09 09:36:00,302.29,302.39,301.8,302.17,30685
BLS,2026-04-09 09:37:00,302.0,302.24,301.75,302.05,29695
BLS,2026-04-09 09:38:00,302.05,302.5,301.81,302.18,34694
BLS,2026-04-09 09:39:00,302.18,302.23,301.5,301.5,41327
BLS,2026-04-09 09:40:00,301.5,302.88,301.1,301.91,108197
BLS,2026-04-09 09:41:00,301.91,302.15,301.0,301.97,34846
BLS,2026-04-09 09:42:00,301.97,302.3,301.6,301.92,27421
BLS,2026-04-09 09:43:00,301.92,301.92,301.51,301.66,12799
BLS,2026-04-09 09:44:00,302.0,302.66,302.0,302.0,44248
BLS,2026-04-09 09:45:00,302.17,302.17,301.54,301.98,32929
BLS,2026-04-09 09:46:00,301.98,302.0,301.51,301.7,21305
BLS,2026-04-09 09:47:00,301.7,301.84,300.75,300.86,45973
BLS,2026-04-09 09:48:00,301.2,301.99,300.64,301.36,78585
BLS,2026-04-09 09:49:00,301.36,301.97,301.21,301.49,25827
BLS,2026-04-09 09:50:00,301.49,301.6,301.15,301.15,9592
BLS,2026-04-09 09:51:00,301.43,301.64,301.1,301.17,28280
BLS,2026-04-09 09:52:00,301.17,301.81,301.15,301.64,18046
BLS,2026-04-09 09:53:00,301.34,301.38,300.59,300.7,34619
BLS,2026-04-09 09:54:00,300.82,300.93,300.19,300.28,41950
BLS,2026-04-09 09:55:00,300.28,300.47,298.85,299.61,144113
BLS,2026-04-09 09:56:00,299.5,300.24,299.25,299.81,90740
BLS,2026-04-09 09:57:00,299.95,300.55,299.95,300.03,33172
BLS,2026-04-09 09:58:00,300.26,300.49,299.95,300.0,14809
BLS,2026-04-09 09:59:00,300.0,300.37,299.8,300.0,13698
BLS,2026-04-09 10:00:00,300.18,300.33,299.63,300.33,39871
BLS,2026-04-09 10:01:00,300.19,300.4,300.0,300.0,11485
BLS,2026-04-09 10:02:00,300.0,300.79,300.0,300.77,17957
BLS,2026-04-09 10:03:00,300.77,300.95,300.57,300.85,17907
BLS,2026-04-09 10:04:00,300.64,300.68,300.32,300.43,6961
BLS,2026-04-09 10:05:00,300.43,300.43,299.8,299.81,9009
BLS,2026-04-09 10:06:00,299.84,300.0,299.81,300.0,6947
BLS,2026-04-09 10:07:00,299.96,300.0,299.85,299.86,12770
BLS,2026-04-09 10:08:00,300.07,300.07,299.8,299.98,14162
BLS,2026-04-09 10:09:00,299.85,299.95,299.64,299.8,9589
BLS,2026-04-09 10:10:00,299.83,299.9,299.5,299.65,16282
BLS,2026-04-09 10:11:00,299.8,299.88,299.69,299.8,7480
BLS,2026-04-09 10:12:00,299.72,300.24,299.64,300.02,19838
BLS,2026-04-09 10:13:00,299.9,300.35,299.78,300.35,8024
BLS,2026-04-09 10:14:00,300.17,300.28,299.8,299.8,9078
BLS,2026-04-09 10:15:00,299.92,300.09,299.7,299.7,11725
BLS,2026-04-09 10:16:00,299.9,300.22,299.73,300.22,8281
BLS,2026-04-09 10:17:00,300.26,300.52,300.06,300.49,7745
BLS,2026-04-09 10:18:00,300.38,300.68,300.01,300.1,20916
BLS,2026-04-09 10:19:00,300.16,300.33,299.7,300.07,9189
BLS,2026-04-09 10:20:00,300.07,300.34,300.01,300.23,6234
BLS,2026-04-09 10:21:00,300.21,300.52,300.0,300.47,8054
BLS,2026-04-09 10:22:00,300.47,300.79,300.4,300.78,4649
BLS,2026-04-09 10:23:00,300.66,300.95,300.45,300.67,24498
BLS,2026-04-09 10:24:00,300.67,300.95,300.5,300.85,4191
BLS,2026-04-09 10:25:00,300.75,301.0,300.51,300.51,7371
BLS,2026-04-09 10:26:00,300.67,300.67,300.07,300.07,9222
BLS,2026-04-09 10:27:00,300.1,300.42,300.01,300.15,2544
BLS,2026-04-09 10:28:00,300.09,300.19,300.01,300.04,4059
BLS,2026-04-09 10:29:00,300.01,300.11,300.01,300.11,5761
BLS,2026-04-09 10:30:00,300.11,300.3,300.11,300.3,5450
BLS,2026-04-09 10:31:00,300.41,300.41,300.12,300.28,2658
BLS,2026-04-09 10:32:00,300.3,300.46,300.28,300.46,2004
BLS,2026-04-09 10:33:00,300.46,300.59,300.42,300.44,3114
BLS,2026-04-09 10:34:00,300.96,301.09,300.64,301.09,9706
BLS,2026-04-09 10:35:00,301.11,301.25,300.75,301.08,21284
BLS,2026-04-09 10:36:00,301.08,301.08,299.6,299.8,49621
BLS,2026-04-09 10:37:00,299.65,299.79,299.6,299.7,6045
BLS,2026-04-09 10:38:00,299.7,299.77,299.06,299.06,20106
BLS,2026-04-09 10:39:00,299.35,299.65,299.2,299.61,25724
BLS,2026-04-09 10:40:00,299.62,300.15,298.4,300.13,62076
BLS,2026-04-09 10:41:00,300.13,300.22,299.77,299.99,3936
BLS,2026-04-09 10:42:00,299.99,300.56,299.99,300.16,8549
BLS,2026-04-09 10:43:00,300.56,300.69,300.44,300.5,1281
BLS,2026-04-09 10:44:00,300.35,300.35,300.1,300.1,4159
BLS,2026-04-09 10:45:00,300.1,300.5,300.1,300.5,9380
BLS,2026-04-09 10:46:00,300.8,300.8,300.32,300.41,4389
BLS,2026-04-09 10:47:00,300.42,300.58,300.4,300.4,4300
BLS,2026-04-09 10:48:00,300.47,300.77,300.1,300.25,37924
BLS,2026-04-09 10:49:00,300.25,300.3,300.0,300.15,2179
BLS,2026-04-09 10:50:00,300.15,300.31,299.83,300.05,3666
BLS,2026-04-09 10:51:00,300.05,300.28,300.05,300.14,2240
BLS,2026-04-09 10:52:00,300.16,300.3,299.83,300.13,2767
BLS,2026-04-09 10:53:00,300.13,300.45,300.04,300.42,5793
BLS,2026-04-09 10:54:00,300.18,300.3,300.05,300.14,2768
BLS,2026-04-09 10:55:00,300.14,300.14,300.02,300.03,586
