tradingsymbol,datetime,open,high,low,close,volume
PPLPHARMA,2026-04-09 09:15:00,143.77,143.99,143.11,143.66,27242
PPLPHARMA,2026-04-09 09:16:00,143.66,143.66,143.35,143.61,19552
PPLPHARMA,2026-04-09 09:17:00,143.69,144.69,143.69,144.69,10526
PPLPHARMA,2026-04-09 09:18:00,144.42,144.86,144.4,144.61,17309
PPLPHARMA,2026-04-09 09:19:00,144.61,144.89,144.42,144.55,29528
PPLPHARMA,2026-04-09 09:20:00,144.52,144.95,144.36,144.8,11024
PPLPHARMA,2026-04-09 09:21:00,144.8,144.8,144.34,144.44,9190
PPLPHARMA,2026-04-09 09:22:00,144.44,144.82,144.44,144.82,14327
PPLPHARMA,2026-04-09 09:23:00,144.82,144.82,144.63,144.66,8261
PPLPHARMA,2026-04-09 09:24:00,144.66,145.03,144.66,145.03,9224
PPLPHARMA,2026-04-09 09:25:00,145.14,145.78,145.14,145.78,26088
PPLPHARMA,2026-04-09 09:26:00,145.59,145.68,145.5,145.5,16104
PPLPHARMA,2026-04-09 09:27:00,145.55,145.55,145.25,145.36,11373
PPLPHARMA,2026-04-09 09:28:00,145.36,145.46,145.3,145.37,9208
PPLPHARMA,2026-04-09 09:29:00,145.35,145.48,145.3,145.31,8545
PPLPHARMA,2026-04-09 09:30:00,145.31,145.42,145.29,145.38,8954
PPLPHARMA,2026-04-09 09:31:00,145.38,145.4,145.17,145.18,7375
PPLPHARMA,2026-04-09 09:32:00,145.2,145.2,144.86,144.95,6967
PPLPHARMA,2026-04-09 09:33:00,144.95,145.1,144.83,145.0,4853
PPLPHARMA,2026-04-09 09:34:00,145.0,145.0,144.68,144.86,8546
PPLPHARMA,2026-04-09 09:35:00,144.73,144.97,144.73,144.93,1307
PPLPHARMA,2026-04-09 09:36:00,144.93,145.1,144.85,144.97,3535
PPLPHARMA,2026-04-09 09:37:00,144.97,145.08,144.87,144.9,1194
PPLPHARMA,2026-04-09 09:38:00,144.9,144.9,144.0,144.0,17036
