tradingsymbol,datetime,open,high,low,close,volume
TATACHEM,2026-04-09 09:15:00,652.0,662.4,652.0,659.55,30367
TATACHEM,2026-04-09 09:16:00,658.45,660.05,656.65,656.65,18650
TATACHEM,2026-04-09 09:17:00,657.0,658.0,656.1,658.0,12390
TATACHEM,2026-04-09 09:18:00,657.35,661.2,657.35,660.35,21791
TATACHEM,2026-04-09 09:19:00,660.0,661.85,659.9,660.65,10173
TATACHEM,2026-04-09 09:20:00,661.15,663.0,661.05,662.05,11716
TATACHEM,2026-04-09 09:21:00,661.5,662.0,661.45,661.65,4831
TATACHEM,2026-04-09 09:22:00,661.65,662.5,661.5,662.5,9701
TATACHEM,2026-04-09 09:23:00,662.55,662.9,662.3,662.5,5315
TATACHEM,2026-04-09 09:24:00,662.9,662.9,661.8,662.35,8358
TATACHEM,2026-04-09 09:25:00,662.35,662.85,660.7,661.05,11577
TATACHEM,2026-04-09 09:26:00,660.9,661.5,660.9,661.45,2504
TATACHEM,2026-04-09 09:27:00,661.5,661.5,660.2,660.55,9945
TATACHEM,2026-04-09 09:28:00,660.1,660.1,659.55,660.0,2329
TATACHEM,2026-04-09 09:29:00,660.0,660.0,658.7,658.7,2947
TATACHEM,2026-04-09 09:30:00,658.6,658.6,657.2,657.75,2069
TATACHEM,2026-04-09 09:31:00,657.75,657.75,655.85,656.2,6950
TATACHEM,2026-04-09 09:32:00,656.0,656.1,655.6,655.65,2665
TATACHEM,2026-04-09 09:33:00,655.6,655.65,654.2,654.5,6315
TATACHEM,2026-04-09 09:34:00,654.5,655.0,653.6,654.9,4998
TATACHEM,2026-04-09 09:35:00,654.95,656.1,654.95,656.1,4067
TATACHEM,2026-04-09 09:36:00,656.1,656.85,655.6,656.85,2646
TATACHEM,2026-04-09 09:37:00,656.85,658.0,656.85,657.6,5617
TATACHEM,2026-04-09 09:38:00,659.25,665.8,659.2,665.25,70134
TATACHEM,2026-04-09 09:39:00,665.3,671.6,665.3,671.6,106040
TATACHEM,2026-04-09 09:40:00,670.95,674.8,670.65,672.0,45792
TATACHEM,2026-04-09 09:41:00,672.0,672.0,667.5,667.5,21610
TATACHEM,2026-04-09 09:42:00,667.95,674.7,667.45,673.8,48290
TATACHEM,2026-04-09 09:43:00,674.4,679.9,673.5,677.35,82476
TATACHEM,2026-04-09 09:44:00,677.75,678.05,669.75,671.5,60890
TATACHEM,2026-04-09 09:45:00,671.65,672.2,665.9,667.1,49466
TATACHEM,2026-04-09 09:46:00,667.35,668.05,666.15,667.15,23879
TATACHEM,2026-04-09 09:47:00,667.15,670.4,666.2,670.3,38424
TATACHEM,2026-04-09 09:48:00,670.05,671.0,666.3,667.1,61592
TATACHEM,2026-04-09 09:49:00,666.65,667.1,664.2,664.2,27468
TATACHEM,2026-04-09 09:50:00,664.2,665.15,664.2,664.5,13515
TATACHEM,2026-04-09 09:51:00,664.5,664.5,663.55,663.65,16617
TATACHEM,2026-04-09 09:52:00,665.15,666.75,665.15,666.45,13869
TATACHEM,2026-04-09 09:53:00,666.7,667.4,663.85,663.85,15220
TATACHEM,2026-04-09 09:54:00,664.15,665.25,664.05,664.8,10845
TATACHEM,2026-04-09 09:55:00,664.35,664.75,664.05,664.05,2808
TATACHEM,2026-04-09 09:56:00,664.0,664.2,663.15,663.2,7602
TATACHEM,2026-04-09 09:57:00,663.55,664.0,663.2,663.35,10836
TATACHEM,2026-04-09 09:58:00,663.55,663.65,663.1,663.1,2597
TATACHEM,2026-04-09 09:59:00,663.1,663.65,661.9,661.9,19472
TATACHEM,2026-04-09 10:00:00,661.9,661.9,660.2,661.05,16632
TATACHEM,2026-04-09 10:01:00,661.6,662.0,661.5,661.8,11210
TATACHEM,2026-04-09 10:02:00,662.0,662.0,661.65,662.0,40810
TATACHEM,2026-04-09 10:03:00,661.65,661.95,661.15,661.75,7370
TATACHEM,2026-04-09 10:04:00,661.75,661.95,661.5,661.5,4512
TATACHEM,2026-04-09 10:05:00,661.5,661.5,660.4,660.6,10350
TATACHEM,2026-04-09 10:06:00,660.6,661.8,660.2,661.5,5109
TATACHEM,2026-04-09 10:07:00,661.5,661.9,661.25,661.25,19041
TATACHEM,2026-04-09 10:08:00,661.6,661.85,661.15,661.5,4412
TATACHEM,2026-04-09 10:09:00,661.5,661.5,661.15,661.45,721
TATACHEM,2026-04-09 10:10:00,661.05,661.45,661.05,661.45,640
TATACHEM,2026-04-09 10:11:00,661.75,661.95,661.45,661.5,1006
TATACHEM,2026-04-09 10:12:00,661.85,662.0,661.5,661.95,7119
TATACHEM,2026-04-09 10:13:00,662.0,662.0,661.6,662.0,21070
TATACHEM,2026-04-09 10:14:00,662.0,662.05,661.6,661.85,45384
TATACHEM,2026-04-09 10:15:00,661.9,662.0,661.85,662.0,1669
