tradingsymbol,datetime,open,high,low,close,volume
LENSKART,2026-04-09 09:15:00,506.0,509.0,505.75,506.35,12656
LENSKART,2026-04-09 09:16:00,507.05,509.6,507.05,508.15,27123
LENSKART,2026-04-09 09:17:00,508.7,508.95,508.1,508.85,8078
LENSKART,2026-04-09 09:18:00,508.85,509.7,508.1,509.7,17638
LENSKART,2026-04-09 09:19:00,508.6,510.0,508.5,509.0,32879
LENSKART,2026-04-09 09:20:00,509.0,510.5,508.65,508.65,46328
LENSKART,2026-04-09 09:21:00,508.65,508.95,508.3,508.75,2092
LENSKART,2026-04-09 09:22:00,508.75,509.45,508.45,508.5,8850
LENSKART,2026-04-09 09:23:00,508.45,508.5,506.75,506.75,11679
LENSKART,2026-04-09 09:24:00,506.55,509.1,506.25,508.75,16556
LENSKART,2026-04-09 09:25:00,508.75,509.25,508.2,508.55,13833
LENSKART,2026-04-09 09:26:00,508.65,508.95,508.5,508.5,1612
LENSKART,2026-04-09 09:27:00,508.5,508.9,508.35,508.65,1885
LENSKART,2026-04-09 09:28:00,508.65,509.1,508.65,509.0,5032
LENSKART,2026-04-09 09:29:00,508.5,508.65,508.05,508.4,6891
LENSKART,2026-04-09 09:30:00,508.4,508.75,508.15,508.15,5937
LENSKART,2026-04-09 09:31:00,508.15,508.2,507.15,507.3,4094
LENSKART,2026-04-09 09:32:00,507.35,507.95,507.1,507.4,3754
LENSKART,2026-04-09 09:33:00,507.4,507.45,506.5,506.55,17509
LENSKART,2026-04-09 09:34:00,507.1,507.6,507.1,507.4,5973
LENSKART,2026-04-09 09:35:00,507.05,507.85,507.0,507.85,2123
LENSKART,2026-04-09 09:36:00,507.75,507.75,507.35,507.35,2619
LENSKART,2026-04-09 09:37:00,507.35,507.85,507.0,507.0,4364
LENSKART,2026-04-09 09:38:00,507.35,507.7,506.7,507.0,3976
LENSKART,2026-04-09 09:39:00,507.35,507.35,505.65,505.65,12353
LENSKART,2026-04-09 09:40:00,505.65,506.85,505.5,506.35,8647
LENSKART,2026-04-09 09:41:00,506.35,506.35,506.05,506.05,2607
LENSKART,2026-04-09 09:42:00,506.45,506.65,505.75,505.9,3727
LENSKART,2026-04-09 09:43:00,505.9,505.9,505.6,505.7,2725
LENSKART,2026-04-09 09:44:00,505.55,506.05,505.55,505.55,4855
