tradingsymbol,datetime,open,high,low,close,volume
ICICIPRULI,2026-04-09 09:15:00,541.6,541.65,537.05,538.05,9032
ICICIPRULI,2026-04-09 09:16:00,538.05,538.4,536.0,538.4,5594
ICICIPRULI,2026-04-09 09:17:00,538.75,542.1,538.75,541.75,3240
ICICIPRULI,2026-04-09 09:18:00,541.2,543.25,541.2,543.05,3875
ICICIPRULI,2026-04-09 09:19:00,543.05,544.1,543.05,543.7,5138
ICICIPRULI,2026-04-09 09:20:00,544.15,545.15,542.95,543.65,11767
ICICIPRULI,2026-04-09 09:21:00,543.3,545.4,543.3,545.05,32028
ICICIPRULI,2026-04-09 09:22:00,545.05,545.35,544.55,544.55,2403
ICICIPRULI,2026-04-09 09:23:00,544.75,545.05,544.2,544.35,2212
ICICIPRULI,2026-04-09 09:24:00,543.9,543.95,543.35,543.95,3473
ICICIPRULI,2026-04-09 09:25:00,543.85,544.05,543.55,543.75,1583
ICICIPRULI,2026-04-09 09:26:00,543.9,544.6,543.7,544.6,1899
ICICIPRULI,2026-04-09 09:27:00,544.2,545.45,544.15,545.35,285
ICICIPRULI,2026-04-09 09:28:00,545.35,546.15,545.35,546.0,1471
ICICIPRULI,2026-04-09 09:29:00,545.65,547.3,545.65,547.3,844
ICICIPRULI,2026-04-09 09:30:00,547.3,547.3,545.55,545.55,1381
ICICIPRULI,2026-04-09 09:31:00,545.55,545.65,544.9,545.25,1640
ICICIPRULI,2026-04-09 09:32:00,545.35,545.35,544.65,544.65,619
ICICIPRULI,2026-04-09 09:33:00,544.55,544.55,543.75,543.95,475
ICICIPRULI,2026-04-09 09:34:00,543.95,543.95,542.65,543.0,2820
ICICIPRULI,2026-04-09 09:35:00,543.0,543.85,542.8,543.3,4254
ICICIPRULI,2026-04-09 09:36:00,543.3,544.4,543.3,544.1,1419
ICICIPRULI,2026-04-09 09:37:00,544.1,544.3,543.9,543.9,188
ICICIPRULI,2026-04-09 09:38:00,543.9,543.9,542.95,542.95,250
ICICIPRULI,2026-04-09 09:39:00,542.95,542.95,542.25,542.55,1013
ICICIPRULI,2026-04-09 09:40:00,542.85,543.2,542.35,543.0,4325
ICICIPRULI,2026-04-09 09:41:00,542.75,542.75,542.25,542.25,1397
ICICIPRULI,2026-04-09 09:42:00,542.25,542.45,541.7,541.8,1536
ICICIPRULI,2026-04-09 09:43:00,541.8,541.8,541.4,541.7,436
ICICIPRULI,2026-04-09 09:44:00,541.7,542.2,541.4,542.2,2300
ICICIPRULI,2026-04-09 09:45:00,541.8,542.35,541.8,542.05,2192
ICICIPRULI,2026-04-09 09:46:00,541.8,541.8,541.45,541.55,1161
ICICIPRULI,2026-04-09 09:47:00,541.55,541.65,541.55,541.65,432
ICICIPRULI,2026-04-09 09:48:00,541.65,541.65,541.2,541.2,825
ICICIPRULI,2026-04-09 09:49:00,541.15,541.15,540.6,540.6,1219
ICICIPRULI,2026-04-09 09:50:00,540.75,540.75,540.05,540.25,659
ICICIPRULI,2026-04-09 09:51:00,540.05,540.2,539.6,539.9,610
ICICIPRULI,2026-04-09 09:52:00,539.9,539.9,539.55,539.9,2024
ICICIPRULI,2026-04-09 09:53:00,539.9,540.05,539.55,539.85,559
ICICIPRULI,2026-04-09 09:54:00,539.6,540.15,539.55,540.15,767
ICICIPRULI,2026-04-09 09:55:00,540.15,541.1,539.6,541.1,1755
ICICIPRULI,2026-04-09 09:56:00,541.1,542.55,541.1,542.3,6914
ICICIPRULI,2026-04-09 09:57:00,542.55,545.3,542.0,545.2,14024
ICICIPRULI,2026-04-09 09:58:00,546.0,548.25,546.0,547.5,6876
ICICIPRULI,2026-04-09 09:59:00,547.5,547.5,546.0,546.0,1040
ICICIPRULI,2026-04-09 10:00:00,546.15,546.15,544.8,545.05,1184
ICICIPRULI,2026-04-09 10:01:00,545.0,545.65,545.0,545.45,2045
ICICIPRULI,2026-04-09 10:02:00,545.45,546.25,545.1,545.9,1750
ICICIPRULI,2026-04-09 10:03:00,545.95,546.7,545.95,546.45,2573
ICICIPRULI,2026-04-09 10:04:00,546.45,546.45,545.5,546.0,2011
ICICIPRULI,2026-04-09 10:05:00,546.0,546.4,545.9,546.05,491
ICICIPRULI,2026-04-09 10:06:00,545.5,546.1,545.5,545.8,470
ICICIPRULI,2026-04-09 10:07:00,545.8,546.3,545.65,545.9,455
ICICIPRULI,2026-04-09 10:08:00,545.65,545.85,544.8,545.35,2347
ICICIPRULI,2026-04-09 10:09:00,545.35,545.5,545.1,545.1,222
ICICIPRULI,2026-04-09 10:10:00,545.1,545.6,545.05,545.4,1422
ICICIPRULI,2026-04-09 10:11:00,545.15,546.45,545.15,546.45,1293
ICICIPRULI,2026-04-09 10:12:00,546.45,546.45,545.45,545.45,312
ICICIPRULI,2026-04-09 10:13:00,545.9,545.9,544.75,545.05,2555
ICICIPRULI,2026-04-09 10:14:00,545.05,546.9,545.05,546.9,391
ICICIPRULI,2026-04-09 10:15:00,546.9,546.9,546.1,546.15,3377
ICICIPRULI,2026-04-09 10:16:00,546.15,546.45,545.45,546.45,1842
ICICIPRULI,2026-04-09 10:17:00,546.65,547.65,546.65,547.65,3328
ICICIPRULI,2026-04-09 10:18:00,547.65,548.25,546.95,547.3,2438
ICICIPRULI,2026-04-09 10:19:00,547.3,547.55,547.1,547.55,799
ICICIPRULI,2026-04-09 10:20:00,547.55,549.65,547.55,549.65,4193
ICICIPRULI,2026-04-09 10:21:00,548.85,549.05,548.6,548.6,685
ICICIPRULI,2026-04-09 10:22:00,548.35,548.95,548.15,548.5,1421
ICICIPRULI,2026-04-09 10:23:00,548.05,548.25,547.7,547.95,1359
ICICIPRULI,2026-04-09 10:24:00,547.95,547.95,547.65,547.8,785
ICICIPRULI,2026-04-09 10:25:00,547.75,548.1,547.7,547.85,1645
ICICIPRULI,2026-04-09 10:26:00,548.55,548.8,548.2,548.2,620
ICICIPRULI,2026-04-09 10:27:00,548.2,548.2,548.2,548.2,100
ICICIPRULI,2026-04-09 10:28:00,548.3,550.0,548.3,550.0,2838
ICICIPRULI,2026-04-09 10:29:00,550.0,551.7,550.0,550.7,20100
ICICIPRULI,2026-04-09 10:30:00,550.7,551.3,550.65,551.15,1327
ICICIPRULI,2026-04-09 10:31:00,551.15,551.2,550.95,551.0,540
ICICIPRULI,2026-04-09 10:32:00,550.55,552.0,550.55,551.6,5368
ICICIPRULI,2026-04-09 10:33:00,551.25,551.8,550.6,550.6,2629
ICICIPRULI,2026-04-09 10:34:00,550.6,551.05,550.3,550.35,1479
ICICIPRULI,2026-04-09 10:35:00,550.35,550.75,550.3,550.75,589
