tradingsymbol,datetime,open,high,low,close,volume
IOB,2026-04-09 09:15:00,34.43,34.44,34.1,34.1,56484
IOB,2026-04-09 09:16:00,34.17,34.25,34.13,34.25,46468
IOB,2026-04-09 09:17:00,34.26,34.47,34.26,34.45,28638
IOB,2026-04-09 09:18:00,34.44,34.56,34.43,34.56,65771
IOB,2026-04-09 09:19:00,34.51,34.54,34.5,34.53,20798
IOB,2026-04-09 09:20:00,34.51,34.55,34.45,34.46,60062
IOB,2026-04-09 09:21:00,34.45,34.48,34.42,34.48,18711
IOB,2026-04-09 09:22:00,34.48,34.51,34.45,34.51,19714
IOB,2026-04-09 09:23:00,34.51,34.55,34.5,34.51,4426
IOB,2026-04-09 09:24:00,34.54,34.6,34.52,34.6,12602
IOB,2026-04-09 09:25:00,34.58,34.6,34.53,34.59,25336
IOB,2026-04-09 09:26:00,34.57,34.62,34.57,34.62,10990
IOB,2026-04-09 09:27:00,34.6,34.62,34.6,34.6,24128
IOB,2026-04-09 09:28:00,34.6,34.62,34.58,34.58,8197
IOB,2026-04-09 09:29:00,34.56,34.59,34.56,34.57,15084
IOB,2026-04-09 09:30:00,34.57,34.58,34.54,34.55,5947
IOB,2026-04-09 09:31:00,34.52,34.53,34.42,34.42,42450
IOB,2026-04-09 09:32:00,34.41,34.45,34.36,34.36,49067
IOB,2026-04-09 09:33:00,34.38,34.39,34.31,34.34,21204
IOB,2026-04-09 09:34:00,34.32,34.32,34.29,34.32,23912
IOB,2026-04-09 09:35:00,34.32,34.38,34.31,34.38,6135
IOB,2026-04-09 09:36:00,34.38,34.4,34.38,34.4,789
IOB,2026-04-09 09:37:00,34.41,34.42,34.38,34.38,18535
IOB,2026-04-09 09:38:00,34.38,34.4,34.36,34.4,5913
IOB,2026-04-09 09:39:00,34.38,34.39,34.34,34.36,2136
IOB,2026-04-09 09:40:00,34.36,34.39,34.34,34.39,1309
IOB,2026-04-09 09:41:00,34.36,34.39,34.32,34.35,12356
IOB,2026-04-09 09:42:00,34.35,34.36,34.29,34.31,14001
IOB,2026-04-09 09:43:00,34.31,34.31,34.28,34.29,6470
IOB,2026-04-09 09:44:00,34.29,34.29,34.25,34.27,7466
IOB,2026-04-09 09:45:00,34.29,34.32,34.27,34.32,16066
IOB,2026-04-09 09:46:00,34.31,34.31,34.27,34.27,1580
IOB,2026-04-09 09:47:00,34.27,34.3,34.27,34.3,2998
IOB,2026-04-09 09:48:00,34.3,34.3,34.28,34.3,2979
IOB,2026-04-09 09:49:00,34.28,34.3,34.26,34.26,10401
IOB,2026-04-09 09:50:00,34.25,34.25,34.25,34.25,14921
IOB,2026-04-09 09:51:00,34.24,34.24,34.2,34.2,29471
IOB,2026-04-09 09:52:00,34.17,34.2,34.17,34.2,13676
IOB,2026-04-09 09:53:00,34.2,34.23,34.18,34.2,3240
