tradingsymbol,datetime,open,high,low,close,volume
PIDILITIND,2026-04-09 09:15:00,1355.0,1365.1,1335.0,1337.7,15349
PIDILITIND,2026-04-09 09:16:00,1337.7,1345.3,1337.7,1345.3,7957
PIDILITIND,2026-04-09 09:17:00,1345.3,1350.6,1345.3,1345.3,6317
PIDILITIND,2026-04-09 09:18:00,1345.3,1349.9,1345.3,1349.4,3706
PIDILITIND,2026-04-09 09:19:00,1349.4,1351.9,1348.4,1351.9,3229
PIDILITIND,2026-04-09 09:20:00,1350.7,1354.2,1350.7,1352.2,2368
PIDILITIND,2026-04-09 09:21:00,1352.3,1353.0,1351.9,1353.0,720
PIDILITIND,2026-04-09 09:22:00,1353.0,1353.7,1351.4,1351.4,2420
PIDILITIND,2026-04-09 09:23:00,1351.8,1351.8,1350.6,1351.4,1825
PIDILITIND,2026-04-09 09:24:00,1351.3,1352.1,1351.3,1352.1,723
PIDILITIND,2026-04-09 09:25:00,1352.1,1353.5,1352.0,1353.1,4816
PIDILITIND,2026-04-09 09:26:00,1353.0,1353.0,1351.8,1353.0,1390
PIDILITIND,2026-04-09 09:27:00,1353.2,1353.8,1352.6,1353.6,1356
PIDILITIND,2026-04-09 09:28:00,1353.6,1354.0,1353.6,1354.0,1532
PIDILITIND,2026-04-09 09:29:00,1354.3,1356.3,1354.3,1355.8,5544
PIDILITIND,2026-04-09 09:30:00,1356.0,1357.9,1354.0,1357.2,6561
PIDILITIND,2026-04-09 09:31:00,1357.2,1358.0,1356.2,1356.2,1249
PIDILITIND,2026-04-09 09:32:00,1356.2,1356.7,1355.9,1356.5,3062
PIDILITIND,2026-04-09 09:33:00,1355.5,1356.1,1355.5,1355.6,628
PIDILITIND,2026-04-09 09:34:00,1355.7,1355.7,1354.0,1354.0,1798
PIDILITIND,2026-04-09 09:35:00,1354.3,1356.0,1354.3,1355.6,1415
PIDILITIND,2026-04-09 09:36:00,1355.6,1357.6,1355.6,1356.9,679
PIDILITIND,2026-04-09 09:37:00,1357.5,1357.5,1355.2,1355.3,1022
PIDILITIND,2026-04-09 09:38:00,1355.3,1355.3,1354.2,1354.5,729
PIDILITIND,2026-04-09 09:39:00,1354.5,1354.5,1352.9,1353.5,762
PIDILITIND,2026-04-09 09:40:00,1353.1,1353.1,1350.9,1351.5,2816
PIDILITIND,2026-04-09 09:41:00,1351.5,1351.5,1348.8,1349.7,2799
PIDILITIND,2026-04-09 09:42:00,1349.7,1349.7,1348.5,1348.9,302
PIDILITIND,2026-04-09 09:43:00,1348.9,1348.9,1348.0,1348.0,741
PIDILITIND,2026-04-09 09:44:00,1348.0,1349.7,1348.0,1349.5,857
PIDILITIND,2026-04-09 09:45:00,1349.5,1350.4,1348.0,1348.0,1478
PIDILITIND,2026-04-09 09:46:00,1347.8,1348.4,1347.6,1348.3,421
PIDILITIND,2026-04-09 09:47:00,1348.3,1349.5,1348.3,1348.9,638
PIDILITIND,2026-04-09 09:48:00,1348.9,1348.9,1347.0,1347.0,842
PIDILITIND,2026-04-09 09:49:00,1347.0,1347.0,1346.1,1346.6,484
PIDILITIND,2026-04-09 09:50:00,1346.6,1346.6,1344.6,1345.2,575
PIDILITIND,2026-04-09 09:51:00,1345.2,1345.2,1344.1,1344.1,487
PIDILITIND,2026-04-09 09:52:00,1345.2,1345.3,1343.1,1344.2,5390
PIDILITIND,2026-04-09 09:53:00,1344.2,1345.6,1343.6,1344.6,1068
PIDILITIND,2026-04-09 09:54:00,1344.6,1344.8,1343.8,1344.7,435
PIDILITIND,2026-04-09 09:55:00,1344.7,1344.7,1343.4,1343.5,652
PIDILITIND,2026-04-09 09:56:00,1344.0,1344.0,1343.1,1343.8,1236
PIDILITIND,2026-04-09 09:57:00,1343.8,1343.8,1343.0,1343.0,287
PIDILITIND,2026-04-09 09:58:00,1343.0,1343.8,1343.0,1343.8,652
PIDILITIND,2026-04-09 09:59:00,1343.8,1343.8,1341.0,1341.4,1550
