tradingsymbol,datetime,open,high,low,close,volume
ITI,2026-04-09 09:15:00,268.3,268.3,265.22,267.1,9239
ITI,2026-04-09 09:16:00,267.13,268.8,267.1,268.8,14926
ITI,2026-04-09 09:17:00,268.75,271.62,268.75,271.62,28277
ITI,2026-04-09 09:18:00,271.5,275.98,271.5,275.86,50775
ITI,2026-04-09 09:19:00,275.6,281.0,275.0,280.66,97111
ITI,2026-04-09 09:20:00,280.7,285.0,280.57,283.95,202749
ITI,2026-04-09 09:21:00,284.2,288.0,284.09,286.88,286814
ITI,2026-04-09 09:22:00,286.89,288.9,286.1,288.9,259789
ITI,2026-04-09 09:23:00,288.57,291.79,288.57,289.92,430859
ITI,2026-04-09 09:24:00,289.8,292.0,289.51,289.91,374408
ITI,2026-04-09 09:25:00,290.38,290.99,289.6,290.64,260260
ITI,2026-04-09 09:26:00,290.93,291.6,289.95,290.72,333443
ITI,2026-04-09 09:27:00,291.0,292.5,290.23,292.14,423043
ITI,2026-04-09 09:28:00,292.38,293.0,291.6,292.51,317786
ITI,2026-04-09 09:29:00,292.36,292.74,291.15,291.15,242190
ITI,2026-04-09 09:30:00,291.28,292.2,290.7,292.2,287587
ITI,2026-04-09 09:31:00,292.2,293.97,291.6,293.94,393422
ITI,2026-04-09 09:32:00,293.93,296.7,293.44,296.7,1051511
ITI,2026-04-09 09:33:00,296.75,297.99,295.7,295.97,804272
ITI,2026-04-09 09:34:00,296.0,297.49,295.91,297.03,596899
ITI,2026-04-09 09:35:00,296.81,297.1,296.14,296.14,365160
ITI,2026-04-09 09:36:00,296.33,296.45,295.57,296.12,383415
ITI,2026-04-09 09:37:00,296.26,296.26,295.2,295.47,239822
ITI,2026-04-09 09:38:00,295.85,298.0,295.77,297.7,630564
ITI,2026-04-09 09:39:00,297.59,298.25,296.84,297.87,447758
ITI,2026-04-09 09:40:00,297.86,298.24,296.02,296.31,372870
ITI,2026-04-09 09:41:00,296.1,296.73,295.53,295.9,332342
ITI,2026-04-09 09:42:00,295.75,295.89,295.11,295.12,310137
ITI,2026-04-09 09:43:00,294.77,296.59,294.77,295.92,446073
ITI,2026-04-09 09:44:00,296.01,296.67,295.4,295.4,259782
ITI,2026-04-09 09:45:00,295.51,297.97,295.51,297.66,549416
ITI,2026-04-09 09:46:00,297.67,298.84,296.37,296.74,474053
ITI,2026-04-09 09:47:00,296.51,298.0,296.51,297.8,274499
ITI,2026-04-09 09:48:00,297.99,297.99,296.83,297.34,173792
ITI,2026-04-09 09:49:00,297.34,297.4,296.56,296.66,161121
ITI,2026-04-09 09:50:00,296.66,296.81,294.27,294.27,545655
ITI,2026-04-09 09:51:00,294.65,294.65,292.63,293.2,898851
ITI,2026-04-09 09:52:00,293.1,293.86,292.5,292.86,407034
ITI,2026-04-09 09:53:00,292.86,293.44,292.56,292.8,335343
ITI,2026-04-09 09:54:00,292.8,293.45,291.32,291.63,645798
ITI,2026-04-09 09:55:00,291.65,291.93,290.65,291.7,507135
ITI,2026-04-09 09:56:00,291.82,291.82,290.5,291.6,298500
ITI,2026-04-09 09:57:00,291.52,291.96,291.23,291.23,199110
ITI,2026-04-09 09:58:00,291.23,291.75,290.17,290.17,258593
ITI,2026-04-09 09:59:00,290.21,290.21,288.92,289.2,602299
ITI,2026-04-09 10:00:00,289.15,289.32,287.0,287.27,728826
ITI,2026-04-09 10:01:00,286.67,288.2,286.67,287.92,560463
ITI,2026-04-09 10:02:00,288.15,288.6,287.05,287.08,260770
ITI,2026-04-09 10:03:00,287.2,289.55,286.65,288.77,577742
ITI,2026-04-09 10:04:00,288.75,290.32,288.75,290.32,423888
ITI,2026-04-09 10:05:00,289.9,289.99,288.54,288.67,363145
ITI,2026-04-09 10:06:00,288.64,289.45,288.64,289.38,101339
ITI,2026-04-09 10:07:00,289.26,291.39,288.96,291.08,501766
ITI,2026-04-09 10:08:00,291.24,291.99,291.13,291.72,374287
ITI,2026-04-09 10:09:00,291.68,292.68,291.31,292.4,364611
ITI,2026-04-09 10:10:00,292.21,292.7,292.0,292.23,231342
ITI,2026-04-09 10:11:00,292.25,292.25,291.04,291.4,345429
ITI,2026-04-09 10:12:00,291.51,291.8,290.61,290.99,217603
ITI,2026-04-09 10:13:00,290.85,291.0,289.67,290.36,282410
ITI,2026-04-09 10:14:00,290.1,290.73,289.97,290.49,160262
ITI,2026-04-09 10:15:00,290.49,290.59,289.24,289.61,163338
ITI,2026-04-09 10:16:00,289.74,290.09,289.12,289.5,136700
ITI,2026-04-09 10:17:00,289.5,290.86,289.5,290.8,157004
ITI,2026-04-09 10:18:00,290.7,291.95,290.5,291.7,223069
ITI,2026-04-09 10:19:00,291.53,291.68,290.76,291.46,137847
ITI,2026-04-09 10:20:00,291.25,291.69,290.87,291.68,67317
ITI,2026-04-09 10:21:00,291.67,292.9,290.99,292.72,402713
ITI,2026-04-09 10:22:00,292.62,293.0,292.03,292.72,256462
