tradingsymbol,datetime,open,high,low,close,volume
OIL,2026-04-09 09:15:00,459.0,461.75,458.35,458.85,157000
OIL,2026-04-09 09:16:00,458.85,463.15,458.85,463.15,89177
OIL,2026-04-09 09:17:00,462.6,462.6,460.85,461.85,77478
OIL,2026-04-09 09:18:00,461.55,461.55,460.65,460.8,31137
OIL,2026-04-09 09:19:00,460.8,461.0,460.4,460.7,45383
OIL,2026-04-09 09:20:00,460.65,461.35,460.3,460.55,62586
OIL,2026-04-09 09:21:00,460.55,461.1,460.55,461.05,16844
OIL,2026-04-09 09:22:00,461.05,461.05,459.55,459.7,36839
OIL,2026-04-09 09:23:00,459.7,460.95,459.5,460.95,35298
OIL,2026-04-09 09:24:00,460.8,460.95,460.1,460.75,16275
OIL,2026-04-09 09:25:00,460.75,460.85,460.3,460.85,9792
OIL,2026-04-09 09:26:00,460.65,460.75,460.25,460.65,13684
OIL,2026-04-09 09:27:00,460.8,461.05,460.55,460.75,42086
OIL,2026-04-09 09:28:00,460.75,460.85,460.25,460.75,40531
OIL,2026-04-09 09:29:00,460.5,460.75,460.3,460.5,20863
OIL,2026-04-09 09:30:00,460.4,460.4,459.6,459.95,32367
OIL,2026-04-09 09:31:00,459.95,460.5,459.95,460.15,20511
OIL,2026-04-09 09:32:00,460.25,460.6,459.7,460.35,10850
OIL,2026-04-09 09:33:00,460.2,460.2,459.35,459.9,45816
OIL,2026-04-09 09:34:00,460.1,460.1,459.5,459.8,19829
OIL,2026-04-09 09:35:00,459.5,460.45,459.5,460.45,22010
OIL,2026-04-09 09:36:00,460.45,460.45,460.05,460.1,11554
OIL,2026-04-09 09:37:00,460.0,460.0,459.0,459.2,20205
OIL,2026-04-09 09:38:00,459.15,459.5,458.65,459.25,48126
OIL,2026-04-09 09:39:00,459.3,459.3,457.6,457.6,63150
OIL,2026-04-09 09:40:00,457.5,458.5,457.05,458.15,59659
OIL,2026-04-09 09:41:00,458.25,458.25,457.6,457.8,11715
OIL,2026-04-09 09:42:00,457.45,457.8,457.45,457.8,15740
OIL,2026-04-09 09:43:00,457.55,457.65,457.25,457.55,17519
OIL,2026-04-09 09:44:00,457.6,457.7,457.3,457.3,32588
OIL,2026-04-09 09:45:00,457.25,457.85,457.1,457.35,26057
OIL,2026-04-09 09:46:00,457.45,458.05,457.25,458.05,25889
OIL,2026-04-09 09:47:00,457.9,458.1,457.6,457.6,13571
OIL,2026-04-09 09:48:00,457.6,457.7,457.25,457.35,13915
OIL,2026-04-09 09:49:00,457.4,457.5,456.5,456.65,28518
OIL,2026-04-09 09:50:00,456.65,456.7,456.4,456.7,32113
OIL,2026-04-09 09:51:00,456.7,457.4,456.55,457.15,18668
OIL,2026-04-09 09:52:00,457.15,457.85,457.0,457.7,25682
OIL,2026-04-09 09:53:00,457.75,458.3,457.65,458.05,16076
OIL,2026-04-09 09:54:00,458.25,458.5,458.15,458.4,24195
OIL,2026-04-09 09:55:00,458.25,458.55,457.7,458.55,25319
OIL,2026-04-09 09:56:00,458.7,458.9,457.95,457.95,22528
