tradingsymbol,datetime,open,high,low,close,volume
SUNTV,2026-04-09 09:15:00,601.0,604.3,595.35,597.5,2575
SUNTV,2026-04-09 09:16:00,599.7,603.6,599.7,601.85,1258
SUNTV,2026-04-09 09:17:00,601.85,603.05,601.85,602.0,94
SUNTV,2026-04-09 09:18:00,603.05,606.9,603.05,606.9,399
SUNTV,2026-04-09 09:19:00,605.45,608.0,605.45,608.0,3444
SUNTV,2026-04-09 09:20:00,607.65,609.2,605.2,605.2,10980
SUNTV,2026-04-09 09:21:00,606.0,608.3,605.45,607.8,354
SUNTV,2026-04-09 09:22:00,607.0,607.0,604.3,604.3,1248
SUNTV,2026-04-09 09:23:00,604.3,604.9,604.3,604.9,251
SUNTV,2026-04-09 09:24:00,602.6,602.8,602.35,602.75,676
SUNTV,2026-04-09 09:25:00,602.0,602.0,600.65,601.1,628
SUNTV,2026-04-09 09:26:00,601.1,601.1,599.25,599.8,689
SUNTV,2026-04-09 09:27:00,600.1,600.1,599.35,600.0,801
SUNTV,2026-04-09 09:28:00,599.45,599.7,599.15,599.15,836
SUNTV,2026-04-09 09:29:00,599.75,599.75,599.15,599.15,39
SUNTV,2026-04-09 09:30:00,599.15,599.8,599.15,599.7,357
SUNTV,2026-04-09 09:31:00,599.7,599.7,598.7,598.7,887
SUNTV,2026-04-09 09:32:00,598.3,598.3,597.6,597.85,423
SUNTV,2026-04-09 09:33:00,597.15,597.15,596.0,596.0,718
SUNTV,2026-04-09 09:34:00,596.0,597.0,596.0,597.0,295
SUNTV,2026-04-09 09:35:00,596.3,597.1,596.3,596.75,4176
SUNTV,2026-04-09 09:36:00,597.1,597.1,597.0,597.0,1954
SUNTV,2026-04-09 09:37:00,596.8,597.3,596.8,597.3,407
SUNTV,2026-04-09 09:38:00,597.3,597.3,597.3,597.3,11
SUNTV,2026-04-09 09:39:00,597.3,597.3,596.0,596.0,1413
SUNTV,2026-04-09 09:40:00,595.9,596.2,595.15,596.2,801
SUNTV,2026-04-09 09:41:00,595.65,595.65,595.55,595.55,136
SUNTV,2026-04-09 09:42:00,595.55,595.55,594.5,594.5,1419
SUNTV,2026-04-09 09:43:00,594.5,594.5,594.05,594.05,906
SUNTV,2026-04-09 09:44:00,593.65,594.4,593.6,593.6,363
SUNTV,2026-04-09 09:45:00,594.15,594.2,593.5,593.5,151
SUNTV,2026-04-09 09:46:00,593.5,593.5,592.7,592.7,1421
SUNTV,2026-04-09 09:47:00,592.7,593.25,592.7,593.25,1002
SUNTV,2026-04-09 09:48:00,593.5,593.6,593.0,593.5,810
SUNTV,2026-04-09 09:49:00,593.5,593.85,593.0,593.85,1821
SUNTV,2026-04-09 09:50:00,593.85,593.85,593.6,593.6,3
SUNTV,2026-04-09 09:51:00,593.6,593.6,592.7,592.7,338
SUNTV,2026-04-09 09:52:00,592.7,593.2,592.7,593.2,387
SUNTV,2026-04-09 09:53:00,593.2,593.2,592.3,592.3,140
SUNTV,2026-04-09 09:54:00,592.3,593.25,592.3,593.25,949
SUNTV,2026-04-09 09:55:00,593.25,593.25,592.7,593.2,314
SUNTV,2026-04-09 09:56:00,593.2,593.2,593.15,593.15,106
SUNTV,2026-04-09 09:57:00,593.15,593.15,593.1,593.15,15
SUNTV,2026-04-09 09:58:00,593.15,593.15,591.85,592.45,819
SUNTV,2026-04-09 09:59:00,591.1,592.0,591.1,591.4,366
SUNTV,2026-04-09 10:00:00,591.4,591.95,591.0,591.0,96
SUNTV,2026-04-09 10:01:00,591.0,591.45,591.0,591.0,281
SUNTV,2026-04-09 10:02:00,591.0,591.55,591.0,591.55,276
