tradingsymbol,datetime,open,high,low,close,volume
AMBUJACEM,2026-04-09 09:15:00,446.95,446.95,432.2,436.0,374274
AMBUJACEM,2026-04-09 09:16:00,436.0,437.2,434.7,436.45,99719
AMBUJACEM,2026-04-09 09:17:00,436.05,438.15,436.0,436.0,64710
AMBUJACEM,2026-04-09 09:18:00,435.5,439.0,435.5,439.0,91675
AMBUJACEM,2026-04-09 09:19:00,439.0,439.35,438.5,438.5,25900
AMBUJACEM,2026-04-09 09:20:00,438.75,440.0,438.05,438.7,48219
AMBUJACEM,2026-04-09 09:21:00,439.05,439.4,438.9,439.0,12540
AMBUJACEM,2026-04-09 09:22:00,439.0,439.7,439.0,439.3,26304
AMBUJACEM,2026-04-09 09:23:00,438.55,438.55,437.55,437.8,29706
AMBUJACEM,2026-04-09 09:24:00,437.6,438.4,436.9,438.35,56181
AMBUJACEM,2026-04-09 09:25:00,438.25,438.5,437.45,438.1,20249
AMBUJACEM,2026-04-09 09:26:00,438.15,438.9,437.8,438.9,20748
AMBUJACEM,2026-04-09 09:27:00,438.9,439.9,438.55,439.7,26106
AMBUJACEM,2026-04-09 09:28:00,439.7,440.8,439.7,440.8,35827
AMBUJACEM,2026-04-09 09:29:00,440.4,441.7,440.4,441.2,44118
AMBUJACEM,2026-04-09 09:30:00,441.2,441.2,440.05,440.25,20942
AMBUJACEM,2026-04-09 09:31:00,440.25,440.3,438.9,439.0,31504
AMBUJACEM,2026-04-09 09:32:00,439.0,439.0,438.35,438.7,23960
AMBUJACEM,2026-04-09 09:33:00,438.4,438.7,437.75,437.75,30691
AMBUJACEM,2026-04-09 09:34:00,437.75,439.0,437.75,437.9,20469
AMBUJACEM,2026-04-09 09:35:00,437.45,437.45,436.0,436.35,57712
AMBUJACEM,2026-04-09 09:36:00,436.55,437.65,436.1,437.35,17351
AMBUJACEM,2026-04-09 09:37:00,437.65,437.85,437.3,437.45,19575
AMBUJACEM,2026-04-09 09:38:00,437.4,437.4,436.05,436.3,15873
AMBUJACEM,2026-04-09 09:39:00,436.15,436.35,435.7,435.75,19101
AMBUJACEM,2026-04-09 09:40:00,435.75,436.45,435.5,436.4,21526
AMBUJACEM,2026-04-09 09:41:00,435.85,436.1,435.85,436.05,20042
AMBUJACEM,2026-04-09 09:42:00,436.0,436.0,434.65,434.75,59302
AMBUJACEM,2026-04-09 09:43:00,434.75,435.2,434.0,434.85,58832
AMBUJACEM,2026-04-09 09:44:00,435.0,435.9,435.0,435.8,22734
AMBUJACEM,2026-04-09 09:45:00,435.8,436.9,435.8,436.5,14467
AMBUJACEM,2026-04-09 09:46:00,436.4,436.5,436.1,436.15,13342
AMBUJACEM,2026-04-09 09:47:00,436.2,436.2,435.7,436.0,14493
