tradingsymbol,datetime,open,high,low,close,volume
JUBLINGREA,2026-04-09 09:15:00,630.05,634.85,627.55,629.15,2595
JUBLINGREA,2026-04-09 09:16:00,629.0,632.05,629.0,630.0,581
JUBLINGREA,2026-04-09 09:17:00,630.65,630.85,630.5,630.85,873
JUBLINGREA,2026-04-09 09:18:00,631.0,633.7,631.0,633.6,635
JUBLINGREA,2026-04-09 09:19:00,633.5,633.5,632.0,632.4,349
JUBLINGREA,2026-04-09 09:20:00,632.05,634.3,632.05,633.35,754
JUBLINGREA,2026-04-09 09:21:00,631.9,633.2,631.9,632.5,465
JUBLINGREA,2026-04-09 09:22:00,633.75,633.75,629.3,629.3,874
JUBLINGREA,2026-04-09 09:23:00,629.0,629.3,626.85,627.2,1024
JUBLINGREA,2026-04-09 09:24:00,627.2,628.7,627.2,628.2,135
JUBLINGREA,2026-04-09 09:25:00,628.2,629.25,628.2,629.25,777
JUBLINGREA,2026-04-09 09:26:00,629.25,629.9,628.3,628.55,449
JUBLINGREA,2026-04-09 09:27:00,628.55,628.55,628.0,628.4,468
JUBLINGREA,2026-04-09 09:28:00,628.4,628.4,628.0,628.0,158
JUBLINGREA,2026-04-09 09:29:00,628.0,628.0,627.25,627.25,304
JUBLINGREA,2026-04-09 09:30:00,627.5,627.5,627.2,627.2,147
JUBLINGREA,2026-04-09 09:31:00,625.55,626.4,625.25,626.15,2034
JUBLINGREA,2026-04-09 09:32:00,626.15,626.6,624.1,624.1,1227
JUBLINGREA,2026-04-09 09:33:00,624.0,624.6,624.0,624.6,34
JUBLINGREA,2026-04-09 09:34:00,623.05,623.7,623.0,623.7,436
JUBLINGREA,2026-04-09 09:35:00,623.7,624.85,623.7,624.35,410
JUBLINGREA,2026-04-09 09:36:00,624.35,624.65,623.85,624.25,1764
JUBLINGREA,2026-04-09 09:37:00,625.4,625.4,623.95,623.95,207
JUBLINGREA,2026-04-09 09:38:00,623.95,623.95,620.65,621.75,2710
JUBLINGREA,2026-04-09 09:39:00,621.2,621.3,620.35,621.0,1009
JUBLINGREA,2026-04-09 09:40:00,621.2,621.3,620.7,620.75,596
JUBLINGREA,2026-04-09 09:41:00,620.75,621.45,620.7,620.7,131
JUBLINGREA,2026-04-09 09:42:00,620.7,620.7,618.2,618.8,2381
JUBLINGREA,2026-04-09 09:43:00,618.8,618.85,618.3,618.35,1443
JUBLINGREA,2026-04-09 09:44:00,619.05,619.25,619.05,619.25,21
JUBLINGREA,2026-04-09 09:45:00,619.25,620.55,619.25,619.25,535
JUBLINGREA,2026-04-09 09:46:00,619.25,619.85,619.25,619.3,378
JUBLINGREA,2026-04-09 09:47:00,619.8,619.8,619.3,619.3,50
JUBLINGREA,2026-04-09 09:48:00,619.3,619.95,619.05,619.25,2130
JUBLINGREA,2026-04-09 09:49:00,620.75,621.4,620.75,621.4,1135
JUBLINGREA,2026-04-09 09:50:00,619.95,619.95,619.85,619.85,202
JUBLINGREA,2026-04-09 09:51:00,619.85,619.85,619.85,619.85,118
JUBLINGREA,2026-04-09 09:52:00,619.3,621.85,619.3,621.85,368
