tradingsymbol,datetime,open,high,low,close,volume
DMART,2026-04-09 09:15:00,4351.0,4353.2,4322.3,4333.6,10801
DMART,2026-04-09 09:16:00,4333.6,4368.3,4331.8,4367.0,10139
DMART,2026-04-09 09:17:00,4366.6,4399.4,4366.1,4384.7,11359
DMART,2026-04-09 09:18:00,4383.5,4391.1,4383.5,4387.3,4556
DMART,2026-04-09 09:19:00,4386.8,4398.2,4386.2,4396.5,4553
DMART,2026-04-09 09:20:00,4397.3,4407.8,4391.1,4392.3,5472
DMART,2026-04-09 09:21:00,4392.3,4396.6,4392.3,4396.0,1375
DMART,2026-04-09 09:22:00,4394.0,4401.5,4394.0,4399.3,3236
DMART,2026-04-09 09:23:00,4395.6,4397.4,4393.0,4394.8,1712
DMART,2026-04-09 09:24:00,4395.0,4399.7,4395.0,4399.7,772
DMART,2026-04-09 09:25:00,4399.7,4399.7,4396.0,4396.0,3192
DMART,2026-04-09 09:26:00,4395.4,4396.5,4395.4,4395.6,1290
DMART,2026-04-09 09:27:00,4395.9,4396.6,4393.1,4395.0,1068
DMART,2026-04-09 09:28:00,4396.7,4400.8,4393.3,4400.5,2110
DMART,2026-04-09 09:29:00,4400.0,4401.9,4399.1,4401.0,2028
DMART,2026-04-09 09:30:00,4401.0,4401.9,4393.3,4395.9,1406
DMART,2026-04-09 09:31:00,4396.7,4396.7,4392.7,4394.5,1326
DMART,2026-04-09 09:32:00,4393.5,4400.0,4393.5,4395.0,3753
DMART,2026-04-09 09:33:00,4395.0,4395.5,4393.2,4395.0,476
DMART,2026-04-09 09:34:00,4395.0,4395.0,4392.0,4393.9,1411
DMART,2026-04-09 09:35:00,4395.0,4399.9,4382.0,4390.1,7052
DMART,2026-04-09 09:36:00,4390.1,4399.0,4389.2,4394.8,3524
DMART,2026-04-09 09:37:00,4394.8,4396.9,4390.2,4391.1,1557
DMART,2026-04-09 09:38:00,4391.1,4392.4,4385.0,4387.7,714
DMART,2026-04-09 09:39:00,4387.7,4390.9,4384.2,4387.6,2281
DMART,2026-04-09 09:40:00,4387.6,4387.6,4384.5,4385.0,662
DMART,2026-04-09 09:41:00,4385.0,4385.0,4380.3,4381.1,2481
DMART,2026-04-09 09:42:00,4381.1,4385.9,4380.2,4382.1,2687
DMART,2026-04-09 09:43:00,4382.1,4382.1,4375.1,4376.5,1755
DMART,2026-04-09 09:44:00,4376.5,4378.7,4375.3,4375.3,839
DMART,2026-04-09 09:45:00,4375.3,4380.3,4375.3,4377.9,736
DMART,2026-04-09 09:46:00,4377.5,4378.0,4375.4,4378.0,650
DMART,2026-04-09 09:47:00,4378.0,4382.2,4377.2,4378.7,634
DMART,2026-04-09 09:48:00,4378.7,4378.7,4375.0,4377.9,1295
DMART,2026-04-09 09:49:00,4377.9,4377.9,4374.0,4375.7,591
DMART,2026-04-09 09:50:00,4374.1,4375.7,4368.5,4369.7,2743
DMART,2026-04-09 09:51:00,4369.7,4370.1,4365.4,4367.0,875
DMART,2026-04-09 09:52:00,4368.8,4376.0,4366.3,4372.2,2934
DMART,2026-04-09 09:53:00,4372.2,4373.9,4369.2,4370.1,2094
DMART,2026-04-09 09:54:00,4370.1,4372.8,4369.4,4371.7,736
DMART,2026-04-09 09:55:00,4371.7,4371.7,4365.3,4365.3,1218
DMART,2026-04-09 09:56:00,4365.3,4369.4,4365.3,4367.5,1033
DMART,2026-04-09 09:57:00,4367.5,4372.5,4367.5,4372.5,1021
DMART,2026-04-09 09:58:00,4372.5,4375.8,4371.8,4372.6,1778
DMART,2026-04-09 09:59:00,4373.9,4375.4,4368.0,4370.1,1733
DMART,2026-04-09 10:00:00,4370.1,4370.1,4364.8,4368.1,2178
DMART,2026-04-09 10:01:00,4369.8,4379.9,4369.8,4378.6,2892
DMART,2026-04-09 10:02:00,4378.6,4387.4,4378.6,4384.0,2803
DMART,2026-04-09 10:03:00,4384.0,4389.1,4383.5,4383.5,1531
DMART,2026-04-09 10:04:00,4385.3,4396.9,4385.1,4394.2,4655
DMART,2026-04-09 10:05:00,4394.2,4404.4,4393.2,4398.6,3899
DMART,2026-04-09 10:06:00,4399.0,4402.3,4396.3,4396.3,1091
DMART,2026-04-09 10:07:00,4396.3,4397.6,4393.4,4393.4,1830
DMART,2026-04-09 10:08:00,4396.0,4396.0,4388.8,4390.0,1872
DMART,2026-04-09 10:09:00,4390.0,4392.0,4388.3,4389.6,880
DMART,2026-04-09 10:10:00,4389.6,4393.4,4389.5,4391.9,1317
DMART,2026-04-09 10:11:00,4391.9,4395.3,4391.9,4395.3,1194
DMART,2026-04-09 10:12:00,4395.3,4395.3,4390.0,4393.1,574
DMART,2026-04-09 10:13:00,4393.1,4393.1,4385.0,4388.0,545
DMART,2026-04-09 10:14:00,4388.0,4389.8,4385.1,4389.7,500
DMART,2026-04-09 10:15:00,4389.7,4390.0,4386.6,4387.9,547
DMART,2026-04-09 10:16:00,4386.9,4389.4,4385.8,4389.4,1196
DMART,2026-04-09 10:17:00,4388.5,4396.8,4387.6,4395.0,1003
DMART,2026-04-09 10:18:00,4395.0,4404.0,4395.0,4398.0,4153
DMART,2026-04-09 10:19:00,4399.8,4399.8,4397.1,4399.1,1723
DMART,2026-04-09 10:20:00,4399.1,4399.1,4397.9,4398.8,390
DMART,2026-04-09 10:21:00,4398.8,4399.4,4398.8,4398.8,434
DMART,2026-04-09 10:22:00,4399.0,4399.0,4396.7,4398.1,504
DMART,2026-04-09 10:23:00,4397.0,4398.1,4394.7,4396.4,394
DMART,2026-04-09 10:24:00,4395.6,4399.9,4395.6,4396.4,2758
DMART,2026-04-09 10:25:00,4396.4,4398.4,4390.0,4390.0,1386
DMART,2026-04-09 10:26:00,4390.0,4390.0,4382.0,4382.0,996
DMART,2026-04-09 10:27:00,4382.0,4387.2,4381.7,4386.9,673
DMART,2026-04-09 10:28:00,4386.9,4389.2,4385.8,4386.6,619
DMART,2026-04-09 10:29:00,4386.6,4390.0,4386.6,4390.0,773
DMART,2026-04-09 10:30:00,4392.0,4392.0,4389.5,4390.0,2530
DMART,2026-04-09 10:31:00,4390.5,4395.0,4389.0,4389.5,2360
DMART,2026-04-09 10:32:00,4390.0,4395.5,4390.0,4395.2,1352
DMART,2026-04-09 10:33:00,4395.2,4395.4,4391.6,4391.6,671
DMART,2026-04-09 10:34:00,4391.6,4396.2,4390.0,4392.5,1147
