tradingsymbol,datetime,open,high,low,close,volume
LGEINDIA,2026-04-09 09:15:00,1425.0,1437.8,1425.0,1437.8,3840
LGEINDIA,2026-04-09 09:16:00,1439.5,1443.1,1438.6,1439.7,7128
LGEINDIA,2026-04-09 09:17:00,1438.1,1444.0,1438.1,1440.8,8575
LGEINDIA,2026-04-09 09:18:00,1442.6,1443.7,1440.8,1442.9,1781
LGEINDIA,2026-04-09 09:19:00,1443.0,1444.4,1442.7,1444.0,1115
LGEINDIA,2026-04-09 09:20:00,1444.3,1444.9,1443.1,1444.0,3538
LGEINDIA,2026-04-09 09:21:00,1444.4,1447.6,1444.4,1446.4,3928
LGEINDIA,2026-04-09 09:22:00,1446.4,1447.6,1446.0,1446.2,1380
LGEINDIA,2026-04-09 09:23:00,1446.9,1446.9,1445.6,1446.0,1984
LGEINDIA,2026-04-09 09:24:00,1445.7,1445.7,1436.0,1436.0,3378
LGEINDIA,2026-04-09 09:25:00,1437.6,1438.9,1437.3,1438.8,4041
LGEINDIA,2026-04-09 09:26:00,1438.3,1439.6,1438.2,1438.2,2310
LGEINDIA,2026-04-09 09:27:00,1438.2,1439.9,1438.1,1439.9,404
LGEINDIA,2026-04-09 09:28:00,1438.5,1439.5,1438.5,1439.5,1428
LGEINDIA,2026-04-09 09:29:00,1440.0,1442.2,1440.0,1440.6,2488
LGEINDIA,2026-04-09 09:30:00,1442.0,1442.0,1439.1,1440.2,417
LGEINDIA,2026-04-09 09:31:00,1440.2,1440.2,1437.0,1437.4,1851
LGEINDIA,2026-04-09 09:32:00,1436.7,1438.1,1435.5,1437.1,1807
LGEINDIA,2026-04-09 09:33:00,1437.1,1438.0,1436.0,1437.5,989
LGEINDIA,2026-04-09 09:34:00,1437.9,1437.9,1436.5,1437.0,327
LGEINDIA,2026-04-09 09:35:00,1437.2,1437.2,1436.8,1436.9,339
LGEINDIA,2026-04-09 09:36:00,1436.9,1439.6,1436.1,1439.5,1627
LGEINDIA,2026-04-09 09:37:00,1439.9,1439.9,1437.4,1437.4,344
LGEINDIA,2026-04-09 09:38:00,1437.7,1439.1,1437.1,1438.1,1313
LGEINDIA,2026-04-09 09:39:00,1438.1,1438.8,1438.1,1438.1,156
LGEINDIA,2026-04-09 09:40:00,1438.8,1440.0,1437.2,1439.0,975
LGEINDIA,2026-04-09 09:41:00,1439.0,1439.0,1437.3,1437.5,331
LGEINDIA,2026-04-09 09:42:00,1437.5,1438.7,1437.0,1437.3,1102
LGEINDIA,2026-04-09 09:43:00,1436.1,1437.6,1436.1,1436.7,787
LGEINDIA,2026-04-09 09:44:00,1436.7,1437.7,1436.7,1436.9,884
LGEINDIA,2026-04-09 09:45:00,1436.9,1438.0,1436.0,1436.0,340
LGEINDIA,2026-04-09 09:46:00,1436.0,1436.0,1435.5,1436.0,184
LGEINDIA,2026-04-09 09:47:00,1436.0,1437.1,1436.0,1437.1,193
LGEINDIA,2026-04-09 09:48:00,1437.1,1437.1,1435.6,1436.0,298
LGEINDIA,2026-04-09 09:49:00,1436.0,1436.0,1434.0,1434.1,1497
LGEINDIA,2026-04-09 09:50:00,1434.1,1435.0,1433.0,1433.0,447
