tradingsymbol,datetime,open,high,low,close,volume
SUNDRMFAST,2026-04-09 09:15:00,780.25,789.6,775.15,775.2,667
SUNDRMFAST,2026-04-09 09:16:00,777.75,780.25,776.65,780.25,330
SUNDRMFAST,2026-04-09 09:17:00,780.25,780.25,780.2,780.2,3
SUNDRMFAST,2026-04-09 09:18:00,780.2,780.45,780.2,780.45,127
SUNDRMFAST,2026-04-09 09:19:00,780.45,783.85,780.45,782.6,233
SUNDRMFAST,2026-04-09 09:20:00,782.6,784.7,782.6,783.05,351
SUNDRMFAST,2026-04-09 09:21:00,783.3,785.0,782.5,785.0,1369
SUNDRMFAST,2026-04-09 09:22:00,786.35,786.35,784.1,784.15,389
SUNDRMFAST,2026-04-09 09:23:00,784.8,784.8,784.5,784.5,85
SUNDRMFAST,2026-04-09 09:24:00,784.5,786.5,784.5,786.5,152
SUNDRMFAST,2026-04-09 09:25:00,786.5,786.5,785.2,785.9,90
SUNDRMFAST,2026-04-09 09:26:00,784.05,785.9,784.05,785.9,304
SUNDRMFAST,2026-04-09 09:27:00,786.2,787.3,784.95,787.3,243
SUNDRMFAST,2026-04-09 09:28:00,787.3,787.3,785.85,785.85,78
SUNDRMFAST,2026-04-09 09:29:00,785.85,786.85,785.85,786.2,62
SUNDRMFAST,2026-04-09 09:30:00,786.2,789.0,785.85,785.85,884
SUNDRMFAST,2026-04-09 09:31:00,785.85,786.25,783.95,783.95,29
SUNDRMFAST,2026-04-09 09:32:00,783.25,783.25,783.25,783.25,1
SUNDRMFAST,2026-04-09 09:33:00,784.5,784.5,783.45,783.45,53
SUNDRMFAST,2026-04-09 09:34:00,783.45,783.45,782.25,782.25,59
SUNDRMFAST,2026-04-09 09:35:00,782.25,782.5,782.0,782.5,121
SUNDRMFAST,2026-04-09 09:36:00,783.05,784.35,783.05,784.35,19
SUNDRMFAST,2026-04-09 09:37:00,784.35,785.35,784.15,785.35,24
SUNDRMFAST,2026-04-09 09:38:00,785.35,785.85,785.35,785.85,81
SUNDRMFAST,2026-04-09 09:39:00,786.5,786.5,785.55,785.6,37
SUNDRMFAST,2026-04-09 09:40:00,783.15,783.55,783.15,783.45,163
SUNDRMFAST,2026-04-09 09:41:00,783.45,783.9,781.6,782.6,116
SUNDRMFAST,2026-04-09 09:42:00,782.6,782.65,782.6,782.65,46
SUNDRMFAST,2026-04-09 09:43:00,782.65,782.65,780.15,780.15,103
SUNDRMFAST,2026-04-09 09:44:00,780.15,780.15,780.15,780.15,10
SUNDRMFAST,2026-04-09 09:45:00,780.15,782.5,780.15,781.2,38
SUNDRMFAST,2026-04-09 09:46:00,780.8,781.55,780.7,780.7,21
SUNDRMFAST,2026-04-09 09:47:00,780.7,781.75,780.7,781.75,2
SUNDRMFAST,2026-04-09 09:48:00,781.75,781.8,781.65,781.8,149
SUNDRMFAST,2026-04-09 09:49:00,780.35,780.35,778.0,778.0,205
