tradingsymbol,datetime,open,high,low,close,volume
KARURVYSYA,2026-04-09 09:15:00,281.3,281.6,279.85,280.5,53862
KARURVYSYA,2026-04-09 09:16:00,281.55,282.85,281.15,282.8,76798
KARURVYSYA,2026-04-09 09:17:00,282.3,283.25,282.3,283.25,13624
KARURVYSYA,2026-04-09 09:18:00,283.7,285.7,283.45,284.95,48985
KARURVYSYA,2026-04-09 09:19:00,285.0,285.25,285.0,285.25,12795
KARURVYSYA,2026-04-09 09:20:00,285.25,285.25,284.8,284.9,27404
KARURVYSYA,2026-04-09 09:21:00,284.8,284.9,284.5,284.9,11020
KARURVYSYA,2026-04-09 09:22:00,284.75,284.85,284.5,284.5,3346
KARURVYSYA,2026-04-09 09:23:00,284.6,284.6,283.6,283.65,12990
KARURVYSYA,2026-04-09 09:24:00,283.7,284.25,283.65,284.25,10359
KARURVYSYA,2026-04-09 09:25:00,284.05,284.4,283.8,284.4,5571
KARURVYSYA,2026-04-09 09:26:00,284.25,284.7,283.85,283.85,14823
KARURVYSYA,2026-04-09 09:27:00,283.9,283.9,283.0,283.25,14173
KARURVYSYA,2026-04-09 09:28:00,283.1,283.6,283.1,283.4,6067
KARURVYSYA,2026-04-09 09:29:00,283.25,283.45,283.15,283.3,4130
KARURVYSYA,2026-04-09 09:30:00,283.35,283.65,283.35,283.65,3654
KARURVYSYA,2026-04-09 09:31:00,283.35,283.35,283.0,283.0,15471
KARURVYSYA,2026-04-09 09:32:00,283.0,283.15,282.75,283.0,6950
KARURVYSYA,2026-04-09 09:33:00,283.1,283.1,282.5,282.7,7612
KARURVYSYA,2026-04-09 09:34:00,282.6,282.8,282.45,282.8,7549
KARURVYSYA,2026-04-09 09:35:00,282.6,283.0,282.55,282.95,4011
KARURVYSYA,2026-04-09 09:36:00,283.05,283.9,282.9,283.85,16045
KARURVYSYA,2026-04-09 09:37:00,283.6,283.85,283.3,283.4,10172
KARURVYSYA,2026-04-09 09:38:00,283.3,283.8,283.3,283.45,1672
KARURVYSYA,2026-04-09 09:39:00,283.55,283.6,283.35,283.35,2528
KARURVYSYA,2026-04-09 09:40:00,283.3,283.75,283.3,283.75,2016
KARURVYSYA,2026-04-09 09:41:00,283.75,283.75,282.7,282.7,10375
KARURVYSYA,2026-04-09 09:42:00,282.7,282.9,282.7,282.7,3923
KARURVYSYA,2026-04-09 09:43:00,282.7,282.9,282.45,282.45,7121
KARURVYSYA,2026-04-09 09:44:00,282.45,282.65,282.15,282.4,11673
KARURVYSYA,2026-04-09 09:45:00,282.65,283.35,282.5,282.75,8541
KARURVYSYA,2026-04-09 09:46:00,282.75,283.2,282.75,283.2,2237
KARURVYSYA,2026-04-09 09:47:00,283.4,283.6,283.2,283.45,7328
KARURVYSYA,2026-04-09 09:48:00,283.65,283.7,283.35,283.35,8036
KARURVYSYA,2026-04-09 09:49:00,283.4,283.55,282.4,282.4,3967
KARURVYSYA,2026-04-09 09:50:00,282.15,282.35,281.65,281.95,23468
KARURVYSYA,2026-04-09 09:51:00,281.95,281.95,281.65,281.85,5353
KARURVYSYA,2026-04-09 09:52:00,281.85,282.4,281.75,282.2,3703
KARURVYSYA,2026-04-09 09:53:00,282.2,282.65,282.2,282.65,4050
