tradingsymbol,datetime,open,high,low,close,volume
MANAPPURAM,2026-04-09 09:15:00,269.5,269.5,265.55,265.55,64463
MANAPPURAM,2026-04-09 09:16:00,265.55,267.0,265.5,266.55,60726
MANAPPURAM,2026-04-09 09:17:00,266.8,266.9,266.5,266.85,25989
MANAPPURAM,2026-04-09 09:18:00,266.6,267.15,266.6,267.1,47953
MANAPPURAM,2026-04-09 09:19:00,267.1,267.5,267.05,267.4,25751
MANAPPURAM,2026-04-09 09:20:00,267.3,268.0,267.25,267.4,23376
MANAPPURAM,2026-04-09 09:21:00,267.45,268.0,267.45,267.8,75438
MANAPPURAM,2026-04-09 09:22:00,267.8,268.15,267.8,267.9,30787
MANAPPURAM,2026-04-09 09:23:00,267.9,267.95,267.75,267.85,5768
MANAPPURAM,2026-04-09 09:24:00,267.8,267.8,267.3,267.6,68847
MANAPPURAM,2026-04-09 09:25:00,267.6,267.6,267.05,267.4,19872
MANAPPURAM,2026-04-09 09:26:00,267.6,267.6,267.3,267.4,11076
MANAPPURAM,2026-04-09 09:27:00,267.55,267.85,267.2,267.85,14003
MANAPPURAM,2026-04-09 09:28:00,267.85,267.85,267.6,267.6,6381
MANAPPURAM,2026-04-09 09:29:00,267.75,267.75,267.2,267.2,18964
MANAPPURAM,2026-04-09 09:30:00,267.3,267.35,266.6,266.6,8808
MANAPPURAM,2026-04-09 09:31:00,266.65,266.65,266.1,266.1,6478
MANAPPURAM,2026-04-09 09:32:00,266.05,266.05,265.85,265.85,17856
MANAPPURAM,2026-04-09 09:33:00,265.9,266.05,265.7,265.8,15127
MANAPPURAM,2026-04-09 09:34:00,265.55,266.1,265.55,265.95,26868
MANAPPURAM,2026-04-09 09:35:00,265.85,266.05,265.85,266.05,15495
MANAPPURAM,2026-04-09 09:36:00,266.1,266.9,266.1,266.6,11779
MANAPPURAM,2026-04-09 09:37:00,266.6,266.6,266.1,266.1,15142
MANAPPURAM,2026-04-09 09:38:00,266.25,266.4,266.15,266.35,4778
MANAPPURAM,2026-04-09 09:39:00,266.1,266.2,265.9,266.0,13183
MANAPPURAM,2026-04-09 09:40:00,265.9,265.9,265.7,265.75,16264
MANAPPURAM,2026-04-09 09:41:00,265.75,265.85,265.7,265.7,3798
MANAPPURAM,2026-04-09 09:42:00,265.55,265.55,265.2,265.2,38992
MANAPPURAM,2026-04-09 09:43:00,265.05,265.3,264.65,264.9,58815
MANAPPURAM,2026-04-09 09:44:00,265.0,265.0,264.4,264.65,14292
MANAPPURAM,2026-04-09 09:45:00,264.65,265.05,264.6,264.7,39428
MANAPPURAM,2026-04-09 09:46:00,264.6,264.8,264.35,264.55,10570
MANAPPURAM,2026-04-09 09:47:00,264.55,264.9,264.55,264.7,7787
MANAPPURAM,2026-04-09 09:48:00,264.7,264.8,264.5,264.5,7445
MANAPPURAM,2026-04-09 09:49:00,264.35,264.35,264.15,264.25,9729
MANAPPURAM,2026-04-09 09:50:00,264.25,264.25,263.9,263.95,24798
MANAPPURAM,2026-04-09 09:51:00,263.9,264.15,263.85,264.15,11811
MANAPPURAM,2026-04-09 09:52:00,264.1,264.4,264.05,264.35,26582
MANAPPURAM,2026-04-09 09:53:00,264.35,264.5,264.15,264.3,11351
MANAPPURAM,2026-04-09 09:54:00,264.4,264.4,264.1,264.2,9406
MANAPPURAM,2026-04-09 09:55:00,264.05,264.2,263.85,264.0,4184
MANAPPURAM,2026-04-09 09:56:00,263.8,263.95,263.75,263.95,14535
MANAPPURAM,2026-04-09 09:57:00,263.95,264.25,263.8,264.0,7463
MANAPPURAM,2026-04-09 09:58:00,264.2,264.7,264.0,264.7,10207
MANAPPURAM,2026-04-09 09:59:00,264.7,264.7,264.25,264.3,17702
MANAPPURAM,2026-04-09 10:00:00,264.2,264.3,263.85,264.1,7705
MANAPPURAM,2026-04-09 10:01:00,264.05,264.65,264.05,264.65,9945
MANAPPURAM,2026-04-09 10:02:00,264.55,264.75,264.55,264.7,24699
