tradingsymbol,datetime,open,high,low,close,volume
APTUS,2026-04-09 09:15:00,212.9,212.9,210.72,211.71,16576
APTUS,2026-04-09 09:16:00,212.0,212.0,211.65,211.78,2645
APTUS,2026-04-09 09:17:00,211.57,212.25,211.57,212.0,20883
APTUS,2026-04-09 09:18:00,212.12,212.84,212.12,212.48,13965
APTUS,2026-04-09 09:19:00,212.73,213.3,212.73,213.15,13133
APTUS,2026-04-09 09:20:00,213.15,214.06,213.15,213.32,23144
APTUS,2026-04-09 09:21:00,213.55,214.13,213.55,213.92,8722
APTUS,2026-04-09 09:22:00,214.13,214.48,214.13,214.48,11114
APTUS,2026-04-09 09:23:00,214.21,214.68,214.21,214.46,2710
APTUS,2026-04-09 09:24:00,214.46,214.46,214.26,214.26,2937
APTUS,2026-04-09 09:25:00,214.26,214.44,213.74,213.99,13357
APTUS,2026-04-09 09:26:00,212.78,212.97,212.64,212.78,34670
APTUS,2026-04-09 09:27:00,212.66,212.95,212.66,212.95,9362
APTUS,2026-04-09 09:28:00,212.91,213.13,212.9,213.07,6903
APTUS,2026-04-09 09:29:00,212.95,213.0,212.83,212.83,1401
APTUS,2026-04-09 09:30:00,212.98,212.99,212.18,212.18,25564
APTUS,2026-04-09 09:31:00,212.18,212.22,212.18,212.22,20489
APTUS,2026-04-09 09:32:00,212.2,212.2,211.7,211.98,27834
APTUS,2026-04-09 09:33:00,212.1,212.1,211.57,211.57,4101
APTUS,2026-04-09 09:34:00,211.5,211.5,211.3,211.4,3747
APTUS,2026-04-09 09:35:00,211.2,211.34,211.09,211.34,20816
APTUS,2026-04-09 09:36:00,211.35,211.92,211.35,211.9,704
APTUS,2026-04-09 09:37:00,211.77,211.91,211.77,211.9,1738
APTUS,2026-04-09 09:38:00,211.9,212.0,211.72,212.0,2585
APTUS,2026-04-09 09:39:00,212.0,212.12,211.95,212.0,4941
APTUS,2026-04-09 09:40:00,212.0,212.0,211.76,211.76,7716
APTUS,2026-04-09 09:41:00,211.81,211.81,211.63,211.74,2435
APTUS,2026-04-09 09:42:00,211.71,211.71,211.2,211.24,5675
APTUS,2026-04-09 09:43:00,211.22,211.22,210.88,211.15,10858
APTUS,2026-04-09 09:44:00,211.15,211.35,211.15,211.25,525
APTUS,2026-04-09 09:45:00,211.25,211.55,211.22,211.42,2329
